trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,1,1,0,0
2,1,4,0,3,1,1,1
3,1,2,1,3,0,1,0
4,1,2,1,3,0,1,0
5,1,2,1,3,1,1,0
6,1,3,0,2,1,0,1
7,1,4,0,1,0,1,1
8,1,3,0,2,1,0,1
9,1,2,1,3,1,1,0
10,1,4,0,2,0,1,1
11,1,1,9,1,0,0,0
12,1,2,9,1,1,1,0
13,1,2,1,3,1,1,0
14,1,4,0,3,0,1,1
15,1,1,1,1,0,0,0
16,1,4,0,3,1,1,1
17,1,2,1,2,1,1,0
18,1,3,0,1,0,0,1
19,1,1,9,3,1,0,0
20,1,1,9,1,0,0,0
21,1,2,9,2,1,1,0
22,1,2,1,3,0,1,0
23,1,1,1,2,1,0,0
24,1,2,1,3,1,1,0
25,1,4,0,1,0,1,1
26,1,3,9,2,1,0,1
27,1,2,1,2,1,1,0
28,1,1,1,2,1,0,0
29,1,2,1,2,1,1,0
30,1,4,0,3,1,1,1
31,1,4,0,1,0,1,1
32,1,2,9,3,0,1,0
33,1,1,9,3,1,0,0
34,1,3,0,3,1,0,1
35,1,1,1,3,0,0,0
36,1,2,1,1,0,1,0
37,1,4,0,2,1,1,1
38,1,4,0,3,1,1,1
39,1,4,0,2,1,1,1
40,1,3,9,2,0,0,1
41,1,3,0,3,1,0,1
42,1,3,0,3,0,0,1
43,1,4,0,3,1,1,1
44,1,2,1,1,0,1,0
45,1,1,9,2,1,0,0
46,1,4,0,3,1,1,1
47,1,1,1,3,0,0,0
48,1,1,1,3,1,0,0
49,1,4,0,3,0,1,1
50,1,4,9,3,0,1,1
51,1,2,9,1,0,1,0
52,1,3,9,3,0,0,1
53,1,3,0,2,1,0,1
54,1,2,1,2,1,1,0
55,1,4,9,2,1,1,1
56,1,1,9,3,1,0,0
57,1,1,1,3,0,0,0
58,1,3,0,1,1,0,1
59,1,1,1,3,1,0,0
60,1,3,0,1,1,0,1
61,1,1,9,3,1,0,0
62,1,4,0,2,0,1,1
63,1,1,9,3,0,0,0
64,1,2,1,3,1,1,0
65,1,1,1,2,1,0,0
66,1,1,1,2,1,0,0
67,1,3,0,1,0,0,1
68,1,2,1,3,0,1,0
69,1,4,0,3,0,1,1
70,1,1,1,2,1,0,0
71,1,4,0,3,1,1,1
72,1,1,1,1,0,0,0
73,1,3,0,1,0,0,1
74,1,4,9,3,1,1,1
75,1,2,1,3,0,1,0
76,1,1,1,2,1,0,0
77,1,2,9,3,1,1,0
78,1,1,1,3,0,0,0
79,1,1,1,3,1,0,0
80,1,3,0,3,0,0,1
81,1,4,0,1,0,1,1
82,1,4,0,3,0,1,1
