trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,2,1,0,1
2,1,4,0,1,1,1,1
3,1,3,9,1,0,0,1
4,1,3,9,3,1,0,1
5,1,1,1,1,1,0,0
6,1,1,1,3,0,0,0
7,1,4,0,1,0,1,1
8,1,1,1,2,1,0,0
9,1,3,0,3,0,0,1
10,1,1,1,3,1,0,0
11,1,3,9,3,1,0,1
12,1,3,0,3,1,0,1
13,1,1,1,3,0,0,0
14,1,1,1,1,0,0,0
15,1,3,0,2,1,0,1
16,1,2,1,1,0,1,0
17,1,1,1,3,0,0,0
18,1,4,9,3,0,1,1
19,1,2,1,3,0,1,0
20,1,2,1,3,0,1,0
21,1,2,1,2,1,1,0
22,1,1,9,1,1,0,0
23,1,1,9,1,0,0,0
24,1,3,0,3,1,0,1
25,1,1,1,3,1,0,0
26,1,4,0,1,0,1,1
27,1,2,1,3,1,1,0
28,1,3,0,3,0,0,1
29,1,3,0,3,0,0,1
30,1,2,1,3,1,1,0
31,1,1,9,3,0,0,0
32,1,3,0,1,0,0,1
33,1,2,1,1,0,1,0
34,1,2,1,3,1,1,0
35,1,4,0,3,1,1,1
36,1,1,1,2,1,0,0
37,1,1,1,2,1,0,0
38,1,2,1,3,0,1,0
39,1,4,9,3,0,1,1
40,1,3,0,3,1,0,1
41,1,1,9,3,0,0,0
42,1,4,9,1,1,1,1
43,1,1,1,2,0,0,0
44,1,1,9,2,1,0,0
45,1,2,1,2,1,1,0
46,1,4,9,1,0,1,1
47,1,2,1,3,0,1,0
48,1,1,1,3,1,0,0
49,1,3,9,2,1,0,1
50,1,4,0,3,1,1,1
51,1,4,0,1,0,1,1
52,1,4,0,3,0,1,1
53,1,4,0,3,0,1,1
54,1,4,9,2,1,1,1
55,1,1,9,3,1,0,0
56,1,1,1,3,1,0,0
57,1,2,1,3,1,1,0
58,1,2,1,1,1,1,0
59,1,2,1,3,0,1,0
60,1,1,1,3,0,0,0
61,1,2,9,1,1,1,0
62,1,4,0,3,0,1,1
63,1,1,9,3,0,0,0
64,1,4,0,2,1,1,1
65,1,4,0,2,1,1,1
66,1,2,1,2,1,1,0
67,1,4,0,2,0,1,1
68,1,2,1,2,0,1,0
69,1,2,9,3,1,1,0
70,1,2,9,3,1,1,0
71,1,3,0,3,0,0,1
72,1,3,0,1,0,0,1
73,1,3,0,3,0,0,1
74,1,2,1,1,0,1,0
75,1,2,1,1,1,1,0
76,1,1,1,1,0,0,0
77,1,3,9,2,0,0,1
78,1,3,0,1,1,0,1
79,1,2,9,3,0,1,0
80,1,1,1,1,0,0,0
81,1,2,1,1,0,1,0
82,1,1,1,3,0,0,0
83,1,4,0,3,1,1,1
84,1,1,1,1,1,0,0
85,1,2,9,2,1,1,0
86,1,3,0,1,0,0,1
87,1,1,1,1,0,0,0
88,1,3,0,2,1,0,1
89,1,3,0,2,1,0,1
90,1,3,9,2,1,0,1
91,1,2,1,3,1,1,0
92,1,2,1,2,1,1,0
93,1,2,1,3,1,1,0
94,1,3,0,3,0,0,1
95,1,2,1,3,0,1,0
96,1,4,0,2,1,1,1
97,1,4,0,3,0,1,1
98,1,1,1,3,0,0,0
99,1,4,9,3,1,1,1
100,1,3,0,3,0,0,1
101,1,4,9,2,1,1,1
102,1,2,1,3,1,1,0
103,1,4,9,1,0,1,1
104,1,1,1,3,0,0,0
105,1,3,0,3,1,0,1
106,1,3,0,2,1,0,1
107,1,1,9,2,0,0,0
108,1,4,0,1,0,1,1
109,1,4,0,3,0,1,1
110,1,3,0,3,1,0,1
111,1,2,1,2,1,1,0
112,1,3,0,2,1,0,1
113,1,2,9,3,1,1,0
114,1,1,1,3,0,0,0
115,1,4,0,2,1,1,1
116,1,2,1,2,1,1,0
117,1,3,0,3,1,0,1
118,1,1,1,3,0,0,0
119,1,4,0,2,1,1,1
120,1,2,1,2,0,1,0
121,1,2,9,3,0,1,0
122,1,3,0,1,0,0,1
123,1,3,0,1,0,0,1
124,1,2,1,2,0,1,0
125,1,3,0,3,1,0,1
126,1,1,1,2,1,0,0
127,1,2,1,3,0,1,0
128,1,4,0,3,0,1,1
129,1,1,1,3,1,0,0
130,1,2,1,3,1,1,0
131,1,4,0,1,1,1,1
132,1,4,0,1,1,1,1
133,1,1,1,3,1,0,0
134,1,1,1,2,1,0,0
135,1,1,1,2,0,0,0
136,1,4,0,2,1,1,1
137,1,3,0,3,0,0,1
138,1,2,9,1,0,1,0
139,1,4,0,3,1,1,1
140,1,1,9,3,1,0,0
141,1,2,9,2,0,1,0
142,1,4,0,3,0,1,1
143,1,1,1,1,0,0,0
144,1,2,1,3,1,1,0
145,1,2,1,1,0,1,0
146,1,3,0,3,1,0,1
147,1,4,0,1,0,1,1
148,1,2,1,2,1,1,0
149,1,1,1,2,1,0,0
150,1,2,1,2,1,1,0
151,1,4,0,2,1,1,1
152,1,2,1,2,1,1,0
153,1,4,0,1,0,1,1
154,1,1,1,2,1,0,0
155,1,3,0,3,0,0,1
156,1,1,1,2,1,0,0
157,1,1,1,3,1,0,0
158,1,3,9,3,1,0,1
159,1,3,0,1,0,0,1
160,1,1,1,2,1,0,0
161,1,3,0,1,0,0,1
162,1,4,9,3,1,1,1
163,1,1,1,3,0,0,0
164,1,3,0,1,0,0,1
165,1,1,9,1,0,0,0
166,1,3,0,3,1,0,1
167,1,4,0,3,0,1,1
168,1,4,0,3,1,1,1
169,1,2,1,3,0,1,0
170,1,4,0,3,1,1,1
171,1,3,0,1,0,0,1
172,1,3,9,1,0,0,1
173,1,3,0,3,1,0,1
174,1,2,1,3,0,1,0
175,1,1,1,3,0,0,0
176,1,2,9,2,1,1,0
177,1,3,0,2,0,0,1
178,1,4,0,3,0,1,1
179,1,4,0,3,0,1,1
180,1,1,9,2,1,0,0
181,1,3,0,2,1,0,1
182,1,4,0,1,0,1,1
183,1,3,0,1,1,0,1
184,1,4,0,2,1,1,1
185,1,3,0,3,0,0,1
186,1,4,0,1,0,1,1
187,1,1,1,3,1,0,0
188,1,4,0,1,0,1,1
189,1,3,0,2,1,0,1
190,1,2,9,2,1,1,0
191,1,2,1,3,1,1,0
192,1,3,9,1,0,0,1
193,1,1,9,3,1,0,0
194,1,4,9,2,1,1,1
195,1,3,0,2,1,0,1
196,1,1,1,1,0,0,0
197,1,3,0,2,1,0,1
198,1,4,0,1,1,1,1
199,1,2,9,3,0,1,0
200,1,1,1,3,0,0,0
201,1,4,0,2,1,1,1
202,1,1,1,3,0,0,0
203,1,3,0,3,0,0,1
204,1,1,1,3,1,0,0
205,1,2,1,1,0,1,0
206,1,2,1,1,0,1,0
