trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,2,1,1,1
2,1,2,1,3,0,1,0
3,1,2,1,3,1,1,0
4,1,1,1,2,1,0,0
5,1,2,9,3,1,1,0
6,1,4,0,2,1,1,1
7,1,3,0,1,0,0,1
8,1,2,9,1,1,1,0
9,1,4,0,1,0,1,1
10,1,1,9,2,0,0,0
11,1,3,0,1,0,0,1
12,1,4,0,3,1,1,1
13,1,4,0,3,1,1,1
14,1,3,0,2,1,0,1
15,1,4,0,3,0,1,1
16,1,2,1,1,0,1,0
17,1,3,0,3,1,0,1
18,1,3,0,3,1,0,1
19,1,3,0,2,0,0,1
20,1,3,0,2,1,0,1
21,1,2,1,3,0,1,0
22,1,3,0,3,0,0,1
23,1,1,1,3,1,0,0
24,1,2,1,2,1,1,0
25,1,4,0,2,1,1,1
26,1,2,1,2,1,1,0
27,1,1,1,1,0,0,0
28,1,3,0,2,1,0,1
29,1,1,9,3,0,0,0
30,1,4,0,3,0,1,1
31,1,4,0,2,1,1,1
32,1,1,1,3,0,0,0
33,1,4,0,2,1,1,1
34,1,1,1,2,1,0,0
35,1,4,9,2,1,1,1
36,1,4,0,2,0,1,1
37,1,2,1,3,0,1,0
38,1,2,1,1,1,1,0
39,1,2,1,1,0,1,0
40,1,3,0,1,0,0,1
41,1,2,1,2,1,1,0
42,1,3,0,3,1,0,1
43,1,4,0,2,1,1,1
44,1,3,0,2,1,0,1
45,1,3,0,3,0,0,1
46,1,1,1,1,0,0,0
47,1,1,1,2,0,0,0
48,1,2,1,3,1,1,0
49,1,1,1,2,1,0,0
50,1,3,0,2,1,0,1
51,1,3,0,3,1,0,1
52,1,4,0,3,0,1,1
53,1,1,1,3,0,0,0
54,1,4,0,2,1,1,1
55,1,1,1,1,0,0,0
56,1,1,1,2,1,0,0
57,1,1,9,1,0,0,0
58,1,4,0,1,0,1,1
59,1,4,0,3,0,1,1
60,1,3,0,3,0,0,1
61,1,2,9,2,1,1,0
62,1,3,0,2,1,0,1
63,1,1,1,1,1,0,0
64,1,3,0,3,1,0,1
65,1,1,1,3,1,0,0
66,1,2,1,2,1,1,0
67,1,4,0,2,1,1,1
68,1,4,0,2,0,1,1
69,1,2,1,1,1,1,0
70,1,4,9,2,1,1,1
71,1,2,1,1,0,1,0
72,1,1,1,2,1,0,0
73,1,3,9,2,0,0,1
74,1,4,0,1,0,1,1
75,1,1,1,3,1,0,0
76,1,1,1,1,0,0,0
77,1,1,1,3,1,0,0
78,1,2,1,2,0,1,0
79,1,3,0,3,1,0,1
80,1,2,9,2,1,1,0
81,1,4,9,1,0,1,1
82,1,3,9,3,0,0,1
83,1,4,9,3,1,1,1
84,1,3,0,3,0,0,1
85,1,2,1,1,0,1,0
86,1,2,1,2,1,1,0
87,1,1,1,3,0,0,0
88,1,2,1,1,0,1,0
89,1,2,9,3,0,1,0
90,1,2,1,3,0,1,0
91,1,3,9,1,0,0,1
92,1,3,0,3,0,0,1
93,1,1,1,3,0,0,0
94,1,1,1,2,1,0,0
95,1,3,0,3,0,0,1
96,1,1,9,3,0,0,0
97,1,1,1,3,1,0,0
98,1,1,9,1,1,0,0
99,1,3,0,2,1,0,1
100,1,1,9,2,1,0,0
101,1,3,0,3,1,0,1
102,1,2,1,1,0,1,0
103,1,1,1,1,0,0,0
104,1,2,1,3,0,1,0
105,1,3,9,3,1,0,1
106,1,1,1,2,0,0,0
107,1,4,0,1,0,1,1
108,1,1,9,1,0,0,0
109,1,3,0,3,0,0,1
110,1,2,1,3,1,1,0
111,1,3,9,2,1,0,1
112,1,4,9,3,0,1,1
113,1,4,0,1,0,1,1
114,1,4,0,3,1,1,1
115,1,4,9,2,1,1,1
116,1,1,1,1,0,0,0
117,1,2,1,3,0,1,0
118,1,4,0,2,1,1,1
119,1,3,9,3,1,0,1
120,1,3,0,1,0,0,1
121,1,3,0,2,1,0,1
122,1,1,9,2,1,0,0
123,1,2,1,3,1,1,0
124,1,4,0,1,0,1,1
125,1,4,9,3,1,1,1
126,1,2,1,3,0,1,0
127,1,1,1,1,1,0,0
128,1,1,1,2,1,0,0
129,1,2,1,2,0,1,0
130,1,2,1,1,0,1,0
131,1,4,9,2,0,1,1
132,1,1,1,1,0,0,0
133,1,2,1,1,0,1,0
134,1,4,0,3,1,1,1
135,1,4,0,3,1,1,1
136,1,2,1,2,0,1,0
137,1,2,1,1,0,1,0
138,1,1,1,1,0,0,0
139,1,3,0,1,1,0,1
140,1,3,0,3,0,0,1
141,1,3,0,2,1,0,1
142,1,1,1,3,0,0,0
143,1,3,0,3,0,0,1
144,1,2,1,1,1,1,0
145,1,1,1,3,1,0,0
146,1,1,1,3,1,0,0
147,1,1,1,3,0,0,0
148,1,1,1,3,1,0,0
149,1,2,1,1,0,1,0
150,1,1,1,3,0,0,0
151,1,4,0,3,0,1,1
152,1,4,0,3,1,1,1
153,1,2,1,3,1,1,0
154,1,3,0,1,0,0,1
155,1,1,1,2,1,0,0
156,1,2,1,3,0,1,0
157,1,1,9,3,1,0,0
158,1,2,1,3,0,1,0
159,1,3,0,1,0,0,1
160,1,2,1,1,0,1,0
161,1,2,1,3,1,1,0
162,1,3,9,3,1,0,1
163,1,1,1,3,1,0,0
164,1,3,9,1,1,0,1
165,1,1,9,1,0,0,0
166,1,4,0,1,1,1,1
167,1,4,9,1,0,1,1
168,1,2,9,2,1,1,0
169,1,1,1,1,0,0,0
170,1,4,0,3,0,1,1
171,1,3,0,2,1,0,1
172,1,4,0,1,0,1,1
173,1,1,1,3,0,0,0
174,1,1,1,2,1,0,0
175,1,2,1,3,0,1,0
176,1,4,0,3,1,1,1
177,1,1,1,2,1,0,0
178,1,3,0,3,0,0,1
179,1,1,1,2,1,0,0
180,1,1,9,3,1,0,0
181,1,2,1,3,0,1,0
182,1,2,1,3,1,1,0
183,1,4,0,1,1,1,1
184,1,4,0,3,1,1,1
185,1,1,1,3,0,0,0
186,1,1,1,2,1,0,0
187,1,1,1,1,0,0,0
188,1,2,1,3,1,1,0
189,1,2,1,3,1,1,0
190,1,3,0,2,1,0,1
191,1,3,0,1,0,0,1
192,1,4,0,1,0,1,1
193,1,3,0,3,0,0,1
194,1,1,1,1,0,0,0
195,1,4,0,3,1,1,1
196,1,3,0,3,1,0,1
197,1,3,0,1,0,0,1
198,1,3,0,2,1,0,1
199,1,2,1,2,1,1,0
200,1,3,0,1,0,0,1
201,1,4,0,3,0,1,1
202,1,3,0,2,0,0,1
203,1,4,0,2,1,1,1
204,1,2,1,3,1,1,0
205,1,3,9,3,1,0,1
206,1,1,1,2,0,0,0
207,1,3,0,1,0,0,1
208,1,2,1,2,1,1,0
209,1,4,0,3,0,1,1
210,1,4,9,2,1,1,1
211,1,2,9,1,0,1,0
212,1,2,9,1,0,1,0
213,1,4,0,1,1,1,1
214,1,3,0,2,1,0,1
215,1,4,0,1,0,1,1
216,1,3,0,3,1,0,1
217,1,4,9,1,0,1,1
218,1,3,0,1,0,0,1
219,1,3,0,1,0,0,1
220,1,2,1,3,0,1,0
221,1,4,0,3,0,1,1
222,1,1,1,3,0,0,0
223,1,3,0,3,1,0,1
224,1,3,0,1,0,0,1
225,1,1,1,3,1,0,0
