trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,3,9,1,1,0,1
3,1,3,0,2,1,0,1
4,1,4,0,2,1,1,1
5,1,4,9,3,0,1,1
6,1,4,9,2,1,1,1
7,1,2,1,2,1,1,0
8,1,4,0,3,0,1,1
9,1,3,0,1,0,0,1
10,1,2,1,2,1,1,0
11,1,2,1,3,0,1,0
12,1,2,1,2,1,1,0
13,1,2,1,2,1,1,0
14,1,3,0,2,0,0,1
15,1,1,1,3,1,0,0
16,1,3,0,3,0,0,1
17,1,3,0,1,0,0,1
18,1,1,1,2,1,0,0
19,1,2,1,3,1,1,0
20,1,1,9,1,1,0,0
21,1,2,1,1,0,1,0
22,1,1,1,3,1,0,0
23,1,3,0,3,0,0,1
24,1,3,9,2,0,0,1
25,1,4,0,3,1,1,1
26,1,1,1,2,1,0,0
27,1,4,0,3,1,1,1
28,1,2,1,3,1,1,0
29,1,2,1,3,1,1,0
30,1,1,9,3,1,0,0
31,1,3,0,3,0,0,1
32,1,1,1,2,1,0,0
33,1,4,0,2,1,1,1
34,1,3,9,2,1,0,1
35,1,4,0,3,1,1,1
36,1,4,0,3,1,1,1
37,1,4,0,1,1,1,1
38,1,4,0,2,0,1,1
39,1,1,9,2,1,0,0
40,1,4,0,2,1,1,1
41,1,1,1,1,0,0,0
42,1,1,1,3,0,0,0
43,1,2,1,2,1,1,0
44,1,1,1,3,1,0,0
45,1,4,0,3,1,1,1
46,1,1,1,3,0,0,0
47,1,3,0,1,0,0,1
48,1,3,9,1,0,0,1
49,1,1,1,1,0,0,0
50,1,3,0,3,0,0,1
51,1,3,0,3,1,0,1
52,1,4,0,3,1,1,1
53,1,1,1,1,0,0,0
54,1,1,1,1,1,0,0
55,1,3,9,1,0,0,1
56,1,4,0,2,1,1,1
57,1,4,9,3,0,1,1
58,1,3,0,2,0,0,1
59,1,4,9,2,1,1,1
60,1,3,0,3,0,0,1
61,1,4,0,3,0,1,1
62,1,1,1,2,1,0,0
63,1,4,0,1,1,1,1
64,1,2,1,1,0,1,0
65,1,2,1,3,0,1,0
66,1,3,9,3,1,0,1
67,1,4,0,2,1,1,1
68,1,1,1,2,1,0,0
69,1,2,1,3,1,1,0
70,1,3,0,3,0,0,1
71,1,3,0,2,1,0,1
72,1,2,1,1,0,1,0
73,1,3,0,3,1,0,1
74,1,4,0,1,0,1,1
75,1,1,1,3,0,0,0
76,1,1,1,2,1,0,0
77,1,3,0,1,1,0,1
78,1,2,9,2,1,1,0
79,1,1,1,3,1,0,0
80,1,3,9,3,1,0,1
81,1,3,0,1,0,0,1
82,1,3,0,2,0,0,1
83,1,1,1,1,0,0,0
84,1,1,1,2,0,0,0
85,1,1,1,3,0,0,0
86,1,2,1,3,1,1,0
87,1,2,9,3,0,1,0
88,1,3,9,2,1,0,1
89,1,2,1,3,0,1,0
90,1,2,1,1,0,1,0
91,1,1,1,1,1,0,0
92,1,4,0,3,0,1,1
93,1,4,0,3,0,1,1
94,1,4,0,2,1,1,1
95,1,4,9,3,1,1,1
96,1,3,0,3,0,0,1
97,1,1,1,2,1,0,0
98,1,2,1,1,0,1,0
99,1,3,0,3,0,0,1
100,1,1,1,1,0,0,0
101,1,2,1,2,1,1,0
102,1,1,9,3,0,0,0
103,1,2,1,2,1,1,0
104,1,2,1,2,0,1,0
105,1,1,1,3,0,0,0
106,1,3,0,2,1,0,1
107,1,1,1,3,0,0,0
108,1,4,0,3,0,1,1
109,1,2,1,1,0,1,0
110,1,1,1,2,0,0,0
111,1,3,0,1,0,0,1
112,1,2,1,3,0,1,0
113,1,4,0,2,1,1,1
114,1,4,0,2,1,1,1
115,1,2,1,3,1,1,0
116,1,1,1,3,1,0,0
117,1,4,9,1,0,1,1
118,1,2,1,3,0,1,0
119,1,3,0,2,1,0,1
120,1,1,9,1,0,0,0
121,1,1,1,1,0,0,0
122,1,3,9,3,0,0,1
123,1,3,0,1,0,0,1
124,1,1,1,3,0,0,0
125,1,4,9,3,1,1,1
126,1,2,1,1,0,1,0
127,1,4,0,3,0,1,1
128,1,1,1,3,1,0,0
129,1,2,1,2,1,1,0
130,1,4,0,3,1,1,1
131,1,3,0,3,0,0,1
132,1,4,0,3,0,1,1
133,1,1,1,2,1,0,0
134,1,4,9,2,1,1,1
135,1,1,1,3,0,0,0
136,1,4,0,3,1,1,1
137,1,3,0,2,1,0,1
138,1,2,1,3,0,1,0
139,1,4,9,1,1,1,1
140,1,1,1,2,0,0,0
141,1,4,0,2,1,1,1
142,1,2,9,1,1,1,0
143,1,3,0,2,1,0,1
144,1,4,0,2,0,1,1
145,1,2,1,2,0,1,0
146,1,2,1,1,1,1,0
147,1,4,0,2,1,1,1
148,1,2,1,1,0,1,0
149,1,2,9,1,0,1,0
150,1,2,9,1,0,1,0
151,1,2,1,3,0,1,0
152,1,4,0,3,1,1,1
153,1,1,1,2,0,0,0
154,1,3,0,3,1,0,1
155,1,4,0,2,0,1,1
156,1,2,1,3,1,1,0
157,1,1,1,1,0,0,0
158,1,1,9,3,1,0,0
159,1,2,1,3,1,1,0
160,1,1,1,3,1,0,0
161,1,2,1,1,1,1,0
162,1,3,0,2,0,0,1
163,1,1,1,3,1,0,0
164,1,1,1,1,0,0,0
165,1,4,0,1,0,1,1
166,1,2,9,3,0,1,0
167,1,4,0,1,0,1,1
168,1,2,1,3,0,1,0
169,1,3,0,3,0,0,1
170,1,4,0,3,1,1,1
171,1,4,0,3,0,1,1
172,1,2,1,3,1,1,0
173,1,2,1,3,1,1,0
174,1,4,0,1,0,1,1
175,1,3,0,3,0,0,1
176,1,4,9,3,1,1,1
177,1,4,0,3,0,1,1
178,1,2,1,3,1,1,0
179,1,4,9,1,0,1,1
180,1,4,0,2,0,1,1
181,1,2,9,3,1,1,0
182,1,2,1,1,0,1,0
183,1,2,9,3,0,1,0
184,1,1,1,2,1,0,0
