trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,1,1,0
2,1,1,1,2,1,0,0
3,1,4,0,1,0,1,1
4,1,3,0,1,1,0,1
5,1,3,0,2,1,0,1
6,1,3,0,3,1,0,1
7,1,4,0,2,1,1,1
8,1,2,1,3,0,1,0
9,1,4,9,2,1,1,1
10,1,1,1,3,0,0,0
11,1,2,1,1,0,1,0
12,1,4,0,2,1,1,1
13,1,4,9,2,1,1,1
14,1,3,0,3,1,0,1
15,1,3,0,2,1,0,1
16,1,4,0,3,0,1,1
17,1,4,0,2,1,1,1
18,1,4,0,3,1,1,1
19,1,3,0,2,0,0,1
20,1,3,0,3,1,0,1
21,1,3,9,3,1,0,1
22,1,3,0,2,1,0,1
23,1,2,1,2,1,1,0
24,1,3,0,3,0,0,1
25,1,2,9,3,1,1,0
26,1,2,1,1,0,1,0
27,1,3,0,2,1,0,1
28,1,2,1,1,0,1,0
29,1,3,0,2,1,0,1
30,1,4,0,2,1,1,1
31,1,4,9,1,1,1,1
32,1,2,1,2,1,1,0
33,1,2,1,2,0,1,0
34,1,2,1,3,1,1,0
35,1,3,0,3,0,0,1
36,1,4,9,2,0,1,1
37,1,1,1,3,1,0,0
38,1,2,1,3,1,1,0
39,1,1,1,3,1,0,0
40,1,3,0,2,0,0,1
41,1,1,1,1,0,0,0
42,1,4,9,1,0,1,1
43,1,4,0,1,0,1,1
44,1,1,1,2,1,0,0
45,1,2,1,1,0,1,0
46,1,3,0,1,0,0,1
47,1,4,0,3,0,1,1
48,1,1,1,3,1,0,0
49,1,4,9,3,0,1,1
50,1,2,1,2,1,1,0
51,1,3,0,3,1,0,1
52,1,3,0,1,0,0,1
53,1,2,1,2,1,1,0
54,1,4,0,3,1,1,1
55,1,3,0,3,0,0,1
56,1,3,9,2,1,0,1
57,1,2,1,3,0,1,0
58,1,2,1,1,0,1,0
59,1,3,0,3,1,0,1
60,1,4,0,3,1,1,1
61,1,4,0,2,1,1,1
62,1,1,1,3,0,0,0
63,1,3,0,1,0,0,1
64,1,2,9,2,1,1,0
65,1,4,9,3,1,1,1
66,1,4,0,1,0,1,1
67,1,1,1,1,1,0,0
68,1,1,1,2,1,0,0
69,1,1,9,1,0,0,0
70,1,1,1,2,1,0,0
71,1,1,1,1,0,0,0
72,1,3,0,2,1,0,1
73,1,3,0,1,0,0,1
74,1,3,9,3,1,0,1
75,1,1,1,3,1,0,0
76,1,2,9,2,1,1,0
77,1,1,1,2,1,0,0
78,1,2,9,1,1,1,0
79,1,1,1,3,1,0,0
80,1,4,0,3,1,1,1
81,1,2,1,2,1,1,0
82,1,2,1,2,1,1,0
83,1,4,0,3,0,1,1
84,1,2,1,3,0,1,0
85,1,1,1,2,0,0,0
86,1,1,9,3,1,0,0
87,1,4,9,2,1,1,1
88,1,1,1,1,0,0,0
89,1,2,1,3,1,1,0
90,1,4,0,1,1,1,1
91,1,2,1,1,1,1,0
92,1,4,0,3,0,1,1
93,1,3,9,1,0,0,1
94,1,4,0,1,0,1,1
95,1,3,0,3,0,0,1
96,1,4,0,3,1,1,1
97,1,2,1,2,0,1,0
98,1,2,9,1,0,1,0
99,1,1,1,3,1,0,0
100,1,1,1,1,0,0,0
101,1,2,1,1,0,1,0
102,1,2,1,3,1,1,0
103,1,4,0,3,0,1,1
104,1,3,9,1,0,0,1
105,1,2,1,3,0,1,0
106,1,4,9,2,1,1,1
107,1,4,0,2,1,1,1
108,1,3,0,2,0,0,1
109,1,1,1,3,1,0,0
110,1,2,9,3,0,1,0
111,1,1,1,2,1,0,0
112,1,1,1,2,1,0,0
113,1,1,1,3,1,0,0
114,1,4,0,2,1,1,1
115,1,2,9,1,0,1,0
116,1,4,0,3,0,1,1
117,1,1,1,3,0,0,0
118,1,1,1,1,0,0,0
119,1,3,0,1,1,0,1
120,1,3,0,3,0,0,1
121,1,4,0,1,0,1,1
122,1,3,0,3,1,0,1
123,1,3,9,2,1,0,1
124,1,2,1,3,1,1,0
125,1,3,0,1,0,0,1
126,1,2,1,3,0,1,0
127,1,4,0,3,1,1,1
128,1,1,9,3,1,0,0
129,1,1,1,3,1,0,0
130,1,1,9,2,0,0,0
131,1,3,0,2,1,0,1
132,1,3,0,1,1,0,1
133,1,3,0,3,1,0,1
134,1,1,1,3,1,0,0
135,1,4,0,3,0,1,1
136,1,1,1,3,0,0,0
137,1,1,1,1,0,0,0
138,1,3,0,1,0,0,1
139,1,1,1,3,0,0,0
140,1,2,1,3,1,1,0
141,1,1,1,1,0,0,0
142,1,2,1,1,0,1,0
143,1,1,1,3,1,0,0
144,1,4,0,2,1,1,1
145,1,4,0,3,0,1,1
146,1,1,1,3,0,0,0
147,1,1,9,2,1,0,0
148,1,1,1,3,0,0,0
149,1,3,0,3,1,0,1
150,1,2,1,3,1,1,0
151,1,4,0,3,0,1,1
152,1,3,0,1,0,0,1
153,1,3,0,3,0,0,1
154,1,4,0,3,0,1,1
155,1,3,0,1,0,0,1
156,1,1,9,2,1,0,0
157,1,4,0,1,0,1,1
158,1,4,9,3,0,1,1
159,1,2,1,3,1,1,0
160,1,1,9,2,1,0,0
161,1,2,1,3,1,1,0
162,1,4,9,1,0,1,1
163,1,4,0,3,0,1,1
164,1,3,9,1,0,0,1
165,1,2,9,2,1,1,0
166,1,2,9,3,0,1,0
167,1,4,9,3,1,1,1
168,1,2,1,2,1,1,0
169,1,4,0,3,1,1,1
170,1,3,9,2,0,0,1
171,1,1,1,3,0,0,0
172,1,3,0,3,0,0,1
173,1,4,0,3,1,1,1
174,1,3,9,1,0,0,1
175,1,3,0,3,1,0,1
176,1,3,0,2,1,0,1
177,1,1,9,3,0,0,0
178,1,1,1,2,1,0,0
179,1,3,0,3,1,0,1
180,1,4,0,3,1,1,1
181,1,3,0,2,1,0,1
182,1,1,1,1,0,0,0
183,1,3,0,2,1,0,1
184,1,3,0,2,1,0,1
185,1,3,0,3,0,0,1
186,1,2,1,3,1,1,0
187,1,4,0,1,1,1,1
188,1,1,9,1,0,0,0
189,1,4,0,2,1,1,1
190,1,4,0,2,1,1,1
191,1,4,0,1,0,1,1
192,1,4,0,3,1,1,1
193,1,4,9,3,0,1,1
194,1,4,0,2,0,1,1
195,1,1,9,3,0,0,0
196,1,3,0,3,0,0,1
197,1,2,1,1,0,1,0
198,1,3,0,3,1,0,1
199,1,3,0,3,0,0,1
200,1,2,9,3,0,1,0
201,1,2,1,2,1,1,0
202,1,1,1,2,0,0,0
203,1,2,1,3,0,1,0
204,1,3,0,1,0,0,1
205,1,3,0,3,1,0,1
206,1,4,0,3,1,1,1
207,1,1,9,2,1,0,0
208,1,4,0,1,0,1,1
209,1,2,1,2,1,1,0
210,1,1,1,1,1,0,0
211,1,1,1,2,1,0,0
212,1,1,1,1,0,0,0
213,1,2,1,1,0,1,0
214,1,2,9,3,1,1,0
215,1,3,9,3,0,0,1
216,1,3,0,3,0,0,1
217,1,3,0,3,0,0,1
218,1,1,1,1,0,0,0
219,1,3,9,3,1,0,1
220,1,4,0,1,0,1,1
221,1,4,0,2,1,1,1
222,1,2,1,3,1,1,0
223,1,3,0,3,1,0,1
224,1,1,1,1,0,0,0
225,1,3,0,1,0,0,1
226,1,3,9,3,0,0,1
227,1,4,0,3,1,1,1
228,1,2,9,3,1,1,0
229,1,1,1,3,0,0,0
230,1,2,1,1,0,1,0
231,1,1,9,3,1,0,0
232,1,2,1,2,1,1,0
233,1,1,1,3,1,0,0
234,1,4,0,3,0,1,1
235,1,1,1,2,1,0,0
236,1,3,0,3,1,0,1
237,1,4,0,3,0,1,1
238,1,3,0,2,1,0,1
239,1,1,1,3,1,0,0
240,1,4,0,3,1,1,1
241,1,1,9,3,0,0,0
242,1,2,1,3,1,1,0
243,1,4,0,1,0,1,1
244,1,3,0,2,0,0,1
245,1,1,1,2,1,0,0
246,1,2,1,2,1,1,0
247,1,4,0,1,0,1,1
248,1,1,1,3,0,0,0
249,1,3,0,2,1,0,1
250,1,4,0,2,1,1,1
251,1,2,1,2,0,1,0
252,1,1,1,2,1,0,0
253,1,2,1,3,0,1,0
254,1,1,1,2,1,0,0
255,1,2,1,1,1,1,0
256,1,3,9,1,1,0,1
257,1,4,0,1,0,1,1
258,1,1,9,1,1,0,0
259,1,2,1,3,1,1,0
260,1,1,1,2,1,0,0
261,1,2,1,3,0,1,0
262,1,3,0,1,0,0,1
263,1,4,0,3,0,1,1
264,1,2,1,1,0,1,0
265,1,2,1,1,0,1,0
266,1,2,1,1,1,1,0
267,1,4,0,2,1,1,1
268,1,1,1,3,0,0,0
269,1,4,0,2,1,1,1
270,1,3,0,3,0,0,1
271,1,3,9,2,1,0,1
272,1,4,0,1,1,1,1
273,1,4,0,3,1,1,1
274,1,4,0,1,0,1,1
275,1,3,0,3,0,0,1
276,1,2,1,3,0,1,0
277,1,1,1,2,1,0,0
278,1,2,1,3,0,1,0
279,1,2,1,3,0,1,0
280,1,1,9,1,0,0,0
281,1,2,1,2,1,1,0
282,1,2,1,1,0,1,0
283,1,3,9,3,0,0,1
