trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,1,0,0
2,1,4,0,3,0,1,1
3,1,1,1,3,0,0,0
4,1,2,1,1,0,1,0
5,1,1,9,3,0,0,0
6,1,1,1,1,0,0,0
7,1,4,0,1,0,1,1
8,1,3,9,3,0,0,1
9,1,2,1,3,0,1,0
10,1,1,9,3,0,0,0
11,1,1,1,3,0,0,0
12,1,2,9,1,0,1,0
13,1,1,1,3,1,0,0
14,1,2,1,1,0,1,0
15,1,4,0,3,1,1,1
16,1,2,1,3,1,1,0
17,1,2,1,1,0,1,0
18,1,4,0,3,0,1,1
19,1,4,0,3,1,1,1
20,1,4,0,3,0,1,1
21,1,2,1,2,1,1,0
22,1,2,1,3,1,1,0
23,1,2,1,3,0,1,0
24,1,3,9,2,1,0,1
25,1,4,0,1,0,1,1
26,1,2,1,2,0,1,0
27,1,4,0,3,1,1,1
28,1,1,1,1,0,0,0
29,1,4,0,2,1,1,1
30,1,4,0,3,1,1,1
31,1,1,1,2,1,0,0
32,1,1,1,3,0,0,0
33,1,4,0,1,0,1,1
34,1,3,0,3,1,0,1
35,1,4,0,3,1,1,1
36,1,1,9,1,1,0,0
37,1,1,1,3,1,0,0
38,1,4,0,1,1,1,1
39,1,3,0,3,0,0,1
40,1,3,0,3,1,0,1
41,1,4,0,2,1,1,1
42,1,2,1,3,0,1,0
43,1,4,0,1,0,1,1
44,1,4,0,3,1,1,1
45,1,1,9,2,0,0,0
46,1,1,9,1,0,0,0
47,1,3,0,3,1,0,1
48,1,1,9,3,0,0,0
49,1,2,9,3,0,1,0
50,1,3,0,3,1,0,1
51,1,3,0,2,1,0,1
52,1,2,1,1,0,1,0
53,1,1,1,3,0,0,0
54,1,3,0,2,1,0,1
55,1,3,0,1,0,0,1
56,1,1,1,2,1,0,0
57,1,1,1,2,1,0,0
58,1,3,0,1,0,0,1
59,1,2,1,2,1,1,0
60,1,3,9,2,0,0,1
61,1,2,1,1,0,1,0
62,1,3,0,3,1,0,1
63,1,1,1,1,0,0,0
64,1,3,0,2,1,0,1
65,1,4,9,1,0,1,1
66,1,1,1,3,1,0,0
67,1,1,1,1,1,0,0
68,1,2,1,3,1,1,0
69,1,3,9,3,0,0,1
70,1,4,0,3,0,1,1
71,1,2,1,3,1,1,0
72,1,4,9,1,1,1,1
73,1,4,9,1,0,1,1
74,1,2,1,2,1,1,0
75,1,1,1,3,1,0,0
76,1,2,9,3,0,1,0
77,1,4,9,2,1,1,1
78,1,2,1,2,1,1,0
79,1,4,0,1,1,1,1
80,1,4,0,2,1,1,1
81,1,1,1,3,0,0,0
82,1,1,1,3,0,0,0
83,1,1,1,2,1,0,0
84,1,3,9,3,1,0,1
85,1,1,1,2,1,0,0
86,1,4,0,3,1,1,1
87,1,2,9,1,0,1,0
88,1,4,0,1,0,1,1
89,1,1,1,3,0,0,0
90,1,1,9,2,1,0,0
91,1,3,0,3,0,0,1
92,1,3,0,3,1,0,1
93,1,3,9,3,1,0,1
94,1,2,1,3,1,1,0
95,1,1,1,3,0,0,0
96,1,3,0,1,0,0,1
97,1,3,0,3,0,0,1
98,1,2,1,1,0,1,0
99,1,3,0,3,0,0,1
100,1,2,9,2,0,1,0
101,1,1,1,1,0,0,0
102,1,3,0,3,1,0,1
103,1,4,0,2,1,1,1
104,1,2,9,2,1,1,0
105,1,2,1,3,1,1,0
106,1,3,0,1,0,0,1
107,1,1,1,1,0,0,0
108,1,2,1,2,1,1,0
109,1,1,9,2,1,0,0
110,1,4,9,2,1,1,1
111,1,4,0,2,1,1,1
112,1,3,0,2,1,0,1
113,1,2,1,2,1,1,0
114,1,4,0,1,1,1,1
115,1,2,1,3,0,1,0
116,1,1,1,1,1,0,0
117,1,4,0,3,0,1,1
118,1,3,9,2,1,0,1
119,1,3,9,1,0,0,1
120,1,4,0,3,1,1,1
121,1,2,9,2,1,1,0
122,1,2,1,1,0,1,0
123,1,3,0,2,1,0,1
124,1,4,0,3,0,1,1
125,1,3,0,3,1,0,1
126,1,2,1,1,1,1,0
127,1,2,1,2,1,1,0
128,1,2,1,1,0,1,0
129,1,4,0,3,1,1,1
130,1,4,0,2,1,1,1
131,1,4,9,2,1,1,1
132,1,4,0,1,0,1,1
133,1,1,1,3,0,0,0
134,1,1,1,2,1,0,0
135,1,2,1,2,1,1,0
136,1,2,1,3,1,1,0
137,1,3,0,1,0,0,1
138,1,3,0,1,0,0,1
139,1,4,0,2,1,1,1
140,1,3,0,2,0,0,1
141,1,3,0,2,1,0,1
142,1,1,1,3,0,0,0
143,1,3,0,1,0,0,1
144,1,3,0,3,1,0,1
145,1,4,9,2,1,1,1
146,1,3,9,1,1,0,1
147,1,2,1,3,0,1,0
148,1,2,1,3,0,1,0
149,1,4,0,1,0,1,1
150,1,2,1,2,1,1,0
151,1,1,1,3,0,0,0
152,1,2,1,3,1,1,0
153,1,1,1,2,1,0,0
154,1,4,0,3,1,1,1
155,1,2,9,1,0,1,0
156,1,2,1,2,1,1,0
157,1,4,0,1,0,1,1
158,1,2,1,3,0,1,0
159,1,1,9,1,0,0,0
160,1,1,1,3,1,0,0
161,1,3,0,1,1,0,1
162,1,4,0,3,0,1,1
163,1,1,1,2,1,0,0
164,1,3,9,3,0,0,1
165,1,3,0,3,0,0,1
166,1,4,0,3,1,1,1
167,1,2,1,3,0,1,0
168,1,1,1,2,1,0,0
169,1,2,1,3,1,1,0
170,1,3,0,3,1,0,1
171,1,3,0,1,0,0,1
172,1,4,0,3,0,1,1
173,1,4,9,3,1,1,1
174,1,2,1,2,0,1,0
175,1,2,1,2,1,1,0
176,1,4,0,2,1,1,1
177,1,1,1,1,0,0,0
178,1,1,1,3,1,0,0
179,1,1,9,1,0,0,0
180,1,4,9,3,1,1,1
181,1,1,1,2,1,0,0
182,1,3,0,3,0,0,1
183,1,1,1,3,0,0,0
184,1,1,1,2,0,0,0
185,1,3,0,2,1,0,1
186,1,2,1,3,1,1,0
187,1,1,9,3,1,0,0
188,1,2,1,3,1,1,0
189,1,1,1,1,0,0,0
190,1,3,0,3,1,0,1
191,1,3,0,2,1,0,1
192,1,2,1,2,1,1,0
193,1,3,9,1,0,0,1
194,1,2,1,2,1,1,0
195,1,3,0,2,1,0,1
196,1,1,1,3,1,0,0
197,1,4,0,2,1,1,1
198,1,2,1,2,1,1,0
199,1,3,9,1,0,0,1
200,1,2,1,1,0,1,0
201,1,3,9,3,0,0,1
202,1,3,0,2,1,0,1
203,1,2,1,1,0,1,0
204,1,1,1,3,1,0,0
205,1,1,1,2,1,0,0
206,1,1,1,1,0,0,0
207,1,1,1,1,0,0,0
208,1,4,0,1,0,1,1
209,1,3,0,3,0,0,1
210,1,2,1,1,0,1,0
211,1,2,9,3,1,1,0
212,1,2,1,1,0,1,0
213,1,3,0,3,1,0,1
214,1,1,1,1,1,0,0
215,1,1,9,3,1,0,0
216,1,3,0,3,0,0,1
217,1,2,1,3,0,1,0
218,1,4,9,3,0,1,1
219,1,3,9,2,1,0,1
220,1,2,1,3,0,1,0
221,1,1,9,3,1,0,0
222,1,4,0,2,1,1,1
223,1,1,1,1,0,0,0
224,1,4,0,3,1,1,1
225,1,2,9,3,1,1,0
226,1,4,0,2,1,1,1
227,1,2,1,1,1,1,0
228,1,1,1,1,0,0,0
229,1,2,9,3,1,1,0
230,1,3,0,3,0,0,1
231,1,4,0,2,1,1,1
232,1,1,1,1,0,0,0
233,1,1,1,3,1,0,0
234,1,4,0,2,0,1,1
235,1,4,0,3,0,1,1
236,1,3,0,1,0,0,1
237,1,1,1,2,1,0,0
238,1,2,1,1,1,1,0
239,1,2,1,2,0,1,0
240,1,1,1,1,0,0,0
241,1,4,9,1,0,1,1
242,1,3,0,3,1,0,1
