trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,0,1,0
2,1,4,0,3,0,1,1
3,1,4,0,3,1,1,1
4,1,3,0,1,0,0,1
5,1,4,0,1,0,1,1
6,1,1,1,3,0,0,0
7,1,1,9,2,1,0,0
8,1,4,0,3,1,1,1
9,1,2,1,3,0,1,0
10,1,2,1,3,0,1,0
11,1,1,1,3,0,0,0
12,1,3,0,1,1,0,1
13,1,3,0,3,1,0,1
14,1,1,1,2,1,0,0
15,1,2,9,2,1,1,0
16,1,2,1,2,1,1,0
17,1,3,9,1,0,0,1
18,1,4,0,3,0,1,1
19,1,3,0,3,0,0,1
20,1,4,0,3,0,1,1
21,1,3,0,2,1,0,1
22,1,2,1,1,0,1,0
23,1,2,1,2,1,1,0
24,1,3,0,3,1,0,1
25,1,3,0,1,0,0,1
26,1,1,9,2,0,0,0
27,1,3,0,2,1,0,1
28,1,4,0,2,1,1,1
29,1,1,1,1,0,0,0
30,1,1,1,3,1,0,0
31,1,3,9,3,0,0,1
32,1,2,1,1,1,1,0
33,1,3,0,3,0,0,1
34,1,2,1,3,0,1,0
35,1,3,9,2,1,0,1
36,1,3,9,1,0,0,1
37,1,1,1,2,1,0,0
38,1,4,0,3,1,1,1
39,1,2,1,1,0,1,0
40,1,2,9,3,0,1,0
41,1,4,0,3,1,1,1
42,1,2,1,3,0,1,0
43,1,2,1,2,0,1,0
44,1,2,1,2,1,1,0
45,1,2,1,3,0,1,0
46,1,4,0,1,1,1,1
47,1,1,9,3,0,0,0
48,1,3,9,3,1,0,1
49,1,1,1,3,1,0,0
50,1,3,0,1,0,0,1
51,1,1,9,1,0,0,0
52,1,4,0,3,0,1,1
53,1,1,1,1,0,0,0
54,1,1,9,3,0,0,0
55,1,1,1,2,0,0,0
56,1,4,9,2,0,1,1
57,1,4,0,1,0,1,1
58,1,3,0,3,1,0,1
59,1,3,0,2,1,0,1
60,1,4,0,2,0,1,1
61,1,3,0,1,0,0,1
62,1,3,9,3,0,0,1
63,1,4,9,3,1,1,1
64,1,2,1,2,0,1,0
65,1,2,9,3,1,1,0
66,1,3,9,2,1,0,1
67,1,4,0,1,0,1,1
68,1,2,1,1,0,1,0
69,1,3,0,3,0,0,1
70,1,4,9,1,0,1,1
71,1,4,9,1,0,1,1
72,1,4,0,1,0,1,1
73,1,2,1,2,1,1,0
74,1,1,1,2,1,0,0
75,1,3,0,2,1,0,1
76,1,2,1,1,0,1,0
77,1,4,0,1,0,1,1
78,1,3,0,3,0,0,1
79,1,1,1,1,0,0,0
80,1,4,0,3,0,1,1
81,1,2,1,3,1,1,0
82,1,3,0,3,1,0,1
83,1,1,1,3,0,0,0
84,1,3,0,3,1,0,1
85,1,4,0,2,1,1,1
86,1,4,0,3,0,1,1
87,1,1,1,1,0,0,0
88,1,2,1,1,0,1,0
89,1,2,1,3,1,1,0
90,1,4,0,3,1,1,1
91,1,2,1,2,1,1,0
92,1,2,1,1,0,1,0
93,1,4,0,3,0,1,1
94,1,2,1,2,0,1,0
95,1,2,1,3,1,1,0
96,1,3,0,1,0,0,1
97,1,1,1,3,1,0,0
98,1,4,0,3,1,1,1
99,1,1,1,1,1,0,0
100,1,2,1,2,1,1,0
101,1,2,1,3,1,1,0
102,1,3,9,2,1,0,1
