trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,9,1,0,1,1
2,1,4,0,1,1,1,1
3,1,4,0,3,1,1,1
4,1,3,0,2,0,0,1
5,1,4,0,2,0,1,1
6,1,3,0,3,1,0,1
7,1,1,1,1,0,0,0
8,1,1,1,3,0,0,0
9,1,1,1,3,0,0,0
10,1,4,0,3,1,1,1
11,1,2,1,1,0,1,0
12,1,3,0,2,1,0,1
13,1,2,1,3,1,1,0
14,1,4,0,1,0,1,1
15,1,1,1,3,1,0,0
16,1,4,0,3,0,1,1
17,1,3,9,2,0,0,1
18,1,2,9,3,1,1,0
19,1,3,0,3,0,0,1
20,1,2,9,2,1,1,0
21,1,2,1,3,1,1,0
22,1,3,0,1,0,0,1
23,1,2,9,3,1,1,0
24,1,1,1,3,1,0,0
25,1,3,9,3,1,0,1
26,1,1,1,2,0,0,0
27,1,1,1,3,1,0,0
28,1,3,0,3,1,0,1
29,1,3,0,3,1,0,1
30,1,3,0,3,1,0,1
31,1,2,1,3,1,1,0
32,1,3,9,1,0,0,1
33,1,1,1,3,0,0,0
34,1,1,1,2,1,0,0
35,1,4,0,2,1,1,1
36,1,4,0,2,1,1,1
37,1,1,9,2,1,0,0
38,1,2,1,1,0,1,0
39,1,3,0,1,1,0,1
40,1,4,0,3,0,1,1
41,1,4,0,3,0,1,1
42,1,2,1,1,0,1,0
43,1,1,1,3,0,0,0
44,1,3,0,3,1,0,1
45,1,1,9,3,0,0,0
46,1,3,0,2,1,0,1
47,1,2,9,1,0,1,0
48,1,1,1,3,1,0,0
49,1,2,1,1,0,1,0
50,1,4,0,2,0,1,1
51,1,3,0,2,1,0,1
52,1,1,1,3,0,0,0
53,1,3,0,1,0,0,1
54,1,3,0,3,0,0,1
55,1,2,1,1,0,1,0
56,1,4,0,1,0,1,1
57,1,4,0,1,0,1,1
58,1,4,9,2,1,1,1
59,1,3,0,1,1,0,1
60,1,2,1,3,1,1,0
61,1,3,0,3,0,0,1
62,1,1,1,1,1,0,0
63,1,1,1,2,0,0,0
64,1,1,1,2,0,0,0
65,1,2,1,3,0,1,0
66,1,4,9,1,0,1,1
67,1,4,9,3,1,1,1
68,1,2,9,2,0,1,0
69,1,2,1,1,0,1,0
70,1,2,1,1,0,1,0
71,1,1,1,3,1,0,0
72,1,1,1,2,1,0,0
73,1,4,0,1,0,1,1
74,1,1,1,1,0,0,0
75,1,3,0,2,1,0,1
76,1,4,0,3,1,1,1
77,1,3,0,3,1,0,1
78,1,1,9,1,1,0,0
79,1,1,1,1,0,0,0
80,1,1,1,3,1,0,0
81,1,4,9,2,1,1,1
82,1,4,0,3,1,1,1
