trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,2,1,1,1
2,1,2,9,1,0,1,0
3,1,3,0,2,1,0,1
4,1,4,0,3,0,1,1
5,1,4,0,1,0,1,1
6,1,3,0,1,1,0,1
7,1,4,0,1,0,1,1
8,1,2,1,3,0,1,0
9,1,1,1,3,1,0,0
10,1,4,9,3,1,1,1
11,1,3,0,2,0,0,1
12,1,3,0,3,0,0,1
13,1,1,1,2,0,0,0
14,1,2,1,2,1,1,0
15,1,4,0,1,0,1,1
16,1,4,0,1,0,1,1
17,1,4,0,3,1,1,1
18,1,4,0,1,0,1,1
19,1,3,0,3,1,0,1
20,1,2,1,3,0,1,0
21,1,1,1,3,1,0,0
22,1,1,1,1,0,0,0
23,1,2,1,3,0,1,0
24,1,2,1,3,0,1,0
25,1,3,0,1,0,0,1
26,1,3,0,3,0,0,1
27,1,2,1,3,0,1,0
28,1,1,1,1,0,0,0
29,1,2,1,2,1,1,0
30,1,3,9,3,1,0,1
31,1,4,0,3,1,1,1
32,1,1,1,2,1,0,0
33,1,1,9,2,1,0,0
34,1,3,0,1,0,0,1
35,1,4,9,2,1,1,1
36,1,4,9,2,1,1,1
37,1,1,1,3,0,0,0
38,1,3,0,3,1,0,1
39,1,3,0,1,0,0,1
40,1,1,1,1,0,0,0
41,1,2,9,3,0,1,0
42,1,4,9,3,0,1,1
43,1,3,0,3,1,0,1
44,1,3,0,1,0,0,1
45,1,4,0,1,0,1,1
46,1,3,0,3,0,0,1
47,1,3,0,3,0,0,1
48,1,2,1,3,1,1,0
49,1,4,9,1,0,1,1
50,1,2,1,2,1,1,0
51,1,2,1,3,0,1,0
52,1,3,0,1,0,0,1
53,1,4,0,2,0,1,1
54,1,2,1,3,1,1,0
55,1,1,1,3,0,0,0
56,1,3,0,2,1,0,1
57,1,2,1,2,1,1,0
58,1,1,9,2,1,0,0
59,1,4,0,3,0,1,1
60,1,3,0,3,0,0,1
61,1,4,0,2,1,1,1
62,1,4,0,1,0,1,1
63,1,1,1,2,1,0,0
64,1,1,9,2,1,0,0
65,1,1,1,2,0,0,0
66,1,3,0,2,1,0,1
67,1,1,1,1,0,0,0
68,1,4,0,1,0,1,1
69,1,2,1,2,1,1,0
70,1,4,9,3,0,1,1
71,1,3,0,3,0,0,1
72,1,4,0,3,1,1,1
73,1,2,9,1,0,1,0
74,1,3,0,3,1,0,1
75,1,2,9,2,1,1,0
76,1,2,1,2,1,1,0
