trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,2,9,1,1,1,0
3,1,1,1,3,0,0,0
4,1,2,1,1,0,1,0
5,1,3,0,3,0,0,1
6,1,2,9,1,0,1,0
7,1,2,1,3,1,1,0
8,1,2,1,3,0,1,0
9,1,1,1,1,0,0,0
10,1,4,0,3,1,1,1
11,1,1,1,3,0,0,0
12,1,1,1,3,0,0,0
13,1,4,0,1,1,1,1
14,1,3,0,2,1,0,1
15,1,3,0,1,0,0,1
16,1,2,1,2,1,1,0
17,1,4,0,1,0,1,1
18,1,1,1,1,0,0,0
19,1,3,0,2,1,0,1
20,1,1,1,1,1,0,0
21,1,4,0,2,1,1,1
22,1,4,9,1,0,1,1
23,1,3,0,2,1,0,1
24,1,3,0,2,1,0,1
25,1,3,0,2,1,0,1
26,1,3,9,3,1,0,1
27,1,3,9,3,1,0,1
28,1,2,1,2,1,1,0
29,1,4,0,3,1,1,1
30,1,3,0,3,0,0,1
31,1,1,1,1,0,0,0
32,1,3,0,1,0,0,1
33,1,3,0,1,0,0,1
34,1,4,0,1,0,1,1
35,1,1,1,1,0,0,0
36,1,2,9,3,1,1,0
37,1,1,1,2,1,0,0
38,1,2,1,3,0,1,0
39,1,4,9,2,1,1,1
40,1,4,0,1,0,1,1
41,1,3,0,3,1,0,1
42,1,3,0,3,1,0,1
43,1,4,9,3,0,1,1
44,1,4,0,3,1,1,1
45,1,1,1,3,1,0,0
46,1,3,0,3,0,0,1
47,1,2,1,3,0,1,0
48,1,2,1,3,1,1,0
49,1,1,1,1,0,0,0
50,1,4,0,3,0,1,1
51,1,3,9,3,0,0,1
52,1,4,0,3,0,1,1
53,1,1,1,3,0,0,0
54,1,1,1,3,1,0,0
55,1,4,0,3,1,1,1
56,1,1,1,1,0,0,0
57,1,3,0,3,0,0,1
58,1,2,1,1,0,1,0
59,1,4,0,1,0,1,1
60,1,1,1,3,1,0,0
61,1,1,1,2,1,0,0
62,1,2,1,3,0,1,0
63,1,3,0,2,1,0,1
64,1,4,0,3,1,1,1
65,1,2,1,3,1,1,0
66,1,3,0,3,1,0,1
67,1,4,0,3,0,1,1
68,1,1,1,1,1,0,0
69,1,1,9,3,0,0,0
70,1,4,0,3,0,1,1
71,1,2,1,1,0,1,0
72,1,4,0,1,0,1,1
73,1,4,9,3,0,1,1
74,1,3,0,1,0,0,1
75,1,1,1,2,1,0,0
76,1,3,0,2,0,0,1
77,1,3,0,1,0,0,1
78,1,2,1,3,0,1,0
79,1,4,0,3,1,1,1
80,1,1,1,3,0,0,0
81,1,1,1,3,0,0,0
82,1,2,1,3,0,1,0
83,1,4,0,2,1,1,1
84,1,2,1,3,1,1,0
85,1,2,1,3,0,1,0
86,1,2,9,3,0,1,0
87,1,3,0,3,1,0,1
88,1,1,1,3,1,0,0
89,1,2,9,1,0,1,0
90,1,2,9,1,0,1,0
91,1,2,9,2,1,1,0
92,1,1,1,1,0,0,0
93,1,1,1,2,1,0,0
94,1,4,0,2,1,1,1
95,1,2,9,3,0,1,0
96,1,2,1,3,0,1,0
97,1,1,1,2,1,0,0
98,1,2,9,3,1,1,0
99,1,4,0,1,1,1,1
100,1,2,1,1,0,1,0
101,1,3,0,1,0,0,1
102,1,1,1,2,1,0,0
103,1,3,0,1,0,0,1
104,1,1,9,1,0,0,0
105,1,4,0,2,1,1,1
106,1,1,9,1,1,0,0
107,1,2,1,1,0,1,0
108,1,1,1,3,0,0,0
109,1,1,1,2,1,0,0
110,1,4,9,2,1,1,1
111,1,1,1,1,1,0,0
112,1,4,0,2,1,1,1
113,1,3,0,3,0,0,1
114,1,1,1,1,1,0,0
115,1,2,1,1,0,1,0
116,1,3,0,3,1,0,1
117,1,1,1,3,0,0,0
118,1,4,0,1,0,1,1
119,1,1,1,2,1,0,0
120,1,2,1,3,0,1,0
121,1,1,1,3,0,0,0
122,1,1,1,3,0,0,0
123,1,3,9,1,0,0,1
124,1,4,0,3,1,1,1
125,1,2,1,2,1,1,0
126,1,2,1,3,1,1,0
127,1,1,1,1,0,0,0
128,1,1,9,2,1,0,0
129,1,2,1,1,0,1,0
130,1,3,0,3,0,0,1
131,1,2,1,2,1,1,0
132,1,1,1,1,0,0,0
133,1,3,0,2,0,0,1
134,1,2,1,3,1,1,0
135,1,4,0,2,1,1,1
136,1,1,9,3,0,0,0
137,1,3,0,1,1,0,1
138,1,1,9,2,0,0,0
139,1,2,1,3,1,1,0
140,1,4,9,3,1,1,1
141,1,2,1,3,1,1,0
142,1,3,9,2,1,0,1
143,1,1,1,3,0,0,0
144,1,2,1,2,0,1,0
145,1,1,9,2,1,0,0
146,1,2,1,1,1,1,0
147,1,4,0,1,0,1,1
148,1,4,0,3,0,1,1
149,1,3,0,3,1,0,1
150,1,1,1,3,1,0,0
151,1,4,0,3,1,1,1
152,1,3,0,3,1,0,1
153,1,1,1,3,1,0,0
154,1,4,0,2,1,1,1
155,1,4,0,1,0,1,1
156,1,3,0,3,0,0,1
157,1,4,0,3,0,1,1
158,1,2,9,1,0,1,0
159,1,3,0,2,0,0,1
160,1,4,0,3,0,1,1
161,1,4,0,1,1,1,1
162,1,3,9,1,0,0,1
163,1,1,1,3,1,0,0
164,1,4,0,1,1,1,1
165,1,2,1,3,1,1,0
166,1,3,0,1,0,0,1
