trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,2,0,0,1
2,1,2,9,3,0,1,0
3,1,3,0,2,1,0,1
4,1,1,1,1,0,0,0
5,1,2,1,1,0,1,0
6,1,4,0,1,1,1,1
7,1,2,1,1,0,1,0
8,1,4,0,1,1,1,1
9,1,3,9,2,1,0,1
10,1,3,0,3,1,0,1
11,1,2,1,2,1,1,0
12,1,4,0,2,1,1,1
13,1,2,1,1,0,1,0
14,1,2,1,2,1,1,0
15,1,3,0,3,1,0,1
16,1,2,1,3,0,1,0
17,1,1,1,3,0,0,0
18,1,4,0,2,0,1,1
19,1,3,9,1,0,0,1
20,1,1,1,2,0,0,0
21,1,4,0,1,0,1,1
22,1,2,1,3,1,1,0
23,1,4,0,3,0,1,1
24,1,3,0,2,1,0,1
25,1,4,0,3,0,1,1
26,1,1,1,3,0,0,0
27,1,3,9,3,1,0,1
28,1,2,1,3,1,1,0
29,1,2,1,2,1,1,0
30,1,2,1,3,0,1,0
31,1,2,1,2,0,1,0
32,1,4,0,3,1,1,1
33,1,1,1,1,0,0,0
34,1,3,0,3,1,0,1
35,1,4,0,3,1,1,1
36,1,4,9,1,0,1,1
37,1,3,0,3,0,0,1
38,1,1,9,3,0,0,0
39,1,3,0,1,0,0,1
40,1,4,0,3,0,1,1
41,1,4,9,1,0,1,1
42,1,1,9,3,1,0,0
43,1,1,9,2,1,0,0
44,1,3,0,1,0,0,1
45,1,3,0,3,0,0,1
46,1,1,1,3,0,0,0
47,1,3,0,1,1,0,1
48,1,4,0,1,0,1,1
49,1,3,0,2,1,0,1
50,1,2,9,2,1,1,0
51,1,3,0,2,0,0,1
52,1,3,0,2,1,0,1
53,1,4,0,1,0,1,1
54,1,4,0,1,0,1,1
55,1,4,0,3,0,1,1
56,1,1,1,3,1,0,0
57,1,2,1,3,0,1,0
58,1,1,1,3,0,0,0
59,1,3,0,1,0,0,1
60,1,1,1,1,0,0,0
61,1,1,9,1,0,0,0
62,1,1,9,2,1,0,0
63,1,4,0,2,1,1,1
64,1,1,1,1,1,0,0
65,1,3,0,3,1,0,1
66,1,3,9,1,0,0,1
67,1,2,1,3,0,1,0
68,1,1,9,1,0,0,0
69,1,4,0,3,1,1,1
70,1,4,0,3,1,1,1
71,1,1,1,3,0,0,0
72,1,3,0,3,0,0,1
73,1,2,1,3,1,1,0
74,1,2,9,3,0,1,0
75,1,4,0,1,0,1,1
