trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,1,1,1,1
2,1,4,0,2,1,1,1
3,1,1,1,2,1,0,0
4,1,2,1,3,0,1,0
5,1,4,0,2,1,1,1
6,1,3,0,3,0,0,1
7,1,2,1,2,1,1,0
8,1,4,0,3,1,1,1
9,1,1,1,3,0,0,0
10,1,2,1,1,0,1,0
11,1,4,9,1,1,1,1
12,1,2,1,2,1,1,0
13,1,4,0,1,0,1,1
14,1,2,1,2,1,1,0
15,1,3,9,2,1,0,1
16,1,3,0,1,0,0,1
17,1,1,9,3,0,0,0
18,1,4,0,1,1,1,1
19,1,4,9,3,0,1,1
20,1,2,9,3,1,1,0
21,1,3,0,3,0,0,1
22,1,3,0,3,1,0,1
23,1,2,1,1,0,1,0
24,1,2,1,3,0,1,0
25,1,2,1,3,1,1,0
26,1,4,0,2,0,1,1
27,1,2,1,1,0,1,0
28,1,4,0,2,1,1,1
29,1,4,0,2,1,1,1
30,1,2,1,3,0,1,0
31,1,3,9,2,1,0,1
32,1,4,9,2,1,1,1
33,1,4,0,1,0,1,1
34,1,2,1,3,1,1,0
35,1,3,0,2,0,0,1
36,1,3,0,2,1,0,1
37,1,1,1,1,1,0,0
38,1,4,9,3,0,1,1
39,1,2,1,3,0,1,0
40,1,3,9,3,1,0,1
41,1,4,0,1,0,1,1
42,1,2,1,2,1,1,0
43,1,1,1,2,1,0,0
44,1,4,0,2,1,1,1
45,1,3,0,3,1,0,1
46,1,3,0,2,1,0,1
47,1,3,0,2,1,0,1
48,1,1,1,3,0,0,0
49,1,3,0,2,1,0,1
50,1,1,1,1,0,0,0
51,1,3,0,3,1,0,1
52,1,4,0,3,0,1,1
53,1,3,9,3,0,0,1
54,1,1,1,2,1,0,0
55,1,2,1,2,0,1,0
56,1,1,1,3,1,0,0
57,1,1,1,1,0,0,0
58,1,4,0,2,0,1,1
59,1,1,1,1,0,0,0
60,1,4,0,3,1,1,1
61,1,2,1,1,1,1,0
62,1,1,1,3,0,0,0
63,1,4,0,2,1,1,1
64,1,4,0,3,1,1,1
65,1,1,1,1,0,0,0
66,1,1,1,1,0,0,0
67,1,3,9,3,0,0,1
68,1,2,1,2,1,1,0
69,1,4,9,3,0,1,1
70,1,1,1,3,0,0,0
71,1,4,9,3,0,1,1
72,1,1,1,2,1,0,0
73,1,4,0,3,1,1,1
74,1,1,1,1,0,0,0
75,1,3,0,2,1,0,1
76,1,3,0,3,1,0,1
77,1,1,1,3,0,0,0
78,1,3,0,3,1,0,1
79,1,2,1,3,0,1,0
80,1,1,1,2,1,0,0
81,1,1,1,2,0,0,0
82,1,4,9,3,1,1,1
83,1,1,9,1,0,0,0
84,1,4,0,3,0,1,1
85,1,4,0,2,0,1,1
86,1,3,0,2,1,0,1
87,1,4,0,2,1,1,1
88,1,3,9,2,1,0,1
89,1,2,9,3,0,1,0
90,1,1,1,2,1,0,0
91,1,1,1,3,0,0,0
92,1,4,0,1,0,1,1
93,1,2,1,3,0,1,0
94,1,3,0,2,1,0,1
95,1,3,0,2,0,0,1
96,1,1,1,3,1,0,0
97,1,2,9,2,1,1,0
98,1,3,0,1,0,0,1
99,1,1,1,3,1,0,0
100,1,1,1,1,0,0,0
101,1,2,1,3,1,1,0
102,1,1,1,3,0,0,0
103,1,2,1,3,0,1,0
104,1,4,0,3,1,1,1
105,1,3,9,2,1,0,1
106,1,4,9,2,1,1,1
107,1,3,9,2,0,0,1
108,1,1,1,2,0,0,0
109,1,3,0,2,1,0,1
110,1,4,0,3,0,1,1
111,1,4,0,1,0,1,1
112,1,3,0,3,0,0,1
113,1,2,9,2,1,1,0
114,1,2,1,2,1,1,0
115,1,4,0,3,1,1,1
116,1,2,1,1,0,1,0
117,1,1,9,3,1,0,0
118,1,2,1,3,1,1,0
119,1,1,9,3,0,0,0
120,1,1,1,3,0,0,0
121,1,3,9,1,0,0,1
122,1,2,9,1,0,1,0
123,1,3,0,1,0,0,1
124,1,4,0,2,1,1,1
125,1,1,1,3,0,0,0
126,1,3,0,1,1,0,1
127,1,1,9,2,1,0,0
128,1,3,0,1,0,0,1
129,1,2,1,1,0,1,0
130,1,4,9,1,0,1,1
131,1,3,0,2,1,0,1
132,1,4,0,2,0,1,1
133,1,2,1,2,1,1,0
134,1,3,0,1,0,0,1
135,1,3,0,1,0,0,1
136,1,2,1,2,1,1,0
137,1,3,0,1,0,0,1
138,1,2,1,1,1,1,0
139,1,4,0,3,1,1,1
140,1,4,0,3,0,1,1
141,1,2,1,3,0,1,0
142,1,2,1,1,0,1,0
143,1,4,0,3,0,1,1
144,1,2,1,2,0,1,0
145,1,4,0,3,1,1,1
146,1,4,0,1,0,1,1
147,1,2,1,2,0,1,0
148,1,1,9,1,0,0,0
149,1,4,0,3,1,1,1
150,1,1,1,3,1,0,0
151,1,3,9,3,0,0,1
152,1,2,1,3,1,1,0
153,1,2,1,2,1,1,0
154,1,4,0,3,0,1,1
155,1,3,0,2,1,0,1
156,1,1,9,3,0,0,0
157,1,4,0,3,1,1,1
158,1,3,0,3,0,0,1
159,1,3,0,3,1,0,1
160,1,1,1,3,0,0,0
161,1,4,0,1,0,1,1
162,1,3,0,2,1,0,1
163,1,1,1,1,0,0,0
164,1,1,1,3,1,0,0
165,1,4,0,3,1,1,1
166,1,3,0,2,1,0,1
167,1,1,9,2,1,0,0
168,1,2,9,2,1,1,0
169,1,4,0,1,1,1,1
170,1,1,9,3,1,0,0
171,1,2,9,1,0,1,0
172,1,1,1,2,1,0,0
173,1,2,1,1,0,1,0
174,1,1,1,1,0,0,0
175,1,3,0,3,1,0,1
176,1,1,1,1,0,0,0
177,1,1,9,2,1,0,0
178,1,4,9,3,1,1,1
179,1,3,0,3,1,0,1
180,1,2,1,3,1,1,0
181,1,4,0,3,0,1,1
182,1,2,9,2,1,1,0
183,1,1,9,2,1,0,0
184,1,4,9,2,1,1,1
185,1,3,0,3,1,0,1
186,1,4,9,1,0,1,1
187,1,3,0,3,1,0,1
188,1,2,9,3,1,1,0
189,1,1,1,2,1,0,0
190,1,3,0,3,1,0,1
191,1,3,0,3,0,0,1
192,1,1,9,1,0,0,0
193,1,4,0,3,1,1,1
194,1,2,1,1,0,1,0
195,1,3,0,1,0,0,1
196,1,4,0,3,1,1,1
197,1,4,0,1,0,1,1
198,1,3,0,3,0,0,1
199,1,3,0,3,0,0,1
200,1,1,9,2,0,0,0
201,1,1,1,2,1,0,0
202,1,1,1,2,1,0,0
203,1,2,1,2,1,1,0
204,1,1,1,3,1,0,0
205,1,1,1,3,1,0,0
206,1,4,0,3,0,1,1
207,1,2,9,1,1,1,0
208,1,4,9,3,1,1,1
209,1,3,0,2,0,0,1
210,1,4,9,2,1,1,1
211,1,2,9,3,1,1,0
212,1,2,1,3,0,1,0
213,1,2,1,3,1,1,0
214,1,2,1,1,0,1,0
215,1,3,0,3,1,0,1
216,1,3,0,2,1,0,1
217,1,2,1,1,0,1,0
218,1,2,9,3,1,1,0
219,1,1,1,3,0,0,0
220,1,1,1,3,0,0,0
221,1,4,0,1,0,1,1
222,1,2,1,3,1,1,0
223,1,3,9,3,0,0,1
224,1,1,1,2,1,0,0
225,1,1,1,2,1,0,0
226,1,2,1,1,1,1,0
227,1,2,1,3,0,1,0
228,1,1,1,2,1,0,0
229,1,4,0,3,0,1,1
230,1,3,9,1,0,0,1
231,1,3,0,3,1,0,1
232,1,2,1,3,1,1,0
233,1,3,0,1,1,0,1
234,1,1,1,3,1,0,0
235,1,3,9,1,0,0,1
236,1,2,1,3,1,1,0
237,1,2,1,3,0,1,0
238,1,3,0,3,0,0,1
239,1,1,1,3,1,0,0
240,1,1,1,1,0,0,0
241,1,4,0,3,1,1,1
242,1,4,0,2,1,1,1
243,1,1,1,1,0,0,0
244,1,2,1,3,1,1,0
245,1,1,1,1,0,0,0
246,1,2,9,1,0,1,0
247,1,1,1,3,0,0,0
248,1,4,0,1,0,1,1
249,1,3,0,1,0,0,1
250,1,2,1,2,1,1,0
251,1,4,0,3,0,1,1
252,1,4,0,2,1,1,1
253,1,1,1,1,1,0,0
254,1,1,1,3,0,0,0
255,1,2,1,2,1,1,0
256,1,2,1,3,0,1,0
257,1,3,9,1,0,0,1
258,1,2,9,3,0,1,0
259,1,4,0,3,0,1,1
260,1,1,9,3,0,0,0
261,1,3,0,3,1,0,1
262,1,1,1,3,1,0,0
263,1,3,0,3,1,0,1
264,1,3,0,1,0,0,1
265,1,1,1,1,0,0,0
266,1,1,1,3,1,0,0
267,1,3,9,1,1,0,1
268,1,4,0,1,0,1,1
269,1,1,1,1,1,0,0
270,1,3,0,2,1,0,1
271,1,2,1,3,0,1,0
272,1,3,0,2,1,0,1
273,1,3,0,1,0,0,1
274,1,3,9,3,1,0,1
275,1,4,0,2,1,1,1
276,1,1,9,3,1,0,0
277,1,2,9,2,0,1,0
278,1,3,0,3,0,0,1
279,1,2,1,3,1,1,0
280,1,2,1,2,1,1,0
281,1,4,0,1,0,1,1
282,1,3,0,3,0,0,1
283,1,4,0,2,1,1,1
284,1,4,0,3,0,1,1
285,1,1,1,2,0,0,0
286,1,1,1,2,1,0,0
287,1,3,0,3,0,0,1
288,1,3,0,3,1,0,1
289,1,4,0,3,0,1,1
290,1,4,0,1,0,1,1
291,1,4,0,2,1,1,1
292,1,1,9,3,1,0,0
293,1,2,1,1,0,1,0
294,1,2,1,2,1,1,0
295,1,2,1,3,1,1,0
296,1,4,0,3,0,1,1
297,1,3,0,2,1,0,1
298,1,2,1,3,0,1,0
299,1,4,0,2,1,1,1
300,1,3,0,1,1,0,1
301,1,1,1,2,0,0,0
302,1,1,1,2,1,0,0
303,1,3,0,1,0,0,1
304,1,3,0,3,0,0,1
305,1,2,1,3,1,1,0
306,1,2,9,3,0,1,0
307,1,2,1,1,0,1,0
308,1,1,9,1,0,0,0
309,1,3,0,3,0,0,1
310,1,4,0,1,0,1,1
311,1,4,9,3,1,1,1
312,1,2,1,3,1,1,0
313,1,2,1,2,0,1,0
314,1,2,1,1,1,1,0
315,1,3,9,3,1,0,1
316,1,3,0,1,0,0,1
317,1,1,1,3,1,0,0
318,1,4,0,3,0,1,1
319,1,1,1,1,1,0,0
320,1,2,9,3,0,1,0
321,1,2,1,1,0,1,0
322,1,3,0,1,0,0,1
323,1,3,0,1,1,0,1
324,1,1,1,2,1,0,0
325,1,1,1,1,0,0,0
326,1,4,9,2,0,1,1
327,1,1,1,1,0,0,0
328,1,4,0,1,0,1,1
329,1,2,1,3,0,1,0
330,1,1,1,3,0,0,0
331,1,3,0,1,0,0,1
332,1,1,1,3,1,0,0
333,1,4,9,1,0,1,1
334,1,3,0,3,0,0,1
335,1,2,9,1,0,1,0
336,1,2,1,1,0,1,0
337,1,4,0,2,1,1,1
338,1,2,1,1,0,1,0
339,1,1,1,3,1,0,0
340,1,1,1,3,0,0,0
341,1,4,0,3,1,1,1
342,1,2,1,2,1,1,0
343,1,3,0,3,0,0,1
344,1,4,0,3,0,1,1
345,1,3,0,2,0,0,1
346,1,2,1,2,1,1,0
347,1,2,1,1,0,1,0
348,1,3,0,3,0,0,1
349,1,3,9,3,1,0,1
350,1,2,1,3,0,1,0
351,1,4,0,1,0,1,1
352,1,4,0,3,1,1,1
353,1,4,9,1,0,1,1
354,1,2,1,3,1,1,0
355,1,4,0,2,1,1,1
356,1,3,0,1,0,0,1
357,1,1,1,3,1,0,0
358,1,4,0,1,1,1,1
359,1,1,1,3,1,0,0
360,1,1,9,1,1,0,0
361,2,2,9,3,0,1,0
362,2,1,1,3,0,0,0
363,2,1,1,3,1,0,0
364,2,2,9,1,0,1,0
365,2,3,0,2,1,0,1
366,2,3,0,3,0,0,1
367,2,3,0,1,1,0,1
368,2,2,1,3,1,1,0
369,2,1,1,2,1,0,0
370,2,1,1,3,0,0,0
371,2,1,1,2,1,0,0
372,2,4,9,2,0,1,1
373,2,4,0,3,0,1,1
374,2,4,0,3,0,1,1
375,2,1,1,1,0,0,0
376,2,2,1,2,1,1,0
377,2,3,0,3,1,0,1
378,2,3,0,1,0,0,1
379,2,4,9,1,0,1,1
380,2,1,9,3,0,0,0
381,2,3,0,1,0,0,1
382,2,2,1,1,0,1,0
383,2,1,1,2,1,0,0
384,2,4,0,2,1,1,1
385,2,4,0,3,1,1,1
386,2,1,1,2,1,0,0
387,2,2,1,1,0,1,0
388,2,1,1,2,1,0,0
389,2,3,0,1,0,0,1
390,2,2,1,2,1,1,0
391,2,2,9,1,0,1,0
392,2,2,1,1,0,1,0
393,2,2,1,2,1,1,0
394,2,3,0,1,0,0,1
395,2,2,1,2,1,1,0
396,2,2,1,2,1,1,0
397,2,1,9,3,0,0,0
398,2,2,1,1,0,1,0
399,2,4,0,2,0,1,1
400,2,3,0,3,1,0,1
401,2,2,1,2,0,1,0
402,2,2,1,3,0,1,0
403,2,3,0,1,0,0,1
404,2,4,0,3,0,1,1
405,2,4,9,1,0,1,1
406,2,1,1,3,0,0,0
407,2,2,1,3,1,1,0
408,2,4,0,3,0,1,1
409,2,3,0,3,0,0,1
410,2,2,9,3,0,1,0
411,2,2,1,3,0,1,0
412,2,3,0,3,1,0,1
413,2,1,1,3,1,0,0
414,2,3,9,3,1,0,1
415,2,3,9,1,0,0,1
416,2,1,9,3,1,0,0
417,2,2,1,3,0,1,0
418,2,3,0,3,1,0,1
419,2,1,1,3,1,0,0
420,2,4,9,2,1,1,1
421,2,4,0,1,0,1,1
422,2,1,1,2,0,0,0
423,2,1,1,1,0,0,0
424,2,1,9,3,0,0,0
425,2,3,0,1,0,0,1
426,2,4,0,1,0,1,1
427,2,2,1,3,1,1,0
428,2,3,0,3,0,0,1
429,2,3,9,3,0,0,1
430,2,1,1,2,1,0,0
431,2,3,9,3,0,0,1
432,2,3,0,3,0,0,1
433,2,1,9,3,1,0,0
434,2,4,0,1,0,1,1
435,2,3,0,1,0,0,1
436,2,3,9,1,0,0,1
437,2,2,1,3,0,1,0
438,2,1,1,2,0,0,0
439,2,1,1,1,0,0,0
440,2,3,0,3,1,0,1
441,2,4,9,3,0,1,1
442,2,1,1,1,0,0,0
443,2,3,0,2,1,0,1
444,2,3,0,2,0,0,1
445,2,1,1,3,1,0,0
446,2,3,0,2,1,0,1
447,2,4,0,3,0,1,1
448,2,2,1,3,1,1,0
449,2,1,1,1,1,0,0
450,2,1,1,3,0,0,0
451,2,2,1,1,0,1,0
452,2,3,9,3,0,0,1
453,2,2,1,1,0,1,0
454,2,2,1,3,1,1,0
455,2,3,0,3,0,0,1
456,2,4,0,3,0,1,1
457,2,1,1,1,1,0,0
458,2,1,1,2,1,0,0
459,2,1,1,1,0,0,0
460,2,2,1,3,0,1,0
461,2,2,9,3,0,1,0
462,2,4,9,3,1,1,1
463,2,2,9,1,1,1,0
464,2,2,1,1,1,1,0
465,2,4,0,2,1,1,1
466,2,2,1,3,0,1,0
467,2,4,0,1,0,1,1
468,2,4,0,1,0,1,1
469,2,4,0,2,1,1,1
470,2,2,9,3,1,1,0
471,2,3,0,3,0,0,1
472,2,2,9,2,0,1,0
473,2,1,1,3,1,0,0
474,2,3,9,1,1,0,1
475,2,3,0,1,0,0,1
476,2,2,1,3,1,1,0
477,2,1,1,2,1,0,0
478,2,2,1,1,0,1,0
479,2,1,1,1,0,0,0
480,2,1,1,2,1,0,0
481,2,4,0,3,0,1,1
482,2,3,0,2,1,0,1
483,2,4,9,1,1,1,1
484,2,3,0,3,0,0,1
485,2,4,0,3,0,1,1
486,2,2,1,2,1,1,0
487,2,2,1,1,1,1,0
488,2,4,0,3,0,1,1
489,2,1,1,2,1,0,0
490,2,2,1,1,0,1,0
491,2,2,9,3,1,1,0
492,2,2,1,3,1,1,0
493,2,3,0,1,1,0,1
494,2,3,0,1,0,0,1
495,2,2,1,3,0,1,0
496,2,4,0,3,1,1,1
497,2,1,1,1,0,0,0
498,2,4,0,2,1,1,1
499,2,4,0,2,1,1,1
500,2,2,1,3,1,1,0
501,2,2,1,2,1,1,0
502,2,3,9,2,1,0,1
503,2,2,1,2,1,1,0
504,2,1,1,1,0,0,0
505,2,2,1,3,1,1,0
506,2,4,0,3,0,1,1
507,2,3,0,2,1,0,1
508,2,2,1,2,0,1,0
509,2,2,1,2,1,1,0
510,2,2,9,2,1,1,0
511,2,3,0,2,1,0,1
512,2,1,9,2,0,0,0
513,2,3,0,2,1,0,1
514,2,2,9,3,1,1,0
515,2,3,0,2,0,0,1
516,2,4,0,2,1,1,1
517,2,1,1,2,0,0,0
518,2,2,1,2,1,1,0
519,2,4,0,1,0,1,1
520,2,1,1,3,1,0,0
521,2,2,1,3,1,1,0
522,2,4,9,3,0,1,1
523,2,4,0,1,0,1,1
524,2,1,1,1,0,0,0
525,2,1,1,2,1,0,0
526,2,4,0,1,0,1,1
527,2,1,9,2,1,0,0
528,2,4,9,1,0,1,1
529,2,4,0,2,1,1,1
530,2,2,1,3,0,1,0
531,2,2,1,3,1,1,0
532,2,4,0,2,1,1,1
533,2,2,9,2,1,1,0
534,2,3,9,2,1,0,1
535,2,1,1,3,0,0,0
536,2,2,9,2,1,1,0
537,2,3,0,3,1,0,1
538,2,1,1,2,0,0,0
539,2,4,0,2,0,1,1
540,2,1,1,1,1,0,0
541,2,2,1,3,0,1,0
542,2,4,0,2,1,1,1
543,2,4,0,3,1,1,1
544,2,2,1,2,0,1,0
545,2,2,1,1,1,1,0
546,2,4,0,2,1,1,1
547,2,3,0,3,1,0,1
548,2,4,0,2,1,1,1
549,2,4,0,2,1,1,1
550,2,2,1,3,0,1,0
551,2,3,0,2,1,0,1
552,2,4,9,3,1,1,1
553,2,4,0,3,1,1,1
554,2,3,0,1,1,0,1
555,2,3,9,3,1,0,1
556,2,1,1,1,0,0,0
557,2,4,0,1,1,1,1
558,2,4,0,2,1,1,1
559,2,3,0,2,1,0,1
560,2,4,0,3,0,1,1
561,2,4,0,3,1,1,1
562,2,4,0,3,1,1,1
563,2,1,1,3,0,0,0
564,2,1,1,2,1,0,0
565,2,3,0,3,1,0,1
566,2,1,9,2,1,0,0
567,2,3,9,1,0,0,1
568,2,1,1,1,0,0,0
569,2,1,1,3,0,0,0
570,2,4,0,1,1,1,1
571,2,1,1,3,1,0,0
572,2,1,9,1,0,0,0
573,2,2,1,1,1,1,0
574,2,3,0,2,1,0,1
575,2,2,1,3,0,1,0
576,2,2,1,3,1,1,0
577,2,2,1,1,0,1,0
578,2,1,9,3,0,0,0
579,2,1,1,2,1,0,0
580,2,1,1,2,1,0,0
581,2,3,0,3,0,0,1
582,2,3,0,1,0,0,1
583,2,2,1,3,0,1,0
584,2,4,0,3,1,1,1
585,2,3,0,2,1,0,1
586,2,3,0,3,1,0,1
587,2,2,1,1,0,1,0
588,2,3,0,3,0,0,1
589,2,3,0,1,0,0,1
590,2,4,9,3,1,1,1
591,2,2,1,2,1,1,0
592,2,1,1,3,1,0,0
593,2,3,0,3,1,0,1
