trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,3,1,1,0
2,1,4,9,3,1,1,1
3,1,2,1,3,0,1,0
4,1,3,0,2,1,0,1
5,1,4,0,3,1,1,1
6,1,1,1,3,1,0,0
7,1,2,1,1,1,1,0
8,1,1,9,1,0,0,0
9,1,3,0,3,1,0,1
10,1,3,0,3,1,0,1
11,1,1,1,2,1,0,0
12,1,1,1,1,0,0,0
13,1,4,9,3,1,1,1
14,1,3,0,2,1,0,1
15,1,1,9,1,0,0,0
16,1,2,1,3,0,1,0
17,1,1,1,1,0,0,0
18,1,2,1,2,1,1,0
19,1,3,9,3,1,0,1
20,1,2,9,2,0,1,0
21,1,1,1,3,0,0,0
22,1,3,0,3,0,0,1
23,1,3,0,3,1,0,1
24,1,3,9,2,1,0,1
25,1,2,9,3,0,1,0
26,1,2,1,3,0,1,0
27,1,3,0,3,1,0,1
28,1,1,1,3,0,0,0
29,1,3,0,3,0,0,1
30,1,1,1,3,0,0,0
31,1,4,9,1,1,1,1
32,1,1,1,2,0,0,0
33,1,1,1,3,0,0,0
34,1,4,0,2,1,1,1
35,1,2,1,1,0,1,0
36,1,1,1,3,1,0,0
37,1,2,1,2,1,1,0
38,1,1,9,2,1,0,0
39,1,1,9,2,0,0,0
40,1,2,1,2,1,1,0
41,1,4,9,1,0,1,1
42,1,4,0,3,1,1,1
43,1,1,1,3,0,0,0
44,1,2,1,2,1,1,0
45,1,4,0,1,0,1,1
46,1,2,1,3,1,1,0
47,1,4,9,2,0,1,1
48,1,2,1,3,0,1,0
49,1,3,0,1,0,0,1
50,1,3,0,1,0,0,1
51,1,4,0,2,1,1,1
52,1,1,1,3,1,0,0
53,1,3,0,2,0,0,1
54,1,3,9,3,1,0,1
55,1,3,0,3,0,0,1
56,1,1,1,3,0,0,0
57,1,4,9,1,0,1,1
58,1,1,1,1,0,0,0
59,1,2,1,1,0,1,0
60,1,2,1,3,0,1,0
61,1,2,1,1,1,1,0
62,1,4,0,3,1,1,1
63,1,4,0,1,0,1,1
64,1,3,0,1,0,0,1
65,1,2,1,3,1,1,0
66,1,3,0,1,0,0,1
67,1,3,0,1,0,0,1
68,1,2,1,2,1,1,0
69,1,3,0,2,1,0,1
70,1,2,1,3,0,1,0
71,1,3,0,3,1,0,1
72,1,2,1,3,1,1,0
73,1,4,0,1,0,1,1
74,1,2,1,2,1,1,0
75,1,4,0,2,1,1,1
76,1,2,1,1,0,1,0
77,1,1,1,2,1,0,0
78,1,4,0,1,0,1,1
79,1,4,0,2,1,1,1
80,1,2,1,3,1,1,0
81,1,4,0,3,0,1,1
82,1,3,0,1,1,0,1
83,1,3,9,3,0,0,1
84,1,2,1,3,0,1,0
85,1,2,1,2,1,1,0
86,1,4,0,2,1,1,1
87,1,2,1,1,0,1,0
88,1,2,1,1,0,1,0
89,1,2,9,1,0,1,0
90,1,3,0,1,0,0,1
91,1,1,1,2,1,0,0
92,1,2,9,2,1,1,0
93,1,2,1,3,1,1,0
94,1,1,1,1,0,0,0
95,1,4,0,2,0,1,1
96,1,4,9,2,1,1,1
97,1,4,0,2,1,1,1
98,1,4,9,3,1,1,1
99,1,1,9,1,1,0,0
100,1,3,0,3,0,0,1
101,1,2,1,3,0,1,0
102,1,3,0,2,1,0,1
103,1,3,0,2,1,0,1
104,1,1,1,2,1,0,0
105,1,3,0,2,1,0,1
106,1,3,0,3,0,0,1
107,1,4,0,3,0,1,1
108,1,1,9,3,1,0,0
109,1,1,1,1,0,0,0
110,1,3,0,3,0,0,1
111,1,1,1,1,1,0,0
112,1,3,0,1,1,0,1
113,1,2,1,2,1,1,0
114,1,3,0,3,0,0,1
115,1,3,9,3,0,0,1
116,1,1,1,2,1,0,0
117,1,2,1,1,0,1,0
118,1,2,9,2,1,1,0
119,1,4,9,1,0,1,1
120,1,4,0,3,1,1,1
121,1,4,0,3,1,1,1
122,1,4,0,3,1,1,1
123,1,3,0,2,0,0,1
124,1,2,9,1,0,1,0
125,1,4,0,3,0,1,1
126,1,1,1,3,1,0,0
127,1,1,1,1,0,0,0
128,1,3,9,1,0,0,1
129,1,3,0,3,0,0,1
130,1,3,9,1,0,0,1
131,1,2,1,3,1,1,0
132,1,1,9,3,1,0,0
133,1,2,9,3,1,1,0
134,1,2,1,3,1,1,0
135,1,4,9,2,1,1,1
136,1,2,1,1,1,1,0
137,1,2,1,2,0,1,0
138,1,3,9,3,1,0,1
139,1,3,0,2,0,0,1
140,1,4,0,3,0,1,1
141,1,4,0,3,1,1,1
142,1,4,0,3,1,1,1
143,1,1,1,1,0,0,0
144,1,4,0,1,0,1,1
145,1,4,0,3,0,1,1
146,1,4,0,1,1,1,1
147,1,1,1,2,1,0,0
148,1,4,0,2,1,1,1
149,1,3,0,1,0,0,1
150,1,4,0,3,1,1,1
151,1,2,1,2,0,1,0
152,1,1,1,3,0,0,0
153,1,2,9,3,0,1,0
154,1,4,0,1,1,1,1
155,1,2,1,2,0,1,0
156,1,1,9,1,0,0,0
157,1,3,0,3,0,0,1
158,1,3,0,1,0,0,1
159,1,1,1,2,0,0,0
160,1,1,1,3,1,0,0
161,1,4,0,3,0,1,1
162,1,1,1,3,1,0,0
163,1,1,1,1,0,0,0
164,1,1,1,2,0,0,0
165,1,3,9,1,1,0,1
166,1,3,0,3,0,0,1
167,1,3,0,2,1,0,1
168,1,3,0,3,0,0,1
169,1,3,0,1,0,0,1
170,1,4,0,3,0,1,1
171,1,2,9,3,1,1,0
172,1,3,0,2,1,0,1
173,1,2,1,3,0,1,0
174,1,1,9,2,1,0,0
175,1,3,0,3,0,0,1
176,1,1,1,3,1,0,0
177,1,4,0,3,1,1,1
178,1,2,1,2,1,1,0
179,1,3,0,3,1,0,1
180,1,4,0,1,0,1,1
181,1,1,1,1,1,0,0
182,1,2,1,3,1,1,0
183,1,1,1,2,1,0,0
184,1,4,0,3,0,1,1
185,1,3,0,2,1,0,1
186,1,4,9,3,0,1,1
187,1,3,0,2,1,0,1
188,1,2,1,3,1,1,0
189,1,4,0,1,1,1,1
190,1,4,0,3,0,1,1
191,1,3,0,3,1,0,1
192,1,3,0,1,1,0,1
193,1,1,1,3,0,0,0
194,1,2,9,1,0,1,0
195,1,1,1,1,0,0,0
196,1,3,0,2,1,0,1
197,1,3,0,2,1,0,1
198,1,4,0,3,0,1,1
199,1,4,0,3,0,1,1
200,1,3,0,3,0,0,1
201,1,2,1,3,0,1,0
202,1,3,0,1,0,0,1
203,1,4,0,1,0,1,1
204,1,4,0,3,1,1,1
205,1,1,1,3,1,0,0
206,1,1,1,3,0,0,0
207,1,1,1,1,0,0,0
208,1,1,9,3,1,0,0
209,1,3,9,1,0,0,1
210,1,3,0,2,0,0,1
211,1,4,0,2,1,1,1
212,1,2,1,2,1,1,0
213,1,1,1,3,1,0,0
214,1,4,9,2,1,1,1
215,1,2,1,2,1,1,0
216,1,2,1,1,0,1,0
217,1,1,1,3,0,0,0
218,1,2,1,3,0,1,0
219,1,4,0,3,0,1,1
220,1,4,0,3,1,1,1
221,1,3,9,1,0,0,1
222,1,1,9,3,0,0,0
223,1,1,9,3,0,0,0
224,1,4,0,2,1,1,1
225,1,2,9,1,1,1,0
226,1,1,9,3,0,0,0
227,1,1,1,1,0,0,0
228,1,2,1,3,0,1,0
229,1,4,0,2,1,1,1
230,1,4,0,3,0,1,1
231,1,1,1,3,0,0,0
232,1,4,0,1,1,1,1
233,1,2,1,1,0,1,0
234,1,1,1,2,1,0,0
235,1,2,9,2,1,1,0
236,1,3,9,2,1,0,1
237,1,3,0,2,1,0,1
238,1,4,0,2,1,1,1
239,1,3,9,3,0,0,1
240,1,4,0,2,1,1,1
241,1,4,0,1,0,1,1
242,1,1,1,3,0,0,0
243,1,1,1,1,0,0,0
244,1,3,0,3,1,0,1
245,1,4,0,1,0,1,1
246,1,2,1,1,0,1,0
247,1,4,9,3,0,1,1
248,1,1,1,3,1,0,0
249,1,3,9,2,1,0,1
250,1,4,0,1,0,1,1
251,1,1,1,3,1,0,0
252,1,1,1,2,1,0,0
253,1,2,1,3,1,1,0
254,1,2,1,3,1,1,0
255,1,4,9,3,0,1,1
256,1,3,9,2,1,0,1
257,1,3,0,3,1,0,1
258,1,1,1,1,0,0,0
259,1,1,1,1,0,0,0
260,1,3,0,1,1,0,1
261,1,4,0,2,1,1,1
262,1,3,0,3,1,0,1
263,1,3,0,3,1,0,1
264,1,1,1,3,1,0,0
265,1,3,9,3,1,0,1
266,1,1,1,3,1,0,0
267,1,2,1,1,0,1,0
268,1,4,0,2,1,1,1
269,1,3,0,3,1,0,1
270,1,2,1,1,0,1,0
271,1,2,1,1,0,1,0
272,1,1,9,3,0,0,0
273,1,3,0,1,0,0,1
274,1,4,0,1,0,1,1
275,1,3,0,3,1,0,1
276,1,1,1,3,0,0,0
277,1,1,1,3,1,0,0
278,1,4,0,3,0,1,1
279,1,2,1,1,0,1,0
280,1,1,1,3,1,0,0
281,1,4,0,3,1,1,1
282,1,2,1,1,0,1,0
283,1,2,9,2,1,1,0
284,1,4,0,2,1,1,1
285,1,1,1,2,1,0,0
286,1,2,1,2,0,1,0
287,1,1,1,2,0,0,0
288,1,3,0,2,1,0,1
289,1,1,1,2,1,0,0
290,1,4,0,1,0,1,1
291,1,2,1,3,1,1,0
292,1,1,1,3,0,0,0
293,1,1,1,1,0,0,0
294,1,2,9,3,0,1,0
295,1,2,1,3,1,1,0
296,1,2,1,3,0,1,0
297,1,2,9,1,0,1,0
298,1,3,0,3,1,0,1
299,1,2,1,3,0,1,0
300,1,1,1,2,1,0,0
301,1,4,0,3,0,1,1
302,1,4,9,3,0,1,1
303,1,3,0,3,1,0,1
304,1,2,9,3,0,1,0
305,1,4,9,2,1,1,1
306,1,3,9,2,0,0,1
307,1,3,0,3,0,0,1
308,1,1,9,3,1,0,0
309,1,3,0,3,0,0,1
310,1,1,1,1,1,0,0
311,1,1,9,2,1,0,0
312,1,2,1,3,0,1,0
313,1,3,0,1,0,0,1
314,1,4,0,1,0,1,1
315,1,2,1,2,1,1,0
316,1,3,0,3,0,0,1
317,1,4,0,1,0,1,1
318,1,4,0,1,0,1,1
319,1,2,1,1,0,1,0
320,1,2,1,3,1,1,0
321,1,1,1,1,1,0,0
322,1,1,1,3,0,0,0
323,1,4,0,2,0,1,1
324,1,3,0,2,1,0,1
325,1,4,0,2,1,1,1
326,1,2,1,1,0,1,0
327,1,2,1,2,1,1,0
328,1,2,1,1,1,1,0
329,1,1,9,2,1,0,0
330,1,3,0,2,1,0,1
331,1,1,1,2,1,0,0
332,1,4,9,1,0,1,1
333,1,3,0,1,0,0,1
334,1,2,1,2,1,1,0
335,1,3,0,3,1,0,1
336,1,1,1,1,0,0,0
337,1,4,0,2,0,1,1
338,1,1,1,3,0,0,0
339,1,4,9,3,1,1,1
340,1,3,0,1,0,0,1
341,1,4,0,3,1,1,1
342,1,4,0,3,1,1,1
343,1,4,0,1,0,1,1
344,1,1,1,2,1,0,0
345,1,1,1,2,1,0,0
346,1,3,9,3,0,0,1
347,1,2,1,3,0,1,0
348,1,4,0,3,0,1,1
349,1,2,1,2,1,1,0
350,1,1,1,2,1,0,0
351,1,1,1,3,1,0,0
352,1,2,1,3,1,1,0
353,1,3,0,1,0,0,1
354,1,2,1,2,1,1,0
355,1,1,9,1,0,0,0
356,1,3,0,1,0,0,1
357,1,2,1,3,1,1,0
358,1,4,0,3,1,1,1
359,1,4,0,2,0,1,1
360,1,2,9,3,1,1,0
361,2,2,1,3,1,1,0
362,2,3,0,3,1,0,1
363,2,1,9,1,0,0,0
364,2,1,1,3,1,0,0
365,2,1,1,1,1,0,0
366,2,2,1,1,0,1,0
367,2,3,0,2,1,0,1
368,2,4,0,1,0,1,1
369,2,1,1,3,1,0,0
370,2,3,9,1,1,0,1
371,2,4,0,1,0,1,1
372,2,1,1,2,1,0,0
373,2,2,1,3,0,1,0
374,2,1,9,3,1,0,0
375,2,3,9,3,1,0,1
376,2,2,1,3,0,1,0
377,2,1,1,2,0,0,0
378,2,1,1,1,0,0,0
379,2,2,9,3,0,1,0
380,2,4,0,3,1,1,1
381,2,2,1,1,0,1,0
382,2,3,0,1,1,0,1
383,2,4,9,3,1,1,1
