trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,1,1,2,1,0,0
3,1,1,1,3,1,0,0
4,1,2,1,3,0,1,0
5,1,3,9,2,1,0,1
6,1,4,0,2,1,1,1
7,1,3,9,3,1,0,1
8,1,2,1,3,1,1,0
9,1,2,1,3,0,1,0
10,1,1,1,3,0,0,0
11,1,2,1,2,1,1,0
12,1,1,9,3,1,0,0
13,1,1,1,3,0,0,0
14,1,4,0,3,0,1,1
15,1,1,1,1,0,0,0
16,1,4,0,3,1,1,1
17,1,2,1,1,0,1,0
18,1,4,0,3,0,1,1
19,1,1,1,3,1,0,0
20,1,2,1,1,1,1,0
21,1,2,1,3,0,1,0
22,1,2,1,1,0,1,0
23,1,2,1,3,0,1,0
24,1,4,9,3,0,1,1
25,1,4,0,2,1,1,1
26,1,4,0,2,1,1,1
27,1,3,0,2,1,0,1
28,1,3,0,1,1,0,1
29,1,2,9,3,1,1,0
30,1,2,9,3,0,1,0
31,1,3,9,1,0,0,1
32,1,1,1,3,1,0,0
33,1,1,1,2,0,0,0
34,1,1,1,3,0,0,0
35,1,4,0,3,1,1,1
36,1,4,9,1,0,1,1
37,1,3,0,2,0,0,1
38,1,4,9,2,1,1,1
39,1,1,1,1,0,0,0
40,1,4,0,3,1,1,1
41,1,1,9,1,0,0,0
42,1,2,1,3,0,1,0
43,1,4,9,1,0,1,1
44,1,1,1,3,1,0,0
45,1,4,0,2,1,1,1
46,1,3,0,3,1,0,1
47,1,3,0,2,1,0,1
48,1,4,0,2,1,1,1
49,1,2,1,2,1,1,0
50,1,3,9,3,1,0,1
51,1,2,1,3,0,1,0
52,1,1,1,2,1,0,0
53,1,3,0,1,1,0,1
54,1,4,0,1,0,1,1
55,1,4,0,2,1,1,1
56,1,4,0,1,0,1,1
57,1,4,0,3,1,1,1
58,1,1,9,2,0,0,0
59,1,1,9,2,1,0,0
60,1,3,0,3,0,0,1
61,1,1,1,3,0,0,0
62,1,2,1,3,1,1,0
63,1,2,1,1,0,1,0
64,1,1,1,3,1,0,0
65,1,1,9,2,1,0,0
66,1,2,1,3,0,1,0
67,1,4,0,2,0,1,1
68,1,3,0,1,0,0,1
69,1,4,9,3,1,1,1
70,1,2,1,2,1,1,0
71,1,1,1,2,1,0,0
72,1,2,1,2,1,1,0
73,1,2,1,1,0,1,0
74,1,2,1,2,1,1,0
75,1,2,1,3,1,1,0
76,1,2,1,3,1,1,0
77,1,1,1,3,0,0,0
78,1,1,1,3,0,0,0
79,1,1,1,2,1,0,0
80,1,1,1,2,1,0,0
81,1,3,9,1,1,0,1
82,1,2,9,3,1,1,0
83,1,3,9,2,0,0,1
84,1,3,0,3,0,0,1
85,1,4,9,3,1,1,1
86,1,4,0,3,0,1,1
87,1,4,0,3,0,1,1
88,1,2,1,2,1,1,0
89,1,4,0,3,0,1,1
90,1,1,1,3,0,0,0
91,1,2,1,3,1,1,0
92,1,4,0,2,1,1,1
93,1,3,0,1,0,0,1
94,1,3,0,3,0,0,1
95,1,3,0,2,1,0,1
96,1,2,1,3,0,1,0
97,1,1,1,3,1,0,0
98,1,3,0,1,0,0,1
99,1,1,1,3,1,0,0
100,1,3,0,3,0,0,1
101,1,4,0,2,0,1,1
102,1,3,0,2,1,0,1
103,1,2,1,1,0,1,0
104,1,1,1,1,1,0,0
105,1,1,9,1,0,0,0
106,1,3,0,1,0,0,1
107,1,4,0,3,1,1,1
108,1,1,9,1,0,0,0
109,1,2,1,2,1,1,0
110,1,1,9,3,0,0,0
111,1,4,0,3,0,1,1
112,1,1,1,3,0,0,0
113,1,1,9,3,0,0,0
114,1,1,9,3,1,0,0
115,1,4,0,3,1,1,1
116,1,3,0,3,1,0,1
117,1,4,0,3,0,1,1
118,1,3,9,3,0,0,1
119,1,3,0,3,1,0,1
120,1,3,0,3,1,0,1
121,1,3,0,1,0,0,1
122,1,4,9,3,0,1,1
123,1,2,1,2,0,1,0
124,1,3,0,1,0,0,1
125,1,2,1,3,1,1,0
126,1,1,1,2,0,0,0
127,1,3,9,1,0,0,1
128,1,4,0,3,0,1,1
129,1,3,0,2,1,0,1
130,1,2,9,1,0,1,0
131,1,2,1,2,1,1,0
132,1,3,9,2,1,0,1
133,1,2,1,1,0,1,0
134,1,4,0,3,1,1,1
135,1,2,1,3,1,1,0
136,1,1,1,1,0,0,0
137,1,1,1,1,0,0,0
138,1,1,9,1,1,0,0
139,1,1,1,3,1,0,0
140,1,4,0,2,1,1,1
141,1,1,1,3,1,0,0
142,1,4,0,3,0,1,1
143,1,4,0,3,1,1,1
144,1,2,1,3,1,1,0
145,1,2,1,1,0,1,0
146,1,1,1,3,0,0,0
147,1,4,0,2,1,1,1
148,1,3,0,2,1,0,1
149,1,1,1,1,0,0,0
