trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,1,9,3,1,0,0
3,1,4,0,1,0,1,1
4,1,3,0,2,1,0,1
5,1,4,0,2,0,1,1
6,1,2,1,2,1,1,0
7,1,1,9,1,0,0,0
8,1,2,1,3,1,1,0
9,1,2,9,1,0,1,0
10,1,1,1,1,0,0,0
11,1,4,0,2,1,1,1
12,1,1,1,3,0,0,0
13,1,3,9,2,0,0,1
14,1,3,0,1,0,0,1
15,1,1,1,3,0,0,0
16,1,1,1,3,0,0,0
17,1,4,0,1,1,1,1
18,1,1,1,2,0,0,0
19,1,2,1,3,0,1,0
20,1,1,1,3,1,0,0
21,1,2,1,3,0,1,0
22,1,3,0,3,0,0,1
23,1,1,1,2,0,0,0
24,1,3,0,1,0,0,1
25,1,4,0,3,1,1,1
26,1,3,0,2,1,0,1
27,1,1,1,1,0,0,0
28,1,4,0,3,0,1,1
29,1,1,1,2,1,0,0
30,1,3,9,2,1,0,1
31,1,3,0,2,0,0,1
32,1,3,0,1,0,0,1
33,1,2,1,2,0,1,0
34,1,1,9,1,0,0,0
35,1,3,0,1,0,0,1
36,1,1,1,3,0,0,0
37,1,2,1,2,0,1,0
38,1,4,0,1,0,1,1
39,1,2,9,3,1,1,0
40,1,4,0,3,0,1,1
41,1,1,1,1,0,0,0
42,1,2,1,3,0,1,0
43,1,2,1,3,1,1,0
44,1,1,1,2,1,0,0
45,1,3,0,1,1,0,1
46,1,1,1,3,1,0,0
47,1,4,0,2,1,1,1
48,1,1,1,3,1,0,0
49,1,2,1,2,1,1,0
50,1,3,0,1,0,0,1
51,1,3,0,1,1,0,1
52,1,4,0,2,0,1,1
53,1,1,1,2,1,0,0
54,1,3,0,3,0,0,1
55,1,3,0,3,1,0,1
56,1,1,9,2,1,0,0
57,1,4,0,1,0,1,1
58,1,3,0,3,1,0,1
59,1,1,1,3,0,0,0
60,1,4,0,1,0,1,1
61,1,3,0,3,0,0,1
62,1,1,1,3,0,0,0
63,1,4,0,2,1,1,1
64,1,3,0,1,0,0,1
65,1,1,1,1,1,0,0
66,1,2,1,3,1,1,0
67,1,3,0,2,1,0,1
68,1,1,9,3,0,0,0
69,1,3,9,3,0,0,1
70,1,3,0,3,0,0,1
71,1,3,0,2,1,0,1
72,1,1,1,3,0,0,0
73,1,2,1,3,1,1,0
74,1,2,1,3,0,1,0
75,1,4,0,3,0,1,1
76,1,3,9,3,1,0,1
77,1,3,0,2,1,0,1
78,1,4,0,3,0,1,1
79,1,2,1,1,0,1,0
80,1,4,0,3,0,1,1
81,1,3,9,2,1,0,1
82,1,3,0,1,0,0,1
83,1,4,0,2,1,1,1
84,1,4,0,1,1,1,1
85,1,3,0,1,0,0,1
86,1,3,9,3,0,0,1
87,1,1,1,3,0,0,0
88,1,4,0,2,1,1,1
89,1,4,0,1,0,1,1
90,1,4,0,3,1,1,1
91,1,3,0,1,0,0,1
92,1,2,1,2,0,1,0
93,1,2,1,1,0,1,0
94,1,2,1,3,1,1,0
95,1,2,1,1,0,1,0
96,1,4,0,2,1,1,1
97,1,2,9,1,0,1,0
98,1,1,9,3,0,0,0
99,1,3,0,1,0,0,1
100,1,2,1,3,0,1,0
101,1,1,1,3,1,0,0
102,1,1,1,3,1,0,0
103,1,3,0,3,0,0,1
104,1,4,0,2,1,1,1
105,1,1,9,3,1,0,0
106,1,1,1,2,1,0,0
107,1,4,0,2,1,1,1
108,1,2,1,3,1,1,0
109,1,3,0,2,1,0,1
110,1,2,1,1,0,1,0
111,1,1,1,3,1,0,0
112,1,4,9,3,1,1,1
113,1,1,1,2,1,0,0
114,1,1,1,2,0,0,0
115,1,4,0,2,1,1,1
116,1,2,1,3,0,1,0
117,1,1,1,2,1,0,0
118,1,1,1,2,1,0,0
119,1,1,1,2,1,0,0
120,1,2,1,1,0,1,0
121,1,2,9,2,1,1,0
122,1,4,0,3,1,1,1
123,1,2,1,2,1,1,0
124,1,2,1,1,0,1,0
125,1,2,1,3,1,1,0
126,1,2,1,1,0,1,0
127,1,3,0,3,1,0,1
128,1,2,1,3,0,1,0
129,1,4,0,2,1,1,1
130,1,4,0,3,1,1,1
131,1,2,1,1,0,1,0
132,1,4,9,3,0,1,1
133,1,3,0,2,0,0,1
134,1,1,1,3,0,0,0
135,1,3,0,3,0,0,1
136,1,3,0,3,1,0,1
137,1,1,1,3,0,0,0
138,1,3,0,1,0,0,1
139,1,1,1,1,0,0,0
140,1,3,0,1,1,0,1
141,1,2,1,3,0,1,0
142,1,2,1,1,0,1,0
143,1,2,1,1,0,1,0
144,1,1,1,3,0,0,0
145,1,2,1,3,1,1,0
146,1,4,9,2,0,1,1
147,1,4,0,2,1,1,1
148,1,4,0,1,0,1,1
149,1,4,9,3,0,1,1
150,1,1,1,3,1,0,0
151,1,2,1,3,1,1,0
152,1,1,1,2,1,0,0
153,1,2,9,3,1,1,0
154,1,1,9,2,1,0,0
155,1,3,0,2,1,0,1
156,1,1,1,3,0,0,0
157,1,3,9,1,0,0,1
158,1,4,0,3,0,1,1
159,1,1,1,1,0,0,0
160,1,3,0,3,1,0,1
161,1,4,0,1,0,1,1
162,1,2,9,3,0,1,0
163,1,3,0,3,1,0,1
164,1,2,1,3,0,1,0
165,1,1,1,3,1,0,0
166,1,3,9,3,1,0,1
167,1,3,9,1,0,0,1
168,1,4,9,3,1,1,1
169,1,4,0,3,1,1,1
170,1,4,0,3,1,1,1
171,1,3,0,3,1,0,1
172,1,3,0,2,1,0,1
173,1,4,0,1,0,1,1
174,1,3,9,3,0,0,1
175,1,4,0,3,1,1,1
176,1,4,0,3,1,1,1
177,1,2,9,3,1,1,0
178,1,1,9,1,1,0,0
179,1,3,0,3,1,0,1
180,1,1,1,3,1,0,0
181,1,4,0,1,0,1,1
182,1,1,1,2,1,0,0
183,1,1,1,1,0,0,0
184,1,2,1,3,0,1,0
185,1,4,0,2,0,1,1
186,1,1,1,1,0,0,0
187,1,1,9,3,1,0,0
188,1,1,9,3,0,0,0
189,1,1,1,3,1,0,0
190,1,2,1,3,0,1,0
191,1,4,0,2,1,1,1
192,1,2,9,3,0,1,0
193,1,3,9,1,0,0,1
194,1,3,0,3,1,0,1
195,1,2,1,3,1,1,0
196,1,1,1,2,1,0,0
197,1,2,1,2,1,1,0
198,1,1,1,2,1,0,0
199,1,1,9,2,1,0,0
200,1,4,0,2,0,1,1
201,1,2,1,2,1,1,0
202,1,4,9,3,1,1,1
203,1,3,0,1,0,0,1
204,1,3,0,3,1,0,1
205,1,3,0,2,1,0,1
206,1,1,1,3,0,0,0
207,1,1,1,2,1,0,0
208,1,3,0,3,0,0,1
209,1,2,9,3,0,1,0
210,1,4,0,3,0,1,1
211,1,2,9,2,1,1,0
212,1,4,0,3,0,1,1
213,1,2,1,3,1,1,0
214,1,4,0,1,1,1,1
215,1,4,0,3,1,1,1
216,1,4,0,3,0,1,1
217,1,2,1,3,0,1,0
218,1,4,0,3,1,1,1
219,1,4,9,1,0,1,1
220,1,2,1,2,1,1,0
221,1,2,1,1,1,1,0
222,1,1,1,3,0,0,0
223,1,2,1,2,1,1,0
224,1,2,1,1,1,1,0
225,1,2,9,2,1,1,0
226,1,2,9,1,0,1,0
227,1,3,0,3,0,0,1
228,1,3,0,3,0,0,1
229,1,3,0,2,1,0,1
230,1,2,1,3,1,1,0
231,1,3,0,1,0,0,1
232,1,1,9,2,0,0,0
233,1,1,1,2,1,0,0
234,1,2,1,3,1,1,0
235,1,2,1,3,0,1,0
236,1,4,0,1,0,1,1
237,1,1,1,1,0,0,0
238,1,3,0,3,1,0,1
239,1,3,0,1,0,0,1
240,1,2,1,2,1,1,0
241,1,3,0,3,1,0,1
242,1,3,0,3,1,0,1
243,1,4,9,3,0,1,1
244,1,3,0,2,1,0,1
245,1,1,1,1,0,0,0
246,1,2,1,2,1,1,0
247,1,2,9,3,0,1,0
248,1,3,0,3,1,0,1
249,1,4,9,2,1,1,1
250,1,1,1,3,0,0,0
251,1,4,0,1,0,1,1
252,1,1,1,1,1,0,0
253,1,3,0,2,0,0,1
254,1,4,0,3,1,1,1
255,1,2,1,2,1,1,0
256,1,3,0,2,1,0,1
257,1,4,9,3,0,1,1
258,1,2,1,3,1,1,0
259,1,2,1,1,0,1,0
260,1,3,0,3,0,0,1
261,1,3,0,1,1,0,1
262,1,3,0,3,0,0,1
263,1,1,1,1,0,0,0
264,1,4,0,3,0,1,1
265,1,2,1,2,1,1,0
266,1,3,0,2,0,0,1
267,1,1,9,1,0,0,0
268,1,2,1,3,0,1,0
269,1,4,0,1,0,1,1
270,1,4,9,1,0,1,1
271,1,1,1,1,0,0,0
272,1,4,0,3,1,1,1
273,1,1,9,3,0,0,0
274,1,4,9,2,1,1,1
275,1,3,0,1,0,0,1
276,1,3,9,2,1,0,1
277,1,4,0,3,0,1,1
278,1,1,1,2,0,0,0
279,1,2,1,3,1,1,0
280,1,1,1,1,0,0,0
281,1,1,1,2,1,0,0
282,1,3,9,1,1,0,1
283,1,2,9,1,0,1,0
284,1,3,0,3,0,0,1
285,1,4,0,1,1,1,1
286,1,4,0,1,0,1,1
287,1,4,9,2,1,1,1
288,1,3,0,3,0,0,1
289,1,2,1,2,0,1,0
290,1,2,1,2,1,1,0
291,1,2,1,2,1,1,0
292,1,1,1,1,0,0,0
293,1,4,0,1,0,1,1
294,1,1,1,3,1,0,0
295,1,3,0,3,0,0,1
296,1,2,1,2,1,1,0
297,1,4,9,1,0,1,1
298,1,1,1,3,1,0,0
299,1,4,0,3,0,1,1
300,1,2,1,1,0,1,0
301,1,1,1,1,0,0,0
302,1,4,0,1,0,1,1
303,1,4,0,2,1,1,1
304,1,1,1,3,1,0,0
305,1,3,0,3,0,0,1
306,1,3,0,2,1,0,1
307,1,1,1,2,1,0,0
308,1,1,1,1,0,0,0
309,1,2,1,3,0,1,0
310,1,3,0,2,1,0,1
311,1,3,9,3,1,0,1
312,1,2,1,1,1,1,0
313,1,3,0,3,1,0,1
314,1,1,1,1,1,0,0
315,1,2,1,1,1,1,0
316,1,4,0,2,1,1,1
317,1,3,0,2,1,0,1
318,1,3,0,2,1,0,1
319,1,4,0,1,0,1,1
320,1,4,9,1,0,1,1
321,1,3,0,3,0,0,1
322,1,3,9,3,1,0,1
323,1,4,0,3,0,1,1
324,1,1,1,1,0,0,0
325,1,3,9,3,0,0,1
326,1,2,1,2,1,1,0
327,1,3,0,3,1,0,1
328,1,2,9,3,1,1,0
329,1,1,1,3,0,0,0
330,1,1,1,3,1,0,0
331,1,2,1,3,0,1,0
332,1,2,1,3,1,1,0
333,1,2,1,2,1,1,0
334,1,2,9,1,1,1,0
335,1,2,9,2,1,1,0
336,1,4,0,2,1,1,1
337,1,2,1,1,0,1,0
338,1,1,9,3,1,0,0
339,1,2,9,2,0,1,0
340,1,4,9,3,1,1,1
341,1,4,0,3,1,1,1
342,1,4,0,3,0,1,1
343,1,3,9,2,1,0,1
344,1,1,1,3,1,0,0
345,1,4,9,2,1,1,1
346,1,4,0,3,0,1,1
347,1,1,9,1,0,0,0
348,1,1,1,3,1,0,0
349,1,3,9,1,0,0,1
350,1,4,0,2,1,1,1
351,1,4,0,3,0,1,1
352,1,2,1,1,0,1,0
353,1,4,0,3,1,1,1
354,1,2,1,1,0,1,0
355,1,4,0,3,1,1,1
356,1,1,9,2,1,0,0
357,1,1,1,1,1,0,0
358,1,4,0,3,1,1,1
359,1,4,9,1,1,1,1
360,1,3,0,1,0,0,1
361,2,2,1,2,1,1,0
362,2,4,0,2,1,1,1
363,2,1,9,3,0,0,0
364,2,1,1,3,1,0,0
365,2,4,0,2,0,1,1
366,2,3,0,3,0,0,1
367,2,2,1,2,1,1,0
368,2,3,0,3,0,0,1
369,2,1,1,3,1,0,0
370,2,4,0,2,1,1,1
371,2,4,0,2,1,1,1
372,2,4,0,2,1,1,1
373,2,4,9,3,1,1,1
374,2,2,1,3,1,1,0
375,2,2,9,3,0,1,0
376,2,2,9,3,1,1,0
377,2,3,9,3,0,0,1
378,2,3,0,3,1,0,1
379,2,3,0,1,1,0,1
380,2,3,9,2,0,0,1
381,2,2,1,3,1,1,0
382,2,2,1,1,0,1,0
383,2,2,9,3,1,1,0
384,2,2,1,1,0,1,0
385,2,4,0,2,1,1,1
386,2,4,0,1,0,1,1
387,2,1,1,2,1,0,0
388,2,3,9,3,1,0,1
389,2,2,1,3,1,1,0
390,2,4,0,3,1,1,1
391,2,4,0,3,0,1,1
392,2,2,1,3,0,1,0
393,2,2,1,2,1,1,0
394,2,4,9,3,1,1,1
395,2,4,0,3,0,1,1
396,2,3,9,2,1,0,1
397,2,1,1,3,1,0,0
398,2,4,0,3,0,1,1
399,2,1,1,1,0,0,0
400,2,3,0,3,1,0,1
401,2,2,1,3,1,1,0
402,2,4,9,3,0,1,1
403,2,3,0,1,0,0,1
404,2,2,1,1,0,1,0
405,2,4,0,3,1,1,1
406,2,4,0,3,1,1,1
407,2,2,1,3,1,1,0
408,2,1,1,3,0,0,0
409,2,3,0,3,0,0,1
410,2,1,9,3,0,0,0
411,2,1,1,1,0,0,0
412,2,1,9,2,1,0,0
413,2,1,1,3,0,0,0
414,2,4,0,3,0,1,1
415,2,1,1,1,0,0,0
416,2,4,0,2,0,1,1
417,2,2,1,2,1,1,0
418,2,2,1,3,0,1,0
419,2,1,1,1,0,0,0
420,2,2,1,2,1,1,0
421,2,3,0,3,1,0,1
422,2,2,1,1,0,1,0
423,2,3,9,1,0,0,1
424,2,2,1,2,1,1,0
425,2,2,1,1,0,1,0
426,2,1,9,2,1,0,0
427,2,4,0,3,1,1,1
428,2,4,0,2,1,1,1
429,2,4,9,3,1,1,1
430,2,3,0,1,0,0,1
431,2,4,9,3,0,1,1
432,2,2,9,3,0,1,0
433,2,3,9,3,0,0,1
434,2,2,9,2,1,1,0
435,2,2,1,3,1,1,0
436,2,1,1,1,1,0,0
437,2,4,0,3,0,1,1
438,2,2,1,3,0,1,0
439,2,4,0,3,0,1,1
440,2,1,1,3,0,0,0
441,2,3,9,1,0,0,1
442,2,4,0,3,0,1,1
443,2,3,0,1,0,0,1
444,2,1,1,2,1,0,0
445,2,3,0,3,1,0,1
446,2,3,0,2,0,0,1
447,2,1,1,3,1,0,0
448,2,1,1,2,1,0,0
449,2,2,1,3,1,1,0
450,2,4,0,1,0,1,1
451,2,2,9,1,0,1,0
452,2,2,1,3,0,1,0
453,2,4,0,1,0,1,1
454,2,1,9,3,1,0,0
455,2,4,0,2,1,1,1
456,2,2,1,1,1,1,0
457,2,4,0,1,0,1,1
458,2,4,0,3,1,1,1
459,2,3,0,3,0,0,1
460,2,3,0,2,0,0,1
461,2,3,9,1,0,0,1
462,2,1,1,2,1,0,0
463,2,4,9,1,0,1,1
464,2,4,0,2,1,1,1
465,2,1,1,3,0,0,0
466,2,3,9,3,0,0,1
467,2,3,0,2,1,0,1
468,2,3,0,2,1,0,1
469,2,1,1,3,0,0,0
470,2,4,9,1,0,1,1
471,2,2,1,3,1,1,0
472,2,1,1,1,0,0,0
473,2,3,0,3,1,0,1
474,2,4,0,1,0,1,1
475,2,1,1,3,0,0,0
476,2,1,9,1,0,0,0
477,2,3,0,2,1,0,1
478,2,1,1,1,1,0,0
479,2,2,1,1,1,1,0
480,2,4,0,2,1,1,1
481,2,1,1,3,0,0,0
482,2,2,1,3,1,1,0
483,2,3,9,3,1,0,1
484,2,2,1,2,1,1,0
485,2,1,1,1,0,0,0
486,2,2,9,3,1,1,0
487,2,2,1,1,0,1,0
488,2,3,0,1,0,0,1
489,2,1,9,2,0,0,0
490,2,2,1,3,0,1,0
491,2,4,9,2,1,1,1
492,2,2,9,3,0,1,0
493,2,4,0,1,1,1,1
494,2,2,1,3,0,1,0
495,2,1,1,3,1,0,0
496,2,2,1,2,1,1,0
497,2,3,0,3,1,0,1
498,2,3,0,2,0,0,1
499,2,4,0,2,0,1,1
500,2,4,0,3,1,1,1
501,2,4,9,2,1,1,1
502,2,3,0,3,1,0,1
503,2,2,1,1,0,1,0
504,2,4,9,1,0,1,1
505,2,4,0,2,0,1,1
506,2,3,0,2,1,0,1
