trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,3,0,0,1
2,1,4,0,2,0,1,1
3,1,4,9,2,1,1,1
4,1,4,0,3,0,1,1
5,1,3,0,3,0,0,1
6,1,3,0,1,0,0,1
7,1,3,9,3,0,0,1
8,1,2,1,3,1,1,0
9,1,4,0,3,1,1,1
10,1,1,1,3,1,0,0
11,1,3,0,3,0,0,1
12,1,2,9,3,0,1,0
13,1,3,0,2,1,0,1
14,1,2,9,2,1,1,0
15,1,1,1,3,1,0,0
16,1,2,9,1,0,1,0
17,1,1,1,2,0,0,0
18,1,1,1,1,0,0,0
19,1,2,1,1,1,1,0
20,1,3,0,1,0,0,1
21,1,4,0,1,1,1,1
22,1,4,0,1,0,1,1
23,1,3,0,3,1,0,1
24,1,1,1,3,1,0,0
25,1,4,0,1,0,1,1
26,1,4,0,2,1,1,1
27,1,2,1,2,1,1,0
28,1,1,9,3,0,0,0
29,1,4,9,2,0,1,1
30,1,1,9,3,1,0,0
31,1,3,0,3,1,0,1
32,1,3,0,3,1,0,1
33,1,3,0,3,1,0,1
34,1,4,0,3,1,1,1
35,1,4,0,2,1,1,1
36,1,1,1,1,0,0,0
37,1,2,9,2,1,1,0
38,1,1,1,1,0,0,0
39,1,1,1,3,0,0,0
40,1,4,0,3,1,1,1
41,1,3,0,2,1,0,1
42,1,2,1,2,1,1,0
43,1,1,9,3,0,0,0
44,1,2,1,1,0,1,0
45,1,3,9,2,1,0,1
46,1,3,9,3,0,0,1
47,1,3,0,2,1,0,1
48,1,3,0,3,0,0,1
49,1,1,1,1,1,0,0
50,1,2,9,1,0,1,0
51,1,2,9,1,0,1,0
52,1,4,0,2,0,1,1
53,1,1,9,2,0,0,0
54,1,3,0,3,1,0,1
55,1,2,9,1,1,1,0
56,1,2,9,2,1,1,0
57,1,3,0,1,0,0,1
58,1,1,1,2,1,0,0
59,1,4,0,2,1,1,1
60,1,4,0,3,0,1,1
61,1,1,1,2,1,0,0
62,1,3,0,2,1,0,1
63,1,3,0,2,1,0,1
64,1,3,0,2,1,0,1
65,1,3,9,2,1,0,1
66,1,4,0,3,1,1,1
67,1,4,9,3,1,1,1
68,1,2,1,2,1,1,0
69,1,3,0,2,1,0,1
70,1,3,0,3,1,0,1
71,1,3,0,1,0,0,1
72,1,1,1,2,1,0,0
73,1,3,0,1,0,0,1
74,1,2,1,3,1,1,0
75,1,3,0,1,0,0,1
76,1,3,9,3,1,0,1
77,1,1,1,1,0,0,0
78,1,4,9,2,1,1,1
79,1,2,1,3,0,1,0
80,1,4,0,3,1,1,1
81,1,2,1,3,1,1,0
82,1,4,9,1,0,1,1
83,1,1,9,1,0,0,0
84,1,1,9,3,1,0,0
