trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,1,0,0,1
2,1,4,0,2,1,1,1
3,1,4,9,3,0,1,1
4,1,4,0,1,0,1,1
5,1,2,1,2,1,1,0
6,1,3,0,2,0,0,1
7,1,1,1,2,1,0,0
8,1,4,0,3,1,1,1
9,1,1,1,3,0,0,0
10,1,3,0,2,0,0,1
11,1,2,1,3,1,1,0
12,1,1,1,1,0,0,0
13,1,1,1,2,0,0,0
14,1,1,9,3,0,0,0
15,1,1,1,3,0,0,0
16,1,2,9,2,1,1,0
17,1,1,1,3,1,0,0
18,1,1,1,3,0,0,0
19,1,3,0,1,0,0,1
20,1,2,1,2,1,1,0
21,1,2,9,1,1,1,0
22,1,3,0,3,0,0,1
23,1,3,9,1,1,0,1
24,1,3,0,1,0,0,1
25,1,4,9,3,0,1,1
26,1,4,0,3,1,1,1
27,1,3,0,2,1,0,1
28,1,3,0,1,0,0,1
29,1,2,1,3,0,1,0
30,1,4,9,3,1,1,1
31,1,3,0,3,1,0,1
32,1,4,0,3,0,1,1
33,1,2,1,1,0,1,0
34,1,4,0,1,0,1,1
35,1,4,0,3,0,1,1
36,1,2,1,3,0,1,0
37,1,1,1,1,0,0,0
38,1,4,0,3,0,1,1
39,1,1,1,3,1,0,0
40,1,1,1,1,0,0,0
41,1,4,0,3,1,1,1
42,1,4,0,1,0,1,1
43,1,1,1,2,0,0,0
44,1,3,0,3,0,0,1
45,1,1,9,3,0,0,0
46,1,3,9,2,1,0,1
47,1,2,9,2,1,1,0
48,1,2,9,3,0,1,0
49,1,3,0,2,0,0,1
50,1,3,0,3,0,0,1
51,1,2,9,3,1,1,0
52,1,1,1,1,1,0,0
53,1,1,9,1,0,0,0
54,1,3,0,3,0,0,1
55,1,1,1,1,0,0,0
56,1,3,0,3,0,0,1
57,1,2,9,3,1,1,0
58,1,2,1,1,0,1,0
59,1,1,1,3,0,0,0
60,1,3,0,2,1,0,1
61,1,2,1,2,0,1,0
62,1,2,1,3,0,1,0
63,1,1,1,2,1,0,0
64,1,4,0,2,0,1,1
65,1,4,0,2,1,1,1
66,1,2,1,1,1,1,0
67,1,4,9,2,1,1,1
68,1,4,0,3,0,1,1
69,1,1,9,1,0,0,0
70,1,3,0,1,0,0,1
71,1,2,1,2,1,1,0
72,1,2,9,1,0,1,0
73,1,4,0,3,1,1,1
74,1,4,0,1,0,1,1
75,1,1,1,3,1,0,0
76,1,2,1,2,1,1,0
77,1,1,1,3,0,0,0
78,1,1,1,2,1,0,0
79,1,4,0,1,0,1,1
80,1,2,1,3,0,1,0
81,1,2,1,2,1,1,0
82,1,3,9,2,1,0,1
83,1,3,0,3,1,0,1
84,1,2,1,2,1,1,0
85,1,4,0,3,0,1,1
86,1,1,1,2,1,0,0
87,1,1,9,2,0,0,0
88,1,4,0,2,1,1,1
89,1,2,1,1,0,1,0
90,1,3,0,2,1,0,1
91,1,3,9,3,1,0,1
92,1,3,0,3,1,0,1
93,1,4,0,2,1,1,1
94,1,1,9,3,1,0,0
95,1,1,1,3,0,0,0
96,1,3,0,3,0,0,1
97,1,1,9,3,1,0,0
98,1,1,1,1,1,0,0
99,1,2,9,2,1,1,0
100,1,4,0,1,0,1,1
101,1,2,1,1,0,1,0
102,1,3,0,1,0,0,1
103,1,4,0,3,1,1,1
104,1,2,1,3,0,1,0
105,1,3,0,3,1,0,1
106,1,3,0,3,1,0,1
107,1,3,0,3,0,0,1
108,1,2,1,1,1,1,0
109,1,1,1,3,1,0,0
110,1,4,9,1,1,1,1
111,1,1,1,1,0,0,0
112,1,4,9,2,0,1,1
113,1,1,1,3,0,0,0
114,1,4,0,3,1,1,1
115,1,2,1,3,1,1,0
116,1,2,1,2,1,1,0
117,1,1,1,1,0,0,0
118,1,4,0,1,0,1,1
119,1,1,9,1,1,0,0
120,1,1,1,2,1,0,0
121,1,3,0,3,1,0,1
122,1,1,1,1,0,0,0
123,1,2,9,3,0,1,0
124,1,2,1,3,1,1,0
125,1,3,0,3,0,0,1
126,1,4,0,2,1,1,1
127,1,4,0,3,0,1,1
128,1,2,1,3,1,1,0
129,1,1,1,2,1,0,0
130,1,4,0,1,1,1,1
131,1,2,1,3,1,1,0
132,1,2,1,3,0,1,0
133,1,2,9,2,1,1,0
134,1,1,1,3,1,0,0
135,1,3,0,3,0,0,1
136,1,2,1,1,0,1,0
137,1,2,1,1,0,1,0
138,1,4,9,3,1,1,1
139,1,1,1,3,1,0,0
140,1,4,0,1,0,1,1
141,1,3,0,3,0,0,1
142,1,1,9,2,1,0,0
143,1,1,1,3,1,0,0
144,1,4,0,1,0,1,1
145,1,1,1,3,1,0,0
146,1,1,1,2,0,0,0
147,1,2,1,2,0,1,0
148,1,2,1,1,0,1,0
149,1,2,1,3,0,1,0
150,1,4,0,3,1,1,1
151,1,3,0,1,0,0,1
152,1,1,9,3,0,0,0
153,1,2,1,1,0,1,0
154,1,4,0,1,1,1,1
155,1,2,9,3,0,1,0
156,1,4,0,1,1,1,1
157,1,3,0,1,0,0,1
158,1,2,1,2,1,1,0
159,1,1,1,3,1,0,0
160,1,3,0,1,0,0,1
161,1,2,9,1,0,1,0
162,1,3,0,2,1,0,1
163,1,2,1,1,0,1,0
164,1,3,0,1,0,0,1
165,1,4,0,2,0,1,1
166,1,3,0,2,1,0,1
167,1,4,0,1,0,1,1
168,1,1,1,1,0,0,0
169,1,3,0,3,1,0,1
170,1,2,1,3,0,1,0
171,1,2,1,3,1,1,0
172,1,3,0,3,0,0,1
173,1,4,0,3,0,1,1
174,1,1,1,3,0,0,0
175,1,1,1,1,1,0,0
176,1,4,0,3,1,1,1
177,1,1,1,2,1,0,0
178,1,1,9,1,0,0,0
179,1,4,0,1,0,1,1
180,1,3,0,1,1,0,1
181,1,1,1,3,0,0,0
182,1,4,9,2,1,1,1
183,1,2,9,3,1,1,0
184,1,3,0,2,1,0,1
185,1,1,1,3,0,0,0
186,1,2,1,3,1,1,0
187,1,2,1,2,1,1,0
188,1,2,1,1,0,1,0
189,1,2,1,1,0,1,0
190,1,2,1,3,0,1,0
191,1,2,1,2,0,1,0
192,1,3,9,1,0,0,1
193,1,4,0,1,0,1,1
