trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,1,1,0
2,1,2,9,3,0,1,0
3,1,4,0,2,1,1,1
4,1,1,1,3,0,0,0
5,1,1,1,3,0,0,0
6,1,1,1,2,1,0,0
7,1,1,1,1,0,0,0
8,1,1,1,2,0,0,0
9,1,2,1,3,1,1,0
10,1,4,9,3,1,1,1
11,1,4,0,2,0,1,1
12,1,4,0,3,0,1,1
13,1,2,9,1,1,1,0
14,1,4,0,3,1,1,1
15,1,1,9,3,1,0,0
16,1,4,0,3,1,1,1
17,1,2,1,3,1,1,0
18,1,3,0,1,1,0,1
19,1,3,0,1,0,0,1
20,1,1,1,1,1,0,0
21,1,3,9,1,1,0,1
22,1,3,0,1,0,0,1
23,1,3,0,3,0,0,1
24,1,3,0,1,0,0,1
25,1,1,1,1,0,0,0
26,1,2,9,1,0,1,0
27,1,4,0,1,1,1,1
28,1,1,1,3,1,0,0
29,1,1,1,2,1,0,0
30,1,2,1,2,1,1,0
31,1,3,0,3,0,0,1
32,1,3,0,3,1,0,1
33,1,2,9,1,0,1,0
34,1,2,9,3,1,1,0
35,1,3,0,1,1,0,1
36,1,4,0,1,1,1,1
37,1,4,0,1,0,1,1
38,1,2,1,3,1,1,0
39,1,4,0,3,0,1,1
40,1,4,0,3,0,1,1
41,1,1,1,3,1,0,0
42,1,3,9,2,1,0,1
43,1,4,0,3,1,1,1
44,1,4,0,3,0,1,1
45,1,4,0,3,1,1,1
46,1,2,1,1,0,1,0
47,1,2,1,2,1,1,0
48,1,3,0,2,1,0,1
49,1,2,1,2,1,1,0
50,1,4,0,3,0,1,1
51,1,3,0,3,1,0,1
52,1,4,0,2,1,1,1
53,1,4,9,1,1,1,1
54,1,1,1,2,1,0,0
55,1,4,0,1,0,1,1
56,1,4,0,1,0,1,1
57,1,4,0,1,0,1,1
58,1,2,1,3,0,1,0
59,1,2,1,2,1,1,0
60,1,3,0,1,0,0,1
61,1,3,0,3,0,0,1
62,1,1,1,3,0,0,0
63,1,4,0,2,1,1,1
64,1,1,1,3,0,0,0
65,1,3,0,3,1,0,1
66,1,4,0,1,0,1,1
67,1,2,1,3,0,1,0
68,1,1,9,1,0,0,0
69,1,4,0,3,0,1,1
70,1,4,0,2,1,1,1
71,1,3,0,1,1,0,1
72,1,4,9,3,0,1,1
73,1,1,9,3,0,0,0
74,1,1,1,1,0,0,0
75,1,1,9,3,0,0,0
76,1,3,0,3,0,0,1
77,1,3,9,1,0,0,1
78,1,3,9,3,1,0,1
79,1,4,0,2,1,1,1
80,1,2,1,3,0,1,0
81,1,3,0,1,1,0,1
82,1,2,9,2,0,1,0
83,1,3,0,3,0,0,1
84,1,2,1,2,1,1,0
85,1,3,9,1,0,0,1
86,1,1,1,3,1,0,0
87,1,2,1,3,0,1,0
88,1,4,9,3,1,1,1
89,1,4,0,3,1,1,1
90,1,1,9,2,1,0,0
91,1,1,1,1,0,0,0
92,1,2,9,3,0,1,0
93,1,3,0,2,1,0,1
94,1,1,1,2,0,0,0
95,1,3,0,3,0,0,1
96,1,2,1,3,1,1,0
97,1,3,0,2,1,0,1
98,1,4,0,2,1,1,1
99,1,4,9,2,1,1,1
100,1,2,1,3,1,1,0
101,1,4,9,2,1,1,1
102,1,3,9,3,1,0,1
103,1,2,1,3,1,1,0
104,1,2,1,3,1,1,0
105,1,4,0,2,1,1,1
106,1,2,9,3,0,1,0
107,1,1,9,3,1,0,0
108,1,4,9,2,1,1,1
109,1,4,0,3,0,1,1
110,1,4,0,1,0,1,1
111,1,2,1,1,1,1,0
112,1,3,0,1,0,0,1
113,1,1,9,2,0,0,0
114,1,4,0,3,1,1,1
115,1,3,0,2,1,0,1
116,1,1,1,2,1,0,0
117,1,1,1,1,0,0,0
118,1,1,1,1,0,0,0
119,1,1,1,3,1,0,0
120,1,2,1,2,1,1,0
121,1,4,9,1,0,1,1
122,1,1,1,3,1,0,0
123,1,3,0,1,0,0,1
124,1,1,1,2,1,0,0
125,1,4,0,1,1,1,1
126,1,4,0,3,1,1,1
127,1,4,0,3,1,1,1
128,1,2,1,1,0,1,0
129,1,4,9,3,0,1,1
130,1,3,9,3,0,0,1
131,1,1,1,3,0,0,0
132,1,2,1,1,1,1,0
133,1,1,1,1,0,0,0
134,1,2,1,3,0,1,0
135,1,4,0,1,0,1,1
136,1,2,9,2,1,1,0
137,1,4,9,3,1,1,1
138,1,2,1,1,1,1,0
139,1,4,0,2,1,1,1
140,1,1,1,3,1,0,0
141,1,4,0,3,1,1,1
142,1,1,1,1,1,0,0
143,1,4,9,3,1,1,1
144,1,1,9,2,1,0,0
145,1,2,1,3,0,1,0
146,1,3,0,3,0,0,1
147,1,3,9,1,0,0,1
148,1,2,1,3,0,1,0
149,1,2,1,2,1,1,0
150,1,4,0,1,0,1,1
151,1,1,1,2,1,0,0
152,1,1,1,1,0,0,0
153,1,2,9,2,1,1,0
154,1,1,1,2,0,0,0
155,1,2,1,2,0,1,0
156,1,3,0,3,0,0,1
157,1,1,1,2,1,0,0
158,1,4,0,1,0,1,1
159,1,1,1,3,1,0,0
160,1,1,9,2,1,0,0
161,1,4,0,2,0,1,1
162,1,4,9,2,1,1,1
163,1,2,1,2,1,1,0
164,1,4,0,3,0,1,1
165,1,3,9,3,1,0,1
166,1,2,9,1,0,1,0
167,1,2,9,3,1,1,0
168,1,3,9,3,0,0,1
169,1,2,1,3,0,1,0
170,1,1,1,3,1,0,0
171,1,2,1,1,0,1,0
172,1,4,0,1,0,1,1
173,1,4,0,2,1,1,1
174,1,2,1,1,0,1,0
175,1,3,0,1,0,0,1
176,1,1,9,1,0,0,0
177,1,3,0,1,0,0,1
178,1,2,1,1,1,1,0
179,1,4,0,2,1,1,1
180,1,4,0,2,1,1,1
181,1,4,0,2,1,1,1
182,1,2,1,3,1,1,0
183,1,3,0,2,1,0,1
184,1,1,1,1,0,0,0
185,1,4,9,3,0,1,1
186,1,3,0,3,1,0,1
187,1,4,0,1,0,1,1
188,1,3,0,1,0,0,1
189,1,1,1,3,1,0,0
190,1,3,0,3,1,0,1
191,1,3,0,3,1,0,1
192,1,2,1,3,1,1,0
193,1,2,1,1,0,1,0
194,1,1,1,1,0,0,0
195,1,2,1,3,0,1,0
196,1,4,0,3,0,1,1
197,1,1,1,3,1,0,0
198,1,2,1,1,0,1,0
199,1,3,0,3,1,0,1
200,1,4,0,3,0,1,1
201,1,3,0,1,0,0,1
202,1,3,0,3,1,0,1
203,1,1,1,2,0,0,0
204,1,3,0,3,0,0,1
205,1,2,1,1,0,1,0
206,1,4,0,2,0,1,1
207,1,3,0,3,1,0,1
208,1,2,1,3,0,1,0
209,1,1,1,1,1,0,0
210,1,2,1,1,0,1,0
211,1,3,0,2,0,0,1
212,1,2,1,3,0,1,0
213,1,2,1,1,0,1,0
214,1,4,0,2,1,1,1
215,1,4,0,2,1,1,1
216,1,1,1,1,0,0,0
217,1,4,0,1,0,1,1
218,1,2,1,2,1,1,0
219,1,3,0,1,0,0,1
220,1,2,1,2,0,1,0
221,1,3,0,2,1,0,1
222,1,1,1,2,1,0,0
223,1,1,1,1,0,0,0
224,1,2,1,1,0,1,0
225,1,2,9,2,1,1,0
226,1,1,1,3,1,0,0
227,1,3,0,2,1,0,1
228,1,1,9,1,0,0,0
229,1,3,9,2,1,0,1
230,1,4,0,2,1,1,1
231,1,1,9,3,0,0,0
232,1,2,1,1,0,1,0
233,1,3,0,3,0,0,1
234,1,1,1,3,0,0,0
235,1,2,1,2,1,1,0
236,1,1,1,3,1,0,0
237,1,3,9,3,0,0,1
238,1,4,0,1,1,1,1
239,1,2,1,2,1,1,0
240,1,3,9,2,1,0,1
241,1,3,0,2,1,0,1
242,1,2,1,1,0,1,0
243,1,3,0,2,0,0,1
244,1,2,1,1,0,1,0
245,1,3,0,2,1,0,1
246,1,2,9,2,1,1,0
247,1,1,1,2,1,0,0
248,1,1,1,1,0,0,0
249,1,4,0,3,0,1,1
250,1,3,0,1,0,0,1
251,1,3,0,1,0,0,1
252,1,4,0,3,1,1,1
253,1,3,0,1,0,0,1
254,1,4,0,1,0,1,1
255,1,2,1,3,1,1,0
256,1,3,0,2,1,0,1
257,1,1,1,2,1,0,0
258,1,4,9,1,0,1,1
259,1,1,1,3,1,0,0
260,1,4,0,3,1,1,1
261,1,1,1,3,0,0,0
262,1,4,0,3,0,1,1
263,1,3,0,2,0,0,1
264,1,2,9,3,1,1,0
265,1,2,9,3,0,1,0
266,1,2,1,3,1,1,0
267,1,4,0,3,0,1,1
268,1,4,9,1,0,1,1
269,1,3,9,3,1,0,1
270,1,3,0,3,1,0,1
271,1,1,1,2,1,0,0
272,1,1,1,2,1,0,0
273,1,4,9,3,0,1,1
274,1,3,0,3,1,0,1
275,1,1,1,3,0,0,0
276,1,3,0,2,1,0,1
277,1,2,1,3,0,1,0
278,1,4,0,2,1,1,1
279,1,3,0,3,1,0,1
280,1,1,9,3,0,0,0
281,1,3,0,3,1,0,1
282,1,4,0,3,1,1,1
283,1,2,1,2,1,1,0
284,1,1,9,3,1,0,0
285,1,1,1,3,0,0,0
286,1,2,9,1,0,1,0
287,1,1,1,1,0,0,0
288,1,2,1,2,0,1,0
289,1,1,1,3,1,0,0
290,1,1,9,1,0,0,0
291,1,3,0,2,0,0,1
292,1,4,0,3,0,1,1
293,1,2,1,2,1,1,0
294,1,1,1,2,1,0,0
295,1,2,1,3,0,1,0
296,1,2,1,3,1,1,0
297,1,3,9,3,0,0,1
298,1,3,0,3,1,0,1
299,1,4,0,3,0,1,1
300,1,3,0,3,0,0,1
301,1,3,0,3,0,0,1
302,1,4,0,3,1,1,1
303,1,2,1,3,1,1,0
304,1,1,9,1,1,0,0
305,1,3,0,3,0,0,1
306,1,1,1,3,0,0,0
307,1,3,0,2,1,0,1
308,1,3,0,3,1,0,1
309,1,2,1,3,0,1,0
310,1,2,1,1,0,1,0
311,1,2,1,2,1,1,0
312,1,2,1,2,1,1,0
313,1,1,1,1,1,0,0
314,1,3,0,3,0,0,1
315,1,4,0,1,0,1,1
316,1,1,1,2,1,0,0
317,1,1,1,3,1,0,0
318,1,1,1,3,0,0,0
319,1,3,0,2,1,0,1
320,1,1,1,3,0,0,0
321,1,4,0,2,0,1,1
322,1,1,1,3,0,0,0
323,1,2,1,2,1,1,0
324,1,4,0,3,1,1,1
325,1,1,1,1,0,0,0
326,1,2,1,1,0,1,0
