trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,0,1,1
2,1,2,9,3,0,1,0
3,1,1,1,3,1,0,0
4,1,1,1,1,1,0,0
5,1,3,0,3,1,0,1
6,1,4,0,2,1,1,1
7,1,1,1,1,0,0,0
8,1,4,0,2,1,1,1
9,1,1,9,1,0,0,0
10,1,1,1,2,1,0,0
11,1,1,1,3,1,0,0
12,1,2,1,1,1,1,0
13,1,2,9,3,0,1,0
14,1,2,1,3,0,1,0
15,1,1,1,2,0,0,0
16,1,3,0,3,1,0,1
17,1,1,1,1,0,0,0
18,1,4,9,3,1,1,1
19,1,4,0,2,1,1,1
20,1,1,9,1,1,0,0
21,1,4,0,3,1,1,1
22,1,2,1,1,0,1,0
23,1,4,0,2,0,1,1
24,1,4,0,1,0,1,1
25,1,2,1,3,1,1,0
26,1,2,1,3,0,1,0
27,1,2,9,2,1,1,0
28,1,2,9,1,0,1,0
29,1,1,9,3,1,0,0
30,1,1,1,1,0,0,0
31,1,3,9,3,0,0,1
32,1,3,0,2,1,0,1
33,1,3,9,3,1,0,1
34,1,4,0,2,1,1,1
35,1,4,9,2,0,1,1
36,1,3,9,3,0,0,1
37,1,4,0,2,1,1,1
38,1,4,0,3,1,1,1
39,1,3,0,1,0,0,1
40,1,4,0,1,0,1,1
41,1,3,0,3,1,0,1
42,1,4,9,2,1,1,1
43,1,1,1,1,0,0,0
44,1,2,1,3,0,1,0
45,1,1,1,2,1,0,0
46,1,2,1,3,1,1,0
47,1,2,1,2,1,1,0
48,1,1,9,2,1,0,0
49,1,3,0,2,1,0,1
50,1,3,0,3,0,0,1
51,1,2,9,3,1,1,0
52,1,3,0,2,1,0,1
53,1,3,0,1,0,0,1
54,1,4,0,1,0,1,1
55,1,4,0,3,1,1,1
56,1,1,1,3,0,0,0
57,1,1,1,2,1,0,0
58,1,3,0,3,0,0,1
59,1,2,1,3,0,1,0
60,1,3,0,3,1,0,1
61,1,4,9,3,1,1,1
62,1,1,9,2,0,0,0
63,1,3,9,2,1,0,1
64,1,1,1,2,1,0,0
65,1,4,0,3,1,1,1
66,1,2,1,2,0,1,0
67,1,3,9,1,0,0,1
68,1,1,9,1,0,0,0
69,1,3,0,1,0,0,1
70,1,3,0,3,0,0,1
71,1,2,9,2,1,1,0
72,1,4,0,3,0,1,1
73,1,2,1,3,1,1,0
74,1,1,1,1,0,0,0
75,1,3,0,3,0,0,1
76,1,1,1,3,0,0,0
77,1,4,0,3,1,1,1
78,1,1,1,1,0,0,0
79,1,2,1,2,0,1,0
80,1,4,9,2,1,1,1
81,1,3,0,2,1,0,1
82,1,4,0,3,1,1,1
83,1,4,9,2,1,1,1
84,1,3,0,3,1,0,1
85,1,3,0,2,1,0,1
86,1,4,0,1,1,1,1
87,1,4,0,3,0,1,1
88,1,3,9,2,1,0,1
89,1,1,1,2,1,0,0
90,1,3,9,2,0,0,1
91,1,4,0,3,0,1,1
92,1,3,9,3,1,0,1
93,1,2,1,3,1,1,0
94,1,3,9,1,0,0,1
95,1,2,9,1,0,1,0
96,1,4,0,1,0,1,1
97,1,2,1,3,1,1,0
98,1,3,0,1,0,0,1
99,1,4,0,1,0,1,1
100,1,3,0,2,1,0,1
101,1,3,0,2,1,0,1
102,1,4,0,1,1,1,1
