trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,2,1,0,1
2,1,2,1,3,0,1,0
3,1,3,0,3,1,0,1
4,1,3,0,2,1,0,1
5,1,4,9,3,0,1,1
6,1,3,0,1,0,0,1
7,1,4,0,3,1,1,1
8,1,2,1,2,1,1,0
9,1,2,1,3,0,1,0
10,1,3,0,2,1,0,1
11,1,4,9,3,0,1,1
12,1,1,1,1,0,0,0
13,1,3,0,3,1,0,1
14,1,2,1,1,0,1,0
15,1,4,0,3,0,1,1
16,1,3,0,2,1,0,1
17,1,2,1,1,0,1,0
18,1,1,1,2,1,0,0
19,1,1,1,2,1,0,0
20,1,2,1,3,1,1,0
21,1,2,1,2,1,1,0
22,1,3,9,3,0,0,1
23,1,4,0,3,1,1,1
24,1,2,1,3,1,1,0
25,1,4,0,3,1,1,1
26,1,1,1,3,0,0,0
27,1,4,0,2,0,1,1
28,1,1,1,3,0,0,0
29,1,1,1,3,0,0,0
30,1,3,9,2,1,0,1
31,1,1,9,1,0,0,0
32,1,4,0,3,1,1,1
33,1,3,0,3,1,0,1
34,1,1,1,1,0,0,0
35,1,1,1,2,1,0,0
36,1,1,9,3,1,0,0
37,1,3,0,2,1,0,1
38,1,2,1,1,0,1,0
39,1,2,9,3,0,1,0
40,1,4,0,3,1,1,1
41,1,4,0,1,0,1,1
42,1,3,0,1,0,0,1
43,1,4,0,1,1,1,1
44,1,4,0,3,1,1,1
45,1,3,9,2,1,0,1
46,1,2,1,3,1,1,0
47,1,4,0,3,1,1,1
48,1,4,0,1,1,1,1
49,1,1,9,1,1,0,0
50,1,4,0,2,1,1,1
51,1,4,0,2,1,1,1
52,1,3,0,1,0,0,1
53,1,2,1,3,1,1,0
54,1,4,0,1,1,1,1
55,1,1,1,1,1,0,0
56,1,1,1,3,1,0,0
57,1,3,0,3,1,0,1
58,1,4,0,1,0,1,1
59,1,4,0,2,1,1,1
60,1,2,1,3,1,1,0
61,1,3,0,3,1,0,1
62,1,1,1,1,1,0,0
63,1,3,0,3,0,0,1
64,1,4,0,2,1,1,1
65,1,1,1,1,0,0,0
66,1,3,0,2,1,0,1
