trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,1,0,0,1
2,1,4,9,3,1,1,1
3,1,4,9,2,1,1,1
4,1,2,1,2,1,1,0
5,1,1,1,2,0,0,0
6,1,2,1,3,1,1,0
7,1,4,0,3,0,1,1
8,1,1,9,1,1,0,0
9,1,1,9,3,0,0,0
10,1,1,1,2,1,0,0
11,1,4,0,3,0,1,1
12,1,3,0,3,0,0,1
13,1,3,9,2,1,0,1
14,1,1,1,1,0,0,0
15,1,2,1,1,0,1,0
16,1,4,0,3,0,1,1
17,1,2,1,2,1,1,0
18,1,1,1,3,0,0,0
19,1,2,1,3,0,1,0
20,1,2,1,1,1,1,0
21,1,2,9,2,1,1,0
22,1,2,9,3,0,1,0
23,1,1,9,1,0,0,0
24,1,2,1,3,1,1,0
25,1,1,1,1,0,0,0
26,1,3,0,2,1,0,1
27,1,3,0,1,0,0,1
28,1,1,1,2,1,0,0
29,1,1,1,3,0,0,0
30,1,1,1,3,1,0,0
31,1,2,1,3,1,1,0
32,1,2,1,1,0,1,0
33,1,2,1,1,0,1,0
34,1,1,1,2,0,0,0
35,1,4,9,3,1,1,1
36,1,2,1,1,0,1,0
37,1,4,0,3,1,1,1
38,1,4,0,3,0,1,1
39,1,4,0,2,0,1,1
40,1,4,0,3,0,1,1
41,1,4,0,3,1,1,1
42,1,4,0,3,0,1,1
43,1,2,1,3,0,1,0
44,1,2,9,2,1,1,0
45,1,3,0,3,0,0,1
46,1,1,1,1,0,0,0
47,1,2,1,2,1,1,0
48,1,4,9,3,0,1,1
49,1,3,0,1,0,0,1
50,1,3,0,1,1,0,1
51,1,3,0,3,0,0,1
52,1,4,0,2,1,1,1
53,1,1,1,2,1,0,0
54,1,4,9,3,0,1,1
55,1,3,0,2,1,0,1
56,1,2,9,3,1,1,0
57,1,3,0,3,1,0,1
58,1,4,0,3,1,1,1
59,1,4,0,3,1,1,1
60,1,1,1,1,0,0,0
61,1,2,1,1,1,1,0
62,1,3,9,1,1,0,1
63,1,1,1,3,0,0,0
64,1,3,0,3,0,0,1
65,1,1,1,2,1,0,0
66,1,3,0,1,0,0,1
67,1,3,0,1,0,0,1
68,1,4,0,1,0,1,1
69,1,3,9,2,0,0,1
70,1,4,0,2,0,1,1
71,1,3,0,3,0,0,1
72,1,4,0,1,0,1,1
73,1,2,1,3,0,1,0
74,1,3,0,1,1,0,1
75,1,2,1,1,0,1,0
76,1,3,0,3,1,0,1
77,1,2,1,3,1,1,0
78,1,1,1,2,0,0,0
79,1,1,1,3,0,0,0
80,1,2,1,3,0,1,0
81,1,4,0,2,1,1,1
82,1,2,9,2,0,1,0
83,1,1,9,3,1,0,0
84,1,2,1,1,0,1,0
85,1,4,0,2,1,1,1
86,1,3,0,2,1,0,1
87,1,4,9,1,0,1,1
88,1,4,0,2,1,1,1
89,1,4,0,3,1,1,1
90,1,2,1,3,0,1,0
91,1,2,1,1,0,1,0
92,1,3,0,3,1,0,1
93,1,3,9,3,0,0,1
94,1,2,1,1,0,1,0
95,1,4,0,3,1,1,1
96,1,3,0,2,1,0,1
97,1,4,0,3,1,1,1
98,1,2,1,3,0,1,0
99,1,4,9,1,0,1,1
100,1,3,0,3,1,0,1
101,1,3,0,1,0,0,1
102,1,4,0,1,1,1,1
103,1,3,0,3,0,0,1
104,1,1,1,2,1,0,0
105,1,2,1,2,1,1,0
106,1,4,0,1,0,1,1
107,1,3,0,3,0,0,1
108,1,2,1,3,1,1,0
109,1,3,0,3,1,0,1
110,1,3,0,3,0,0,1
111,1,4,0,1,0,1,1
112,1,3,0,3,1,0,1
113,1,3,0,3,1,0,1
114,1,1,1,3,1,0,0
115,1,1,9,2,1,0,0
116,1,1,1,2,0,0,0
117,1,3,9,3,1,0,1
118,1,2,1,2,1,1,0
119,1,2,1,3,0,1,0
120,1,3,0,3,1,0,1
121,1,1,1,1,0,0,0
122,1,3,0,3,1,0,1
123,1,1,9,3,0,0,0
124,1,1,1,3,0,0,0
125,1,1,1,3,0,0,0
126,1,1,1,3,1,0,0
127,1,3,0,2,0,0,1
128,1,3,0,2,1,0,1
129,1,2,9,3,1,1,0
130,1,2,1,2,1,1,0
131,1,4,0,2,1,1,1
132,1,2,1,3,0,1,0
133,1,1,1,2,1,0,0
134,1,3,9,2,1,0,1
135,1,1,1,3,1,0,0
136,1,1,1,1,0,0,0
137,1,4,0,3,0,1,1
138,1,4,9,3,0,1,1
139,1,4,9,3,1,1,1
140,1,3,0,3,0,0,1
141,1,1,1,2,1,0,0
142,1,1,1,3,1,0,0
143,1,1,9,2,1,0,0
144,1,4,0,3,1,1,1
145,1,2,1,2,1,1,0
146,1,4,0,1,0,1,1
147,1,3,0,2,1,0,1
148,1,1,9,3,1,0,0
149,1,1,1,1,1,0,0
150,1,1,9,2,0,0,0
151,1,3,0,3,1,0,1
152,1,1,1,3,0,0,0
153,1,2,1,1,0,1,0
154,1,3,0,2,0,0,1
155,1,3,0,2,0,0,1
156,1,2,1,3,1,1,0
157,1,4,0,2,1,1,1
158,1,4,0,3,1,1,1
159,1,2,1,1,0,1,0
160,1,3,9,3,0,0,1
161,1,4,0,1,1,1,1
162,1,2,1,3,0,1,0
163,1,1,1,2,1,0,0
164,1,3,0,1,0,0,1
165,1,1,1,2,1,0,0
166,1,3,0,2,1,0,1
167,1,1,9,2,1,0,0
168,1,4,0,1,0,1,1
169,1,1,1,3,0,0,0
170,1,1,1,3,1,0,0
171,1,4,0,2,1,1,1
172,1,3,9,1,0,0,1
173,1,4,9,2,1,1,1
174,1,3,0,1,0,0,1
175,1,4,0,2,1,1,1
176,1,1,1,3,1,0,0
177,1,4,0,1,0,1,1
178,1,1,9,1,0,0,0
179,1,2,9,2,1,1,0
180,1,4,9,3,1,1,1
181,1,1,1,3,1,0,0
182,1,2,1,3,1,1,0
183,1,1,1,2,1,0,0
184,1,2,9,1,0,1,0
185,1,3,0,1,0,0,1
186,1,3,0,2,1,0,1
187,1,4,0,2,1,1,1
188,1,4,9,1,1,1,1
189,1,1,1,3,0,0,0
190,1,3,9,2,1,0,1
191,1,2,1,1,1,1,0
192,1,1,9,1,0,0,0
193,1,2,9,3,0,1,0
194,1,4,0,3,0,1,1
195,1,4,9,2,1,1,1
196,1,4,0,3,1,1,1
197,1,3,0,2,1,0,1
198,1,2,1,3,0,1,0
199,1,2,9,3,0,1,0
200,1,3,0,3,0,0,1
201,1,3,0,2,1,0,1
202,1,3,0,3,1,0,1
203,1,2,1,1,0,1,0
204,1,3,0,1,1,0,1
205,1,4,0,3,1,1,1
206,1,1,1,2,1,0,0
207,1,4,0,2,1,1,1
208,1,1,1,2,1,0,0
209,1,2,1,2,1,1,0
210,1,2,9,1,1,1,0
211,1,2,1,1,1,1,0
212,1,2,9,1,0,1,0
213,1,3,0,3,0,0,1
214,1,3,0,3,0,0,1
215,1,1,1,1,0,0,0
216,1,3,9,3,1,0,1
217,1,4,0,3,1,1,1
218,1,3,9,3,1,0,1
219,1,2,1,1,0,1,0
220,1,1,9,2,1,0,0
221,1,4,0,1,0,1,1
222,1,1,1,1,0,0,0
223,1,2,1,3,0,1,0
224,1,1,1,1,0,0,0
225,1,1,1,3,1,0,0
226,1,1,9,3,0,0,0
227,1,4,0,1,0,1,1
228,1,1,1,2,1,0,0
229,1,3,0,1,0,0,1
230,1,2,1,2,0,1,0
231,1,3,9,3,0,0,1
232,1,1,1,3,0,0,0
233,1,3,0,1,0,0,1
234,1,3,0,3,0,0,1
235,1,2,1,2,0,1,0
236,1,3,0,1,1,0,1
237,1,3,9,3,0,0,1
238,1,2,1,3,0,1,0
239,1,3,0,2,0,0,1
240,1,3,0,3,0,0,1
241,1,3,0,1,0,0,1
242,1,2,1,1,0,1,0
243,1,1,1,1,0,0,0
244,1,1,1,3,0,0,0
245,1,4,9,2,0,1,1
246,1,2,1,3,1,1,0
247,1,2,1,3,1,1,0
248,1,2,1,3,1,1,0
249,1,1,1,3,1,0,0
250,1,4,0,1,0,1,1
251,1,4,0,2,1,1,1
252,1,2,1,3,0,1,0
253,1,2,1,2,0,1,0
254,1,3,0,3,1,0,1
255,1,1,9,3,1,0,0
256,1,1,1,1,0,0,0
257,1,3,0,2,1,0,1
258,1,3,0,3,1,0,1
259,1,4,0,1,0,1,1
260,1,2,1,1,0,1,0
261,1,1,9,1,0,0,0
262,1,1,1,1,0,0,0
263,1,4,0,3,0,1,1
264,1,4,0,1,0,1,1
265,1,2,1,1,0,1,0
266,1,4,0,2,1,1,1
267,1,1,1,3,0,0,0
268,1,2,1,1,0,1,0
269,1,1,1,3,1,0,0
270,1,4,9,1,0,1,1
271,1,1,1,3,1,0,0
272,1,3,0,3,0,0,1
273,1,4,0,1,0,1,1
274,1,1,1,2,1,0,0
275,1,4,0,2,0,1,1
276,1,4,0,3,0,1,1
277,1,2,1,3,1,1,0
278,1,3,0,2,1,0,1
279,1,2,9,3,1,1,0
280,1,2,1,3,1,1,0
281,1,4,0,2,1,1,1
282,1,3,9,1,0,0,1
283,1,4,9,2,1,1,1
284,1,3,0,3,1,0,1
285,1,2,9,2,1,1,0
286,1,3,0,3,1,0,1
287,1,2,1,3,1,1,0
288,1,2,1,3,0,1,0
289,1,1,1,3,0,0,0
290,1,1,1,1,1,0,0
291,1,2,9,1,0,1,0
292,1,2,1,3,1,1,0
293,1,4,0,2,1,1,1
294,1,4,0,2,1,1,1
295,1,3,0,1,0,0,1
296,1,1,1,3,1,0,0
297,1,1,1,3,0,0,0
298,1,1,9,3,1,0,0
299,1,3,9,2,1,0,1
300,1,1,1,1,0,0,0
301,1,1,1,3,1,0,0
302,1,2,1,3,1,1,0
303,1,3,0,2,1,0,1
304,1,2,1,3,1,1,0
305,1,2,1,2,1,1,0
306,1,1,1,1,0,0,0
307,1,3,0,2,1,0,1
308,1,4,9,1,0,1,1
309,1,1,1,3,1,0,0
310,1,1,9,3,0,0,0
311,1,4,0,3,0,1,1
312,1,2,1,2,1,1,0
313,1,3,0,3,1,0,1
314,1,4,0,3,1,1,1
315,1,1,1,3,1,0,0
316,1,4,0,2,0,1,1
317,1,4,0,3,0,1,1
318,1,2,1,2,1,1,0
319,1,2,1,2,1,1,0
320,1,3,0,2,1,0,1
321,1,4,0,3,1,1,1
322,1,1,1,1,0,0,0
323,1,4,0,3,0,1,1
324,1,2,9,3,1,1,0
325,1,3,0,1,0,0,1
326,1,2,1,3,0,1,0
327,1,4,0,2,1,1,1
328,1,1,1,1,1,0,0
329,1,4,0,1,0,1,1
330,1,3,0,1,0,0,1
331,1,1,1,3,0,0,0
332,1,3,0,1,0,0,1
333,1,2,1,2,1,1,0
334,1,3,0,2,1,0,1
335,1,1,1,1,1,0,0
336,1,4,0,1,1,1,1
337,1,3,9,1,0,0,1
338,1,4,0,3,0,1,1
339,1,2,1,2,0,1,0
340,1,3,0,1,0,0,1
341,1,4,0,1,1,1,1
342,1,1,1,2,1,0,0
343,1,2,1,3,0,1,0
344,1,4,0,3,1,1,1
345,1,2,1,2,1,1,0
346,1,2,1,2,1,1,0
347,1,1,1,2,1,0,0
348,1,2,9,1,0,1,0
349,1,2,9,3,0,1,0
350,1,4,0,3,1,1,1
351,1,3,9,3,1,0,1
352,1,1,1,1,0,0,0
353,1,4,0,3,0,1,1
354,1,4,0,3,0,1,1
355,1,4,0,1,0,1,1
356,1,2,1,2,1,1,0
357,1,4,9,3,0,1,1
358,1,1,1,3,0,0,0
359,1,4,0,1,0,1,1
360,1,3,0,3,0,0,1
361,2,3,0,2,1,0,1
362,2,3,0,2,1,0,1
363,2,1,1,3,0,0,0
364,2,1,1,2,1,0,0
365,2,2,1,1,0,1,0
366,2,2,1,2,0,1,0
