trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,1,0,0,1
2,1,1,1,2,1,0,0
3,1,3,0,1,0,0,1
4,1,4,0,3,1,1,1
5,1,1,1,3,1,0,0
6,1,3,9,3,1,0,1
7,1,1,1,1,1,0,0
8,1,1,1,3,0,0,0
9,1,1,9,1,1,0,0
10,1,1,1,1,0,0,0
11,1,1,1,3,0,0,0
12,1,3,0,3,0,0,1
13,1,4,9,2,1,1,1
14,1,1,9,1,0,0,0
15,1,2,9,1,1,1,0
16,1,4,9,3,0,1,1
17,1,4,0,1,0,1,1
18,1,4,0,3,0,1,1
19,1,3,0,1,0,0,1
20,1,4,9,2,0,1,1
21,1,4,0,1,0,1,1
22,1,3,0,1,1,0,1
23,1,3,0,1,0,0,1
24,1,3,0,1,0,0,1
25,1,4,9,3,1,1,1
26,1,3,0,3,0,0,1
27,1,1,9,1,0,0,0
28,1,2,9,3,0,1,0
29,1,1,1,3,1,0,0
30,1,2,1,3,0,1,0
31,1,4,0,3,0,1,1
32,1,2,1,1,0,1,0
33,1,1,1,3,1,0,0
34,1,1,1,1,0,0,0
35,1,2,1,3,1,1,0
36,1,2,1,2,0,1,0
37,1,2,9,3,1,1,0
38,1,2,1,3,0,1,0
39,1,2,1,3,1,1,0
40,1,1,1,3,0,0,0
41,1,3,9,2,1,0,1
42,1,3,9,1,0,0,1
43,1,2,9,3,1,1,0
44,1,4,0,3,1,1,1
45,1,3,9,3,1,0,1
46,1,3,0,3,1,0,1
47,1,4,0,2,1,1,1
48,1,2,1,3,0,1,0
49,1,3,0,2,1,0,1
50,1,3,0,3,1,0,1
51,1,3,0,3,1,0,1
52,1,1,1,3,1,0,0
53,1,4,0,3,1,1,1
54,1,1,1,3,1,0,0
55,1,1,1,3,1,0,0
56,1,2,1,2,1,1,0
57,1,4,0,2,1,1,1
58,1,3,0,3,0,0,1
59,1,4,0,1,0,1,1
60,1,1,1,2,0,0,0
61,1,4,0,1,0,1,1
62,1,1,1,1,0,0,0
63,1,4,9,2,1,1,1
64,1,2,1,3,0,1,0
65,1,3,0,3,0,0,1
66,1,1,1,3,1,0,0
67,1,3,0,2,0,0,1
68,1,2,9,1,0,1,0
69,1,4,0,2,0,1,1
70,1,3,9,1,1,0,1
71,1,4,0,3,0,1,1
72,1,3,9,3,0,0,1
73,1,4,9,3,1,1,1
74,1,3,0,1,0,0,1
75,1,4,0,1,1,1,1
76,1,4,0,3,1,1,1
77,1,2,9,1,0,1,0
78,1,3,0,1,0,0,1
79,1,2,1,2,1,1,0
80,1,3,9,2,1,0,1
81,1,2,1,3,0,1,0
82,1,3,0,2,1,0,1
83,1,1,1,3,1,0,0
84,1,1,9,1,0,0,0
85,1,3,0,3,0,0,1
86,1,3,9,1,0,0,1
87,1,4,0,3,1,1,1
88,1,2,1,2,0,1,0
89,1,4,0,1,1,1,1
90,1,1,1,1,1,0,0
91,1,1,1,3,1,0,0
92,1,3,0,2,0,0,1
93,1,2,1,3,1,1,0
94,1,3,9,3,0,0,1
95,1,2,1,2,1,1,0
96,1,3,0,3,1,0,1
97,1,4,0,3,0,1,1
98,1,3,0,3,0,0,1
99,1,1,1,2,1,0,0
100,1,2,1,2,1,1,0
101,1,2,1,1,1,1,0
102,1,3,9,3,1,0,1
103,1,2,1,1,1,1,0
104,1,3,0,1,0,0,1
105,1,1,9,3,0,0,0
106,1,4,0,3,0,1,1
107,1,1,1,1,0,0,0
108,1,2,1,3,0,1,0
109,1,3,9,1,0,0,1
110,1,1,9,2,0,0,0
111,1,2,1,1,1,1,0
112,1,2,1,1,0,1,0
113,1,2,1,1,0,1,0
114,1,3,0,3,1,0,1
115,1,3,0,1,0,0,1
116,1,1,1,2,1,0,0
117,1,2,1,3,0,1,0
118,1,2,1,1,0,1,0
119,1,4,0,1,0,1,1
120,1,2,9,3,0,1,0
121,1,3,0,2,1,0,1
122,1,3,0,1,1,0,1
123,1,3,0,3,1,0,1
124,1,1,9,3,0,0,0
125,1,1,1,2,0,0,0
126,1,3,9,2,1,0,1
127,1,3,9,2,1,0,1
128,1,3,0,2,1,0,1
129,1,3,0,3,0,0,1
130,1,2,1,3,1,1,0
131,1,4,0,3,1,1,1
132,1,3,0,3,0,0,1
133,1,1,1,2,1,0,0
134,1,4,0,3,1,1,1
135,1,1,1,1,1,0,0
136,1,1,1,2,1,0,0
137,1,3,0,1,0,0,1
138,1,2,1,3,1,1,0
139,1,3,0,2,1,0,1
140,1,2,1,2,1,1,0
141,1,2,9,2,1,1,0
142,1,3,0,2,1,0,1
143,1,3,0,1,0,0,1
144,1,3,9,3,1,0,1
145,1,4,0,3,0,1,1
146,1,1,1,2,1,0,0
147,1,3,0,2,1,0,1
148,1,4,0,2,1,1,1
149,1,4,0,1,0,1,1
150,1,1,9,3,0,0,0
151,1,2,1,1,0,1,0
152,1,3,9,1,0,0,1
153,1,2,1,2,1,1,0
154,1,1,1,3,0,0,0
155,1,1,1,3,0,0,0
156,1,1,1,3,0,0,0
157,1,4,0,3,0,1,1
158,1,2,1,1,0,1,0
159,1,3,0,2,1,0,1
160,1,3,0,3,0,0,1
161,1,2,1,3,0,1,0
162,1,2,1,2,1,1,0
163,1,2,9,3,1,1,0
164,1,3,0,2,1,0,1
165,1,4,0,1,0,1,1
166,1,1,1,2,1,0,0
167,1,2,1,2,1,1,0
168,1,3,0,1,0,0,1
169,1,3,0,2,0,0,1
170,1,1,1,2,0,0,0
171,1,2,1,1,0,1,0
172,1,2,1,2,1,1,0
173,1,1,1,3,1,0,0
174,1,1,1,2,1,0,0
175,1,4,0,3,0,1,1
176,1,2,1,3,0,1,0
177,1,4,0,2,1,1,1
178,1,1,9,2,1,0,0
179,1,1,1,2,1,0,0
180,1,4,0,2,0,1,1
181,1,3,0,2,1,0,1
182,1,1,1,1,0,0,0
183,1,3,0,1,1,0,1
184,1,4,0,3,0,1,1
185,1,2,1,2,1,1,0
186,1,4,0,2,0,1,1
187,1,2,1,3,1,1,0
188,1,1,1,2,1,0,0
189,1,2,1,3,0,1,0
190,1,1,1,3,0,0,0
191,1,3,0,2,1,0,1
192,1,2,1,3,1,1,0
193,1,4,0,1,0,1,1
194,1,2,1,3,0,1,0
195,1,2,9,1,0,1,0
196,1,1,1,1,0,0,0
197,1,1,9,3,1,0,0
198,1,1,1,2,1,0,0
199,1,2,1,1,0,1,0
200,1,3,0,3,1,0,1
201,1,3,9,3,0,0,1
202,1,2,1,2,1,1,0
203,1,4,0,2,1,1,1
204,1,3,0,1,0,0,1
205,1,4,0,1,0,1,1
206,1,2,1,1,0,1,0
207,1,1,1,1,0,0,0
208,1,4,0,2,0,1,1
209,1,2,1,3,0,1,0
210,1,3,0,3,1,0,1
211,1,3,0,3,0,0,1
212,1,3,9,2,0,0,1
213,1,4,9,1,0,1,1
214,1,4,9,1,0,1,1
215,1,2,1,3,1,1,0
216,1,2,1,3,0,1,0
217,1,3,0,3,1,0,1
218,1,4,0,2,1,1,1
219,1,1,1,1,1,0,0
220,1,4,0,1,0,1,1
221,1,1,1,3,0,0,0
222,1,1,9,1,0,0,0
223,1,1,9,3,1,0,0
224,1,4,0,3,0,1,1
225,1,4,0,2,1,1,1
226,1,4,0,2,1,1,1
227,1,2,1,3,0,1,0
228,1,2,1,2,1,1,0
229,1,1,9,2,1,0,0
230,1,1,1,1,0,0,0
231,1,1,1,2,1,0,0
232,1,4,0,3,1,1,1
233,1,1,1,3,1,0,0
234,1,4,9,1,1,1,1
235,1,3,0,1,0,0,1
236,1,2,1,3,0,1,0
237,1,4,0,3,1,1,1
238,1,2,1,2,0,1,0
239,1,2,9,2,1,1,0
240,1,3,0,3,0,0,1
241,1,3,0,3,0,0,1
242,1,4,9,3,1,1,1
243,1,2,1,1,0,1,0
244,1,4,0,1,0,1,1
245,1,4,0,2,1,1,1
246,1,2,1,3,1,1,0
247,1,2,9,3,1,1,0
248,1,2,9,2,0,1,0
249,1,4,0,3,0,1,1
250,1,2,1,1,0,1,0
251,1,1,1,1,0,0,0
252,1,3,0,2,0,0,1
253,1,2,9,2,1,1,0
254,1,1,1,3,0,0,0
255,1,4,0,1,0,1,1
256,1,4,0,1,0,1,1
257,1,4,9,1,0,1,1
258,1,4,9,2,1,1,1
259,1,1,9,2,1,0,0
260,1,2,1,3,1,1,0
261,1,3,0,2,1,0,1
262,1,2,9,3,0,1,0
263,1,2,1,3,1,1,0
264,1,2,1,2,1,1,0
265,1,2,1,2,1,1,0
266,1,3,0,1,0,0,1
267,1,3,0,3,1,0,1
268,1,4,9,3,0,1,1
269,1,1,9,3,1,0,0
270,1,1,1,1,0,0,0
271,1,2,1,3,1,1,0
272,1,2,1,1,0,1,0
273,1,1,1,2,0,0,0
274,1,4,0,1,1,1,1
275,1,4,0,2,1,1,1
276,1,3,0,3,1,0,1
277,1,4,9,3,1,1,1
278,1,2,1,2,1,1,0
279,1,2,1,1,0,1,0
280,1,2,1,1,1,1,0
281,1,3,0,3,0,0,1
282,1,2,1,1,0,1,0
283,1,1,1,3,0,0,0
284,1,1,1,1,0,0,0
285,1,4,0,3,0,1,1
286,1,2,1,3,1,1,0
287,1,4,0,1,1,1,1
288,1,1,9,3,1,0,0
289,1,3,0,3,1,0,1
290,1,1,1,3,1,0,0
291,1,1,1,3,0,0,0
292,1,1,1,3,1,0,0
293,1,3,0,3,1,0,1
294,1,3,0,3,0,0,1
295,1,1,1,3,0,0,0
296,1,3,0,3,1,0,1
297,1,2,1,3,1,1,0
298,1,3,0,1,0,0,1
299,1,2,1,1,0,1,0
300,1,3,0,2,1,0,1
301,1,4,0,2,1,1,1
302,1,1,1,3,0,0,0
303,1,4,0,3,0,1,1
304,1,2,1,2,0,1,0
305,1,2,9,3,0,1,0
306,1,3,0,2,1,0,1
307,1,4,0,3,1,1,1
308,1,4,0,3,1,1,1
309,1,1,9,3,0,0,0
310,1,2,1,3,1,1,0
311,1,1,1,3,0,0,0
312,1,2,9,2,1,1,0
313,1,3,0,3,1,0,1
314,1,4,0,1,0,1,1
315,1,3,9,3,0,0,1
316,1,1,9,2,1,0,0
317,1,1,1,3,1,0,0
318,1,4,0,3,1,1,1
319,1,4,0,2,1,1,1
320,1,4,9,3,0,1,1
321,1,1,1,2,1,0,0
322,1,1,1,1,0,0,0
323,1,2,9,1,0,1,0
324,1,1,1,2,1,0,0
325,1,1,1,3,0,0,0
326,1,2,1,3,0,1,0
327,1,4,0,2,1,1,1
328,1,4,9,3,0,1,1
329,1,4,0,3,0,1,1
330,1,1,1,1,0,0,0
331,1,1,1,3,1,0,0
332,1,4,9,1,0,1,1
333,1,4,0,1,0,1,1
334,1,4,0,3,1,1,1
335,1,3,0,3,1,0,1
336,1,4,0,3,1,1,1
337,1,1,1,1,0,0,0
338,1,4,0,2,1,1,1
339,1,1,1,1,0,0,0
340,1,2,1,2,1,1,0
341,1,3,0,1,1,0,1
342,1,4,0,2,1,1,1
343,1,3,0,3,0,0,1
344,1,1,1,3,1,0,0
345,1,3,0,2,1,0,1
346,1,3,0,3,0,0,1
347,1,4,0,3,1,1,1
348,1,4,0,2,1,1,1
349,1,1,1,1,0,0,0
350,1,3,0,2,1,0,1
351,1,1,1,2,1,0,0
352,1,1,1,3,0,0,0
353,1,4,0,3,0,1,1
354,1,1,1,2,1,0,0
355,1,2,1,1,0,1,0
356,1,4,0,1,0,1,1
357,1,2,1,3,1,1,0
358,1,4,0,3,1,1,1
359,1,4,9,2,1,1,1
360,1,4,0,3,0,1,1
361,2,4,9,1,0,1,1
362,2,2,1,3,1,1,0
363,2,3,0,3,0,0,1
364,2,3,0,3,0,0,1
365,2,3,0,3,0,0,1
366,2,3,0,2,1,0,1
367,2,4,9,2,1,1,1
368,2,1,1,2,1,0,0
369,2,3,9,1,1,0,1
370,2,2,1,2,1,1,0
371,2,1,1,3,0,0,0
372,2,1,1,1,0,0,0
373,2,3,9,1,0,0,1
374,2,1,9,3,0,0,0
375,2,3,9,2,0,0,1
376,2,1,1,2,1,0,0
377,2,2,1,1,0,1,0
378,2,3,0,1,0,0,1
379,2,4,0,1,0,1,1
380,2,4,0,1,0,1,1
381,2,2,9,1,0,1,0
382,2,4,0,3,0,1,1
383,2,3,0,1,0,0,1
384,2,1,1,2,0,0,0
385,2,2,1,3,1,1,0
386,2,1,1,3,1,0,0
387,2,1,1,2,1,0,0
388,2,1,9,3,0,0,0
389,2,1,1,3,0,0,0
390,2,3,9,3,0,0,1
391,2,3,0,3,0,0,1
392,2,4,0,3,1,1,1
393,2,3,9,1,0,0,1
394,2,2,1,1,1,1,0
395,2,4,0,3,1,1,1
396,2,3,0,3,1,0,1
397,2,1,1,2,1,0,0
398,2,2,9,2,1,1,0
399,2,1,1,2,0,0,0
400,2,1,1,3,1,0,0
401,2,2,1,1,0,1,0
402,2,2,1,2,1,1,0
403,2,2,1,3,0,1,0
404,2,2,1,3,0,1,0
405,2,2,1,3,0,1,0
406,2,4,0,3,1,1,1
407,2,4,0,1,0,1,1
408,2,3,0,3,0,0,1
409,2,1,1,3,0,0,0
410,2,2,1,2,1,1,0
411,2,3,9,3,0,0,1
412,2,3,0,3,1,0,1
413,2,1,1,3,1,0,0
414,2,3,0,2,0,0,1
415,2,4,9,3,1,1,1
416,2,3,0,3,1,0,1
417,2,2,1,2,1,1,0
418,2,2,1,2,1,1,0
419,2,2,1,1,0,1,0
420,2,1,1,1,0,0,0
421,2,3,0,1,0,0,1
422,2,4,0,1,0,1,1
423,2,3,9,1,0,0,1
424,2,1,1,3,1,0,0
425,2,1,9,2,1,0,0
426,2,4,9,1,1,1,1
427,2,2,1,3,0,1,0
428,2,1,9,1,0,0,0
429,2,1,1,3,1,0,0
430,2,2,1,2,0,1,0
431,2,4,0,1,0,1,1
432,2,4,0,3,1,1,1
433,2,4,0,2,0,1,1
434,2,2,1,1,0,1,0
435,2,1,1,3,1,0,0
436,2,1,9,2,1,0,0
437,2,4,0,2,1,1,1
438,2,1,1,3,1,0,0
439,2,2,1,2,1,1,0
440,2,1,1,2,0,0,0
441,2,3,0,3,1,0,1
442,2,1,1,1,0,0,0
443,2,3,0,3,0,0,1
444,2,1,1,1,1,0,0
445,2,4,0,1,1,1,1
446,2,1,9,3,0,0,0
447,2,4,0,3,1,1,1
448,2,3,0,2,1,0,1
449,2,2,1,2,1,1,0
450,2,2,1,2,1,1,0
451,2,3,0,3,0,0,1
452,2,1,1,1,0,0,0
453,2,1,1,3,0,0,0
454,2,3,0,2,1,0,1
455,2,1,1,1,0,0,0
456,2,2,9,3,0,1,0
457,2,1,1,3,0,0,0
458,2,3,0,2,0,0,1
459,2,4,9,3,0,1,1
460,2,2,1,3,0,1,0
461,2,1,1,3,1,0,0
462,2,4,0,3,1,1,1
463,2,3,0,1,0,0,1
464,2,4,0,3,0,1,1
465,2,3,0,2,1,0,1
466,2,2,1,1,0,1,0
467,2,3,0,3,0,0,1
468,2,2,1,3,1,1,0
469,2,3,9,2,1,0,1
470,2,1,1,3,0,0,0
471,2,4,9,3,1,1,1
472,2,2,1,1,1,1,0
473,2,2,1,1,0,1,0
474,2,2,1,3,1,1,0
475,2,1,1,2,1,0,0
476,2,3,0,2,0,0,1
477,2,1,1,1,0,0,0
478,2,1,9,3,1,0,0
479,2,1,9,3,1,0,0
480,2,4,9,1,0,1,1
481,2,1,1,2,1,0,0
482,2,3,9,2,1,0,1
483,2,4,0,2,1,1,1
484,2,3,9,3,1,0,1
485,2,2,1,2,1,1,0
486,2,2,9,1,0,1,0
487,2,3,0,3,1,0,1
488,2,4,0,2,1,1,1
489,2,2,1,3,1,1,0
490,2,2,1,1,0,1,0
491,2,1,9,3,1,0,0
492,2,2,9,2,1,1,0
493,2,4,0,2,1,1,1
494,2,2,1,1,0,1,0
495,2,3,0,3,0,0,1
496,2,1,1,3,1,0,0
497,2,2,9,3,1,1,0
498,2,2,1,2,0,1,0
499,2,4,0,2,1,1,1
500,2,3,0,3,0,0,1
501,2,1,1,3,0,0,0
502,2,4,0,3,1,1,1
503,2,4,0,3,0,1,1
504,2,2,1,2,1,1,0
505,2,1,1,3,0,0,0
506,2,1,1,1,0,0,0
507,2,2,1,3,0,1,0
508,2,2,1,3,0,1,0
509,2,2,1,2,1,1,0
510,2,2,9,3,0,1,0
511,2,2,1,3,1,1,0
512,2,1,1,2,1,0,0
513,2,2,9,3,0,1,0
514,2,3,0,3,1,0,1
515,2,3,0,3,1,0,1
516,2,1,1,3,1,0,0
517,2,1,1,2,1,0,0
518,2,1,1,1,0,0,0
519,2,3,9,3,0,0,1
520,2,4,0,3,1,1,1
521,2,1,1,3,1,0,0
522,2,2,1,3,1,1,0
523,2,4,9,1,0,1,1
524,2,3,0,1,0,0,1
525,2,2,1,2,1,1,0
526,2,3,0,3,0,0,1
527,2,3,9,3,1,0,1
528,2,4,0,1,0,1,1
529,2,4,0,2,1,1,1
530,2,3,0,3,1,0,1
531,2,3,9,1,0,0,1
532,2,4,0,3,1,1,1
533,2,4,0,3,1,1,1
534,2,2,1,3,0,1,0
535,2,2,9,1,0,1,0
536,2,2,1,3,0,1,0
537,2,3,0,1,0,0,1
538,2,2,1,1,0,1,0
539,2,3,0,2,1,0,1
540,2,2,1,3,0,1,0
541,2,1,1,3,0,0,0
542,2,1,1,1,0,0,0
543,2,4,9,3,0,1,1
544,2,3,0,1,1,0,1
545,2,1,1,2,1,0,0
546,2,3,0,1,0,0,1
547,2,4,0,1,0,1,1
548,2,4,0,3,0,1,1
549,2,3,0,3,1,0,1
550,2,2,1,3,0,1,0
551,2,2,1,3,0,1,0
552,2,2,1,1,0,1,0
553,2,3,0,3,0,0,1
554,2,2,1,3,1,1,0
555,2,2,9,3,1,1,0
556,2,1,9,2,1,0,0
557,2,1,1,2,1,0,0
558,2,2,1,2,1,1,0
559,2,3,0,3,0,0,1
560,2,3,0,3,1,0,1
561,2,4,9,3,1,1,1
562,2,3,0,2,1,0,1
563,2,1,1,3,1,0,0
564,2,4,0,3,0,1,1
565,2,2,9,2,1,1,0
566,2,4,9,3,0,1,1
567,2,3,0,1,0,0,1
568,2,1,1,3,0,0,0
569,2,2,1,1,0,1,0
570,2,4,0,3,0,1,1
571,2,1,1,1,1,0,0
572,2,2,1,3,0,1,0
573,2,3,0,3,1,0,1
574,2,1,1,1,1,0,0
575,2,2,1,3,1,1,0
576,2,4,0,2,1,1,1
577,2,1,9,3,0,0,0
578,2,3,0,1,0,0,1
579,2,4,0,3,1,1,1
580,2,3,0,2,1,0,1
581,2,2,1,3,0,1,0
582,2,3,0,1,1,0,1
583,2,2,1,1,0,1,0
584,2,4,0,1,0,1,1
585,2,2,1,3,1,1,0
586,2,2,9,1,1,1,0
587,2,4,0,2,1,1,1
588,2,1,1,3,1,0,0
589,2,1,1,1,0,0,0
590,2,4,0,1,0,1,1
591,2,1,9,2,1,0,0
592,2,3,0,3,1,0,1
593,2,2,1,1,0,1,0
594,2,4,0,2,0,1,1
595,2,4,0,3,1,1,1
596,2,1,1,1,0,0,0
597,2,3,0,3,1,0,1
598,2,3,0,1,0,0,1
599,2,3,0,3,1,0,1
600,2,4,0,1,0,1,1
601,2,1,1,3,0,0,0
602,2,4,9,2,1,1,1
603,2,1,1,1,0,0,0
604,2,1,1,3,0,0,0
605,2,4,0,2,1,1,1
606,2,3,0,3,1,0,1
607,2,3,0,2,1,0,1
608,2,4,9,3,0,1,1
609,2,3,0,3,0,0,1
610,2,2,1,2,0,1,0
