trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,9,1,1,1,1
2,1,3,0,3,0,0,1
3,1,2,9,3,1,1,0
4,1,2,9,3,0,1,0
5,1,2,1,1,1,1,0
6,1,2,1,3,1,1,0
7,1,1,1,3,0,0,0
8,1,4,0,2,1,1,1
9,1,1,9,1,0,0,0
10,1,2,1,3,0,1,0
11,1,2,1,1,0,1,0
12,1,4,0,2,1,1,1
13,1,4,0,3,0,1,1
14,1,2,1,2,1,1,0
15,1,3,0,2,0,0,1
16,1,1,1,3,0,0,0
17,1,4,0,3,0,1,1
18,1,1,1,3,1,0,0
19,1,1,1,2,1,0,0
20,1,4,0,3,0,1,1
21,1,1,1,1,0,0,0
22,1,1,9,3,0,0,0
23,1,4,9,3,1,1,1
24,1,4,0,1,0,1,1
25,1,1,1,3,0,0,0
26,1,1,1,3,1,0,0
27,1,1,9,3,0,0,0
28,1,2,1,1,0,1,0
29,1,2,1,3,0,1,0
30,1,1,1,3,0,0,0
31,1,2,1,3,1,1,0
32,1,2,1,2,1,1,0
33,1,4,0,3,0,1,1
34,1,4,0,3,0,1,1
35,1,1,9,2,1,0,0
36,1,4,0,3,1,1,1
37,1,2,1,1,0,1,0
38,1,2,1,1,0,1,0
39,1,2,1,3,0,1,0
40,1,4,0,1,0,1,1
41,1,2,1,3,1,1,0
42,1,3,0,3,0,0,1
43,1,3,0,1,0,0,1
44,1,3,0,3,1,0,1
45,1,1,1,2,1,0,0
46,1,4,0,1,0,1,1
47,1,3,9,3,0,0,1
48,1,3,0,3,0,0,1
49,1,3,0,1,0,0,1
50,1,1,1,3,1,0,0
51,1,1,1,1,0,0,0
52,1,1,1,1,0,0,0
53,1,3,0,2,1,0,1
54,1,3,0,1,0,0,1
55,1,2,1,2,1,1,0
56,1,3,9,1,0,0,1
57,1,1,1,3,0,0,0
58,1,3,0,3,1,0,1
59,1,4,9,1,0,1,1
60,1,4,0,3,0,1,1
61,1,4,0,1,0,1,1
62,1,2,9,3,0,1,0
63,1,2,1,3,1,1,0
64,1,3,9,2,0,0,1
65,1,1,1,2,1,0,0
66,1,3,0,1,0,0,1
67,1,2,1,3,0,1,0
68,1,2,9,1,1,1,0
69,1,4,0,2,1,1,1
70,1,2,1,1,0,1,0
71,1,1,1,2,0,0,0
72,1,1,1,3,1,0,0
73,1,2,1,1,0,1,0
74,1,2,1,2,1,1,0
75,1,2,1,3,0,1,0
76,1,2,1,2,1,1,0
77,1,1,1,2,1,0,0
78,1,4,0,3,1,1,1
79,1,1,1,1,0,0,0
80,1,4,0,2,1,1,1
81,1,1,1,1,0,0,0
82,1,2,1,2,1,1,0
83,1,1,1,3,1,0,0
84,1,3,0,3,0,0,1
85,1,4,0,3,1,1,1
86,1,1,9,3,0,0,0
87,1,2,1,2,1,1,0
88,1,3,0,3,0,0,1
89,1,1,1,3,0,0,0
90,1,1,1,3,1,0,0
91,1,3,0,1,0,0,1
92,1,4,0,2,1,1,1
93,1,3,9,1,0,0,1
94,1,3,9,2,1,0,1
95,1,1,1,3,0,0,0
96,1,3,0,2,1,0,1
97,1,1,1,2,1,0,0
98,1,1,1,1,0,0,0
99,1,2,1,1,0,1,0
100,1,3,0,3,1,0,1
101,1,4,0,1,0,1,1
102,1,1,1,1,0,0,0
103,1,1,1,2,1,0,0
104,1,1,1,1,0,0,0
105,1,4,0,3,0,1,1
106,1,4,0,2,0,1,1
107,1,2,9,1,0,1,0
108,1,4,9,3,1,1,1
109,1,3,9,3,1,0,1
110,1,4,0,3,0,1,1
111,1,4,9,2,1,1,1
112,1,1,1,3,1,0,0
113,1,4,0,2,1,1,1
114,1,3,0,2,0,0,1
115,1,4,0,3,0,1,1
116,1,3,0,2,1,0,1
117,1,1,1,2,1,0,0
118,1,3,0,2,0,0,1
119,1,1,1,2,1,0,0
120,1,3,0,2,1,0,1
121,1,2,1,3,1,1,0
122,1,2,1,1,0,1,0
123,1,1,1,1,0,0,0
124,1,4,0,1,1,1,1
125,1,3,0,1,0,0,1
126,1,3,0,1,1,0,1
127,1,3,0,3,0,0,1
128,1,4,0,3,0,1,1
129,1,3,0,1,0,0,1
130,1,4,9,2,1,1,1
131,1,3,0,3,1,0,1
132,1,1,1,1,0,0,0
133,1,3,0,1,0,0,1
134,1,4,0,1,0,1,1
135,1,4,9,2,0,1,1
136,1,3,0,3,1,0,1
137,1,4,0,3,1,1,1
138,1,2,1,3,0,1,0
139,1,3,9,1,1,0,1
140,1,3,9,3,1,0,1
141,1,2,1,3,1,1,0
142,1,3,0,3,1,0,1
143,1,1,1,3,0,0,0
144,1,1,1,3,1,0,0
145,1,4,9,1,0,1,1
146,1,2,1,1,0,1,0
147,1,4,0,1,0,1,1
148,1,3,0,3,0,0,1
149,1,1,1,2,1,0,0
150,1,3,0,3,1,0,1
151,1,3,0,3,0,0,1
152,1,3,0,1,0,0,1
153,1,2,1,2,1,1,0
154,1,2,1,3,0,1,0
155,1,2,1,2,0,1,0
156,1,3,0,2,1,0,1
157,1,3,0,1,0,0,1
158,1,4,0,3,0,1,1
159,1,4,0,1,0,1,1
160,1,3,0,2,1,0,1
161,1,3,0,3,0,0,1
162,1,3,0,3,1,0,1
163,1,3,0,2,1,0,1
164,1,3,0,1,0,0,1
165,1,2,1,1,0,1,0
166,1,2,9,2,1,1,0
167,1,4,0,1,0,1,1
168,1,1,9,1,1,0,0
169,1,4,9,3,1,1,1
170,1,4,0,1,0,1,1
171,1,4,0,1,0,1,1
172,1,4,9,1,0,1,1
173,1,1,1,3,0,0,0
174,1,3,0,2,1,0,1
175,1,3,0,3,1,0,1
176,1,2,1,3,0,1,0
177,1,2,9,2,1,1,0
178,1,3,0,3,1,0,1
179,1,2,1,3,1,1,0
180,1,3,0,2,1,0,1
181,1,2,1,3,0,1,0
182,1,2,9,1,0,1,0
183,1,4,0,1,1,1,1
184,1,4,9,3,0,1,1
185,1,1,1,3,1,0,0
186,1,4,0,1,1,1,1
187,1,3,0,3,1,0,1
188,1,1,9,2,1,0,0
189,1,1,1,3,1,0,0
190,1,3,0,1,1,0,1
191,1,1,1,3,0,0,0
192,1,1,1,1,0,0,0
193,1,2,1,1,1,1,0
194,1,4,0,3,1,1,1
195,1,1,1,2,1,0,0
196,1,4,9,3,0,1,1
197,1,2,1,2,1,1,0
198,1,1,1,1,1,0,0
199,1,3,0,3,1,0,1
200,1,3,0,3,0,0,1
201,1,1,1,2,0,0,0
202,1,1,1,3,0,0,0
203,1,1,9,3,1,0,0
204,1,3,9,3,0,0,1
205,1,2,1,2,0,1,0
206,1,1,1,1,0,0,0
207,1,4,0,2,1,1,1
208,1,2,1,3,1,1,0
209,1,2,1,2,1,1,0
210,1,4,0,1,1,1,1
211,1,2,1,2,1,1,0
212,1,2,9,3,1,1,0
213,1,1,1,3,1,0,0
214,1,4,9,3,0,1,1
215,1,2,9,1,0,1,0
216,1,4,0,2,1,1,1
217,1,2,1,3,0,1,0
218,1,2,1,2,0,1,0
219,1,3,9,2,1,0,1
220,1,2,1,3,1,1,0
221,1,4,0,3,1,1,1
222,1,4,0,3,1,1,1
223,1,4,0,2,1,1,1
224,1,2,9,2,1,1,0
225,1,2,1,1,0,1,0
226,1,3,0,3,1,0,1
227,1,4,0,3,1,1,1
228,1,1,9,2,0,0,0
229,1,2,1,3,1,1,0
230,1,3,0,1,0,0,1
231,1,3,0,1,0,0,1
232,1,4,9,2,1,1,1
233,1,1,9,1,0,0,0
234,1,3,0,2,1,0,1
235,1,2,1,2,0,1,0
236,1,2,9,3,1,1,0
237,1,3,0,1,1,0,1
238,1,3,0,3,1,0,1
239,1,3,0,1,0,0,1
240,1,3,0,1,0,0,1
241,1,4,0,2,0,1,1
242,1,2,9,2,1,1,0
243,1,4,0,3,1,1,1
244,1,3,0,3,1,0,1
245,1,1,9,2,1,0,0
246,1,1,1,3,1,0,0
247,1,2,1,1,0,1,0
248,1,2,1,3,0,1,0
249,1,2,1,3,1,1,0
250,1,4,0,3,1,1,1
251,1,2,1,3,0,1,0
252,1,1,1,2,1,0,0
253,1,4,0,1,0,1,1
254,1,1,9,3,1,0,0
255,1,3,0,2,1,0,1
256,1,2,9,3,0,1,0
257,1,1,1,1,0,0,0
258,1,2,1,3,0,1,0
259,1,3,9,3,1,0,1
260,1,1,1,3,0,0,0
261,1,2,1,2,1,1,0
262,1,1,1,2,0,0,0
