trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,0,0,1
2,1,1,9,2,1,0,0
3,1,1,1,1,0,0,0
4,1,2,1,1,0,1,0
5,1,1,1,3,1,0,0
6,1,2,1,2,1,1,0
7,1,1,1,2,1,0,0
8,1,1,1,2,0,0,0
9,1,2,1,1,0,1,0
10,1,4,0,2,1,1,1
11,1,3,9,1,0,0,1
12,1,1,1,1,0,0,0
13,1,3,0,3,0,0,1
14,1,2,9,3,1,1,0
15,1,2,1,1,0,1,0
16,1,1,9,1,1,0,0
17,1,2,1,1,1,1,0
18,1,3,0,2,1,0,1
19,1,1,9,3,0,0,0
20,1,2,9,2,1,1,0
21,1,4,0,1,1,1,1
22,1,4,0,3,0,1,1
23,1,2,1,3,0,1,0
24,1,4,0,3,1,1,1
25,1,3,0,2,0,0,1
26,1,3,0,2,1,0,1
27,1,2,1,2,1,1,0
28,1,1,1,2,1,0,0
29,1,3,9,2,1,0,1
30,1,3,0,1,0,0,1
31,1,3,9,3,0,0,1
32,1,3,0,1,0,0,1
33,1,4,0,3,0,1,1
34,1,3,0,3,1,0,1
35,1,1,1,3,0,0,0
36,1,4,0,3,1,1,1
37,1,2,9,1,1,1,0
38,1,3,0,3,1,0,1
39,1,1,1,3,0,0,0
40,1,4,0,1,0,1,1
41,1,2,9,2,1,1,0
42,1,2,1,3,0,1,0
43,1,4,0,2,1,1,1
44,1,3,0,3,0,0,1
45,1,3,0,3,1,0,1
46,1,4,0,1,0,1,1
47,1,2,1,2,1,1,0
48,1,4,9,1,0,1,1
49,1,2,9,2,1,1,0
50,1,3,9,2,0,0,1
51,1,3,0,2,1,0,1
52,1,4,9,2,1,1,1
53,1,3,0,3,0,0,1
54,1,2,1,3,0,1,0
55,1,3,9,3,0,0,1
56,1,2,1,1,0,1,0
57,1,4,9,1,0,1,1
58,1,2,1,2,0,1,0
59,1,4,0,3,1,1,1
60,1,3,0,3,1,0,1
61,1,2,1,1,0,1,0
62,1,1,1,3,1,0,0
63,1,4,9,2,1,1,1
64,1,1,1,3,0,0,0
65,1,1,1,2,1,0,0
66,1,1,1,2,0,0,0
67,1,2,1,3,1,1,0
68,1,4,9,3,0,1,1
69,1,3,0,3,1,0,1
70,1,3,0,1,0,0,1
71,1,3,0,3,1,0,1
72,1,4,0,1,0,1,1
73,1,4,0,3,1,1,1
74,1,4,0,3,0,1,1
75,1,3,9,3,1,0,1
76,1,2,1,3,1,1,0
77,1,2,1,2,0,1,0
78,1,4,9,1,1,1,1
79,1,1,1,1,0,0,0
80,1,2,1,2,1,1,0
81,1,4,0,2,1,1,1
82,1,2,1,1,0,1,0
83,1,4,0,1,0,1,1
84,1,4,0,2,1,1,1
85,1,1,1,1,1,0,0
86,1,3,0,2,1,0,1
87,1,1,1,2,1,0,0
88,1,1,1,1,0,0,0
89,1,4,0,3,0,1,1
90,1,1,1,1,0,0,0
91,1,4,9,2,0,1,1
92,1,2,1,1,1,1,0
93,1,3,0,3,0,0,1
94,1,4,0,2,0,1,1
95,1,2,1,2,1,1,0
96,1,4,0,3,0,1,1
97,1,4,0,1,1,1,1
98,1,2,1,3,0,1,0
99,1,1,1,3,1,0,0
100,1,1,1,2,1,0,0
101,1,2,1,1,0,1,0
102,1,3,0,1,0,0,1
103,1,4,9,3,1,1,1
104,1,2,1,3,1,1,0
105,1,3,0,1,0,0,1
106,1,2,1,3,0,1,0
107,1,4,0,3,1,1,1
108,1,2,1,3,1,1,0
109,1,1,9,1,0,0,0
110,1,2,1,3,0,1,0
111,1,3,9,3,0,0,1
112,1,3,0,2,1,0,1
113,1,3,0,2,1,0,1
114,1,3,9,3,1,0,1
115,1,2,1,2,1,1,0
116,1,1,1,2,1,0,0
117,1,1,1,2,0,0,0
118,1,3,0,2,1,0,1
119,1,1,9,3,1,0,0
120,1,2,1,1,0,1,0
121,1,2,9,3,0,1,0
122,1,4,0,1,0,1,1
123,1,1,1,3,1,0,0
124,1,2,9,2,1,1,0
125,1,3,0,3,1,0,1
126,1,4,0,1,0,1,1
127,1,1,1,3,0,0,0
128,1,1,1,3,0,0,0
129,1,3,0,3,0,0,1
130,1,4,0,3,0,1,1
131,1,4,9,1,0,1,1
132,1,1,1,3,1,0,0
133,1,1,1,3,0,0,0
134,1,3,0,1,0,0,1
135,1,4,0,2,1,1,1
136,1,1,1,3,1,0,0
137,1,1,9,3,1,0,0
138,1,1,9,2,1,0,0
139,1,1,1,1,0,0,0
140,1,3,0,3,1,0,1
141,1,2,1,1,0,1,0
142,1,2,1,3,0,1,0
143,1,2,1,3,1,1,0
144,1,4,0,3,1,1,1
145,1,1,1,3,0,0,0
146,1,3,9,2,1,0,1
147,1,4,0,2,0,1,1
148,1,2,1,2,1,1,0
149,1,1,9,3,1,0,0
150,1,1,1,3,1,0,0
151,1,4,0,2,1,1,1
152,1,3,9,1,1,0,1
153,1,2,1,3,0,1,0
154,1,3,0,3,1,0,1
155,1,3,9,1,0,0,1
156,1,1,1,2,1,0,0
157,1,3,0,3,1,0,1
158,1,2,1,3,1,1,0
159,1,2,1,3,1,1,0
160,1,4,0,3,0,1,1
161,1,1,1,3,1,0,0
162,1,2,9,1,0,1,0
163,1,1,1,2,1,0,0
164,1,3,0,3,0,0,1
165,1,3,0,1,0,0,1
166,1,1,1,2,1,0,0
167,1,4,0,2,0,1,1
168,1,2,1,1,1,1,0
169,1,1,1,2,1,0,0
170,1,1,9,1,0,0,0
171,1,1,1,3,1,0,0
172,1,1,1,1,0,0,0
173,1,3,0,2,1,0,1
174,1,1,1,1,0,0,0
175,1,3,0,2,1,0,1
176,1,1,1,2,1,0,0
177,1,3,0,2,0,0,1
178,1,3,0,2,1,0,1
179,1,3,9,3,1,0,1
180,1,4,0,1,0,1,1
181,1,4,9,3,1,1,1
182,1,1,1,1,0,0,0
183,1,2,1,3,1,1,0
184,1,1,9,2,0,0,0
185,1,2,1,3,0,1,0
186,1,2,9,1,0,1,0
187,1,4,0,3,1,1,1
188,1,3,0,1,0,0,1
189,1,2,1,1,1,1,0
190,1,1,1,2,0,0,0
191,1,1,9,1,0,0,0
192,1,3,9,2,1,0,1
193,1,4,0,2,1,1,1
194,1,1,1,1,1,0,0
195,1,2,1,2,1,1,0
196,1,2,1,3,0,1,0
197,1,1,1,2,1,0,0
198,1,2,1,3,0,1,0
199,1,1,1,1,1,0,0
200,1,2,1,3,1,1,0
201,1,4,0,3,1,1,1
202,1,4,0,2,1,1,1
203,1,2,1,3,0,1,0
204,1,3,0,3,0,0,1
205,1,2,1,3,0,1,0
206,1,4,0,3,0,1,1
207,1,2,1,3,0,1,0
208,1,3,9,2,1,0,1
209,1,4,0,1,0,1,1
210,1,4,0,1,0,1,1
211,1,3,0,1,0,0,1
212,1,2,1,2,0,1,0
213,1,3,0,3,1,0,1
214,1,4,0,2,1,1,1
215,1,2,1,2,1,1,0
216,1,2,1,1,0,1,0
217,1,4,0,1,0,1,1
218,1,3,0,3,0,0,1
219,1,1,1,3,1,0,0
220,1,4,0,1,0,1,1
221,1,3,0,1,1,0,1
222,1,1,9,3,0,0,0
223,1,1,1,1,0,0,0
224,1,2,1,1,0,1,0
225,1,1,9,3,1,0,0
226,1,4,0,3,0,1,1
227,1,3,0,1,0,0,1
228,1,2,1,3,1,1,0
229,1,3,0,1,0,0,1
230,1,4,9,3,0,1,1
231,1,4,0,3,0,1,1
232,1,3,0,3,0,0,1
233,1,3,0,1,0,0,1
234,1,2,9,3,1,1,0
235,1,3,9,1,0,0,1
236,1,2,1,1,0,1,0
237,1,2,1,1,0,1,0
238,1,3,0,3,1,0,1
239,1,4,0,1,1,1,1
240,1,1,1,2,1,0,0
241,1,1,1,1,0,0,0
242,1,2,9,3,0,1,0
243,1,2,1,2,1,1,0
244,1,1,1,3,0,0,0
245,1,1,1,3,1,0,0
246,1,2,1,3,1,1,0
247,1,1,1,2,1,0,0
248,1,4,9,3,1,1,1
249,1,1,1,3,0,0,0
250,1,4,0,2,1,1,1
251,1,1,1,3,0,0,0
252,1,4,0,2,1,1,1
253,1,3,0,1,0,0,1
254,1,4,0,1,1,1,1
255,1,2,9,3,0,1,0
256,1,4,0,1,0,1,1
257,1,1,1,1,0,0,0
258,1,4,0,3,1,1,1
259,1,1,1,2,1,0,0
260,1,3,0,1,1,0,1
261,1,1,1,3,1,0,0
262,1,4,0,2,1,1,1
263,1,2,1,3,1,1,0
264,1,2,1,2,0,1,0
265,1,1,9,3,0,0,0
266,1,2,1,3,1,1,0
267,1,4,9,2,1,1,1
268,1,2,1,1,0,1,0
269,1,1,1,3,0,0,0
270,1,3,0,2,0,0,1
271,1,1,1,3,1,0,0
272,1,2,1,2,1,1,0
273,1,4,0,3,0,1,1
274,1,2,1,3,0,1,0
275,1,4,0,3,1,1,1
276,1,4,9,3,0,1,1
277,1,3,0,2,1,0,1
278,1,3,0,3,0,0,1
279,1,1,1,1,0,0,0
280,1,2,1,3,1,1,0
281,1,4,9,1,0,1,1
282,1,3,0,3,0,0,1
283,1,4,0,3,1,1,1
284,1,4,0,1,0,1,1
285,1,4,0,2,0,1,1
286,1,4,0,2,1,1,1
287,1,2,9,3,1,1,0
288,1,1,1,1,0,0,0
289,1,4,0,3,0,1,1
290,1,2,9,1,0,1,0
291,1,1,1,1,0,0,0
292,1,4,0,1,0,1,1
293,1,3,0,1,0,0,1
294,1,4,9,3,1,1,1
295,1,4,0,3,1,1,1
296,1,1,1,3,1,0,0
297,1,1,1,3,0,0,0
298,1,4,0,3,0,1,1
299,1,2,1,2,1,1,0
300,1,3,9,1,0,0,1
301,1,3,0,2,1,0,1
302,1,2,1,3,1,1,0
303,1,2,1,1,0,1,0
304,1,3,9,3,1,0,1
305,1,3,0,1,1,0,1
306,1,3,0,3,1,0,1
307,1,4,0,2,1,1,1
308,1,4,9,2,1,1,1
309,1,2,1,3,1,1,0
310,1,3,0,3,0,0,1
311,1,3,0,2,1,0,1
312,1,4,0,1,0,1,1
313,1,2,1,3,0,1,0
314,1,4,0,2,1,1,1
315,1,3,0,2,1,0,1
316,1,1,1,3,1,0,0
317,1,1,9,3,0,0,0
318,1,3,0,2,1,0,1
319,1,4,0,3,0,1,1
320,1,4,0,3,0,1,1
321,1,3,0,2,1,0,1
322,1,1,1,1,0,0,0
323,1,2,9,3,1,1,0
324,1,4,9,3,0,1,1
325,1,1,9,2,1,0,0
326,1,1,1,3,0,0,0
327,1,3,0,3,0,0,1
328,1,2,1,2,1,1,0
329,1,1,1,1,1,0,0
330,1,3,0,1,1,0,1
331,1,2,9,2,0,1,0
332,1,1,9,1,0,0,0
333,1,3,0,3,1,0,1
334,1,4,0,3,1,1,1
