trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,9,2,1,1,1
2,1,1,1,2,1,0,0
3,1,4,0,3,1,1,1
4,1,2,1,3,0,1,0
5,1,4,0,1,0,1,1
6,1,3,0,3,1,0,1
7,1,1,1,3,1,0,0
8,1,1,1,2,1,0,0
9,1,3,0,3,1,0,1
10,1,1,1,3,0,0,0
11,1,1,1,3,1,0,0
12,1,3,0,2,1,0,1
13,1,2,1,2,1,1,0
14,1,1,1,1,0,0,0
15,1,1,1,2,1,0,0
16,1,1,1,2,1,0,0
17,1,3,9,2,1,0,1
18,1,3,0,3,0,0,1
19,1,2,1,3,0,1,0
20,1,2,9,3,0,1,0
21,1,2,9,3,0,1,0
22,1,1,1,2,0,0,0
23,1,1,1,3,0,0,0
24,1,2,1,2,1,1,0
25,1,4,9,1,0,1,1
26,1,2,1,3,1,1,0
27,1,4,0,3,1,1,1
28,1,4,0,1,0,1,1
29,1,4,0,1,0,1,1
30,1,4,9,2,1,1,1
31,1,3,0,2,1,0,1
32,1,2,1,2,1,1,0
33,1,2,1,1,0,1,0
34,1,1,1,2,1,0,0
35,1,2,1,2,1,1,0
36,1,4,0,2,1,1,1
37,1,2,1,3,1,1,0
38,1,1,1,3,0,0,0
39,1,4,0,2,1,1,1
40,1,3,0,3,0,0,1
41,1,4,9,3,0,1,1
42,1,4,0,3,0,1,1
43,1,4,9,3,1,1,1
44,1,3,0,3,1,0,1
45,1,2,1,3,0,1,0
46,1,4,0,1,0,1,1
47,1,2,1,3,0,1,0
48,1,3,0,3,0,0,1
49,1,2,1,3,0,1,0
50,1,3,0,3,1,0,1
51,1,1,1,3,0,0,0
52,1,4,0,3,1,1,1
53,1,1,1,2,1,0,0
54,1,3,9,3,1,0,1
55,1,1,1,1,0,0,0
56,1,1,1,1,0,0,0
57,1,2,1,1,1,1,0
58,1,4,0,3,1,1,1
59,1,2,9,3,1,1,0
60,1,4,0,3,1,1,1
61,1,2,1,2,1,1,0
62,1,1,1,3,0,0,0
63,1,3,0,1,0,0,1
64,1,4,0,1,0,1,1
65,1,1,1,1,1,0,0
66,1,1,9,2,0,0,0
67,1,3,9,1,0,0,1
68,1,4,0,2,1,1,1
69,1,3,0,3,0,0,1
70,1,4,0,3,1,1,1
71,1,3,0,3,1,0,1
72,1,3,0,1,1,0,1
73,1,2,1,3,1,1,0
74,1,1,1,3,1,0,0
75,1,4,0,3,1,1,1
76,1,3,0,1,1,0,1
77,1,4,0,2,0,1,1
78,1,3,9,1,0,0,1
79,1,1,1,1,0,0,0
80,1,3,9,3,1,0,1
81,1,4,9,1,0,1,1
82,1,4,0,2,1,1,1
83,1,3,0,1,0,0,1
84,1,2,9,1,0,1,0
85,1,1,9,1,1,0,0
86,1,2,1,2,1,1,0
87,1,2,1,3,1,1,0
88,1,2,1,1,1,1,0
89,1,2,1,1,0,1,0
90,1,2,1,3,1,1,0
91,1,2,1,3,1,1,0
92,1,2,1,1,0,1,0
93,1,2,1,3,1,1,0
94,1,3,0,2,1,0,1
95,1,3,9,2,1,0,1
96,1,2,9,2,1,1,0
97,1,4,0,1,0,1,1
98,1,3,0,2,1,0,1
99,1,1,1,2,0,0,0
100,1,4,0,1,0,1,1
101,1,3,9,3,0,0,1
102,1,2,9,2,1,1,0
103,1,1,1,3,0,0,0
104,1,4,0,3,0,1,1
105,1,2,1,1,0,1,0
106,1,1,1,2,0,0,0
107,1,1,1,1,1,0,0
108,1,1,9,3,0,0,0
109,1,1,1,3,1,0,0
110,1,2,9,3,0,1,0
111,1,3,0,2,1,0,1
112,1,2,1,1,1,1,0
113,1,1,1,1,0,0,0
114,1,4,0,2,1,1,1
115,1,3,9,3,0,0,1
116,1,3,0,2,1,0,1
117,1,2,1,3,0,1,0
118,1,4,9,3,0,1,1
119,1,1,1,3,1,0,0
120,1,4,0,3,0,1,1
121,1,3,0,1,0,0,1
122,1,1,9,2,1,0,0
123,1,1,1,2,1,0,0
124,1,2,1,3,0,1,0
125,1,2,1,2,1,1,0
126,1,4,0,3,0,1,1
127,1,3,9,2,0,0,1
128,1,1,1,2,1,0,0
129,1,1,1,3,1,0,0
130,1,2,1,1,1,1,0
131,1,3,0,3,0,0,1
132,1,2,1,1,0,1,0
133,1,3,9,2,1,0,1
134,1,3,0,2,1,0,1
135,1,3,0,1,0,0,1
136,1,2,1,1,0,1,0
137,1,2,1,1,0,1,0
138,1,3,0,3,0,0,1
139,1,4,9,1,1,1,1
140,1,1,1,1,0,0,0
141,1,4,0,2,0,1,1
142,1,1,1,2,0,0,0
143,1,1,1,1,0,0,0
144,1,3,0,3,0,0,1
145,1,3,0,3,0,0,1
146,1,3,0,3,1,0,1
147,1,4,0,1,0,1,1
148,1,1,1,1,0,0,0
149,1,4,0,3,1,1,1
150,1,3,0,2,1,0,1
151,1,4,0,3,0,1,1
152,1,2,1,2,1,1,0
153,1,3,0,3,0,0,1
154,1,4,0,3,0,1,1
155,1,1,1,2,1,0,0
156,1,4,9,2,1,1,1
157,1,3,0,3,1,0,1
158,1,2,1,2,0,1,0
159,1,3,0,1,0,0,1
160,1,2,1,3,1,1,0
161,1,1,9,1,0,0,0
162,1,3,0,3,1,0,1
163,1,2,1,2,1,1,0
164,1,4,0,2,0,1,1
165,1,4,0,3,0,1,1
166,1,3,9,2,1,0,1
167,1,2,1,1,0,1,0
168,1,2,9,2,0,1,0
169,1,1,1,2,1,0,0
170,1,3,0,2,1,0,1
171,1,4,0,3,0,1,1
172,1,4,9,2,0,1,1
173,1,2,1,3,0,1,0
174,1,1,1,3,1,0,0
175,1,4,0,2,1,1,1
176,1,3,0,3,0,0,1
177,1,1,1,3,1,0,0
178,1,4,9,3,1,1,1
179,1,2,1,1,0,1,0
180,1,4,0,1,0,1,1
181,1,2,1,3,0,1,0
182,1,3,0,3,1,0,1
183,1,3,0,1,0,0,1
184,1,3,0,3,1,0,1
185,1,2,1,3,1,1,0
186,1,1,1,1,0,0,0
187,1,4,0,3,0,1,1
188,1,4,0,2,1,1,1
189,1,1,9,2,1,0,0
190,1,1,1,3,1,0,0
191,1,2,9,1,0,1,0
192,1,2,9,1,1,1,0
193,1,1,9,3,1,0,0
194,1,1,9,3,0,0,0
195,1,1,1,1,0,0,0
196,1,1,1,3,0,0,0
197,1,1,1,2,1,0,0
198,1,2,1,3,1,1,0
199,1,2,1,1,0,1,0
200,1,3,0,3,1,0,1
201,1,3,9,3,1,0,1
202,1,1,1,3,0,0,0
203,1,4,0,2,1,1,1
204,1,3,0,2,1,0,1
205,1,2,1,1,0,1,0
206,1,4,0,1,0,1,1
207,1,2,1,2,0,1,0
208,1,3,0,1,0,0,1
209,1,4,9,3,0,1,1
210,1,1,1,3,0,0,0
211,1,3,0,2,1,0,1
212,1,1,1,2,1,0,0
213,1,2,1,3,0,1,0
214,1,4,0,1,0,1,1
215,1,3,0,3,0,0,1
216,1,4,9,3,0,1,1
217,1,2,1,2,1,1,0
218,1,4,0,2,1,1,1
219,1,1,9,1,0,0,0
220,1,4,0,1,1,1,1
221,1,1,9,2,1,0,0
222,1,2,1,2,1,1,0
223,1,2,1,3,1,1,0
224,1,4,0,2,1,1,1
225,1,2,9,1,0,1,0
226,1,1,1,3,0,0,0
227,1,1,9,2,1,0,0
228,1,1,1,1,0,0,0
229,1,1,1,2,1,0,0
230,1,2,1,2,1,1,0
231,1,4,0,2,1,1,1
232,1,4,0,3,1,1,1
233,1,4,0,3,1,1,1
234,1,4,9,2,1,1,1
235,1,2,1,1,0,1,0
236,1,3,0,3,1,0,1
237,1,1,1,3,0,0,0
238,1,2,9,2,1,1,0
239,1,4,0,3,1,1,1
240,1,3,0,1,0,0,1
241,1,1,1,3,1,0,0
242,1,4,0,3,0,1,1
243,1,4,9,1,0,1,1
244,1,3,0,3,0,0,1
