trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,2,1,0,1
2,1,1,9,1,0,0,0
3,1,4,9,1,0,1,1
4,1,1,1,2,1,0,0
5,1,3,0,3,1,0,1
6,1,2,9,3,0,1,0
7,1,3,0,1,0,0,1
8,1,2,1,3,0,1,0
9,1,3,0,2,1,0,1
10,1,3,0,1,0,0,1
11,1,2,9,3,1,1,0
12,1,4,0,3,1,1,1
13,1,2,1,1,0,1,0
14,1,3,0,2,0,0,1
15,1,2,1,3,1,1,0
16,1,3,0,3,0,0,1
17,1,4,0,3,1,1,1
18,1,2,9,1,0,1,0
19,1,4,0,1,0,1,1
20,1,3,0,3,1,0,1
21,1,1,1,3,0,0,0
22,1,2,1,3,1,1,0
23,1,4,0,3,0,1,1
24,1,2,1,2,1,1,0
25,1,3,0,3,1,0,1
26,1,3,0,3,1,0,1
27,1,2,1,1,0,1,0
28,1,3,0,3,0,0,1
29,1,1,1,3,0,0,0
30,1,1,9,2,1,0,0
31,1,2,9,3,0,1,0
32,1,1,1,3,1,0,0
33,1,4,0,3,0,1,1
34,1,3,0,3,0,0,1
35,1,2,1,1,1,1,0
36,1,3,0,3,1,0,1
37,1,4,0,2,1,1,1
38,1,2,1,3,0,1,0
39,1,3,0,2,0,0,1
40,1,4,9,1,0,1,1
41,1,1,1,1,0,0,0
42,1,4,0,3,0,1,1
43,1,3,0,2,0,0,1
44,1,1,1,3,0,0,0
45,1,1,9,3,0,0,0
46,1,1,9,1,0,0,0
47,1,3,0,2,1,0,1
48,1,2,1,1,0,1,0
49,1,2,9,1,0,1,0
50,1,4,9,2,1,1,1
51,1,2,1,2,0,1,0
52,1,4,0,2,1,1,1
53,1,2,1,1,0,1,0
54,1,2,1,2,1,1,0
55,1,4,0,2,1,1,1
56,1,4,0,1,1,1,1
57,1,3,9,2,0,0,1
58,1,4,0,3,0,1,1
59,1,1,9,3,0,0,0
60,1,3,0,2,1,0,1
61,1,3,9,3,1,0,1
62,1,4,0,3,1,1,1
63,1,1,1,2,1,0,0
64,1,1,1,1,1,0,0
65,1,2,1,3,1,1,0
66,1,4,0,1,0,1,1
67,1,4,0,3,1,1,1
68,1,1,1,1,0,0,0
69,1,3,0,3,0,0,1
70,1,2,1,3,0,1,0
71,1,1,1,3,1,0,0
72,1,1,1,3,0,0,0
73,1,4,0,2,1,1,1
74,1,2,1,1,0,1,0
75,1,2,1,2,1,1,0
76,1,4,9,3,0,1,1
77,1,1,1,3,1,0,0
78,1,1,1,1,0,0,0
79,1,4,9,1,0,1,1
80,1,3,9,1,1,0,1
81,1,1,1,1,0,0,0
82,1,4,0,2,1,1,1
83,1,4,0,2,0,1,1
84,1,1,1,3,1,0,0
85,1,1,9,3,1,0,0
86,1,4,0,3,1,1,1
87,1,1,1,3,0,0,0
88,1,1,9,1,0,0,0
89,1,1,1,1,1,0,0
90,1,3,0,3,1,0,1
91,1,3,0,3,0,0,1
92,1,2,1,2,1,1,0
93,1,1,1,2,1,0,0
94,1,1,1,3,0,0,0
95,1,1,9,3,1,0,0
96,1,3,0,1,0,0,1
97,1,1,1,1,0,0,0
98,1,1,1,3,0,0,0
99,1,3,9,2,1,0,1
100,1,3,0,1,0,0,1
101,1,4,0,3,1,1,1
102,1,3,0,2,1,0,1
103,1,4,0,1,0,1,1
104,1,2,1,3,1,1,0
105,1,2,1,3,0,1,0
106,1,1,1,2,1,0,0
107,1,2,1,3,0,1,0
108,1,4,9,1,1,1,1
109,1,3,0,1,0,0,1
110,1,2,1,3,1,1,0
111,1,3,0,1,0,0,1
112,1,3,9,3,0,0,1
113,1,3,9,3,0,0,1
114,1,4,0,1,1,1,1
115,1,1,1,3,1,0,0
116,1,4,0,2,1,1,1
117,1,2,1,2,1,1,0
118,1,3,0,2,1,0,1
119,1,3,0,1,0,0,1
120,1,2,1,1,0,1,0
121,1,1,1,1,0,0,0
122,1,1,1,2,1,0,0
123,1,3,0,2,1,0,1
124,1,3,0,2,1,0,1
125,1,4,0,2,1,1,1
126,1,4,0,3,1,1,1
127,1,2,9,3,1,1,0
128,1,3,0,2,1,0,1
129,1,1,9,1,0,0,0
130,1,3,0,3,0,0,1
131,1,2,1,2,0,1,0
132,1,3,0,2,1,0,1
133,1,1,1,1,0,0,0
134,1,3,0,2,1,0,1
135,1,3,0,3,1,0,1
136,1,4,9,3,1,1,1
137,1,2,9,3,0,1,0
138,1,4,0,3,0,1,1
139,1,3,0,2,1,0,1
140,1,2,9,3,0,1,0
141,1,2,1,2,1,1,0
142,1,2,9,2,1,1,0
143,1,4,9,1,0,1,1
144,1,4,9,2,0,1,1
145,1,4,0,2,0,1,1
146,1,1,9,3,1,0,0
147,1,4,0,2,1,1,1
148,1,1,1,1,0,0,0
149,1,2,9,3,1,1,0
150,1,2,1,3,1,1,0
151,1,1,1,2,1,0,0
152,1,1,1,1,1,0,0
153,1,2,1,3,1,1,0
154,1,3,0,2,1,0,1
155,1,1,1,3,0,0,0
156,1,4,0,3,0,1,1
157,1,4,0,2,1,1,1
158,1,3,9,1,0,0,1
159,1,1,1,3,1,0,0
160,1,2,1,2,1,1,0
161,1,3,0,3,1,0,1
162,1,1,1,2,0,0,0
163,1,1,1,3,0,0,0
164,1,1,9,3,1,0,0
165,1,1,9,2,1,0,0
166,1,3,9,2,1,0,1
167,1,1,1,3,1,0,0
168,1,3,0,2,0,0,1
169,1,4,9,2,1,1,1
170,1,1,1,3,0,0,0
171,1,2,1,1,0,1,0
172,1,4,0,2,1,1,1
173,1,2,9,2,1,1,0
174,1,1,1,1,0,0,0
175,1,4,0,3,0,1,1
176,1,1,1,3,1,0,0
177,1,2,1,1,1,1,0
178,1,3,0,1,1,0,1
179,1,2,1,1,0,1,0
180,1,1,1,1,0,0,0
181,1,1,1,3,1,0,0
182,1,4,0,1,1,1,1
183,1,2,1,2,1,1,0
184,1,4,0,1,1,1,1
185,1,1,1,1,0,0,0
186,1,2,1,1,0,1,0
187,1,2,1,1,0,1,0
188,1,1,9,2,1,0,0
189,1,4,0,3,1,1,1
190,1,4,0,3,0,1,1
191,1,1,1,1,0,0,0
192,1,3,9,3,0,0,1
193,1,3,9,3,1,0,1
194,1,2,1,2,1,1,0
195,1,3,0,1,1,0,1
196,1,1,1,3,1,0,0
197,1,2,9,2,1,1,0
198,1,1,1,2,1,0,0
199,1,2,1,3,0,1,0
200,1,1,1,1,0,0,0
