trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,0,1,0
2,1,1,1,2,1,0,0
3,1,1,1,1,0,0,0
4,1,3,0,2,1,0,1
5,1,3,0,3,1,0,1
6,1,2,1,1,0,1,0
7,1,4,0,3,0,1,1
8,1,4,9,3,1,1,1
9,1,2,1,3,0,1,0
10,1,3,0,3,0,0,1
11,1,2,1,2,1,1,0
12,1,4,9,2,0,1,1
13,1,1,9,2,1,0,0
14,1,2,9,3,0,1,0
15,1,4,0,3,1,1,1
16,1,2,1,3,0,1,0
17,1,4,0,3,1,1,1
18,1,3,9,3,1,0,1
19,1,3,0,3,0,0,1
20,1,1,9,3,1,0,0
21,1,4,9,1,0,1,1
22,1,4,0,3,0,1,1
23,1,3,0,1,0,0,1
24,1,3,0,3,0,0,1
25,1,1,9,3,1,0,0
26,1,3,0,3,0,0,1
27,1,3,0,3,1,0,1
28,1,2,1,3,1,1,0
29,1,2,1,3,1,1,0
30,1,2,1,2,1,1,0
31,1,2,9,1,0,1,0
32,1,2,1,3,1,1,0
33,1,1,1,1,0,0,0
34,1,1,1,3,0,0,0
35,1,4,0,2,1,1,1
36,1,4,0,2,1,1,1
37,1,4,0,2,1,1,1
38,1,4,9,3,0,1,1
39,1,3,0,3,1,0,1
40,1,3,0,2,1,0,1
41,1,3,0,1,0,0,1
42,1,2,1,3,0,1,0
43,1,1,1,2,1,0,0
44,1,2,1,3,1,1,0
45,1,2,1,1,0,1,0
46,1,1,1,1,1,0,0
47,1,4,0,3,0,1,1
48,1,2,1,3,0,1,0
49,1,4,0,3,0,1,1
50,1,4,0,3,1,1,1
51,1,3,0,2,1,0,1
52,1,4,0,1,0,1,1
53,1,2,9,3,0,1,0
54,1,4,0,2,1,1,1
55,1,3,0,2,1,0,1
56,1,1,1,1,0,0,0
57,1,1,9,3,0,0,0
58,1,2,1,3,1,1,0
59,1,1,1,1,0,0,0
60,1,4,0,2,1,1,1
61,1,4,9,2,1,1,1
62,1,1,1,2,1,0,0
63,1,3,0,3,0,0,1
64,1,3,0,2,1,0,1
65,1,2,1,3,1,1,0
66,1,2,1,2,1,1,0
67,1,2,9,3,0,1,0
68,1,1,9,1,0,0,0
69,1,4,0,1,1,1,1
70,1,1,1,2,1,0,0
71,1,4,0,1,0,1,1
72,1,4,0,3,0,1,1
73,1,1,1,2,0,0,0
74,1,1,1,3,1,0,0
75,1,4,0,1,1,1,1
76,1,1,1,3,1,0,0
77,1,1,1,3,0,0,0
78,1,3,0,1,0,0,1
79,1,1,1,3,1,0,0
80,1,2,1,3,1,1,0
81,1,1,1,3,1,0,0
82,1,3,9,2,0,0,1
83,1,2,1,2,0,1,0
84,1,2,9,3,1,1,0
85,1,1,9,3,0,0,0
86,1,4,0,3,0,1,1
87,1,2,1,1,0,1,0
88,1,3,0,3,0,0,1
89,1,2,9,3,1,1,0
90,1,2,1,3,0,1,0
91,1,2,1,1,1,1,0
92,1,4,0,2,1,1,1
93,1,3,0,3,0,0,1
94,1,4,0,2,1,1,1
95,1,4,0,3,0,1,1
96,1,4,0,3,0,1,1
97,1,1,1,2,1,0,0
98,1,2,1,1,0,1,0
99,1,3,0,1,0,0,1
100,1,3,0,3,1,0,1
101,1,4,0,3,1,1,1
102,1,1,1,3,1,0,0
103,1,1,1,1,0,0,0
104,1,2,1,2,1,1,0
105,1,2,1,3,0,1,0
106,1,1,9,3,1,0,0
107,1,3,9,3,1,0,1
108,1,2,1,2,0,1,0
109,1,4,0,3,0,1,1
110,1,1,9,1,0,0,0
111,1,3,0,3,1,0,1
112,1,2,1,3,0,1,0
113,1,1,1,2,1,0,0
114,1,3,9,3,0,0,1
115,1,2,1,3,0,1,0
116,1,3,9,1,0,0,1
117,1,3,0,2,1,0,1
118,1,2,1,1,0,1,0
119,1,1,1,2,1,0,0
120,1,1,9,3,1,0,0
121,1,4,9,1,1,1,1
122,1,4,9,3,0,1,1
123,1,3,0,3,1,0,1
124,1,1,9,2,1,0,0
125,1,3,0,3,1,0,1
126,1,2,1,1,0,1,0
127,1,2,1,3,0,1,0
128,1,1,1,1,1,0,0
129,1,3,9,1,0,0,1
130,1,3,0,3,1,0,1
131,1,3,9,1,0,0,1
132,1,3,0,1,0,0,1
133,1,3,0,2,1,0,1
134,1,3,0,1,0,0,1
135,1,1,9,1,1,0,0
136,1,4,0,1,0,1,1
137,1,2,1,3,1,1,0
138,1,1,1,3,0,0,0
139,1,4,0,3,0,1,1
140,1,1,1,3,1,0,0
141,1,2,9,3,1,1,0
142,1,4,9,2,1,1,1
143,1,2,1,2,1,1,0
144,1,4,9,3,1,1,1
145,1,3,0,1,0,0,1
146,1,2,9,2,1,1,0
147,1,3,0,1,1,0,1
148,1,2,1,2,1,1,0
149,1,4,0,1,1,1,1
150,1,4,0,3,1,1,1
151,1,2,1,1,0,1,0
152,1,1,1,3,1,0,0
153,1,2,1,1,0,1,0
154,1,4,0,2,1,1,1
155,1,1,1,2,1,0,0
156,1,2,1,1,1,1,0
157,1,3,0,1,0,0,1
158,1,2,1,3,0,1,0
159,1,4,0,3,0,1,1
160,1,2,1,2,1,1,0
161,1,1,1,2,1,0,0
162,1,4,0,1,0,1,1
163,1,2,9,2,1,1,0
164,1,3,0,1,1,0,1
165,1,4,0,2,1,1,1
166,1,3,9,3,0,0,1
167,1,3,0,2,1,0,1
168,1,4,0,1,0,1,1
169,1,2,1,1,0,1,0
170,1,1,1,3,0,0,0
171,1,3,0,3,1,0,1
172,1,3,9,1,1,0,1
173,1,3,0,1,1,0,1
174,1,4,0,1,0,1,1
175,1,2,9,3,0,1,0
176,1,3,9,3,1,0,1
177,1,1,1,2,1,0,0
178,1,4,9,3,0,1,1
179,1,1,1,3,0,0,0
180,1,1,1,1,0,0,0
181,1,3,0,3,1,0,1
182,1,2,1,1,0,1,0
183,1,2,1,3,1,1,0
184,1,4,0,3,1,1,1
185,1,2,1,2,1,1,0
186,1,4,9,1,0,1,1
187,1,2,9,2,1,1,0
188,1,3,0,1,0,0,1
189,1,3,0,3,0,0,1
190,1,3,9,2,1,0,1
191,1,1,1,3,1,0,0
192,1,4,0,3,1,1,1
193,1,1,1,1,0,0,0
194,1,4,0,3,0,1,1
195,1,3,0,2,1,0,1
196,1,2,1,3,0,1,0
197,1,4,0,3,1,1,1
198,1,4,9,2,1,1,1
199,1,3,0,2,0,0,1
200,1,2,1,1,1,1,0
201,1,1,1,2,0,0,0
202,1,4,0,1,0,1,1
203,1,2,1,3,1,1,0
204,1,1,9,2,1,0,0
205,1,1,1,1,0,0,0
206,1,3,0,2,0,0,1
207,1,4,0,3,1,1,1
208,1,4,0,2,0,1,1
209,1,1,1,2,1,0,0
210,1,3,0,3,1,0,1
211,1,2,1,2,1,1,0
212,1,2,1,1,0,1,0
213,1,4,0,3,1,1,1
214,1,1,1,2,0,0,0
215,1,4,0,1,0,1,1
216,1,1,1,3,0,0,0
217,1,3,0,3,1,0,1
218,1,1,1,3,1,0,0
219,1,1,1,2,1,0,0
220,1,4,0,1,0,1,1
221,1,1,9,2,0,0,0
222,1,4,0,1,0,1,1
223,1,4,0,1,0,1,1
224,1,2,1,1,0,1,0
225,1,1,1,2,1,0,0
