trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,2,1,0,0
2,1,4,0,3,1,1,1
3,1,3,0,3,0,0,1
4,1,2,1,1,0,1,0
5,1,2,1,1,0,1,0
6,1,4,0,3,0,1,1
7,1,3,0,1,0,0,1
8,1,4,0,2,1,1,1
9,1,1,1,2,1,0,0
10,1,4,0,3,0,1,1
11,1,3,9,3,1,0,1
12,1,4,0,3,1,1,1
13,1,2,9,3,1,1,0
14,1,3,0,1,0,0,1
15,1,4,0,3,0,1,1
16,1,4,0,1,0,1,1
17,1,2,1,1,1,1,0
18,1,4,0,3,1,1,1
19,1,4,9,2,0,1,1
20,1,1,1,3,0,0,0
21,1,4,0,3,0,1,1
22,1,2,1,3,1,1,0
23,1,3,0,3,0,0,1
24,1,1,1,2,1,0,0
25,1,2,1,1,0,1,0
26,1,2,1,1,0,1,0
27,1,2,1,2,1,1,0
28,1,3,0,2,1,0,1
29,1,1,1,2,1,0,0
30,1,4,0,2,1,1,1
31,1,1,1,3,1,0,0
32,1,4,0,1,0,1,1
33,1,3,9,3,0,0,1
34,1,3,0,3,0,0,1
35,1,2,9,1,0,1,0
36,1,1,9,3,1,0,0
37,1,2,1,2,1,1,0
38,1,3,0,2,1,0,1
39,1,3,0,3,0,0,1
40,1,2,1,1,0,1,0
41,1,1,9,2,0,0,0
42,1,1,1,3,0,0,0
43,1,4,0,3,0,1,1
44,1,3,0,3,1,0,1
45,1,2,1,3,0,1,0
46,1,4,0,3,0,1,1
47,1,1,1,2,1,0,0
48,1,3,0,1,0,0,1
49,1,3,0,2,1,0,1
50,1,4,0,1,0,1,1
51,1,2,1,1,1,1,0
52,1,3,0,3,1,0,1
53,1,2,1,3,0,1,0
54,1,4,9,2,1,1,1
55,1,3,0,2,1,0,1
56,1,2,1,3,0,1,0
57,1,2,1,3,0,1,0
58,1,2,1,2,1,1,0
59,1,2,1,3,1,1,0
60,1,2,1,3,0,1,0
61,1,3,0,2,1,0,1
62,1,3,0,3,0,0,1
63,1,1,1,1,0,0,0
64,1,4,0,2,1,1,1
65,1,1,1,1,0,0,0
66,1,1,1,1,0,0,0
67,1,4,0,1,1,1,1
68,1,3,0,3,0,0,1
69,1,4,9,2,1,1,1
70,1,3,9,3,0,0,1
71,1,2,1,3,0,1,0
72,1,2,1,1,0,1,0
73,1,4,0,3,1,1,1
74,1,3,0,3,1,0,1
75,1,2,1,2,1,1,0
76,1,4,0,3,1,1,1
77,1,3,0,3,1,0,1
