trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,1,1,1,1,0,0
3,1,1,1,1,1,0,0
4,1,2,1,1,0,1,0
5,1,2,1,1,0,1,0
6,1,4,0,3,0,1,1
7,1,2,9,3,1,1,0
8,1,1,1,3,0,0,0
9,1,1,1,3,1,0,0
10,1,2,1,1,0,1,0
11,1,3,0,3,0,0,1
12,1,1,1,1,0,0,0
13,1,4,0,3,0,1,1
14,1,2,1,3,1,1,0
15,1,1,1,3,1,0,0
16,1,3,9,2,0,0,1
17,1,2,1,3,0,1,0
18,1,1,9,3,0,0,0
19,1,4,9,3,0,1,1
20,1,1,1,3,0,0,0
21,1,2,1,2,1,1,0
22,1,1,1,1,0,0,0
23,1,1,1,2,1,0,0
24,1,3,0,2,1,0,1
25,1,1,1,3,0,0,0
26,1,3,0,3,1,0,1
27,1,3,9,1,0,0,1
28,1,4,0,1,0,1,1
29,1,4,0,1,1,1,1
30,1,3,0,3,0,0,1
31,1,3,0,3,0,0,1
32,1,2,1,1,0,1,0
33,1,3,0,2,1,0,1
34,1,4,0,3,0,1,1
35,1,4,0,2,1,1,1
36,1,1,1,2,1,0,0
37,1,3,0,1,0,0,1
38,1,3,0,3,0,0,1
39,1,2,1,2,1,1,0
40,1,3,0,3,1,0,1
41,1,3,0,1,1,0,1
42,1,3,9,1,0,0,1
43,1,4,0,3,1,1,1
44,1,2,1,3,1,1,0
45,1,2,1,3,0,1,0
46,1,2,1,1,0,1,0
47,1,1,9,2,0,0,0
48,1,4,9,2,0,1,1
49,1,2,1,2,1,1,0
50,1,1,1,3,0,0,0
51,1,1,9,3,1,0,0
52,1,3,0,3,0,0,1
53,1,1,1,2,1,0,0
54,1,2,1,2,1,1,0
55,1,4,0,1,0,1,1
56,1,3,9,2,1,0,1
57,1,3,9,1,0,0,1
58,1,1,1,3,0,0,0
59,1,1,1,3,1,0,0
60,1,4,0,2,1,1,1
61,1,1,9,2,1,0,0
62,1,4,0,3,0,1,1
63,1,4,0,2,1,1,1
64,1,2,1,3,1,1,0
65,1,4,0,3,0,1,1
66,1,2,1,2,1,1,0
67,1,2,1,3,0,1,0
68,1,1,1,1,0,0,0
69,1,3,0,3,0,0,1
70,1,2,1,1,0,1,0
71,1,1,1,3,0,0,0
72,1,3,0,2,1,0,1
73,1,3,0,2,1,0,1
74,1,2,1,1,0,1,0
75,1,2,1,3,0,1,0
76,1,3,0,3,0,0,1
77,1,4,0,1,1,1,1
78,1,3,0,3,1,0,1
79,1,2,1,3,0,1,0
80,1,3,0,3,1,0,1
81,1,2,9,2,1,1,0
82,1,2,1,2,1,1,0
83,1,4,0,2,0,1,1
84,1,1,1,1,0,0,0
85,1,2,1,3,0,1,0
86,1,4,0,1,0,1,1
87,1,4,0,1,0,1,1
88,1,2,9,1,0,1,0
89,1,2,1,3,1,1,0
90,1,4,0,3,0,1,1
91,1,4,0,2,1,1,1
92,1,1,9,3,0,0,0
93,1,4,0,2,1,1,1
94,1,1,1,3,1,0,0
95,1,3,0,2,1,0,1
96,1,2,1,2,1,1,0
97,1,4,0,2,1,1,1
98,1,4,9,1,1,1,1
99,1,4,9,3,0,1,1
100,1,4,0,3,1,1,1
101,1,2,1,2,0,1,0
102,1,1,1,3,1,0,0
103,1,4,0,2,1,1,1
104,1,4,9,3,0,1,1
105,1,4,0,3,0,1,1
106,1,2,1,2,1,1,0
107,1,1,1,2,1,0,0
108,1,3,0,2,1,0,1
109,1,3,9,3,0,0,1
110,1,4,0,3,0,1,1
111,1,1,1,3,1,0,0
112,1,4,0,3,1,1,1
113,1,3,0,2,1,0,1
114,1,4,0,3,1,1,1
115,1,2,1,3,1,1,0
116,1,1,1,1,0,0,0
117,1,1,1,2,0,0,0
118,1,4,0,3,1,1,1
119,1,4,0,2,1,1,1
120,1,1,1,1,0,0,0
121,1,1,1,1,0,0,0
122,1,3,0,3,0,0,1
123,1,4,0,3,1,1,1
124,1,4,0,3,1,1,1
125,1,2,1,1,0,1,0
126,1,2,9,3,0,1,0
127,1,2,9,1,0,1,0
128,1,2,1,3,0,1,0
129,1,2,1,1,1,1,0
130,1,2,1,1,0,1,0
131,1,3,0,1,0,0,1
132,1,4,0,3,0,1,1
133,1,2,1,1,1,1,0
134,1,3,0,1,0,0,1
135,1,3,0,1,0,0,1
136,1,2,1,2,1,1,0
137,1,2,1,1,0,1,0
138,1,2,1,2,1,1,0
139,1,3,9,3,1,0,1
140,1,3,9,2,1,0,1
141,1,1,1,2,1,0,0
142,1,4,0,2,1,1,1
143,1,1,1,3,1,0,0
144,1,2,1,1,1,1,0
145,1,1,1,2,1,0,0
146,1,1,1,1,0,0,0
147,1,4,0,1,0,1,1
148,1,4,0,2,1,1,1
149,1,2,9,1,1,1,0
150,1,3,0,3,1,0,1
