trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,1,0,0
2,1,1,1,3,1,0,0
3,1,4,0,2,0,1,1
4,1,3,0,3,1,0,1
5,1,1,1,2,1,0,0
6,1,2,1,2,1,1,0
7,1,4,0,2,1,1,1
8,1,2,1,1,1,1,0
9,1,1,1,1,0,0,0
10,1,3,0,3,1,0,1
11,1,3,0,3,0,0,1
12,1,2,1,3,1,1,0
13,1,3,0,1,1,0,1
14,1,1,1,1,0,0,0
15,1,2,1,3,1,1,0
16,1,2,1,3,0,1,0
17,1,3,9,1,0,0,1
18,1,2,1,2,1,1,0
19,1,4,9,1,1,1,1
20,1,4,0,1,0,1,1
21,1,1,9,3,0,0,0
22,1,3,0,2,0,0,1
23,1,3,0,2,1,0,1
24,1,2,1,1,0,1,0
25,1,1,1,2,1,0,0
26,1,3,9,3,0,0,1
27,1,2,9,1,0,1,0
28,1,2,1,2,0,1,0
29,1,3,0,3,0,0,1
30,1,1,1,3,0,0,0
31,1,3,0,1,0,0,1
32,1,1,1,2,1,0,0
33,1,3,0,1,0,0,1
34,1,1,1,3,0,0,0
35,1,3,0,3,1,0,1
36,1,2,1,1,0,1,0
37,1,4,0,1,0,1,1
38,1,2,9,2,1,1,0
39,1,3,0,1,0,0,1
40,1,3,9,3,0,0,1
41,1,2,1,2,1,1,0
42,1,1,1,1,0,0,0
43,1,1,1,3,0,0,0
44,1,1,1,3,0,0,0
45,1,2,1,2,1,1,0
46,1,2,1,1,0,1,0
47,1,2,1,2,1,1,0
48,1,1,9,2,0,0,0
49,1,1,1,2,1,0,0
50,1,2,1,2,1,1,0
51,1,2,1,1,0,1,0
52,1,2,1,3,0,1,0
53,1,3,9,3,0,0,1
54,1,2,1,3,1,1,0
55,1,1,1,1,0,0,0
56,1,2,1,3,1,1,0
57,1,3,0,3,1,0,1
58,1,4,0,2,1,1,1
59,1,2,1,2,0,1,0
60,1,4,0,1,0,1,1
61,1,4,0,3,1,1,1
62,1,2,9,3,1,1,0
63,1,4,0,3,0,1,1
64,1,3,0,1,0,0,1
65,1,3,9,3,1,0,1
66,1,3,0,2,0,0,1
67,1,3,0,1,0,0,1
68,1,1,1,2,1,0,0
69,1,4,0,2,1,1,1
70,1,2,1,3,1,1,0
71,1,3,0,2,1,0,1
72,1,3,0,3,0,0,1
73,1,4,0,3,1,1,1
74,1,1,1,2,1,0,0
75,1,1,1,3,1,0,0
76,1,3,0,3,0,0,1
77,1,1,1,2,0,0,0
78,1,1,9,3,1,0,0
79,1,3,0,1,0,0,1
80,1,2,1,3,0,1,0
81,1,3,9,2,1,0,1
82,1,2,1,3,1,1,0
83,1,4,0,3,0,1,1
84,1,3,0,3,0,0,1
85,1,2,1,3,0,1,0
86,1,1,9,3,0,0,0
87,1,3,9,3,1,0,1
88,1,4,0,1,0,1,1
89,1,3,0,2,0,0,1
90,1,2,1,3,1,1,0
91,1,3,9,1,1,0,1
92,1,2,1,2,1,1,0
93,1,2,1,3,0,1,0
94,1,2,1,3,0,1,0
95,1,1,1,2,0,0,0
96,1,3,9,1,0,0,1
97,1,4,0,3,0,1,1
98,1,1,1,3,0,0,0
99,1,4,9,3,1,1,1
100,1,4,0,1,1,1,1
101,1,2,1,3,1,1,0
102,1,1,9,3,0,0,0
103,1,2,1,3,0,1,0
104,1,3,9,2,1,0,1
105,1,3,0,3,0,0,1
106,1,4,0,3,1,1,1
107,1,1,1,3,0,0,0
108,1,3,0,2,0,0,1
109,1,3,9,2,1,0,1
110,1,4,0,3,0,1,1
111,1,2,9,3,1,1,0
112,1,1,9,2,1,0,0
113,1,3,0,2,1,0,1
114,1,1,1,1,0,0,0
115,1,3,0,3,0,0,1
116,1,3,9,2,1,0,1
117,1,2,1,1,1,1,0
118,1,4,9,3,0,1,1
119,1,3,9,3,1,0,1
120,1,3,0,1,0,0,1
121,1,2,1,2,1,1,0
122,1,3,0,2,1,0,1
123,1,1,1,2,1,0,0
124,1,3,0,1,0,0,1
125,1,1,1,1,0,0,0
126,1,2,1,2,0,1,0
127,1,1,9,3,1,0,0
128,1,2,1,2,1,1,0
129,1,4,9,2,0,1,1
130,1,1,1,3,1,0,0
131,1,4,0,1,0,1,1
132,1,2,9,3,0,1,0
133,1,3,0,3,1,0,1
134,1,2,1,3,1,1,0
135,1,2,1,3,0,1,0
136,1,3,0,2,1,0,1
137,1,1,1,1,0,0,0
138,1,4,0,1,0,1,1
139,1,2,1,3,1,1,0
140,1,2,1,2,1,1,0
141,1,1,1,1,0,0,0
142,1,1,1,3,1,0,0
143,1,2,1,1,0,1,0
144,1,3,0,1,0,0,1
145,1,3,9,2,0,0,1
146,1,4,9,1,0,1,1
147,1,4,0,3,1,1,1
148,1,1,1,1,1,0,0
149,1,4,0,3,0,1,1
150,1,2,1,3,0,1,0
151,1,3,9,3,1,0,1
152,1,1,1,1,1,0,0
153,1,4,9,1,0,1,1
154,1,2,1,1,0,1,0
155,1,3,0,3,1,0,1
156,1,1,1,3,1,0,0
157,1,1,1,3,1,0,0
158,1,2,9,3,1,1,0
159,1,4,0,3,0,1,1
160,1,3,0,3,1,0,1
161,1,4,9,3,1,1,1
162,1,1,1,2,1,0,0
163,1,2,1,1,0,1,0
164,1,3,0,2,1,0,1
165,1,4,9,2,1,1,1
166,1,3,0,1,0,0,1
167,1,2,1,3,0,1,0
168,1,4,0,3,1,1,1
169,1,1,1,1,0,0,0
170,1,3,0,1,0,0,1
171,1,3,0,2,1,0,1
172,1,2,9,2,1,1,0
173,1,4,0,1,0,1,1
174,1,1,1,3,0,0,0
175,1,2,1,3,1,1,0
176,1,3,0,3,1,0,1
177,1,4,0,2,1,1,1
178,1,4,0,2,1,1,1
179,1,2,1,3,0,1,0
180,1,1,9,1,0,0,0
181,1,2,9,2,1,1,0
182,1,4,0,1,1,1,1
183,1,1,1,3,1,0,0
