trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,2,1,0,1
2,1,4,0,2,1,1,1
3,1,1,9,3,0,0,0
4,1,3,0,1,0,0,1
5,1,4,0,2,1,1,1
6,1,3,9,3,0,0,1
7,1,1,1,2,1,0,0
8,1,2,9,3,1,1,0
9,1,2,9,3,1,1,0
10,1,2,9,2,1,1,0
11,1,3,0,2,1,0,1
12,1,4,9,2,1,1,1
13,1,2,1,3,1,1,0
14,1,3,0,2,1,0,1
15,1,1,9,3,0,0,0
16,1,2,9,2,1,1,0
17,1,4,0,3,1,1,1
18,1,2,1,3,0,1,0
19,1,2,9,3,0,1,0
20,1,3,0,1,0,0,1
21,1,3,0,3,0,0,1
22,1,1,1,3,0,0,0
23,1,4,9,1,0,1,1
24,1,4,0,3,0,1,1
25,1,2,1,3,1,1,0
26,1,4,0,3,0,1,1
27,1,3,0,2,0,0,1
28,1,3,9,2,1,0,1
29,1,2,1,2,1,1,0
30,1,3,0,3,1,0,1
31,1,4,0,2,1,1,1
32,1,2,1,2,1,1,0
33,1,1,1,2,1,0,0
34,1,1,9,3,1,0,0
35,1,2,1,2,1,1,0
36,1,1,1,3,0,0,0
37,1,2,1,3,1,1,0
38,1,4,0,1,0,1,1
39,1,1,1,1,1,0,0
40,1,3,0,2,1,0,1
41,1,2,1,3,1,1,0
42,1,2,1,2,1,1,0
43,1,4,0,3,0,1,1
44,1,3,0,1,0,0,1
45,1,4,0,1,1,1,1
46,1,3,9,2,1,0,1
47,1,1,1,2,1,0,0
48,1,2,1,1,0,1,0
49,1,4,0,3,0,1,1
50,1,1,1,1,0,0,0
51,1,2,9,3,1,1,0
52,1,3,0,3,1,0,1
53,1,1,1,1,0,0,0
54,1,4,0,3,0,1,1
55,1,1,9,3,1,0,0
56,1,4,0,3,0,1,1
57,1,4,0,2,1,1,1
58,1,4,0,1,0,1,1
59,1,2,9,1,1,1,0
60,1,3,0,3,0,0,1
61,1,3,0,3,1,0,1
62,1,3,0,2,1,0,1
63,1,2,1,2,0,1,0
64,1,1,1,3,0,0,0
65,1,1,1,3,0,0,0
66,1,4,0,1,0,1,1
67,1,1,1,3,1,0,0
68,1,1,1,3,1,0,0
69,1,2,1,1,0,1,0
70,1,1,9,1,0,0,0
71,1,2,1,3,0,1,0
72,1,1,1,1,0,0,0
73,1,3,0,3,0,0,1
74,1,2,9,1,0,1,0
75,1,3,0,3,1,0,1
76,1,3,0,3,1,0,1
77,1,2,9,3,0,1,0
78,1,4,9,3,0,1,1
79,1,2,1,1,0,1,0
80,1,3,0,3,1,0,1
81,1,2,9,1,0,1,0
82,1,2,1,3,1,1,0
83,1,2,1,1,0,1,0
84,1,4,0,1,0,1,1
85,1,1,1,3,1,0,0
86,1,3,0,1,1,0,1
87,1,2,1,3,0,1,0
88,1,3,9,3,0,0,1
89,1,4,9,3,0,1,1
90,1,3,0,1,0,0,1
91,1,2,1,1,0,1,0
92,1,4,0,2,0,1,1
93,1,1,9,2,1,0,0
94,1,1,9,1,1,0,0
95,1,1,9,2,1,0,0
96,1,1,1,3,0,0,0
97,1,3,9,3,0,0,1
98,1,2,1,3,1,1,0
99,1,4,0,3,1,1,1
100,1,3,0,3,0,0,1
101,1,1,1,3,1,0,0
102,1,4,0,3,1,1,1
103,1,3,9,3,1,0,1
104,1,1,9,2,1,0,0
105,1,2,9,1,0,1,0
106,1,1,1,1,0,0,0
107,1,1,1,2,1,0,0
108,1,4,0,1,1,1,1
109,1,4,0,2,1,1,1
110,1,2,1,2,1,1,0
111,1,4,0,2,1,1,1
112,1,3,0,3,1,0,1
113,1,4,0,3,1,1,1
114,1,2,9,3,1,1,0
115,1,3,0,2,1,0,1
116,1,4,0,2,0,1,1
117,1,3,0,2,1,0,1
118,1,4,9,1,1,1,1
119,1,1,1,3,1,0,0
120,1,1,1,1,1,0,0
121,1,1,1,3,1,0,0
122,1,2,1,3,0,1,0
123,1,4,0,3,0,1,1
124,1,3,0,2,1,0,1
125,1,4,9,2,1,1,1
126,1,3,9,3,1,0,1
127,1,3,9,3,1,0,1
128,1,3,0,3,0,0,1
129,1,4,0,3,0,1,1
130,1,1,1,2,1,0,0
131,1,2,1,3,1,1,0
132,1,1,1,3,1,0,0
133,1,3,0,2,1,0,1
134,1,1,1,1,0,0,0
135,1,4,0,1,0,1,1
136,1,4,0,1,0,1,1
137,1,2,1,3,1,1,0
138,1,3,0,1,0,0,1
139,1,2,1,3,0,1,0
140,1,3,9,2,1,0,1
141,1,1,9,2,0,0,0
142,1,3,0,2,1,0,1
143,1,4,9,1,0,1,1
144,1,2,1,2,0,1,0
145,1,3,0,3,1,0,1
146,1,2,1,1,0,1,0
147,1,2,1,1,0,1,0
148,1,1,1,2,1,0,0
149,1,2,1,1,0,1,0
150,1,3,0,1,0,0,1
151,1,3,9,1,0,0,1
152,1,2,1,2,1,1,0
153,1,2,9,1,0,1,0
154,1,2,1,2,1,1,0
155,1,2,1,3,0,1,0
156,1,4,0,2,1,1,1
157,1,1,1,1,0,0,0
158,1,4,0,3,0,1,1
159,1,3,0,1,0,0,1
160,1,2,1,1,0,1,0
161,1,4,0,2,1,1,1
162,1,2,1,1,0,1,0
163,1,3,0,3,1,0,1
164,1,4,0,3,0,1,1
165,1,2,1,3,1,1,0
166,1,1,1,2,1,0,0
167,1,2,1,2,0,1,0
168,1,4,0,3,1,1,1
169,1,3,9,1,0,0,1
170,1,1,1,2,0,0,0
171,1,4,0,3,0,1,1
172,1,2,1,3,1,1,0
173,1,4,9,2,1,1,1
174,1,4,0,3,1,1,1
175,1,2,1,2,1,1,0
176,1,3,9,1,1,0,1
177,1,3,0,3,0,0,1
178,1,2,1,3,1,1,0
179,1,4,9,2,1,1,1
180,1,3,0,1,1,0,1
181,1,2,1,2,1,1,0
182,1,4,0,2,1,1,1
183,1,1,1,2,1,0,0
184,1,3,0,1,0,0,1
185,1,1,1,3,0,0,0
186,1,2,1,3,0,1,0
187,1,1,1,1,0,0,0
188,1,4,0,2,1,1,1
189,1,1,9,3,0,0,0
190,1,2,1,3,1,1,0
191,1,1,1,3,0,0,0
192,1,4,9,1,0,1,1
193,1,3,0,3,0,0,1
194,1,1,1,1,0,0,0
195,1,2,1,2,0,1,0
196,1,1,1,1,0,0,0
197,1,4,0,2,1,1,1
198,1,3,0,2,0,0,1
199,1,1,1,3,0,0,0
200,1,4,0,2,1,1,1
201,1,1,9,3,1,0,0
202,1,2,1,3,1,1,0
203,1,4,0,3,1,1,1
204,1,4,0,1,0,1,1
205,1,2,1,3,1,1,0
206,1,3,0,3,0,0,1
207,1,2,1,2,1,1,0
208,1,1,1,3,0,0,0
209,1,3,0,1,0,0,1
210,1,1,1,2,1,0,0
211,1,3,0,3,0,0,1
212,1,2,1,3,0,1,0
213,1,1,1,3,0,0,0
214,1,3,0,1,0,0,1
215,1,1,1,1,1,0,0
216,1,4,0,3,0,1,1
217,1,1,1,3,0,0,0
218,1,3,9,1,0,0,1
219,1,3,0,3,1,0,1
220,1,4,0,3,1,1,1
221,1,1,1,3,0,0,0
222,1,2,1,3,0,1,0
223,1,4,9,3,0,1,1
224,1,3,0,3,1,0,1
225,1,4,0,1,1,1,1
226,1,2,1,3,0,1,0
227,1,3,0,1,0,0,1
228,1,3,0,3,0,0,1
229,1,3,0,2,0,0,1
230,1,1,1,3,1,0,0
231,1,1,1,2,0,0,0
232,1,2,1,1,1,1,0
233,1,2,1,3,0,1,0
234,1,1,1,2,1,0,0
235,1,4,9,3,1,1,1
236,1,4,0,3,1,1,1
237,1,4,0,1,0,1,1
238,1,1,9,1,0,0,0
239,1,1,1,2,1,0,0
240,1,1,1,3,1,0,0
241,1,2,1,2,1,1,0
242,1,1,1,3,1,0,0
243,1,1,1,1,0,0,0
244,1,3,0,3,0,0,1
245,1,3,0,1,0,0,1
246,1,3,9,3,0,0,1
247,1,3,0,2,1,0,1
248,1,3,0,3,1,0,1
249,1,2,1,1,0,1,0
250,1,4,0,1,0,1,1
251,1,3,0,3,1,0,1
252,1,2,1,3,1,1,0
253,1,3,0,3,1,0,1
254,1,4,0,3,1,1,1
255,1,3,0,1,0,0,1
256,1,2,1,3,0,1,0
257,1,1,1,2,1,0,0
258,1,2,1,1,0,1,0
259,1,3,0,2,1,0,1
260,1,4,0,3,0,1,1
261,1,2,1,1,1,1,0
262,1,1,1,2,0,0,0
263,1,1,1,1,1,0,0
264,1,4,9,3,1,1,1
265,1,4,0,2,1,1,1
266,1,2,1,3,0,1,0
267,1,1,1,2,1,0,0
268,1,2,1,1,0,1,0
269,1,1,9,3,0,0,0
270,1,4,0,2,1,1,1
271,1,3,0,1,0,0,1
272,1,4,0,3,0,1,1
273,1,1,1,3,1,0,0
274,1,1,1,1,0,0,0
275,1,3,0,3,0,0,1
276,1,3,0,2,1,0,1
277,1,2,1,1,0,1,0
278,1,4,9,3,1,1,1
279,1,4,0,3,1,1,1
280,1,4,0,3,1,1,1
281,1,1,9,1,0,0,0
282,1,4,0,1,0,1,1
283,1,1,1,3,0,0,0
284,1,2,1,2,1,1,0
285,1,3,9,2,0,0,1
286,1,4,0,3,1,1,1
287,1,3,0,3,0,0,1
288,1,2,1,3,0,1,0
289,1,2,9,2,0,1,0
290,1,1,1,1,0,0,0
291,1,3,0,3,0,0,1
292,1,1,1,3,1,0,0
293,1,4,9,3,0,1,1
294,1,3,0,3,0,0,1
295,1,4,0,3,1,1,1
296,1,2,9,3,0,1,0
297,1,4,0,3,0,1,1
298,1,4,0,1,0,1,1
299,1,2,1,1,0,1,0
300,1,2,1,2,1,1,0
301,1,2,1,3,0,1,0
302,1,2,1,2,1,1,0
303,1,4,9,3,1,1,1
304,1,3,0,1,1,0,1
305,1,4,0,3,1,1,1
306,1,3,0,3,1,0,1
307,1,4,0,1,1,1,1
308,1,3,0,2,1,0,1
309,1,1,1,1,0,0,0
310,1,4,0,2,1,1,1
311,1,3,9,3,1,0,1
312,1,1,1,3,0,0,0
313,1,2,1,1,1,1,0
314,1,2,9,2,1,1,0
315,1,1,1,2,1,0,0
316,1,1,1,3,0,0,0
317,1,1,1,3,1,0,0
318,1,4,0,3,0,1,1
319,1,4,0,1,0,1,1
320,1,1,1,3,1,0,0
321,1,1,1,3,0,0,0
322,1,2,1,1,1,1,0
323,1,3,9,1,0,0,1
324,1,4,0,2,1,1,1
325,1,4,9,1,0,1,1
326,1,4,0,2,0,1,1
327,1,4,0,1,0,1,1
328,1,2,1,2,1,1,0
329,1,4,0,3,1,1,1
330,1,1,1,1,0,0,0
331,1,1,1,1,0,0,0
332,1,3,0,3,1,0,1
333,1,1,9,2,1,0,0
334,1,3,9,2,1,0,1
335,1,4,0,1,0,1,1
336,1,4,0,1,0,1,1
337,1,1,1,2,0,0,0
338,1,3,0,1,0,0,1
339,1,3,0,2,1,0,1
340,1,1,1,1,0,0,0
341,1,2,1,3,0,1,0
342,1,2,9,2,1,1,0
343,1,3,0,1,1,0,1
344,1,3,0,1,0,0,1
345,1,2,1,3,1,1,0
346,1,4,0,1,0,1,1
347,1,3,0,2,1,0,1
348,1,1,1,3,1,0,0
349,1,4,9,2,0,1,1
350,1,1,1,2,1,0,0
351,1,1,9,1,0,0,0
352,1,3,0,2,0,0,1
353,1,1,9,3,1,0,0
354,1,1,1,2,1,0,0
355,1,3,0,3,0,0,1
356,1,4,0,2,0,1,1
357,1,2,1,2,1,1,0
358,1,2,1,1,0,1,0
359,1,2,9,3,0,1,0
360,1,1,1,3,1,0,0
361,2,4,0,3,0,1,1
362,2,4,9,1,0,1,1
363,2,1,1,3,0,0,0
364,2,4,0,1,0,1,1
365,2,2,1,3,0,1,0
366,2,3,0,1,0,0,1
367,2,3,0,3,0,0,1
368,2,1,1,1,1,0,0
369,2,4,9,3,0,1,1
370,2,2,1,1,0,1,0
371,2,4,0,3,1,1,1
372,2,4,0,3,1,1,1
373,2,2,1,2,1,1,0
374,2,1,1,1,0,0,0
375,2,4,0,2,1,1,1
376,2,3,0,3,0,0,1
377,2,2,1,3,1,1,0
378,2,4,0,1,0,1,1
379,2,4,0,2,1,1,1
380,2,4,0,2,1,1,1
381,2,2,1,2,1,1,0
382,2,1,1,2,1,0,0
383,2,2,1,3,0,1,0
384,2,2,1,1,0,1,0
385,2,2,1,3,0,1,0
386,2,3,0,1,1,0,1
387,2,1,1,1,0,0,0
388,2,4,0,3,0,1,1
389,2,4,9,3,1,1,1
390,2,2,1,3,1,1,0
391,2,1,1,1,1,0,0
392,2,4,0,2,0,1,1
393,2,2,1,1,0,1,0
394,2,4,0,3,1,1,1
395,2,4,0,2,0,1,1
396,2,2,9,1,0,1,0
397,2,4,0,2,1,1,1
398,2,1,1,1,0,0,0
399,2,1,9,3,1,0,0
400,2,1,1,3,1,0,0
401,2,3,9,1,0,0,1
402,2,2,1,1,1,1,0
403,2,1,1,1,0,0,0
404,2,2,9,2,0,1,0
405,2,1,1,1,0,0,0
406,2,2,9,1,0,1,0
407,2,1,9,2,1,0,0
408,2,3,0,3,1,0,1
409,2,1,1,1,1,0,0
410,2,1,1,3,1,0,0
411,2,3,0,3,0,0,1
412,2,4,0,2,1,1,1
413,2,2,1,3,0,1,0
414,2,2,9,3,0,1,0
415,2,2,1,2,1,1,0
416,2,2,1,1,0,1,0
417,2,2,1,3,0,1,0
418,2,2,1,2,1,1,0
419,2,2,9,1,0,1,0
420,2,1,1,3,0,0,0
421,2,2,9,3,0,1,0
422,2,3,9,2,1,0,1
423,2,2,1,1,1,1,0
424,2,3,0,3,1,0,1
425,2,2,9,2,1,1,0
426,2,2,9,3,1,1,0
427,2,4,0,1,0,1,1
428,2,2,1,1,0,1,0
429,2,3,0,2,1,0,1
430,2,3,0,3,1,0,1
431,2,1,9,3,1,0,0
432,2,3,0,3,1,0,1
433,2,3,0,3,1,0,1
434,2,2,1,1,1,1,0
435,2,4,9,3,1,1,1
436,2,4,9,3,1,1,1
437,2,2,1,1,0,1,0
438,2,3,0,2,1,0,1
439,2,1,9,3,0,0,0
440,2,4,0,2,1,1,1
441,2,3,9,2,0,0,1
442,2,1,1,2,1,0,0
443,2,3,0,3,0,0,1
444,2,4,0,3,1,1,1
445,2,3,9,2,1,0,1
446,2,4,0,1,0,1,1
447,2,1,1,2,1,0,0
448,2,4,0,1,0,1,1
449,2,3,9,3,1,0,1
450,2,1,1,3,1,0,0
451,2,1,1,3,0,0,0
452,2,1,9,3,0,0,0
453,2,1,1,3,1,0,0
454,2,3,0,2,1,0,1
455,2,1,1,1,0,0,0
456,2,1,1,3,0,0,0
457,2,2,1,2,1,1,0
458,2,4,0,1,0,1,1
459,2,1,1,1,0,0,0
460,2,4,0,1,1,1,1
461,2,4,0,3,0,1,1
462,2,4,0,3,0,1,1
