trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,4,0,1,0,1,1
3,1,3,0,1,0,0,1
4,1,2,1,2,1,1,0
5,1,3,0,3,0,0,1
6,1,4,0,1,0,1,1
7,1,4,9,3,1,1,1
8,1,2,1,2,0,1,0
9,1,2,1,2,1,1,0
10,1,2,9,3,0,1,0
11,1,1,1,3,0,0,0
12,1,2,1,1,1,1,0
13,1,1,1,3,1,0,0
14,1,2,1,3,1,1,0
15,1,1,9,1,0,0,0
16,1,1,1,3,0,0,0
17,1,3,0,3,0,0,1
18,1,2,9,3,0,1,0
19,1,1,9,1,0,0,0
20,1,2,1,1,0,1,0
21,1,4,9,1,1,1,1
22,1,4,0,2,1,1,1
23,1,4,9,2,1,1,1
24,1,2,1,1,0,1,0
25,1,4,0,3,0,1,1
26,1,4,0,2,1,1,1
27,1,4,0,3,0,1,1
28,1,3,0,2,0,0,1
29,1,3,0,3,0,0,1
30,1,3,0,1,0,0,1
31,1,4,0,2,1,1,1
32,1,4,0,3,0,1,1
33,1,4,9,1,0,1,1
34,1,4,0,2,1,1,1
35,1,3,0,3,1,0,1
36,1,3,9,3,1,0,1
37,1,3,0,2,1,0,1
38,1,2,9,1,0,1,0
39,1,4,0,3,1,1,1
40,1,2,1,3,1,1,0
41,1,3,0,3,1,0,1
42,1,2,1,3,1,1,0
43,1,2,1,3,0,1,0
44,1,3,0,3,0,0,1
45,1,2,1,3,0,1,0
46,1,3,0,2,1,0,1
47,1,2,1,1,0,1,0
48,1,1,9,2,1,0,0
49,1,2,1,2,1,1,0
50,1,3,9,1,0,0,1
51,1,3,0,3,1,0,1
52,1,1,1,1,1,0,0
53,1,2,1,3,0,1,0
54,1,2,1,1,1,1,0
55,1,4,0,3,1,1,1
56,1,3,0,1,1,0,1
57,1,1,1,2,1,0,0
58,1,1,1,2,0,0,0
59,1,1,1,2,0,0,0
60,1,2,1,1,0,1,0
61,1,2,1,2,1,1,0
62,1,2,1,3,0,1,0
63,1,4,0,3,1,1,1
64,1,3,0,1,0,0,1
65,1,2,1,3,0,1,0
66,1,4,9,2,1,1,1
67,1,1,1,3,0,0,0
68,1,3,0,3,1,0,1
69,1,1,1,3,1,0,0
70,1,4,0,3,0,1,1
71,1,3,0,3,1,0,1
72,1,4,0,3,0,1,1
73,1,2,1,1,1,1,0
74,1,2,1,1,0,1,0
75,1,1,1,1,0,0,0
76,1,4,0,1,1,1,1
77,1,1,9,3,0,0,0
78,1,1,1,2,1,0,0
79,1,3,0,3,0,0,1
80,1,3,0,2,1,0,1
81,1,3,9,1,0,0,1
82,1,2,1,3,0,1,0
83,1,1,1,3,0,0,0
84,1,3,9,2,1,0,1
85,1,2,1,3,0,1,0
86,1,3,0,2,1,0,1
87,1,3,0,3,0,0,1
88,1,2,9,3,1,1,0
89,1,1,1,2,1,0,0
90,1,1,1,1,1,0,0
91,1,2,9,1,0,1,0
92,1,1,1,1,0,0,0
93,1,3,0,1,0,0,1
94,1,3,0,1,0,0,1
95,1,2,9,3,1,1,0
96,1,1,1,2,1,0,0
97,1,2,1,3,1,1,0
98,1,4,0,3,0,1,1
99,1,4,0,3,0,1,1
100,1,1,1,2,1,0,0
101,1,4,0,3,1,1,1
102,1,4,0,3,0,1,1
103,1,1,1,2,1,0,0
104,1,4,0,3,1,1,1
105,1,3,0,1,0,0,1
106,1,3,0,3,0,0,1
107,1,1,1,3,1,0,0
108,1,4,0,1,0,1,1
109,1,3,0,1,0,0,1
110,1,4,0,2,1,1,1
111,1,1,1,1,0,0,0
112,1,1,1,3,1,0,0
113,1,4,9,3,1,1,1
114,1,3,9,3,0,0,1
115,1,1,9,3,0,0,0
116,1,2,9,2,1,1,0
117,1,4,9,1,0,1,1
118,1,4,0,1,0,1,1
119,1,1,1,1,0,0,0
120,1,4,0,2,1,1,1
121,1,4,0,2,1,1,1
122,1,4,0,2,0,1,1
123,1,3,0,3,0,0,1
124,1,3,0,3,0,0,1
125,1,2,1,2,1,1,0
126,1,2,1,2,1,1,0
127,1,2,1,1,0,1,0
128,1,2,1,3,0,1,0
129,1,2,1,3,1,1,0
130,1,1,1,1,0,0,0
131,1,4,0,3,1,1,1
132,1,1,1,2,1,0,0
133,1,1,9,3,1,0,0
134,1,1,1,2,0,0,0
135,1,2,1,3,1,1,0
136,1,3,0,2,0,0,1
