trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,1,1,0
2,1,1,9,2,0,0,0
3,1,2,1,1,0,1,0
4,1,2,1,2,1,1,0
5,1,3,9,1,0,0,1
6,1,1,1,3,1,0,0
7,1,4,0,2,1,1,1
8,1,2,1,2,0,1,0
9,1,1,9,3,0,0,0
10,1,4,0,1,0,1,1
11,1,1,1,2,0,0,0
12,1,4,0,3,1,1,1
13,1,4,0,2,1,1,1
14,1,2,9,3,1,1,0
15,1,3,0,3,0,0,1
16,1,2,1,3,1,1,0
17,1,1,1,2,1,0,0
18,1,4,9,1,0,1,1
19,1,1,9,3,1,0,0
20,1,3,0,1,0,0,1
21,1,2,9,1,0,1,0
22,1,2,1,3,1,1,0
23,1,3,0,3,1,0,1
24,1,1,1,3,0,0,0
25,1,2,1,1,1,1,0
26,1,3,0,3,1,0,1
27,1,2,1,3,0,1,0
28,1,4,9,3,0,1,1
29,1,2,9,3,0,1,0
30,1,4,9,1,0,1,1
31,1,1,1,1,0,0,0
32,1,3,0,2,1,0,1
33,1,1,1,3,1,0,0
34,1,3,0,1,0,0,1
35,1,3,0,1,0,0,1
36,1,2,1,1,1,1,0
37,1,2,9,2,1,1,0
38,1,2,1,1,0,1,0
39,1,2,1,3,1,1,0
40,1,3,0,2,1,0,1
41,1,4,0,3,1,1,1
42,1,1,1,1,0,0,0
43,1,4,9,3,0,1,1
44,1,2,1,2,1,1,0
45,1,2,1,3,0,1,0
46,1,2,1,1,0,1,0
47,1,3,0,1,0,0,1
48,1,4,0,2,1,1,1
49,1,4,0,3,0,1,1
50,1,3,0,1,0,0,1
51,1,3,0,2,0,0,1
52,1,4,0,2,0,1,1
53,1,4,0,3,0,1,1
54,1,1,1,3,0,0,0
55,1,3,0,1,0,0,1
56,1,4,9,3,1,1,1
57,1,3,9,3,0,0,1
58,1,3,9,2,0,0,1
59,1,3,9,2,1,0,1
60,1,1,1,3,1,0,0
61,1,4,0,2,1,1,1
62,1,4,0,1,1,1,1
63,1,3,0,1,0,0,1
64,1,1,1,3,1,0,0
65,1,3,0,3,1,0,1
66,1,1,1,3,1,0,0
67,1,3,0,2,1,0,1
68,1,1,1,1,0,0,0
69,1,1,1,3,1,0,0
70,1,3,9,2,1,0,1
71,1,4,0,3,1,1,1
72,1,4,0,1,0,1,1
73,1,2,1,3,1,1,0
74,1,2,9,2,1,1,0
75,1,1,1,3,1,0,0
76,1,2,1,3,0,1,0
77,1,2,1,3,1,1,0
78,1,3,0,1,1,0,1
79,1,4,9,3,1,1,1
80,1,4,0,3,1,1,1
81,1,2,9,1,0,1,0
82,1,4,0,1,0,1,1
83,1,1,1,2,1,0,0
84,1,2,9,3,0,1,0
85,1,3,0,2,1,0,1
86,1,3,0,3,1,0,1
87,1,3,0,3,0,0,1
88,1,4,9,1,1,1,1
89,1,4,0,1,0,1,1
90,1,3,9,1,0,0,1
91,1,2,1,3,0,1,0
92,1,1,9,3,0,0,0
93,1,4,9,2,1,1,1
94,1,2,1,2,0,1,0
95,1,1,1,3,0,0,0
96,1,3,9,1,0,0,1
97,1,4,0,3,0,1,1
98,1,1,9,3,1,0,0
99,1,3,0,3,1,0,1
100,1,1,1,1,0,0,0
101,1,1,1,3,0,0,0
102,1,3,0,2,1,0,1
103,1,4,0,3,1,1,1
104,1,1,1,1,0,0,0
105,1,3,0,3,1,0,1
106,1,3,0,2,1,0,1
107,1,1,1,2,1,0,0
