trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,3,0,2,1,0,1
3,1,2,1,2,1,1,0
4,1,4,0,3,0,1,1
5,1,1,1,3,0,0,0
6,1,4,0,1,0,1,1
7,1,3,9,3,0,0,1
8,1,1,9,1,0,0,0
9,1,3,0,3,0,0,1
10,1,1,1,2,1,0,0
11,1,3,0,3,1,0,1
12,1,2,1,1,0,1,0
13,1,2,1,2,1,1,0
14,1,1,1,1,0,0,0
15,1,4,0,3,1,1,1
16,1,4,9,1,0,1,1
17,1,4,9,2,1,1,1
18,1,1,9,1,1,0,0
19,1,4,9,3,1,1,1
20,1,2,1,2,1,1,0
21,1,4,9,1,0,1,1
22,1,2,9,3,1,1,0
23,1,1,1,3,0,0,0
24,1,1,1,1,0,0,0
25,1,2,1,2,0,1,0
26,1,3,0,3,0,0,1
27,1,1,1,2,1,0,0
28,1,1,1,2,1,0,0
29,1,2,1,2,0,1,0
30,1,3,0,2,0,0,1
31,1,3,0,1,1,0,1
32,1,4,9,2,1,1,1
33,1,2,1,3,1,1,0
34,1,2,1,2,0,1,0
35,1,2,9,3,0,1,0
36,1,4,9,3,0,1,1
37,1,1,9,2,1,0,0
38,1,3,9,1,0,0,1
39,1,2,9,2,1,1,0
40,1,1,1,3,0,0,0
41,1,1,1,3,0,0,0
42,1,4,0,3,0,1,1
43,1,4,9,2,1,1,1
44,1,4,0,3,1,1,1
45,1,2,1,1,1,1,0
46,1,2,1,1,0,1,0
47,1,4,9,3,1,1,1
48,1,1,1,3,1,0,0
49,1,1,1,1,0,0,0
50,1,4,0,3,1,1,1
51,1,2,1,3,1,1,0
52,1,2,1,1,0,1,0
53,1,2,1,1,0,1,0
54,1,2,9,2,0,1,0
55,1,4,0,3,0,1,1
56,1,4,0,3,0,1,1
57,1,3,0,1,0,0,1
58,1,4,0,3,1,1,1
59,1,3,0,3,0,0,1
60,1,2,1,3,1,1,0
61,1,1,1,2,1,0,0
62,1,2,1,3,0,1,0
63,1,1,1,3,1,0,0
64,1,1,1,3,1,0,0
65,1,4,0,3,1,1,1
66,1,3,0,1,0,0,1
67,1,1,1,1,0,0,0
68,1,3,0,2,1,0,1
69,1,1,9,2,1,0,0
70,1,3,0,3,1,0,1
71,1,4,0,3,1,1,1
72,1,2,1,3,1,1,0
73,1,1,1,2,1,0,0
74,1,2,9,1,1,1,0
75,1,4,0,3,0,1,1
76,1,1,1,2,1,0,0
77,1,1,1,3,1,0,0
78,1,3,0,3,1,0,1
79,1,2,9,2,1,1,0
80,1,2,1,3,0,1,0
81,1,3,0,3,1,0,1
82,1,1,1,3,0,0,0
83,1,2,1,3,1,1,0
84,1,3,0,1,0,0,1
85,1,4,0,1,0,1,1
86,1,4,0,2,1,1,1
87,1,4,0,2,0,1,1
88,1,4,0,2,1,1,1
89,1,4,0,1,0,1,1
90,1,2,1,2,1,1,0
91,1,1,1,3,0,0,0
92,1,3,0,1,0,0,1
93,1,4,0,1,0,1,1
94,1,1,9,3,1,0,0
95,1,4,0,3,0,1,1
96,1,2,1,1,0,1,0
97,1,2,1,3,0,1,0
98,1,1,1,3,1,0,0
99,1,1,9,3,1,0,0
100,1,4,0,2,1,1,1
101,1,1,1,1,0,0,0
102,1,4,0,2,0,1,1
103,1,3,0,2,0,0,1
104,1,3,9,3,0,0,1
105,1,4,0,3,1,1,1
106,1,4,0,2,1,1,1
107,1,3,0,3,0,0,1
108,1,1,1,1,0,0,0
109,1,1,9,1,0,0,0
110,1,4,0,1,1,1,1
111,1,1,1,2,0,0,0
112,1,4,0,1,0,1,1
113,1,3,0,2,1,0,1
114,1,1,1,1,0,0,0
115,1,1,1,3,0,0,0
116,1,4,0,1,0,1,1
117,1,4,0,1,0,1,1
118,1,3,0,1,0,0,1
119,1,1,1,3,1,0,0
120,1,4,9,3,0,1,1
121,1,3,0,2,1,0,1
122,1,3,0,1,0,0,1
123,1,3,0,2,1,0,1
124,1,1,1,3,0,0,0
125,1,2,1,3,0,1,0
126,1,3,0,3,1,0,1
127,1,1,9,3,1,0,0
128,1,2,1,2,1,1,0
129,1,4,9,1,1,1,1
130,1,1,1,1,1,0,0
131,1,2,1,1,0,1,0
132,1,2,1,1,0,1,0
133,1,2,1,1,0,1,0
134,1,3,9,3,1,0,1
135,1,4,0,3,1,1,1
136,1,3,0,3,1,0,1
137,1,3,0,1,0,0,1
138,1,1,1,3,0,0,0
139,1,1,1,2,0,0,0
140,1,2,1,3,0,1,0
141,1,2,1,3,0,1,0
142,1,3,0,3,1,0,1
143,1,1,1,3,0,0,0
144,1,2,1,3,0,1,0
145,1,2,9,3,0,1,0
146,1,3,9,1,1,0,1
147,1,4,0,3,1,1,1
148,1,3,0,3,1,0,1
149,1,4,9,3,0,1,1
150,1,2,1,1,0,1,0
151,1,3,0,2,0,0,1
152,1,3,9,2,0,0,1
153,1,3,0,2,1,0,1
154,1,4,0,1,1,1,1
155,1,3,9,3,1,0,1
156,1,4,0,1,0,1,1
157,1,4,0,1,0,1,1
158,1,3,9,2,1,0,1
159,1,3,0,3,1,0,1
160,1,1,1,1,0,0,0
161,1,2,1,2,1,1,0
162,1,1,9,2,1,0,0
163,1,2,1,2,1,1,0
164,1,2,1,1,0,1,0
165,1,4,0,1,0,1,1
166,1,3,0,1,0,0,1
167,1,4,0,2,0,1,1
168,1,1,1,3,0,0,0
169,1,2,1,3,0,1,0
170,1,3,0,3,0,0,1
171,1,1,1,3,0,0,0
172,1,4,0,3,1,1,1
173,1,1,1,2,1,0,0
174,1,1,1,2,1,0,0
175,1,2,9,2,1,1,0
176,1,2,1,3,1,1,0
177,1,1,1,2,0,0,0
178,1,2,1,3,0,1,0
179,1,2,1,1,0,1,0
180,1,2,9,1,0,1,0
181,1,3,0,1,0,0,1
182,1,2,1,3,1,1,0
183,1,1,1,3,1,0,0
184,1,3,9,1,0,0,1
185,1,2,1,1,0,1,0
186,1,2,1,1,1,1,0
187,1,1,1,3,1,0,0
188,1,4,0,2,1,1,1
189,1,2,1,1,0,1,0
190,1,4,0,2,1,1,1
191,1,3,0,1,1,0,1
192,1,1,1,1,0,0,0
193,1,2,1,3,0,1,0
194,1,3,0,3,1,0,1
195,1,3,9,2,1,0,1
196,1,4,9,2,1,1,1
197,1,1,9,2,0,0,0
198,1,4,0,2,1,1,1
199,1,2,1,2,1,1,0
200,1,2,1,2,1,1,0
201,1,1,1,3,1,0,0
202,1,1,1,2,1,0,0
203,1,4,0,3,0,1,1
204,1,4,0,2,1,1,1
205,1,4,0,2,1,1,1
206,1,2,1,3,0,1,0
207,1,2,1,2,1,1,0
208,1,4,0,3,0,1,1
209,1,1,1,3,1,0,0
210,1,1,1,1,0,0,0
211,1,1,1,1,1,0,0
212,1,1,1,2,1,0,0
213,1,2,9,2,1,1,0
214,1,1,1,3,0,0,0
215,1,1,1,2,1,0,0
216,1,2,1,3,1,1,0
217,1,3,0,2,1,0,1
218,1,2,1,1,1,1,0
219,1,3,0,2,1,0,1
220,1,1,1,3,0,0,0
221,1,1,9,1,0,0,0
222,1,3,9,3,1,0,1
223,1,2,1,2,1,1,0
224,1,2,9,1,0,1,0
225,1,2,9,1,0,1,0
226,1,2,1,2,1,1,0
227,1,1,1,2,1,0,0
228,1,4,0,2,1,1,1
229,1,2,1,2,0,1,0
230,1,1,1,1,0,0,0
231,1,3,0,1,1,0,1
232,1,4,9,1,0,1,1
233,1,3,0,3,1,0,1
234,1,4,9,3,1,1,1
235,1,2,1,3,0,1,0
236,1,3,0,1,0,0,1
237,1,3,0,3,0,0,1
238,1,1,1,3,1,0,0
239,1,1,1,2,0,0,0
240,1,2,1,3,1,1,0
241,1,2,1,3,1,1,0
242,1,3,9,3,0,0,1
243,1,2,1,2,1,1,0
244,1,4,0,3,0,1,1
245,1,3,9,3,1,0,1
246,1,3,0,3,1,0,1
247,1,4,0,3,0,1,1
248,1,3,0,1,0,0,1
249,1,3,0,3,0,0,1
250,1,4,0,3,0,1,1
251,1,3,0,3,0,0,1
252,1,2,1,3,1,1,0
253,1,3,0,3,0,0,1
254,1,2,1,3,1,1,0
255,1,4,0,2,1,1,1
256,1,2,9,3,0,1,0
257,1,1,9,3,0,0,0
258,1,4,0,3,0,1,1
259,1,4,0,2,1,1,1
260,1,3,0,3,0,0,1
261,1,3,0,1,0,0,1
262,1,2,1,1,1,1,0
263,1,3,0,2,1,0,1
264,1,1,9,3,1,0,0
265,1,4,9,2,0,1,1
266,1,2,9,3,1,1,0
267,1,1,9,3,0,0,0
268,1,1,1,3,0,0,0
269,1,1,1,1,1,0,0
270,1,3,9,1,0,0,1
271,1,4,0,3,1,1,1
272,1,2,1,3,0,1,0
273,1,2,1,3,1,1,0
274,1,3,9,2,1,0,1
275,1,4,0,1,0,1,1
276,1,3,0,3,0,0,1
277,1,4,0,3,1,1,1
278,1,1,1,2,1,0,0
279,1,1,1,2,1,0,0
280,1,3,0,3,0,0,1
281,1,3,9,2,1,0,1
282,1,4,0,1,1,1,1
283,1,4,9,3,1,1,1
284,1,1,1,1,0,0,0
285,1,2,1,2,1,1,0
286,1,3,0,1,0,0,1
287,1,2,9,3,0,1,0
288,1,3,0,3,0,0,1
289,1,3,0,1,0,0,1
290,1,1,1,3,1,0,0
291,1,3,0,2,1,0,1
292,1,4,0,1,0,1,1
293,1,4,9,3,0,1,1
294,1,3,9,1,0,0,1
295,1,3,0,2,1,0,1
296,1,4,0,1,1,1,1
297,1,1,1,1,0,0,0
298,1,1,1,1,0,0,0
299,1,4,0,2,1,1,1
300,1,1,1,1,0,0,0
301,1,2,1,2,1,1,0
302,1,3,0,3,1,0,1
303,1,3,0,3,0,0,1
304,1,1,1,1,1,0,0
305,1,4,0,3,0,1,1
306,1,2,1,3,1,1,0
307,1,3,0,2,0,0,1
308,1,4,9,1,0,1,1
309,1,2,1,3,0,1,0
310,1,1,1,1,0,0,0
311,1,2,1,3,1,1,0
312,1,3,0,2,1,0,1
313,1,1,1,3,1,0,0
