trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,2,1,3,0,1,0
3,1,1,1,2,0,0,0
4,1,3,9,2,1,0,1
5,1,2,1,1,0,1,0
6,1,2,9,3,0,1,0
7,1,4,0,3,0,1,1
8,1,3,0,1,0,0,1
9,1,4,0,1,0,1,1
10,1,2,9,3,0,1,0
11,1,3,9,1,1,0,1
12,1,1,1,3,0,0,0
13,1,2,9,2,1,1,0
14,1,1,1,3,1,0,0
15,1,4,0,3,0,1,1
16,1,2,1,3,0,1,0
17,1,3,0,1,0,0,1
18,1,2,9,2,1,1,0
19,1,1,1,3,0,0,0
20,1,1,1,3,0,0,0
21,1,4,9,3,0,1,1
22,1,2,1,1,1,1,0
23,1,3,9,1,0,0,1
24,1,1,1,2,1,0,0
25,1,1,1,1,1,0,0
26,1,4,0,1,0,1,1
27,1,1,1,3,1,0,0
28,1,4,0,2,1,1,1
29,1,4,0,1,0,1,1
30,1,3,0,2,1,0,1
31,1,2,1,1,0,1,0
32,1,4,0,1,0,1,1
33,1,1,1,1,1,0,0
34,1,4,0,2,1,1,1
35,1,1,1,3,1,0,0
36,1,1,1,3,1,0,0
37,1,1,1,1,0,0,0
38,1,2,1,3,1,1,0
39,1,1,1,1,0,0,0
40,1,1,1,3,1,0,0
41,1,3,0,3,1,0,1
42,1,2,1,3,0,1,0
43,1,1,1,2,1,0,0
44,1,2,1,1,0,1,0
45,1,1,1,3,0,0,0
46,1,4,0,2,1,1,1
47,1,1,1,2,1,0,0
48,1,1,1,3,0,0,0
49,1,3,0,3,1,0,1
50,1,4,9,2,1,1,1
51,1,4,9,3,0,1,1
52,1,2,1,3,0,1,0
53,1,1,1,2,1,0,0
54,1,4,0,2,0,1,1
55,1,3,0,2,1,0,1
56,1,1,1,1,0,0,0
57,1,2,1,3,1,1,0
58,1,2,9,2,1,1,0
59,1,3,0,3,0,0,1
60,1,3,0,3,1,0,1
61,1,1,1,2,1,0,0
62,1,3,9,1,0,0,1
63,1,1,9,2,1,0,0
64,1,1,1,2,0,0,0
65,1,4,0,3,0,1,1
66,1,3,0,3,1,0,1
67,1,3,0,3,0,0,1
68,1,1,1,2,1,0,0
69,1,2,9,1,1,1,0
70,1,3,0,2,0,0,1
71,1,3,9,2,1,0,1
72,1,4,0,2,1,1,1
73,1,3,0,3,0,0,1
74,1,3,9,3,0,0,1
75,1,2,1,3,1,1,0
76,1,3,0,1,0,0,1
77,1,2,1,1,1,1,0
78,1,1,1,3,0,0,0
79,1,1,1,3,1,0,0
80,1,3,0,2,0,0,1
81,1,3,0,3,1,0,1
82,1,2,1,2,1,1,0
83,1,3,0,3,0,0,1
84,1,3,0,3,1,0,1
85,1,2,1,1,0,1,0
86,1,2,1,2,1,1,0
87,1,1,1,1,0,0,0
88,1,3,0,1,0,0,1
89,1,2,1,1,0,1,0
90,1,3,0,2,1,0,1
91,1,4,0,1,0,1,1
92,1,1,1,3,1,0,0
93,1,1,1,3,0,0,0
94,1,4,0,2,1,1,1
95,1,2,1,2,1,1,0
96,1,1,1,1,0,0,0
97,1,1,1,1,0,0,0
98,1,3,0,3,0,0,1
99,1,2,1,3,0,1,0
100,1,4,0,1,1,1,1
101,1,4,9,2,0,1,1
102,1,1,1,3,1,0,0
103,1,1,9,3,1,0,0
104,1,2,9,1,0,1,0
105,1,2,1,3,0,1,0
106,1,3,0,3,0,0,1
107,1,1,9,3,0,0,0
108,1,2,9,3,0,1,0
109,1,4,0,3,1,1,1
110,1,3,0,3,1,0,1
111,1,1,1,3,0,0,0
112,1,3,0,1,0,0,1
113,1,2,9,1,0,1,0
114,1,3,0,2,1,0,1
115,1,3,0,3,0,0,1
116,1,2,1,2,1,1,0
117,1,1,1,2,0,0,0
118,1,3,0,1,1,0,1
119,1,4,9,1,0,1,1
120,1,2,1,2,1,1,0
121,1,4,0,1,0,1,1
122,1,1,1,2,1,0,0
123,1,1,1,2,0,0,0
124,1,1,9,3,0,0,0
125,1,4,0,3,0,1,1
126,1,3,0,2,1,0,1
127,1,3,0,3,0,0,1
128,1,3,0,3,1,0,1
129,1,1,1,1,0,0,0
130,1,4,0,2,1,1,1
131,1,1,1,3,1,0,0
132,1,3,0,2,1,0,1
133,1,4,0,1,0,1,1
134,1,4,0,3,1,1,1
135,1,1,1,3,1,0,0
136,1,1,1,2,1,0,0
137,1,4,0,3,0,1,1
138,1,1,1,1,0,0,0
139,1,2,1,1,0,1,0
140,1,2,9,3,1,1,0
141,1,2,1,3,1,1,0
142,1,2,1,3,0,1,0
143,1,4,9,1,0,1,1
144,1,4,0,3,0,1,1
145,1,4,9,3,1,1,1
146,1,4,0,2,1,1,1
147,1,2,9,3,1,1,0
148,1,1,9,1,0,0,0
149,1,3,0,3,0,0,1
150,1,4,0,3,0,1,1
151,1,1,1,3,0,0,0
152,1,2,1,1,0,1,0
153,1,2,1,3,0,1,0
154,1,2,1,3,0,1,0
155,1,3,0,1,0,0,1
156,1,2,1,1,0,1,0
157,1,4,0,1,0,1,1
158,1,2,1,1,0,1,0
159,1,2,1,3,0,1,0
160,1,2,1,2,1,1,0
161,1,2,1,1,1,1,0
162,1,2,1,2,1,1,0
163,1,4,0,1,0,1,1
164,1,4,0,1,1,1,1
165,1,4,9,1,1,1,1
166,1,3,0,2,1,0,1
167,1,2,9,2,1,1,0
168,1,3,0,3,1,0,1
169,1,2,1,3,0,1,0
170,1,4,0,3,1,1,1
171,1,3,0,3,0,0,1
172,1,1,9,3,0,0,0
173,1,3,0,2,1,0,1
174,1,4,9,3,0,1,1
175,1,4,0,2,1,1,1
176,1,2,1,2,1,1,0
177,1,2,1,1,0,1,0
178,1,2,1,3,1,1,0
179,1,3,0,1,1,0,1
180,1,3,0,2,1,0,1
181,1,3,0,3,0,0,1
182,1,2,9,3,1,1,0
183,1,3,0,2,0,0,1
184,1,2,1,1,0,1,0
185,1,4,0,1,0,1,1
186,1,4,0,1,0,1,1
187,1,2,1,2,1,1,0
188,1,4,0,1,1,1,1
189,1,1,9,1,0,0,0
190,1,1,1,3,0,0,0
191,1,1,9,2,1,0,0
192,1,4,0,2,0,1,1
193,1,3,0,1,0,0,1
194,1,3,0,3,1,0,1
195,1,3,9,2,0,0,1
196,1,3,9,3,1,0,1
197,1,4,0,3,1,1,1
198,1,2,1,2,1,1,0
199,1,1,9,3,1,0,0
200,1,3,0,3,1,0,1
201,1,2,1,2,0,1,0
202,1,4,9,3,1,1,1
203,1,2,1,3,1,1,0
204,1,2,9,2,0,1,0
205,1,2,1,3,0,1,0
206,1,1,1,3,0,0,0
207,1,2,1,1,0,1,0
208,1,2,1,3,0,1,0
209,1,2,9,3,0,1,0
210,1,1,9,2,1,0,0
211,1,3,0,3,0,0,1
212,1,4,9,2,1,1,1
213,1,2,1,3,1,1,0
214,1,1,1,1,0,0,0
215,1,2,1,3,1,1,0
216,1,3,0,3,1,0,1
217,1,1,1,3,1,0,0
218,1,1,1,2,1,0,0
219,1,4,0,2,1,1,1
220,1,1,1,2,1,0,0
221,1,1,1,3,0,0,0
222,1,2,1,3,1,1,0
223,1,1,1,2,1,0,0
224,1,3,0,2,1,0,1
225,1,4,9,3,1,1,1
226,1,4,0,3,1,1,1
227,1,3,0,1,0,0,1
228,1,3,9,2,1,0,1
229,1,3,9,3,1,0,1
230,1,4,0,3,1,1,1
231,1,1,1,3,1,0,0
232,1,3,0,2,1,0,1
233,1,4,0,2,0,1,1
234,1,3,0,3,0,0,1
235,1,2,1,2,0,1,0
236,1,4,0,2,1,1,1
237,1,4,0,3,0,1,1
238,1,2,1,3,1,1,0
239,1,4,0,3,0,1,1
240,1,4,0,3,0,1,1
241,1,1,1,2,1,0,0
242,1,3,0,2,1,0,1
243,1,2,1,2,1,1,0
244,1,3,0,1,1,0,1
245,1,1,1,3,0,0,0
246,1,4,0,3,0,1,1
247,1,2,1,2,0,1,0
248,1,3,0,1,0,0,1
249,1,3,9,1,0,0,1
250,1,1,1,3,1,0,0
251,1,4,0,2,0,1,1
252,1,2,1,3,1,1,0
253,1,4,0,2,1,1,1
254,1,1,1,3,0,0,0
255,1,4,0,2,1,1,1
256,1,1,1,3,1,0,0
257,1,4,0,2,1,1,1
258,1,3,0,1,0,0,1
259,1,2,9,3,1,1,0
260,1,1,9,3,0,0,0
261,1,4,0,1,0,1,1
262,1,1,1,1,0,0,0
263,1,2,1,2,1,1,0
264,1,3,0,3,1,0,1
265,1,4,0,1,0,1,1
266,1,1,9,1,0,0,0
267,1,1,1,3,1,0,0
268,1,3,0,3,0,0,1
269,1,4,0,3,1,1,1
270,1,3,0,1,0,0,1
271,1,3,0,3,1,0,1
272,1,2,1,3,1,1,0
273,1,2,1,1,1,1,0
274,1,4,0,2,1,1,1
275,1,3,9,3,1,0,1
276,1,1,1,1,0,0,0
277,1,3,9,3,1,0,1
278,1,3,0,1,0,0,1
279,1,2,1,3,0,1,0
280,1,2,1,3,1,1,0
281,1,2,1,1,0,1,0
282,1,2,9,1,0,1,0
283,1,2,1,3,0,1,0
284,1,1,1,1,0,0,0
285,1,4,0,3,1,1,1
286,1,3,0,2,1,0,1
287,1,4,0,3,0,1,1
288,1,4,0,3,1,1,1
289,1,4,9,2,1,1,1
290,1,3,0,2,1,0,1
291,1,4,0,3,1,1,1
292,1,4,0,3,0,1,1
293,1,1,1,2,1,0,0
294,1,3,0,2,0,0,1
295,1,1,1,1,0,0,0
296,1,3,9,1,0,0,1
297,1,4,0,3,1,1,1
298,1,1,1,3,1,0,0
299,1,2,1,3,0,1,0
300,1,1,9,2,1,0,0
301,1,3,0,1,0,0,1
302,1,1,1,2,1,0,0
303,1,1,1,1,0,0,0
304,1,3,9,3,0,0,1
305,1,3,0,1,1,0,1
306,1,3,0,2,1,0,1
307,1,4,9,3,0,1,1
308,1,1,1,1,1,0,0
309,1,4,0,3,1,1,1
310,1,4,0,3,0,1,1
311,1,3,0,2,1,0,1
312,1,1,9,3,1,0,0
313,1,4,0,3,1,1,1
314,1,2,1,2,1,1,0
315,1,4,0,1,1,1,1
316,1,4,0,3,1,1,1
317,1,2,1,2,1,1,0
318,1,1,1,1,1,0,0
319,1,3,0,3,1,0,1
320,1,3,0,1,0,0,1
321,1,4,0,1,0,1,1
322,1,4,0,3,0,1,1
323,1,3,9,3,0,0,1
324,1,4,0,2,1,1,1
325,1,4,0,1,0,1,1
326,1,2,1,2,1,1,0
327,1,1,1,3,0,0,0
328,1,3,9,2,1,0,1
329,1,1,9,2,0,0,0
330,1,4,0,3,0,1,1
331,1,1,1,2,1,0,0
332,1,4,9,2,1,1,1
333,1,1,9,1,0,0,0
334,1,2,1,1,0,1,0
335,1,4,9,3,1,1,1
336,1,1,1,1,0,0,0
337,1,3,0,3,1,0,1
338,1,2,9,1,0,1,0
339,1,4,0,3,1,1,1
340,1,4,9,1,0,1,1
341,1,3,9,3,0,0,1
342,1,1,9,1,1,0,0
343,1,3,0,1,0,0,1
344,1,3,0,3,0,0,1
345,1,1,1,1,0,0,0
346,1,2,1,3,1,1,0
347,1,3,0,1,0,0,1
348,1,2,1,3,1,1,0
349,1,1,1,2,1,0,0
350,1,2,1,2,1,1,0
351,1,4,0,2,1,1,1
352,1,2,1,2,0,1,0
353,1,4,0,3,1,1,1
354,1,1,1,3,0,0,0
355,1,2,1,3,1,1,0
356,1,4,0,1,0,1,1
357,1,1,9,3,1,0,0
358,1,2,1,1,0,1,0
359,1,4,9,1,0,1,1
360,1,3,0,3,0,0,1
361,2,3,0,1,1,0,1
362,2,1,1,3,0,0,0
363,2,2,1,3,1,1,0
364,2,2,1,3,1,1,0
365,2,1,9,3,1,0,0
366,2,1,1,3,1,0,0
367,2,2,1,2,1,1,0
368,2,1,1,1,0,0,0
369,2,3,0,3,1,0,1
370,2,4,0,2,1,1,1
371,2,3,0,3,0,0,1
372,2,4,0,1,0,1,1
373,2,1,9,3,0,0,0
374,2,4,0,2,1,1,1
375,2,3,9,2,1,0,1
376,2,2,9,3,1,1,0
377,2,1,1,1,0,0,0
378,2,4,0,3,1,1,1
379,2,4,0,2,1,1,1
380,2,4,9,3,0,1,1
381,2,3,0,1,0,0,1
382,2,1,9,1,0,0,0
383,2,1,1,3,0,0,0
384,2,3,0,3,0,0,1
385,2,2,1,3,0,1,0
386,2,2,1,1,0,1,0
387,2,4,0,2,0,1,1
388,2,2,1,1,0,1,0
389,2,3,9,3,0,0,1
390,2,3,0,3,0,0,1
391,2,2,1,1,0,1,0
392,2,1,9,2,1,0,0
393,2,3,9,3,1,0,1
394,2,1,1,1,0,0,0
395,2,3,0,2,1,0,1
396,2,3,0,1,0,0,1
397,2,4,0,1,0,1,1
398,2,1,1,2,1,0,0
399,2,4,0,3,0,1,1
400,2,4,0,2,1,1,1
401,2,2,9,2,1,1,0
402,2,4,0,2,1,1,1
403,2,1,1,3,1,0,0
404,2,1,1,3,0,0,0
405,2,2,1,2,0,1,0
406,2,4,0,2,0,1,1
407,2,1,9,3,0,0,0
408,2,4,0,1,1,1,1
409,2,1,9,1,1,0,0
410,2,3,0,1,0,0,1
411,2,1,1,2,1,0,0
412,2,3,0,1,0,0,1
413,2,1,1,2,1,0,0
414,2,4,0,3,1,1,1
415,2,4,9,3,0,1,1
416,2,3,0,3,0,0,1
417,2,1,1,1,0,0,0
418,2,1,1,1,0,0,0
419,2,4,9,1,0,1,1
420,2,1,1,2,1,0,0
421,2,4,9,2,1,1,1
422,2,1,1,3,1,0,0
423,2,2,1,1,0,1,0
424,2,2,1,1,0,1,0
425,2,1,1,2,1,0,0
426,2,1,9,3,1,0,0
427,2,3,0,1,0,0,1
428,2,2,1,3,1,1,0
429,2,2,1,2,1,1,0
430,2,4,9,3,0,1,1
