trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,0,0,0
2,1,4,0,1,1,1,1
3,1,2,1,2,1,1,0
4,1,1,1,3,1,0,0
5,1,4,0,1,0,1,1
6,1,1,1,3,1,0,0
7,1,3,9,1,0,0,1
8,1,2,1,2,0,1,0
9,1,4,0,3,0,1,1
10,1,2,9,1,0,1,0
11,1,2,9,1,0,1,0
12,1,2,1,3,0,1,0
13,1,3,9,3,0,0,1
14,1,4,0,3,1,1,1
15,1,3,0,3,1,0,1
16,1,4,0,3,1,1,1
17,1,3,0,3,0,0,1
18,1,2,1,1,0,1,0
19,1,3,0,1,0,0,1
20,1,3,0,3,0,0,1
21,1,4,0,2,1,1,1
22,1,2,1,2,1,1,0
23,1,1,9,1,0,0,0
24,1,4,0,3,1,1,1
25,1,2,9,3,0,1,0
26,1,2,1,3,0,1,0
27,1,1,1,2,1,0,0
28,1,3,9,2,1,0,1
29,1,4,0,1,0,1,1
30,1,3,0,3,1,0,1
31,1,1,1,3,1,0,0
32,1,4,0,2,1,1,1
33,1,2,9,3,1,1,0
34,1,3,9,1,1,0,1
35,1,4,0,3,1,1,1
36,1,1,1,2,1,0,0
37,1,2,1,2,1,1,0
38,1,1,1,2,1,0,0
39,1,1,1,2,0,0,0
40,1,3,0,3,1,0,1
41,1,4,0,3,0,1,1
42,1,1,1,3,1,0,0
43,1,3,0,3,0,0,1
44,1,2,1,3,0,1,0
45,1,2,1,1,0,1,0
46,1,2,1,1,0,1,0
47,1,3,0,2,1,0,1
48,1,2,1,3,0,1,0
49,1,1,1,1,0,0,0
50,1,3,9,1,0,0,1
51,1,4,9,2,0,1,1
52,1,4,0,1,1,1,1
53,1,4,0,1,0,1,1
54,1,3,0,3,1,0,1
55,1,4,0,1,0,1,1
56,1,2,1,3,1,1,0
57,1,3,0,1,1,0,1
58,1,2,1,1,0,1,0
59,1,4,0,3,0,1,1
60,1,3,0,1,0,0,1
61,1,4,0,2,0,1,1
62,1,3,0,2,1,0,1
63,1,1,1,3,1,0,0
64,1,1,9,2,1,0,0
65,1,1,1,3,0,0,0
66,1,3,0,3,1,0,1
67,1,3,0,2,1,0,1
68,1,4,0,1,1,1,1
69,1,3,9,3,0,0,1
70,1,2,1,3,1,1,0
71,1,4,0,3,1,1,1
72,1,4,9,2,1,1,1
73,1,4,9,3,1,1,1
74,1,3,0,1,0,0,1
75,1,1,1,3,0,0,0
76,1,3,0,3,0,0,1
77,1,3,0,2,1,0,1
78,1,4,0,3,1,1,1
79,1,4,0,2,1,1,1
80,1,3,9,2,1,0,1
81,1,4,0,3,1,1,1
82,1,2,9,3,1,1,0
83,1,4,0,1,0,1,1
84,1,1,9,1,0,0,0
85,1,4,0,3,0,1,1
86,1,4,9,3,0,1,1
87,1,1,1,3,0,0,0
88,1,1,1,1,0,0,0
89,1,2,1,2,1,1,0
90,1,1,1,3,0,0,0
91,1,2,1,3,1,1,0
92,1,1,9,3,1,0,0
93,1,2,1,3,1,1,0
94,1,1,1,2,1,0,0
95,1,1,1,3,1,0,0
96,1,4,0,1,0,1,1
97,1,4,9,1,0,1,1
98,1,2,1,1,0,1,0
99,1,3,0,3,1,0,1
100,1,1,1,3,1,0,0
101,1,4,0,1,0,1,1
102,1,4,0,3,1,1,1
103,1,1,1,3,1,0,0
104,1,2,1,1,0,1,0
105,1,1,1,3,0,0,0
106,1,4,9,1,0,1,1
107,1,3,0,3,0,0,1
108,1,1,1,1,0,0,0
109,1,2,1,2,1,1,0
110,1,2,1,3,1,1,0
111,1,1,1,1,0,0,0
112,1,2,1,3,1,1,0
113,1,3,0,3,0,0,1
114,1,2,1,3,0,1,0
