trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,2,1,0,1
2,1,1,1,3,1,0,0
3,1,3,0,3,1,0,1
4,1,4,0,2,0,1,1
5,1,1,1,1,0,0,0
6,1,1,9,1,0,0,0
7,1,2,1,1,0,1,0
8,1,3,0,3,1,0,1
9,1,4,9,2,1,1,1
10,1,4,0,1,0,1,1
11,1,3,0,2,0,0,1
12,1,4,0,3,0,1,1
13,1,4,9,2,1,1,1
14,1,3,0,1,0,0,1
15,1,3,0,3,0,0,1
16,1,1,1,1,1,0,0
17,1,3,0,3,0,0,1
18,1,3,0,1,0,0,1
19,1,2,1,3,1,1,0
20,1,1,1,2,1,0,0
21,1,3,0,2,1,0,1
22,1,1,1,2,1,0,0
23,1,1,1,2,1,0,0
24,1,2,1,1,0,1,0
25,1,1,1,1,0,0,0
26,1,1,1,3,0,0,0
27,1,3,9,1,0,0,1
28,1,3,0,3,0,0,1
29,1,2,1,2,0,1,0
30,1,3,0,1,0,0,1
31,1,1,1,1,0,0,0
32,1,1,1,1,0,0,0
33,1,1,1,3,1,0,0
34,1,1,1,2,0,0,0
35,1,1,1,3,1,0,0
36,1,4,9,3,0,1,1
37,1,2,1,2,1,1,0
38,1,3,9,3,1,0,1
39,1,1,1,1,0,0,0
40,1,4,0,3,0,1,1
41,1,3,0,3,1,0,1
42,1,1,1,3,0,0,0
43,1,1,1,1,0,0,0
44,1,2,1,3,0,1,0
45,1,2,9,3,1,1,0
46,1,4,0,1,0,1,1
47,1,3,0,3,0,0,1
48,1,3,9,3,1,0,1
49,1,2,1,1,0,1,0
50,1,1,1,2,1,0,0
51,1,3,9,2,1,0,1
52,1,3,0,3,1,0,1
53,1,3,0,1,0,0,1
54,1,3,0,3,0,0,1
55,1,3,0,2,1,0,1
56,1,3,9,3,0,0,1
57,1,3,0,3,0,0,1
58,1,4,0,3,0,1,1
59,1,2,1,3,0,1,0
60,1,1,1,2,1,0,0
61,1,3,0,1,0,0,1
62,1,1,9,3,0,0,0
63,1,4,9,1,0,1,1
64,1,1,1,1,0,0,0
65,1,3,9,1,0,0,1
66,1,4,0,3,1,1,1
67,1,4,0,2,1,1,1
68,1,4,0,2,0,1,1
69,1,1,9,1,0,0,0
70,1,4,0,1,1,1,1
71,1,4,0,3,0,1,1
72,1,4,0,2,1,1,1
73,1,2,1,2,1,1,0
74,1,1,1,3,1,0,0
75,1,2,1,3,0,1,0
76,1,3,0,3,1,0,1
