trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,2,1,1,0
2,1,3,0,2,1,0,1
3,1,4,9,3,0,1,1
4,1,4,9,3,1,1,1
5,1,3,0,2,0,0,1
6,1,4,0,2,0,1,1
7,1,4,0,2,1,1,1
8,1,1,1,1,0,0,0
9,1,4,0,3,0,1,1
10,1,2,1,2,1,1,0
11,1,1,1,1,0,0,0
12,1,3,0,1,0,0,1
13,1,3,0,1,0,0,1
14,1,1,1,1,0,0,0
15,1,3,0,3,0,0,1
16,1,3,9,3,0,0,1
17,1,3,0,1,0,0,1
18,1,1,1,3,0,0,0
19,1,4,0,1,0,1,1
20,1,2,1,1,0,1,0
21,1,1,1,3,0,0,0
22,1,3,0,3,0,0,1
23,1,3,9,3,0,0,1
24,1,2,1,2,1,1,0
25,1,2,1,1,1,1,0
26,1,3,0,2,1,0,1
27,1,2,1,3,0,1,0
28,1,1,1,2,1,0,0
29,1,4,9,1,0,1,1
30,1,2,1,1,0,1,0
31,1,2,1,3,0,1,0
32,1,1,1,2,1,0,0
33,1,1,9,3,1,0,0
34,1,1,1,1,1,0,0
35,1,1,1,2,1,0,0
36,1,2,9,3,0,1,0
37,1,4,0,2,1,1,1
38,1,4,0,3,1,1,1
39,1,3,0,2,1,0,1
40,1,4,0,3,1,1,1
41,1,1,1,1,0,0,0
42,1,1,1,2,0,0,0
43,1,1,1,3,1,0,0
44,1,3,0,2,1,0,1
45,1,2,1,2,1,1,0
46,1,3,0,3,1,0,1
47,1,4,0,1,0,1,1
48,1,1,1,3,1,0,0
49,1,2,1,2,1,1,0
50,1,2,9,3,1,1,0
51,1,2,1,1,0,1,0
52,1,2,1,3,0,1,0
53,1,2,1,1,0,1,0
54,1,2,1,3,0,1,0
55,1,1,9,2,0,0,0
56,1,1,1,1,0,0,0
57,1,1,1,3,1,0,0
58,1,2,1,2,1,1,0
59,1,4,0,2,1,1,1
60,1,4,0,3,1,1,1
61,1,1,1,1,1,0,0
62,1,3,9,2,0,0,1
63,1,1,1,2,1,0,0
64,1,3,9,2,1,0,1
65,1,2,9,2,1,1,0
66,1,3,0,2,1,0,1
67,1,4,0,3,1,1,1
68,1,3,0,2,0,0,1
69,1,2,1,3,0,1,0
70,1,4,0,2,1,1,1
71,1,4,0,1,0,1,1
72,1,2,1,3,1,1,0
73,1,4,0,1,0,1,1
74,1,2,1,2,1,1,0
75,1,3,0,3,0,0,1
76,1,1,1,3,1,0,0
77,1,4,0,3,1,1,1
78,1,2,1,3,0,1,0
79,1,4,0,3,0,1,1
80,1,4,9,3,1,1,1
81,1,3,0,3,1,0,1
82,1,2,1,2,0,1,0
83,1,2,9,3,1,1,0
84,1,4,0,2,1,1,1
85,1,3,0,3,1,0,1
86,1,1,1,1,1,0,0
87,1,4,0,3,0,1,1
88,1,3,0,1,0,0,1
89,1,1,9,2,1,0,0
90,1,4,0,3,1,1,1
91,1,2,1,2,0,1,0
92,1,2,1,2,1,1,0
93,1,4,0,3,0,1,1
94,1,2,9,3,0,1,0
95,1,3,0,1,0,0,1
96,1,1,1,3,0,0,0
97,1,4,0,2,1,1,1
98,1,2,9,1,0,1,0
99,1,4,0,3,0,1,1
100,1,2,9,1,0,1,0
101,1,2,9,1,0,1,0
102,1,2,9,2,0,1,0
103,1,1,1,1,0,0,0
104,1,3,0,3,0,0,1
105,1,1,1,3,0,0,0
106,1,2,1,3,0,1,0
