trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,2,1,0,0
2,1,4,0,1,0,1,1
3,1,1,1,2,1,0,0
4,1,4,0,3,1,1,1
5,1,3,0,2,1,0,1
6,1,4,0,2,0,1,1
7,1,4,0,3,1,1,1
8,1,3,0,3,1,0,1
9,1,2,1,3,1,1,0
10,1,1,9,1,0,0,0
11,1,2,9,2,1,1,0
12,1,1,9,3,0,0,0
13,1,2,9,2,0,1,0
14,1,3,0,2,1,0,1
15,1,2,1,2,1,1,0
16,1,2,1,1,0,1,0
17,1,3,0,3,1,0,1
18,1,2,9,1,0,1,0
19,1,4,9,3,0,1,1
20,1,3,0,3,0,0,1
21,1,1,1,2,1,0,0
22,1,4,0,3,0,1,1
23,1,2,1,1,0,1,0
24,1,2,1,3,1,1,0
25,1,1,1,2,1,0,0
26,1,3,9,3,1,0,1
27,1,1,1,3,1,0,0
28,1,1,1,1,1,0,0
29,1,2,9,3,0,1,0
30,1,3,0,1,0,0,1
31,1,4,0,1,0,1,1
32,1,1,1,1,0,0,0
33,1,4,0,3,1,1,1
34,1,3,0,2,1,0,1
35,1,4,0,1,1,1,1
36,1,3,0,3,0,0,1
37,1,3,9,2,1,0,1
38,1,1,1,3,1,0,0
39,1,1,1,2,1,0,0
40,1,3,0,2,1,0,1
41,1,1,1,3,1,0,0
42,1,3,0,1,0,0,1
43,1,1,1,2,1,0,0
44,1,2,1,3,1,1,0
45,1,4,0,3,1,1,1
46,1,3,9,1,0,0,1
47,1,1,9,3,0,0,0
48,1,2,1,2,1,1,0
49,1,2,9,1,1,1,0
50,1,3,0,3,0,0,1
51,1,3,9,1,1,0,1
52,1,1,1,1,0,0,0
53,1,3,9,2,1,0,1
54,1,2,1,1,1,1,0
55,1,4,0,1,0,1,1
56,1,2,1,3,1,1,0
57,1,2,1,2,1,1,0
58,1,3,0,3,0,0,1
59,1,2,1,1,0,1,0
60,1,4,0,3,1,1,1
61,1,3,0,1,0,0,1
62,1,4,9,1,1,1,1
63,1,3,0,3,1,0,1
64,1,1,1,3,0,0,0
65,1,2,1,3,0,1,0
66,1,2,1,2,0,1,0
67,1,3,0,1,0,0,1
68,1,1,1,3,0,0,0
69,1,4,9,3,1,1,1
70,1,4,0,2,1,1,1
71,1,4,0,3,1,1,1
72,1,1,9,3,1,0,0
73,1,2,1,3,0,1,0
74,1,1,1,2,1,0,0
75,1,3,0,2,1,0,1
76,1,4,0,1,0,1,1
77,1,4,9,3,1,1,1
78,1,3,0,3,0,0,1
79,1,4,0,3,0,1,1
80,1,2,1,3,0,1,0
81,1,4,9,3,0,1,1
82,1,2,1,3,1,1,0
83,1,1,1,2,1,0,0
84,1,4,0,3,1,1,1
85,1,3,0,1,0,0,1
86,1,2,9,1,0,1,0
87,1,4,0,3,0,1,1
88,1,4,9,2,1,1,1
89,1,1,1,3,1,0,0
90,1,3,0,3,1,0,1
91,1,2,1,3,0,1,0
92,1,3,0,3,0,0,1
93,1,3,0,1,0,0,1
94,1,2,1,2,1,1,0
95,1,3,0,2,1,0,1
96,1,4,0,1,0,1,1
97,1,2,9,1,0,1,0
98,1,2,1,3,1,1,0
99,1,4,0,1,1,1,1
100,1,1,9,1,1,0,0
101,1,1,1,1,0,0,0
102,1,1,1,3,1,0,0
103,1,3,0,2,0,0,1
104,1,1,9,1,0,0,0
105,1,3,9,1,0,0,1
106,1,3,0,3,1,0,1
107,1,4,0,3,1,1,1
108,1,1,9,2,1,0,0
109,1,1,1,2,1,0,0
110,1,1,1,1,0,0,0
111,1,3,0,1,1,0,1
112,1,2,9,1,0,1,0
113,1,4,0,1,0,1,1
114,1,2,9,3,0,1,0
115,1,4,0,2,0,1,1
116,1,1,1,3,0,0,0
117,1,1,1,3,0,0,0
118,1,1,1,1,0,0,0
119,1,2,1,1,1,1,0
120,1,2,1,3,0,1,0
121,1,1,1,3,1,0,0
122,1,3,0,1,0,0,1
123,1,4,0,3,1,1,1
124,1,1,1,3,1,0,0
125,1,2,1,1,1,1,0
126,1,1,1,1,0,0,0
127,1,1,1,1,0,0,0
128,1,3,0,1,0,0,1
129,1,4,0,1,1,1,1
130,1,3,0,1,0,0,1
131,1,4,0,3,0,1,1
132,1,2,1,3,0,1,0
133,1,2,1,3,0,1,0
134,1,4,0,1,0,1,1
135,1,2,1,2,0,1,0
136,1,4,9,3,1,1,1
137,1,1,1,3,1,0,0
138,1,1,1,3,0,0,0
139,1,3,0,2,1,0,1
140,1,3,0,3,1,0,1
141,1,3,0,3,1,0,1
142,1,4,0,1,0,1,1
143,1,2,1,1,0,1,0
144,1,4,0,3,0,1,1
145,1,4,0,1,1,1,1
146,1,3,0,3,1,0,1
147,1,3,9,1,0,0,1
148,1,4,0,3,0,1,1
149,1,1,1,2,1,0,0
150,1,1,9,3,1,0,0
151,1,1,1,2,0,0,0
152,1,1,1,3,0,0,0
153,1,2,1,3,1,1,0
154,1,1,1,1,0,0,0
155,1,2,1,2,1,1,0
156,1,3,0,2,1,0,1
157,1,2,9,3,1,1,0
158,1,3,9,2,1,0,1
159,1,1,1,2,1,0,0
160,1,1,1,2,1,0,0
161,1,4,0,2,1,1,1
162,1,3,9,3,1,0,1
163,1,4,9,2,1,1,1
164,1,4,9,3,0,1,1
165,1,4,0,3,1,1,1
166,1,4,0,1,0,1,1
167,1,3,0,2,1,0,1
168,1,4,0,3,0,1,1
169,1,4,9,1,0,1,1
170,1,2,1,2,1,1,0
171,1,2,9,3,0,1,0
172,1,4,9,3,1,1,1
173,1,4,9,2,1,1,1
174,1,2,1,3,0,1,0
175,1,2,1,3,1,1,0
176,1,3,0,3,0,0,1
177,1,1,1,1,1,0,0
178,1,3,0,3,0,0,1
179,1,4,9,2,1,1,1
180,1,4,0,2,1,1,1
181,1,3,0,3,0,0,1
182,1,1,1,3,1,0,0
183,1,2,1,2,1,1,0
184,1,2,1,3,1,1,0
185,1,4,9,1,0,1,1
186,1,3,0,3,0,0,1
187,1,1,1,3,0,0,0
188,1,2,1,3,0,1,0
189,1,1,1,2,0,0,0
190,1,2,9,2,1,1,0
191,1,4,9,1,0,1,1
192,1,4,9,2,0,1,1
193,1,3,0,1,1,0,1
194,1,4,0,2,1,1,1
195,1,3,9,1,0,0,1
196,1,2,1,1,0,1,0
197,1,2,1,3,0,1,0
198,1,1,1,1,0,0,0
199,1,1,1,2,1,0,0
200,1,1,9,3,0,0,0
201,1,1,1,1,0,0,0
202,1,1,1,3,0,0,0
203,1,3,9,2,1,0,1
204,1,4,9,1,0,1,1
205,1,4,0,2,1,1,1
206,1,4,0,2,1,1,1
207,1,3,0,3,0,0,1
208,1,4,0,1,0,1,1
209,1,4,0,2,1,1,1
210,1,3,0,1,0,0,1
211,1,3,9,2,0,0,1
212,1,3,0,1,1,0,1
213,1,1,1,3,1,0,0
214,1,1,1,3,0,0,0
215,1,4,0,3,1,1,1
216,1,1,1,3,1,0,0
217,1,3,0,1,0,0,1
218,1,3,9,3,1,0,1
219,1,4,0,2,1,1,1
220,1,4,0,1,0,1,1
221,1,2,1,2,1,1,0
222,1,3,0,3,1,0,1
223,1,2,9,3,0,1,0
224,1,2,1,3,0,1,0
225,1,2,1,1,0,1,0
226,1,4,0,2,1,1,1
227,1,2,1,3,0,1,0
228,1,2,1,3,1,1,0
229,1,2,1,3,1,1,0
230,1,3,0,3,0,0,1
231,1,3,0,3,1,0,1
232,1,2,1,2,1,1,0
233,1,2,1,2,1,1,0
234,1,1,1,2,1,0,0
235,1,4,0,3,0,1,1
236,1,2,1,1,0,1,0
237,1,3,0,3,1,0,1
238,1,1,1,1,1,0,0
239,1,2,1,3,1,1,0
240,1,1,1,2,1,0,0
241,1,1,1,2,0,0,0
242,1,1,1,1,0,0,0
243,1,2,1,3,1,1,0
244,1,1,1,3,1,0,0
245,1,1,1,3,0,0,0
246,1,3,0,3,1,0,1
247,1,1,1,2,0,0,0
248,1,1,1,3,1,0,0
249,1,3,9,3,0,0,1
250,1,1,1,1,0,0,0
251,1,1,9,2,1,0,0
252,1,2,1,3,0,1,0
253,1,1,9,2,0,0,0
254,1,3,9,3,0,0,1
255,1,2,1,3,0,1,0
256,1,1,9,1,0,0,0
257,1,4,0,3,0,1,1
258,1,2,1,1,0,1,0
259,1,3,0,3,1,0,1
260,1,1,1,3,1,0,0
261,1,3,9,3,0,0,1
262,1,4,0,1,0,1,1
263,1,1,9,1,0,0,0
264,1,2,1,2,1,1,0
265,1,3,0,2,0,0,1
266,1,3,0,2,1,0,1
267,1,3,0,3,0,0,1
268,1,2,1,2,1,1,0
269,1,2,1,1,0,1,0
270,1,4,0,1,0,1,1
271,1,1,1,3,0,0,0
272,1,3,0,1,0,0,1
273,1,2,1,3,1,1,0
274,1,2,1,1,0,1,0
275,1,3,0,2,1,0,1
276,1,4,0,2,1,1,1
277,1,1,1,3,0,0,0
278,1,3,0,1,0,0,1
279,1,2,1,1,0,1,0
280,1,3,0,2,1,0,1
281,1,4,0,3,1,1,1
282,1,3,0,3,0,0,1
283,1,3,0,3,1,0,1
284,1,2,1,1,0,1,0
285,1,1,1,3,1,0,0
286,1,4,0,3,1,1,1
287,1,3,0,1,0,0,1
288,1,4,0,1,0,1,1
289,1,2,1,3,0,1,0
290,1,1,1,3,0,0,0
291,1,3,0,3,1,0,1
292,1,2,1,2,1,1,0
293,1,3,0,3,0,0,1
294,1,2,9,3,1,1,0
295,1,4,0,2,1,1,1
296,1,4,0,1,0,1,1
297,1,4,0,2,1,1,1
298,1,4,0,3,0,1,1
299,1,2,1,1,0,1,0
300,1,4,0,2,0,1,1
301,1,4,0,3,0,1,1
302,1,3,0,1,0,0,1
303,1,4,0,3,0,1,1
