trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,1,1,0,0
2,1,3,9,3,0,0,1
3,1,1,1,2,1,0,0
4,1,3,0,3,0,0,1
5,1,3,0,2,1,0,1
6,1,4,0,3,0,1,1
7,1,4,0,2,1,1,1
8,1,3,9,2,1,0,1
9,1,2,1,3,1,1,0
10,1,4,0,1,0,1,1
11,1,4,0,3,0,1,1
12,1,2,1,3,0,1,0
13,1,4,0,1,0,1,1
14,1,4,0,2,1,1,1
15,1,4,0,2,0,1,1
16,1,4,9,2,1,1,1
17,1,2,1,2,1,1,0
18,1,4,9,2,1,1,1
19,1,4,0,3,0,1,1
20,1,1,1,2,1,0,0
21,1,3,0,3,1,0,1
22,1,4,0,2,1,1,1
23,1,2,9,2,1,1,0
24,1,2,1,3,0,1,0
25,1,3,0,3,0,0,1
26,1,3,0,2,1,0,1
27,1,1,1,1,0,0,0
28,1,4,0,2,1,1,1
29,1,3,0,3,0,0,1
30,1,2,9,3,0,1,0
31,1,3,0,3,1,0,1
32,1,3,0,2,1,0,1
33,1,2,1,3,0,1,0
34,1,1,1,2,1,0,0
35,1,2,1,2,1,1,0
36,1,1,1,2,0,0,0
37,1,4,9,3,1,1,1
38,1,2,1,3,1,1,0
39,1,1,1,3,1,0,0
40,1,4,0,2,1,1,1
41,1,1,1,3,1,0,0
42,1,1,1,1,0,0,0
43,1,3,0,1,0,0,1
44,1,4,9,3,0,1,1
45,1,3,0,3,1,0,1
46,1,1,1,3,0,0,0
47,1,3,0,3,0,0,1
48,1,1,1,3,1,0,0
49,1,1,1,1,0,0,0
50,1,2,1,3,1,1,0
51,1,1,1,1,1,0,0
52,1,1,1,3,0,0,0
53,1,3,0,1,1,0,1
54,1,1,9,1,1,0,0
55,1,4,0,1,0,1,1
56,1,2,1,1,1,1,0
57,1,3,9,2,1,0,1
58,1,2,1,1,1,1,0
59,1,3,0,1,0,0,1
60,1,1,1,1,1,0,0
61,1,4,0,3,1,1,1
62,1,4,0,2,0,1,1
63,1,4,9,1,1,1,1
64,1,4,9,3,1,1,1
65,1,1,1,3,1,0,0
