trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,4,0,1,0,1,1
3,1,1,1,1,0,0,0
4,1,1,1,3,0,0,0
5,1,4,0,3,1,1,1
6,1,1,1,3,0,0,0
7,1,3,0,2,1,0,1
8,1,2,9,3,0,1,0
9,1,2,1,2,0,1,0
10,1,1,9,1,0,0,0
11,1,4,0,2,0,1,1
12,1,2,1,2,1,1,0
13,1,3,0,3,1,0,1
14,1,2,1,1,1,1,0
15,1,2,1,1,1,1,0
16,1,2,1,3,1,1,0
17,1,4,0,3,1,1,1
18,1,3,0,3,1,0,1
19,1,4,9,3,1,1,1
20,1,1,1,3,0,0,0
21,1,3,0,3,0,0,1
22,1,4,0,1,0,1,1
23,1,4,0,3,0,1,1
24,1,4,0,3,1,1,1
25,1,4,0,1,1,1,1
26,1,1,1,1,0,0,0
27,1,3,0,1,0,0,1
28,1,3,0,3,0,0,1
29,1,3,0,3,0,0,1
30,1,1,1,3,0,0,0
31,1,3,0,3,0,0,1
32,1,3,0,3,0,0,1
33,1,1,1,3,1,0,0
34,1,4,0,3,0,1,1
35,1,4,9,2,1,1,1
36,1,4,0,3,0,1,1
37,1,1,1,3,1,0,0
38,1,3,0,2,0,0,1
39,1,3,0,2,1,0,1
40,1,3,0,1,0,0,1
41,1,3,0,1,0,0,1
42,1,2,1,2,1,1,0
43,1,1,1,3,0,0,0
44,1,2,1,1,1,1,0
45,1,3,0,3,1,0,1
46,1,3,0,1,0,0,1
47,1,4,0,2,1,1,1
48,1,3,0,3,0,0,1
49,1,4,0,3,1,1,1
50,1,4,0,3,0,1,1
51,1,1,9,2,1,0,0
52,1,1,1,3,0,0,0
53,1,2,9,2,1,1,0
54,1,3,0,3,1,0,1
55,1,3,9,3,1,0,1
56,1,2,1,3,1,1,0
57,1,2,1,3,0,1,0
58,1,3,9,1,1,0,1
59,1,3,0,3,0,0,1
60,1,4,0,1,0,1,1
61,1,2,1,3,0,1,0
62,1,1,1,2,1,0,0
63,1,4,0,1,0,1,1
64,1,1,1,3,1,0,0
65,1,2,1,1,0,1,0
66,1,4,0,2,1,1,1
67,1,2,1,3,1,1,0
68,1,3,0,2,0,0,1
69,1,1,1,2,0,0,0
70,1,2,9,3,1,1,0
71,1,2,1,3,0,1,0
72,1,3,0,3,0,0,1
73,1,3,0,2,1,0,1
74,1,3,0,2,1,0,1
75,1,3,0,2,1,0,1
76,1,2,1,2,0,1,0
77,1,4,0,3,0,1,1
78,1,1,1,2,0,0,0
79,1,2,1,1,0,1,0
80,1,1,1,1,0,0,0
81,1,1,1,3,1,0,0
82,1,2,1,2,1,1,0
83,1,4,0,3,0,1,1
84,1,3,0,2,1,0,1
