trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,1,1,0
2,1,3,0,1,0,0,1
3,1,1,9,3,1,0,0
4,1,4,0,1,0,1,1
5,1,2,1,1,0,1,0
6,1,4,0,1,0,1,1
7,1,4,0,2,0,1,1
8,1,4,0,3,1,1,1
9,1,3,0,3,0,0,1
10,1,3,9,1,1,0,1
11,1,2,9,1,0,1,0
12,1,4,0,3,0,1,1
13,1,1,1,3,0,0,0
14,1,3,9,1,0,0,1
15,1,4,0,2,0,1,1
16,1,1,1,1,0,0,0
17,1,4,9,2,1,1,1
18,1,1,1,2,0,0,0
19,1,2,1,1,0,1,0
20,1,4,0,2,0,1,1
21,1,1,1,1,1,0,0
22,1,3,0,2,1,0,1
23,1,4,9,3,0,1,1
24,1,4,0,2,1,1,1
25,1,1,1,3,0,0,0
26,1,2,9,1,0,1,0
27,1,2,1,2,1,1,0
28,1,1,1,1,1,0,0
29,1,3,0,3,1,0,1
30,1,4,0,2,1,1,1
31,1,1,1,1,0,0,0
32,1,1,1,3,0,0,0
33,1,1,9,2,1,0,0
34,1,2,1,1,1,1,0
35,1,3,0,3,1,0,1
36,1,4,9,1,0,1,1
37,1,3,0,2,1,0,1
38,1,1,1,3,1,0,0
39,1,4,0,3,0,1,1
40,1,2,1,2,1,1,0
41,1,2,1,3,0,1,0
42,1,2,9,1,0,1,0
43,1,4,0,2,1,1,1
44,1,1,1,1,0,0,0
45,1,3,0,1,0,0,1
46,1,2,1,1,0,1,0
47,1,2,1,3,0,1,0
48,1,3,0,1,0,0,1
49,1,2,1,3,1,1,0
50,1,1,1,3,1,0,0
51,1,2,1,3,1,1,0
52,1,4,9,3,0,1,1
53,1,4,0,3,1,1,1
54,1,1,1,3,1,0,0
55,1,4,0,1,0,1,1
56,1,2,1,3,0,1,0
57,1,2,1,3,1,1,0
58,1,3,9,1,0,0,1
59,1,3,9,2,1,0,1
60,1,2,1,1,1,1,0
61,1,4,0,1,0,1,1
62,1,4,0,1,1,1,1
63,1,1,1,1,0,0,0
64,1,2,1,3,1,1,0
65,1,2,1,2,1,1,0
66,1,3,0,2,0,0,1
67,1,1,1,3,0,0,0
68,1,3,0,2,1,0,1
69,1,2,1,1,0,1,0
70,1,1,1,3,1,0,0
71,1,2,1,2,1,1,0
72,1,1,1,3,0,0,0
73,1,4,0,3,0,1,1
74,1,2,1,2,1,1,0
75,1,3,0,3,1,0,1
76,1,4,0,3,0,1,1
77,1,4,0,3,0,1,1
78,1,1,1,3,0,0,0
79,1,2,9,3,0,1,0
80,1,3,9,3,0,0,1
81,1,1,1,2,1,0,0
82,1,2,1,3,1,1,0
83,1,3,0,1,0,0,1
84,1,2,1,1,0,1,0
85,1,1,9,3,0,0,0
86,1,2,1,3,0,1,0
87,1,3,0,2,1,0,1
88,1,3,0,2,1,0,1
89,1,2,9,2,1,1,0
90,1,3,0,1,0,0,1
91,1,3,0,3,1,0,1
92,1,4,0,1,0,1,1
93,1,4,0,3,1,1,1
94,1,1,1,3,1,0,0
95,1,3,0,3,1,0,1
96,1,2,1,2,1,1,0
97,1,4,0,3,1,1,1
98,1,4,0,3,0,1,1
99,1,4,0,3,1,1,1
100,1,3,0,1,0,0,1
101,1,3,0,2,1,0,1
102,1,1,1,3,1,0,0
103,1,3,0,2,0,0,1
104,1,3,0,3,0,0,1
105,1,2,1,3,0,1,0
106,1,4,0,1,0,1,1
107,1,4,0,3,1,1,1
108,1,2,1,3,0,1,0
109,1,2,9,3,0,1,0
110,1,3,0,3,1,0,1
111,1,1,1,1,0,0,0
112,1,4,0,2,1,1,1
113,1,2,9,1,0,1,0
114,1,3,0,3,0,0,1
115,1,3,9,3,1,0,1
116,1,3,9,1,0,0,1
117,1,3,0,3,1,0,1
118,1,1,1,1,0,0,0
119,1,2,1,2,0,1,0
120,1,1,1,2,1,0,0
121,1,4,9,3,1,1,1
122,1,4,0,2,1,1,1
123,1,3,0,3,1,0,1
124,1,1,1,1,1,0,0
125,1,4,0,2,1,1,1
126,1,4,0,3,1,1,1
127,1,3,0,1,0,0,1
128,1,4,0,1,0,1,1
129,1,4,0,2,1,1,1
130,1,1,1,1,0,0,0
131,1,1,1,2,1,0,0
132,1,2,1,3,1,1,0
133,1,2,1,3,0,1,0
134,1,1,1,3,0,0,0
135,1,4,9,2,1,1,1
136,1,3,0,3,0,0,1
137,1,2,9,2,1,1,0
138,1,2,9,3,0,1,0
139,1,4,0,3,0,1,1
140,1,4,0,1,1,1,1
141,1,4,0,3,0,1,1
142,1,4,0,3,1,1,1
143,1,4,9,1,1,1,1
144,1,2,1,3,0,1,0
145,1,3,0,3,0,0,1
146,1,1,1,1,0,0,0
147,1,1,9,1,0,0,0
148,1,4,9,1,0,1,1
149,1,4,0,2,1,1,1
150,1,1,1,1,0,0,0
151,1,2,1,2,1,1,0
152,1,4,0,3,1,1,1
153,1,1,1,3,0,0,0
154,1,4,0,2,1,1,1
155,1,1,1,2,1,0,0
156,1,3,0,1,0,0,1
157,1,2,1,2,1,1,0
158,1,1,1,1,0,0,0
159,1,3,0,3,0,0,1
160,1,1,1,3,1,0,0
161,1,3,0,1,0,0,1
162,1,2,9,2,1,1,0
163,1,2,1,3,0,1,0
164,1,1,1,3,0,0,0
165,1,4,0,1,0,1,1
166,1,3,0,3,0,0,1
167,1,4,0,2,1,1,1
168,1,2,1,3,1,1,0
169,1,2,1,2,1,1,0
170,1,1,9,3,1,0,0
171,1,4,9,1,0,1,1
172,1,4,0,3,0,1,1
173,1,2,1,1,0,1,0
174,1,3,0,3,1,0,1
175,1,4,0,3,0,1,1
176,1,1,1,3,1,0,0
177,1,4,9,3,0,1,1
178,1,2,9,1,1,1,0
179,1,4,0,3,1,1,1
180,1,3,9,3,1,0,1
181,1,3,0,2,1,0,1
182,1,3,0,3,1,0,1
183,1,3,0,2,1,0,1
184,1,2,1,3,0,1,0
185,1,2,9,2,1,1,0
186,1,1,1,2,1,0,0
187,1,3,0,3,1,0,1
188,1,1,9,1,0,0,0
189,1,1,1,3,1,0,0
190,1,3,0,2,1,0,1
191,1,2,1,3,1,1,0
192,1,4,9,2,0,1,1
193,1,2,1,3,1,1,0
194,1,4,0,3,1,1,1
195,1,1,9,3,1,0,0
196,1,1,9,3,1,0,0
197,1,3,0,3,0,0,1
198,1,3,0,3,0,0,1
199,1,1,1,3,0,0,0
200,1,1,1,1,0,0,0
201,1,2,1,2,1,1,0
202,1,4,0,1,0,1,1
203,1,3,0,3,1,0,1
204,1,3,9,3,1,0,1
205,1,1,1,2,0,0,0
206,1,3,9,2,1,0,1
207,1,1,1,2,1,0,0
