trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,0,0,0
2,1,1,9,3,0,0,0
3,1,4,0,2,0,1,1
4,1,1,9,3,1,0,0
5,1,2,9,3,1,1,0
6,1,2,1,2,1,1,0
7,1,4,9,1,0,1,1
8,1,1,1,3,1,0,0
9,1,1,1,2,1,0,0
10,1,2,1,3,0,1,0
11,1,3,0,2,0,0,1
12,1,2,1,1,1,1,0
13,1,1,9,1,0,0,0
14,1,3,0,1,0,0,1
15,1,1,1,1,0,0,0
16,1,2,1,1,0,1,0
17,1,3,0,3,1,0,1
18,1,3,0,3,1,0,1
19,1,3,0,1,1,0,1
20,1,1,1,3,1,0,0
21,1,3,0,2,1,0,1
22,1,3,0,1,0,0,1
23,1,2,1,1,0,1,0
24,1,2,9,3,1,1,0
25,1,1,1,1,0,0,0
26,1,3,9,2,1,0,1
27,1,3,0,3,0,0,1
28,1,3,9,2,1,0,1
29,1,2,1,1,0,1,0
30,1,2,1,2,0,1,0
31,1,3,0,3,0,0,1
32,1,3,0,3,0,0,1
33,1,1,1,2,1,0,0
34,1,1,1,3,1,0,0
35,1,3,0,2,1,0,1
36,1,1,9,3,1,0,0
37,1,4,9,3,0,1,1
38,1,2,1,3,0,1,0
39,1,3,0,3,0,0,1
40,1,3,0,3,1,0,1
41,1,1,1,1,0,0,0
42,1,4,0,2,0,1,1
43,1,1,1,3,0,0,0
44,1,4,9,1,1,1,1
45,1,4,9,3,1,1,1
46,1,3,0,3,0,0,1
47,1,1,1,1,1,0,0
48,1,4,9,2,0,1,1
49,1,2,1,1,1,1,0
50,1,3,0,3,0,0,1
51,1,1,1,2,0,0,0
52,1,4,0,1,0,1,1
53,1,1,9,1,0,0,0
54,1,4,0,2,1,1,1
55,1,4,0,3,0,1,1
56,1,1,1,2,1,0,0
57,1,3,9,1,0,0,1
58,1,4,0,2,1,1,1
59,1,1,1,1,1,0,0
60,1,1,1,2,0,0,0
61,1,3,0,1,1,0,1
62,1,2,1,3,1,1,0
63,1,3,0,2,1,0,1
64,1,2,1,3,0,1,0
65,1,1,1,3,0,0,0
66,1,1,1,2,1,0,0
67,1,1,1,2,1,0,0
68,1,4,0,2,1,1,1
69,1,3,0,3,0,0,1
70,1,3,0,3,1,0,1
71,1,3,0,3,1,0,1
72,1,2,9,2,1,1,0
73,1,1,1,3,1,0,0
74,1,4,0,3,1,1,1
75,1,1,1,1,1,0,0
76,1,3,0,3,1,0,1
77,1,1,1,3,1,0,0
78,1,4,0,3,1,1,1
79,1,1,1,2,1,0,0
80,1,1,1,1,0,0,0
81,1,3,0,3,0,0,1
82,1,2,1,1,0,1,0
83,1,4,0,3,1,1,1
84,1,1,9,3,0,0,0
85,1,3,0,3,0,0,1
86,1,1,1,1,0,0,0
87,1,1,1,1,0,0,0
88,1,2,1,1,0,1,0
89,1,1,9,2,1,0,0
90,1,3,9,3,1,0,1
91,1,4,0,2,1,1,1
92,1,2,9,3,1,1,0
93,1,4,9,3,1,1,1
94,1,1,1,3,0,0,0
95,1,4,0,1,1,1,1
96,1,2,1,2,1,1,0
97,1,4,0,1,0,1,1
98,1,4,9,2,1,1,1
99,1,3,0,3,0,0,1
100,1,4,0,1,0,1,1
101,1,3,0,2,1,0,1
102,1,1,9,2,1,0,0
103,1,2,1,1,0,1,0
104,1,1,1,1,0,0,0
105,1,3,0,3,0,0,1
106,1,3,0,2,1,0,1
107,1,3,0,2,0,0,1
108,1,3,0,1,0,0,1
109,1,3,0,1,0,0,1
110,1,2,1,3,1,1,0
111,1,3,9,3,0,0,1
112,1,2,1,2,1,1,0
113,1,3,0,3,1,0,1
114,1,3,0,3,0,0,1
115,1,2,1,1,0,1,0
116,1,2,1,3,1,1,0
117,1,3,9,3,1,0,1
118,1,1,1,1,0,0,0
119,1,2,1,1,0,1,0
120,1,4,0,2,1,1,1
121,1,2,1,2,0,1,0
122,1,2,1,1,0,1,0
123,1,4,0,2,0,1,1
124,1,4,0,1,0,1,1
125,1,2,1,3,1,1,0
126,1,4,0,1,1,1,1
127,1,3,0,3,1,0,1
128,1,1,1,2,1,0,0
129,1,1,9,3,0,0,0
130,1,4,9,3,0,1,1
131,1,4,0,3,1,1,1
132,1,1,1,3,0,0,0
133,1,3,0,3,0,0,1
134,1,3,0,3,1,0,1
135,1,2,1,1,0,1,0
136,1,1,1,3,0,0,0
137,1,4,9,3,1,1,1
138,1,2,1,3,1,1,0
139,1,2,1,2,1,1,0
140,1,2,9,1,0,1,0
141,1,4,0,1,0,1,1
142,1,4,9,3,0,1,1
143,1,4,0,3,1,1,1
144,1,1,1,3,1,0,0
145,1,4,0,3,1,1,1
146,1,1,1,1,0,0,0
147,1,1,1,3,1,0,0
148,1,4,0,1,0,1,1
149,1,2,9,1,0,1,0
150,1,3,0,2,1,0,1
151,1,3,0,1,0,0,1
152,1,1,1,2,1,0,0
153,1,4,0,1,0,1,1
154,1,4,9,1,0,1,1
155,1,3,0,1,1,0,1
156,1,2,1,3,1,1,0
157,1,2,1,3,1,1,0
158,1,4,0,1,0,1,1
159,1,3,9,1,0,0,1
160,1,2,1,3,1,1,0
161,1,2,1,2,1,1,0
162,1,3,0,2,1,0,1
163,1,4,0,3,0,1,1
164,1,4,0,1,0,1,1
165,1,2,1,3,1,1,0
166,1,2,1,1,0,1,0
167,1,1,9,2,1,0,0
168,1,1,1,3,0,0,0
169,1,2,1,3,0,1,0
170,1,3,0,3,1,0,1
171,1,1,1,3,1,0,0
172,1,4,9,1,0,1,1
173,1,4,0,2,1,1,1
174,1,3,0,3,1,0,1
175,1,4,0,2,1,1,1
176,1,1,1,1,0,0,0
177,1,3,0,1,0,0,1
178,1,1,1,3,0,0,0
179,1,3,0,2,1,0,1
180,1,2,1,3,1,1,0
181,1,4,0,1,0,1,1
182,1,3,9,3,0,0,1
183,1,4,0,3,0,1,1
184,1,1,1,3,1,0,0
185,1,2,9,1,0,1,0
186,1,4,0,1,0,1,1
187,1,2,1,3,0,1,0
188,1,4,9,2,1,1,1
189,1,2,1,3,0,1,0
190,1,3,0,2,0,0,1
191,1,1,9,2,0,0,0
192,1,1,1,1,0,0,0
193,1,3,0,1,0,0,1
194,1,1,1,2,1,0,0
195,1,4,0,3,0,1,1
196,1,2,1,1,0,1,0
197,1,4,0,3,1,1,1
198,1,4,0,3,1,1,1
199,1,4,0,1,0,1,1
200,1,3,0,3,0,0,1
201,1,2,1,2,0,1,0
202,1,4,0,3,0,1,1
203,1,3,0,2,1,0,1
204,1,2,1,2,0,1,0
205,1,4,0,1,0,1,1
206,1,2,1,3,0,1,0
