trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,1,0,0,0
2,1,3,0,2,1,0,1
3,1,3,0,1,0,0,1
4,1,4,0,1,0,1,1
5,1,4,9,3,0,1,1
6,1,4,0,1,0,1,1
7,1,3,0,3,0,0,1
8,1,4,0,3,1,1,1
9,1,4,0,3,1,1,1
10,1,2,9,3,1,1,0
11,1,1,1,1,0,0,0
12,1,3,9,1,1,0,1
13,1,2,1,3,1,1,0
14,1,1,1,1,0,0,0
15,1,2,9,3,1,1,0
16,1,4,0,2,1,1,1
17,1,3,0,2,0,0,1
18,1,1,1,2,1,0,0
19,1,1,1,3,0,0,0
20,1,3,9,1,0,0,1
21,1,4,0,2,1,1,1
22,1,4,0,3,0,1,1
23,1,2,1,2,0,1,0
24,1,1,1,1,0,0,0
25,1,4,0,1,0,1,1
26,1,1,9,3,0,0,0
27,1,1,1,2,1,0,0
28,1,1,1,1,0,0,0
29,1,2,1,3,1,1,0
30,1,3,9,2,1,0,1
31,1,4,0,2,1,1,1
32,1,3,0,3,1,0,1
33,1,3,0,3,0,0,1
34,1,3,0,1,1,0,1
35,1,4,9,2,0,1,1
36,1,1,9,1,0,0,0
37,1,1,1,3,0,0,0
38,1,2,1,3,0,1,0
39,1,1,1,1,1,0,0
40,1,2,1,3,1,1,0
41,1,1,9,3,1,0,0
42,1,3,9,1,0,0,1
43,1,1,1,1,0,0,0
44,1,2,1,2,0,1,0
45,1,1,1,3,1,0,0
46,1,4,0,1,0,1,1
47,1,2,1,1,0,1,0
48,1,1,9,1,1,0,0
49,1,1,9,3,1,0,0
50,1,2,1,2,1,1,0
51,1,4,0,2,1,1,1
52,1,1,1,3,1,0,0
53,1,1,1,2,1,0,0
54,1,1,1,3,0,0,0
55,1,4,0,1,1,1,1
56,1,4,0,1,0,1,1
57,1,1,1,3,1,0,0
58,1,3,0,2,1,0,1
59,1,4,9,1,0,1,1
60,1,4,0,1,1,1,1
61,1,3,0,3,1,0,1
62,1,3,0,2,1,0,1
63,1,2,1,3,1,1,0
64,1,4,0,1,0,1,1
65,1,3,9,3,1,0,1
66,1,1,1,2,1,0,0
67,1,3,0,1,1,0,1
68,1,2,9,1,0,1,0
69,1,2,9,2,1,1,0
70,1,1,9,1,0,0,0
71,1,4,9,1,0,1,1
72,1,4,9,2,1,1,1
73,1,3,0,1,0,0,1
74,1,3,9,3,0,0,1
75,1,3,0,1,0,0,1
76,1,2,1,2,0,1,0
77,1,2,1,2,1,1,0
78,1,1,9,2,1,0,0
79,1,2,9,1,1,1,0
80,1,1,9,3,0,0,0
81,1,3,0,1,1,0,1
82,1,4,0,3,0,1,1
83,1,4,0,3,0,1,1
84,1,2,1,3,0,1,0
85,1,2,1,3,1,1,0
86,1,4,0,3,0,1,1
87,1,1,1,2,0,0,0
88,1,3,0,1,0,0,1
89,1,2,1,1,0,1,0
90,1,2,1,3,1,1,0
91,1,2,1,3,1,1,0
92,1,3,0,1,0,0,1
93,1,2,1,1,0,1,0
94,1,3,0,1,1,0,1
95,1,4,0,2,1,1,1
96,1,4,0,2,1,1,1
97,1,2,1,3,0,1,0
98,1,4,9,3,0,1,1
99,1,3,0,1,0,0,1
100,1,1,1,3,1,0,0
101,1,3,0,3,0,0,1
102,1,1,1,3,0,0,0
103,1,3,0,1,0,0,1
104,1,3,0,3,1,0,1
105,1,2,1,1,1,1,0
106,1,3,0,3,1,0,1
107,1,3,0,3,0,0,1
108,1,1,9,2,0,0,0
109,1,1,1,3,1,0,0
110,1,4,9,1,1,1,1
111,1,1,1,3,1,0,0
112,1,3,0,3,1,0,1
113,1,2,9,3,0,1,0
114,1,4,0,3,0,1,1
115,1,3,0,1,0,0,1
116,1,2,1,3,0,1,0
117,1,3,0,1,0,0,1
118,1,4,0,2,1,1,1
119,1,2,1,1,0,1,0
120,1,4,0,3,0,1,1
121,1,4,0,2,0,1,1
122,1,2,1,2,1,1,0
123,1,2,1,1,0,1,0
124,1,4,9,3,0,1,1
125,1,1,9,3,0,0,0
126,1,3,0,2,1,0,1
127,1,2,9,2,1,1,0
128,1,2,1,1,0,1,0
129,1,2,1,1,1,1,0
130,1,2,1,3,1,1,0
131,1,2,9,1,0,1,0
132,1,2,1,1,1,1,0
133,1,4,0,2,1,1,1
134,1,2,1,3,0,1,0
135,1,3,9,2,1,0,1
136,1,2,1,3,0,1,0
137,1,2,1,2,1,1,0
138,1,4,0,3,1,1,1
139,1,1,1,1,0,0,0
140,1,2,1,1,0,1,0
141,1,3,0,2,1,0,1
142,1,4,9,3,1,1,1
