trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,1,0,0,1
2,1,4,9,2,1,1,1
3,1,2,1,2,0,1,0
4,1,1,1,2,1,0,0
5,1,3,0,1,0,0,1
6,1,1,1,2,1,0,0
7,1,4,0,1,1,1,1
8,1,3,0,2,1,0,1
9,1,2,1,3,1,1,0
10,1,1,1,3,0,0,0
11,1,1,1,2,1,0,0
12,1,1,1,2,1,0,0
13,1,2,1,3,1,1,0
14,1,3,0,3,1,0,1
15,1,3,9,1,0,0,1
16,1,3,9,1,0,0,1
17,1,4,0,3,0,1,1
18,1,1,9,2,1,0,0
19,1,2,1,3,0,1,0
20,1,1,1,1,0,0,0
21,1,4,9,3,0,1,1
22,1,4,0,2,1,1,1
23,1,4,0,3,0,1,1
24,1,1,1,1,0,0,0
25,1,1,1,1,0,0,0
26,1,1,9,1,0,0,0
27,1,1,9,3,1,0,0
28,1,1,1,2,1,0,0
29,1,3,0,1,1,0,1
30,1,1,1,3,1,0,0
31,1,1,1,1,0,0,0
32,1,4,0,1,0,1,1
33,1,3,0,2,0,0,1
34,1,1,9,3,0,0,0
35,1,1,1,1,1,0,0
36,1,4,0,2,0,1,1
37,1,2,1,1,0,1,0
38,1,2,1,2,0,1,0
39,1,1,9,3,1,0,0
40,1,4,0,1,0,1,1
41,1,3,9,3,1,0,1
42,1,4,0,3,1,1,1
43,1,4,0,3,1,1,1
44,1,3,0,3,1,0,1
45,1,3,0,3,0,0,1
46,1,1,1,1,0,0,0
47,1,4,0,3,1,1,1
48,1,2,1,3,1,1,0
49,1,3,9,3,1,0,1
50,1,2,1,1,0,1,0
51,1,4,0,1,0,1,1
52,1,4,0,3,0,1,1
53,1,1,1,3,1,0,0
54,1,3,0,3,1,0,1
55,1,1,1,1,1,0,0
56,1,1,1,3,0,0,0
57,1,4,9,1,0,1,1
58,1,3,0,2,1,0,1
59,1,4,0,2,1,1,1
60,1,1,9,1,0,0,0
61,1,2,1,2,1,1,0
62,1,2,1,2,1,1,0
63,1,2,9,2,1,1,0
64,1,1,1,2,0,0,0
65,1,1,1,3,0,0,0
66,1,2,1,1,0,1,0
67,1,1,1,3,0,0,0
68,1,2,1,2,1,1,0
69,1,4,0,1,1,1,1
70,1,4,0,2,1,1,1
71,1,4,0,2,1,1,1
72,1,3,9,3,1,0,1
73,1,3,0,1,0,0,1
74,1,3,0,1,1,0,1
75,1,4,0,1,0,1,1
76,1,2,1,2,1,1,0
77,1,3,0,2,1,0,1
78,1,3,9,2,1,0,1
79,1,1,1,2,1,0,0
80,1,4,0,2,1,1,1
81,1,4,9,1,0,1,1
82,1,2,1,1,0,1,0
83,1,3,0,3,1,0,1
84,1,1,1,3,1,0,0
85,1,2,1,2,1,1,0
86,1,4,0,1,0,1,1
87,1,1,1,3,0,0,0
88,1,2,1,1,0,1,0
89,1,3,0,3,0,0,1
90,1,3,0,2,1,0,1
91,1,3,0,3,1,0,1
92,1,3,0,2,1,0,1
93,1,3,0,3,1,0,1
94,1,4,0,3,1,1,1
95,1,2,1,3,0,1,0
96,1,3,0,3,0,0,1
97,1,2,1,3,0,1,0
98,1,3,9,2,1,0,1
99,1,2,1,3,0,1,0
100,1,1,1,2,1,0,0
101,1,2,1,3,0,1,0
102,1,4,9,3,0,1,1
103,1,3,0,3,1,0,1
104,1,2,1,2,1,1,0
