trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,2,1,1,1
2,1,2,1,2,1,1,0
3,1,2,1,3,0,1,0
4,1,3,0,1,0,0,1
5,1,2,9,2,0,1,0
6,1,3,0,3,1,0,1
7,1,1,1,2,0,0,0
8,1,2,1,2,1,1,0
9,1,4,0,2,1,1,1
10,1,4,0,3,1,1,1
11,1,3,0,1,0,0,1
12,1,2,1,2,0,1,0
13,1,4,0,1,0,1,1
14,1,3,0,3,1,0,1
15,1,1,1,2,1,0,0
16,1,4,0,2,1,1,1
17,1,3,9,3,1,0,1
18,1,1,1,3,0,0,0
19,1,4,0,3,1,1,1
20,1,4,0,3,1,1,1
21,1,4,0,3,1,1,1
22,1,3,0,3,0,0,1
23,1,4,0,3,0,1,1
24,1,3,0,2,1,0,1
25,1,2,1,3,1,1,0
26,1,1,1,3,0,0,0
27,1,3,9,3,0,0,1
28,1,3,0,1,0,0,1
29,1,3,9,3,0,0,1
30,1,4,0,1,1,1,1
31,1,3,9,1,0,0,1
32,1,2,1,3,1,1,0
33,1,3,0,3,1,0,1
34,1,1,9,3,1,0,0
35,1,2,9,1,1,1,0
36,1,3,9,3,1,0,1
37,1,4,0,3,0,1,1
38,1,3,0,3,1,0,1
39,1,1,1,3,1,0,0
40,1,3,0,1,0,0,1
41,1,2,1,2,1,1,0
42,1,4,0,3,1,1,1
43,1,1,1,1,1,0,0
44,1,3,0,3,0,0,1
45,1,1,1,3,0,0,0
46,1,1,9,2,0,0,0
47,1,3,0,1,0,0,1
48,1,2,1,2,0,1,0
49,1,1,9,3,0,0,0
50,1,3,9,3,0,0,1
51,1,2,1,3,0,1,0
52,1,3,0,3,1,0,1
53,1,2,1,1,1,1,0
54,1,3,0,2,0,0,1
55,1,1,9,1,0,0,0
56,1,3,0,1,0,0,1
57,1,4,0,2,0,1,1
58,1,2,1,2,1,1,0
59,1,4,0,3,1,1,1
60,1,2,1,3,1,1,0
61,1,1,1,2,1,0,0
62,1,4,0,1,0,1,1
63,1,3,9,2,0,0,1
64,1,4,0,2,1,1,1
65,1,1,9,3,1,0,0
66,1,1,1,3,1,0,0
67,1,1,9,1,0,0,0
68,1,4,0,1,0,1,1
69,1,1,9,1,0,0,0
70,1,3,0,2,0,0,1
71,1,4,0,3,0,1,1
72,1,3,0,3,0,0,1
73,1,1,1,3,1,0,0
74,1,4,9,1,0,1,1
75,1,1,9,2,1,0,0
76,1,1,1,3,0,0,0
77,1,3,9,3,0,0,1
78,1,1,9,2,1,0,0
79,1,2,1,1,0,1,0
80,1,4,0,3,0,1,1
81,1,2,1,1,0,1,0
82,1,4,0,3,1,1,1
83,1,2,9,2,1,1,0
84,1,2,1,3,0,1,0
85,1,1,9,3,1,0,0
86,1,2,1,1,0,1,0
87,1,3,0,1,0,0,1
88,1,1,9,3,0,0,0
89,1,4,0,3,0,1,1
90,1,3,0,2,0,0,1
91,1,2,1,3,1,1,0
92,1,3,0,3,0,0,1
93,1,2,1,2,1,1,0
94,1,1,1,3,1,0,0
95,1,4,0,3,0,1,1
96,1,1,1,3,1,0,0
97,1,3,0,3,1,0,1
98,1,3,9,2,1,0,1
99,1,3,0,2,1,0,1
100,1,3,0,3,0,0,1
101,1,2,9,3,1,1,0
102,1,4,9,3,0,1,1
103,1,3,0,3,0,0,1
104,1,2,9,2,1,1,0
105,1,2,1,2,0,1,0
106,1,3,0,1,0,0,1
107,1,3,0,3,1,0,1
108,1,4,0,3,1,1,1
109,1,4,0,2,1,1,1
110,1,2,1,3,0,1,0
111,1,4,0,3,1,1,1
112,1,2,9,3,0,1,0
113,1,2,1,3,0,1,0
114,1,1,1,3,0,0,0
115,1,2,1,3,1,1,0
116,1,4,0,3,0,1,1
117,1,4,9,2,1,1,1
118,1,1,9,2,1,0,0
119,1,3,0,3,1,0,1
120,1,2,9,3,1,1,0
121,1,1,1,1,0,0,0
122,1,2,9,1,0,1,0
123,1,3,0,2,1,0,1
124,1,2,1,3,0,1,0
125,1,3,0,1,0,0,1
126,1,2,1,1,0,1,0
127,1,1,1,2,0,0,0
128,1,4,0,2,1,1,1
129,1,1,1,1,0,0,0
130,1,4,0,1,0,1,1
131,1,1,1,3,0,0,0
132,1,3,0,1,0,0,1
133,1,3,9,2,1,0,1
134,1,3,0,1,0,0,1
135,1,1,1,2,1,0,0
136,1,3,0,2,1,0,1
137,1,1,1,2,1,0,0
138,1,2,1,3,0,1,0
139,1,4,0,3,0,1,1
140,1,4,0,2,1,1,1
141,1,4,0,2,1,1,1
142,1,3,0,2,1,0,1
143,1,2,1,3,0,1,0
144,1,1,9,2,1,0,0
145,1,3,0,1,0,0,1
146,1,2,1,2,1,1,0
147,1,2,1,2,1,1,0
148,1,4,9,1,0,1,1
149,1,2,1,2,1,1,0
150,1,3,0,3,1,0,1
151,1,1,1,3,1,0,0
152,1,3,0,1,1,0,1
153,1,1,1,3,0,0,0
154,1,4,0,2,1,1,1
155,1,2,1,1,0,1,0
156,1,1,1,2,1,0,0
157,1,4,9,2,1,1,1
158,1,3,0,3,1,0,1
159,1,1,1,1,0,0,0
160,1,2,1,1,0,1,0
161,1,4,0,2,1,1,1
162,1,2,1,3,1,1,0
163,1,4,0,1,0,1,1
164,1,4,0,1,0,1,1
165,1,1,1,2,1,0,0
166,1,1,1,2,1,0,0
167,1,1,1,1,1,0,0
168,1,2,1,1,1,1,0
169,1,2,1,2,1,1,0
170,1,2,1,3,0,1,0
171,1,3,9,1,0,0,1
172,1,4,0,3,0,1,1
173,1,3,0,3,1,0,1
174,1,4,0,2,1,1,1
175,1,1,1,1,0,0,0
176,1,4,0,2,0,1,1
177,1,1,1,3,1,0,0
178,1,2,1,1,0,1,0
179,1,4,0,1,1,1,1
180,1,2,1,3,1,1,0
181,1,3,0,2,1,0,1
182,1,4,0,3,1,1,1
183,1,1,1,3,1,0,0
184,1,2,1,2,1,1,0
185,1,1,1,3,1,0,0
186,1,3,0,3,1,0,1
187,1,1,1,1,0,0,0
188,1,4,9,2,1,1,1
189,1,3,0,3,1,0,1
190,1,4,0,3,0,1,1
191,1,3,9,3,1,0,1
192,1,1,9,1,1,0,0
193,1,1,1,1,0,0,0
194,1,2,1,1,1,1,0
195,1,4,9,3,1,1,1
196,1,3,0,2,1,0,1
197,1,2,1,3,0,1,0
198,1,4,9,3,1,1,1
199,1,1,1,1,0,0,0
200,1,1,1,3,0,0,0
201,1,3,0,3,0,0,1
202,1,2,1,3,1,1,0
203,1,3,0,2,1,0,1
204,1,4,9,2,1,1,1
205,1,1,1,2,1,0,0
206,1,1,1,2,1,0,0
207,1,4,0,1,1,1,1
208,1,4,0,3,1,1,1
209,1,2,1,3,1,1,0
210,1,3,0,1,1,0,1
211,1,3,0,3,0,0,1
212,1,1,9,3,1,0,0
213,1,2,1,3,1,1,0
214,1,4,0,2,1,1,1
215,1,2,1,3,1,1,0
216,1,2,1,3,0,1,0
217,1,2,9,3,0,1,0
218,1,2,1,2,0,1,0
219,1,3,0,2,1,0,1
220,1,4,0,1,0,1,1
221,1,4,0,1,0,1,1
