trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,4,0,1,1,1,1
3,1,2,9,3,1,1,0
4,1,1,1,3,1,0,0
5,1,1,1,1,0,0,0
6,1,2,1,1,0,1,0
7,1,1,1,3,0,0,0
8,1,3,0,1,0,0,1
9,1,3,0,3,0,0,1
10,1,4,0,1,1,1,1
11,1,1,9,2,1,0,0
12,1,2,1,3,1,1,0
13,1,2,9,1,0,1,0
14,1,4,0,2,0,1,1
15,1,4,0,3,1,1,1
16,1,1,1,3,0,0,0
17,1,4,0,3,1,1,1
18,1,1,9,3,0,0,0
19,1,3,0,1,0,0,1
20,1,2,1,3,0,1,0
21,1,1,1,3,0,0,0
22,1,3,0,3,0,0,1
23,1,1,1,1,0,0,0
24,1,3,0,3,0,0,1
25,1,1,1,2,1,0,0
26,1,1,1,1,0,0,0
27,1,1,9,3,1,0,0
28,1,4,0,2,1,1,1
29,1,2,1,3,1,1,0
30,1,2,1,3,1,1,0
31,1,2,1,1,0,1,0
32,1,3,0,3,0,0,1
33,1,1,1,1,0,0,0
34,1,4,0,3,1,1,1
35,1,4,9,1,1,1,1
36,1,4,0,1,0,1,1
37,1,3,0,3,1,0,1
38,1,3,0,2,0,0,1
39,1,1,1,2,1,0,0
40,1,4,0,1,0,1,1
41,1,1,1,1,1,0,0
42,1,2,1,2,1,1,0
43,1,3,0,3,0,0,1
44,1,2,1,3,0,1,0
45,1,1,1,1,1,0,0
46,1,4,0,1,0,1,1
47,1,1,1,3,1,0,0
48,1,4,0,1,0,1,1
49,1,1,1,1,0,0,0
50,1,1,1,2,1,0,0
51,1,1,1,3,0,0,0
52,1,3,0,2,1,0,1
53,1,1,1,2,1,0,0
54,1,3,0,2,0,0,1
55,1,1,1,1,0,0,0
56,1,1,9,1,1,0,0
57,1,3,0,3,1,0,1
58,1,1,1,3,1,0,0
59,1,4,0,3,0,1,1
60,1,3,0,3,1,0,1
61,1,2,1,1,0,1,0
62,1,1,1,3,1,0,0
63,1,4,0,2,1,1,1
64,1,2,1,1,0,1,0
65,1,4,0,3,0,1,1
66,1,2,1,3,0,1,0
67,1,4,0,3,1,1,1
68,1,3,0,2,1,0,1
69,1,3,9,2,1,0,1
70,1,4,0,1,0,1,1
71,1,1,1,2,1,0,0
72,1,2,9,1,0,1,0
73,1,4,0,3,0,1,1
74,1,4,9,2,0,1,1
75,1,3,0,1,0,0,1
76,1,1,1,3,1,0,0
77,1,4,0,2,1,1,1
78,1,2,1,2,1,1,0
79,1,4,0,1,0,1,1
80,1,3,0,3,0,0,1
81,1,3,9,3,0,0,1
82,1,3,0,3,0,0,1
83,1,2,1,2,1,1,0
84,1,3,0,3,1,0,1
85,1,3,9,1,0,0,1
86,1,4,0,2,1,1,1
87,1,4,0,2,1,1,1
88,1,3,0,2,1,0,1
89,1,4,9,3,0,1,1
90,1,1,1,3,0,0,0
91,1,2,1,3,1,1,0
92,1,2,1,3,0,1,0
93,1,3,0,2,1,0,1
94,1,3,0,1,0,0,1
95,1,3,0,1,1,0,1
96,1,3,0,3,1,0,1
97,1,1,1,3,0,0,0
98,1,4,0,3,0,1,1
99,1,3,9,3,0,0,1
100,1,3,9,3,0,0,1
101,1,2,1,3,1,1,0
102,1,4,9,3,1,1,1
103,1,1,1,3,0,0,0
104,1,4,9,1,0,1,1
105,1,1,1,2,1,0,0
106,1,1,9,3,0,0,0
107,1,4,0,2,1,1,1
108,1,4,0,3,0,1,1
109,1,1,9,1,0,0,0
110,1,2,1,3,1,1,0
111,1,4,9,3,0,1,1
112,1,1,1,2,0,0,0
113,1,2,1,1,0,1,0
114,1,1,9,1,0,0,0
115,1,3,9,1,0,0,1
116,1,2,1,3,0,1,0
117,1,1,1,2,0,0,0
118,1,1,1,3,1,0,0
119,1,1,1,1,1,0,0
120,1,4,0,3,0,1,1
121,1,3,0,2,1,0,1
122,1,2,1,3,0,1,0
123,1,2,1,3,1,1,0
124,1,1,1,3,0,0,0
125,1,2,9,3,0,1,0
126,1,4,0,2,0,1,1
127,1,4,0,2,1,1,1
128,1,1,1,3,0,0,0
129,1,2,1,1,0,1,0
130,1,1,1,2,1,0,0
131,1,3,0,1,1,0,1
132,1,1,1,3,1,0,0
133,1,3,0,1,0,0,1
134,1,2,1,3,0,1,0
135,1,3,9,3,1,0,1
136,1,2,1,2,1,1,0
137,1,4,0,1,0,1,1
138,1,2,1,3,0,1,0
139,1,3,0,3,1,0,1
140,1,1,1,2,1,0,0
141,1,3,0,2,1,0,1
142,1,3,9,2,1,0,1
143,1,2,1,3,1,1,0
144,1,4,0,3,0,1,1
145,1,3,0,1,0,0,1
146,1,2,1,1,0,1,0
147,1,2,1,2,1,1,0
148,1,3,0,2,0,0,1
149,1,4,0,2,1,1,1
150,1,3,0,1,0,0,1
151,1,3,0,3,1,0,1
152,1,4,0,3,1,1,1
153,1,4,0,1,1,1,1
154,1,3,0,3,1,0,1
155,1,1,1,2,1,0,0
156,1,2,1,1,1,1,0
157,1,3,0,2,1,0,1
158,1,2,1,3,0,1,0
159,1,4,0,3,0,1,1
160,1,2,9,1,0,1,0
161,1,4,0,3,0,1,1
162,1,2,9,1,1,1,0
163,1,4,0,3,1,1,1
164,1,1,9,2,1,0,0
165,1,2,1,2,1,1,0
166,1,4,0,2,1,1,1
167,1,3,0,3,1,0,1
168,1,2,1,1,0,1,0
169,1,4,0,3,0,1,1
170,1,3,0,3,0,0,1
171,1,4,0,1,0,1,1
172,1,4,0,3,0,1,1
173,1,4,0,3,1,1,1
174,1,1,1,2,1,0,0
175,1,3,9,2,1,0,1
176,1,1,1,3,0,0,0
177,1,2,1,2,1,1,0
178,1,3,0,2,1,0,1
179,1,3,0,1,0,0,1
180,1,2,1,1,1,1,0
181,1,1,1,1,1,0,0
182,1,3,0,2,0,0,1
183,1,2,1,3,1,1,0
184,1,3,0,1,0,0,1
185,1,3,9,2,1,0,1
186,1,1,1,1,0,0,0
187,1,3,0,2,1,0,1
188,1,2,1,2,1,1,0
189,1,2,1,2,0,1,0
190,1,2,9,2,1,1,0
191,1,3,0,2,1,0,1
192,1,3,0,3,0,0,1
193,1,4,0,3,1,1,1
194,1,2,1,2,1,1,0
195,1,4,0,3,1,1,1
196,1,2,1,1,0,1,0
197,1,2,1,2,1,1,0
198,1,2,9,3,0,1,0
199,1,4,0,3,1,1,1
200,1,3,0,3,0,0,1
201,1,1,9,2,1,0,0
202,1,2,1,1,0,1,0
203,1,2,1,3,0,1,0
204,1,4,0,1,0,1,1
205,1,1,9,2,0,0,0
206,1,2,1,2,0,1,0
207,1,2,9,2,1,1,0
208,1,4,0,2,0,1,1
209,1,2,1,3,0,1,0
210,1,1,1,1,0,0,0
211,1,3,0,2,1,0,1
212,1,3,0,2,1,0,1
213,1,2,1,3,1,1,0
214,1,2,1,3,0,1,0
215,1,4,9,3,1,1,1
216,1,2,1,2,1,1,0
217,1,4,0,2,1,1,1
218,1,2,1,3,1,1,0
219,1,3,0,3,1,0,1
220,1,2,1,2,1,1,0
221,1,2,1,1,1,1,0
222,1,1,1,3,1,0,0
223,1,4,0,1,0,1,1
224,1,3,0,3,1,0,1
225,1,1,1,1,0,0,0
226,1,1,1,2,1,0,0
227,1,4,9,3,1,1,1
228,1,4,0,3,0,1,1
229,1,2,9,2,1,1,0
230,1,2,9,1,0,1,0
231,1,4,9,2,1,1,1
232,1,1,1,3,1,0,0
233,1,1,9,1,0,0,0
234,1,2,1,3,0,1,0
235,1,1,1,1,0,0,0
236,1,4,0,2,1,1,1
237,1,4,0,1,0,1,1
238,1,2,9,2,1,1,0
239,1,3,9,1,0,0,1
240,1,2,1,1,0,1,0
241,1,2,1,3,0,1,0
242,1,4,0,1,0,1,1
243,1,1,1,3,0,0,0
244,1,2,1,2,1,1,0
245,1,1,1,2,1,0,0
246,1,3,0,3,1,0,1
247,1,4,0,3,0,1,1
248,1,4,0,3,0,1,1
249,1,2,1,2,0,1,0
250,1,2,9,2,0,1,0
251,1,2,1,1,1,1,0
252,1,2,1,3,1,1,0
253,1,1,1,3,0,0,0
254,1,1,1,2,0,0,0
255,1,1,9,3,1,0,0
256,1,3,0,1,1,0,1
257,1,1,1,1,0,0,0
258,1,2,9,3,1,1,0
259,1,3,0,3,0,0,1
260,1,1,1,3,1,0,0
261,1,1,1,2,1,0,0
262,1,1,1,2,1,0,0
263,1,3,0,3,1,0,1
264,1,2,1,3,1,1,0
265,1,1,1,3,1,0,0
266,1,3,0,2,1,0,1
267,1,4,9,3,0,1,1
