trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,2,1,3,1,1,0
3,1,1,9,1,0,0,0
4,1,2,1,3,0,1,0
5,1,3,0,1,0,0,1
6,1,4,9,3,0,1,1
7,1,4,9,3,0,1,1
8,1,1,1,3,1,0,0
9,1,4,0,1,0,1,1
10,1,1,1,3,1,0,0
11,1,1,1,2,1,0,0
12,1,2,1,1,0,1,0
13,1,2,1,2,1,1,0
14,1,3,0,1,0,0,1
15,1,3,0,1,0,0,1
16,1,1,1,1,0,0,0
17,1,4,0,3,0,1,1
18,1,4,0,1,0,1,1
19,1,3,9,3,0,0,1
20,1,4,9,1,0,1,1
21,1,4,0,3,0,1,1
22,1,2,1,2,0,1,0
23,1,4,0,2,1,1,1
24,1,1,1,2,1,0,0
25,1,2,1,3,1,1,0
26,1,3,0,3,1,0,1
27,1,1,1,3,0,0,0
28,1,4,0,3,1,1,1
29,1,2,1,1,0,1,0
30,1,2,1,2,1,1,0
31,1,4,0,2,1,1,1
32,1,1,1,3,1,0,0
33,1,2,1,3,0,1,0
34,1,3,0,3,1,0,1
35,1,3,0,3,0,0,1
36,1,2,1,3,1,1,0
37,1,2,1,2,0,1,0
38,1,1,1,1,1,0,0
39,1,4,0,1,0,1,1
40,1,4,0,1,1,1,1
41,1,2,1,3,1,1,0
42,1,3,0,1,0,0,1
43,1,1,1,1,0,0,0
44,1,2,9,1,0,1,0
45,1,1,1,3,0,0,0
46,1,2,1,2,1,1,0
47,1,3,9,3,0,0,1
48,1,3,0,3,0,0,1
49,1,3,0,1,0,0,1
50,1,4,0,3,1,1,1
51,1,4,0,3,0,1,1
52,1,4,0,3,0,1,1
53,1,4,0,3,1,1,1
54,1,1,1,2,0,0,0
55,1,1,1,1,0,0,0
56,1,1,1,1,0,0,0
57,1,4,0,3,1,1,1
58,1,2,1,3,1,1,0
59,1,1,1,3,0,0,0
60,1,3,0,1,0,0,1
61,1,4,0,2,1,1,1
62,1,2,9,3,0,1,0
63,1,2,1,1,0,1,0
64,1,3,9,1,1,0,1
65,1,1,1,2,1,0,0
66,1,2,1,2,1,1,0
67,1,3,0,3,1,0,1
68,1,3,0,3,0,0,1
69,1,3,0,1,0,0,1
70,1,2,1,3,1,1,0
71,1,2,1,1,1,1,0
72,1,2,9,2,1,1,0
73,1,2,9,2,1,1,0
74,1,1,1,1,0,0,0
75,1,4,0,3,0,1,1
76,1,1,1,3,0,0,0
77,1,4,0,3,1,1,1
78,1,4,0,2,1,1,1
79,1,1,1,1,0,0,0
80,1,4,0,3,0,1,1
81,1,2,1,1,0,1,0
82,1,3,0,3,1,0,1
83,1,4,0,1,0,1,1
84,1,1,9,2,0,0,0
85,1,4,0,1,0,1,1
86,1,2,1,1,0,1,0
87,1,3,0,1,0,0,1
88,1,1,1,2,0,0,0
89,1,4,0,3,1,1,1
90,1,1,1,3,0,0,0
91,1,1,1,2,1,0,0
92,1,2,1,2,0,1,0
93,1,2,1,1,1,1,0
94,1,3,9,1,0,0,1
95,1,1,1,1,0,0,0
96,1,3,0,2,1,0,1
97,1,4,9,1,1,1,1
98,1,3,0,3,1,0,1
99,1,4,0,3,0,1,1
