trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,0,0,1
2,1,2,1,1,0,1,0
3,1,3,0,2,1,0,1
4,1,3,0,3,1,0,1
5,1,4,0,1,0,1,1
6,1,3,0,2,0,0,1
7,1,1,1,1,0,0,0
8,1,3,0,2,1,0,1
9,1,1,9,1,0,0,0
10,1,1,1,1,0,0,0
11,1,1,1,3,1,0,0
12,1,4,9,2,1,1,1
13,1,4,0,3,0,1,1
14,1,2,1,3,0,1,0
15,1,1,1,3,0,0,0
16,1,4,0,3,0,1,1
17,1,1,9,3,1,0,0
18,1,1,9,2,1,0,0
19,1,3,0,3,0,0,1
20,1,4,9,3,0,1,1
21,1,3,9,3,0,0,1
22,1,2,1,2,1,1,0
23,1,3,0,1,0,0,1
24,1,1,1,2,1,0,0
25,1,2,9,3,1,1,0
26,1,4,0,3,1,1,1
27,1,3,0,1,1,0,1
28,1,4,9,2,0,1,1
29,1,4,0,1,0,1,1
30,1,1,1,3,0,0,0
31,1,4,0,2,1,1,1
32,1,3,0,2,1,0,1
33,1,1,1,3,0,0,0
34,1,3,9,3,1,0,1
35,1,2,1,2,0,1,0
36,1,4,0,2,1,1,1
37,1,1,9,2,1,0,0
38,1,4,0,3,0,1,1
39,1,4,9,2,1,1,1
40,1,1,1,2,1,0,0
41,1,4,0,3,1,1,1
42,1,2,1,3,0,1,0
43,1,2,1,1,0,1,0
44,1,1,9,3,0,0,0
45,1,1,9,3,1,0,0
46,1,2,1,3,0,1,0
47,1,1,1,2,1,0,0
48,1,4,0,3,0,1,1
49,1,3,9,3,0,0,1
50,1,2,1,1,1,1,0
51,1,3,0,3,1,0,1
52,1,1,1,3,1,0,0
53,1,4,0,3,1,1,1
54,1,4,9,3,1,1,1
55,1,4,0,3,1,1,1
56,1,1,1,3,1,0,0
57,1,1,1,2,1,0,0
58,1,2,1,1,0,1,0
59,1,3,9,2,0,0,1
60,1,4,0,3,1,1,1
61,1,3,0,2,1,0,1
62,1,4,9,1,0,1,1
63,1,1,1,1,0,0,0
64,1,3,0,3,0,0,1
65,1,3,0,2,1,0,1
66,1,2,1,3,0,1,0
67,1,4,0,3,0,1,1
68,1,2,1,1,1,1,0
69,1,3,0,1,0,0,1
70,1,2,1,3,0,1,0
71,1,4,0,2,0,1,1
72,1,2,1,3,1,1,0
73,1,2,1,3,1,1,0
74,1,3,0,2,1,0,1
75,1,1,1,3,0,0,0
76,1,1,1,3,0,0,0
77,1,2,1,1,0,1,0
78,1,3,9,3,0,0,1
79,1,1,1,1,0,0,0
80,1,2,1,3,1,1,0
81,1,2,1,1,0,1,0
82,1,4,0,3,1,1,1
83,1,2,1,3,1,1,0
84,1,4,0,3,1,1,1
85,1,3,0,3,1,0,1
86,1,2,9,2,0,1,0
87,1,4,0,3,1,1,1
88,1,4,0,2,1,1,1
89,1,1,1,3,1,0,0
90,1,1,9,2,0,0,0
91,1,2,1,3,1,1,0
92,1,2,9,1,0,1,0
93,1,3,9,2,1,0,1
94,1,4,0,1,0,1,1
95,1,1,9,3,0,0,0
96,1,4,0,1,0,1,1
97,1,3,0,3,1,0,1
98,1,2,1,1,0,1,0
99,1,3,9,2,1,0,1
100,1,3,0,3,1,0,1
101,1,1,1,1,0,0,0
102,1,1,9,3,0,0,0
103,1,1,1,1,1,0,0
104,1,2,1,2,1,1,0
105,1,2,1,1,1,1,0
106,1,3,0,1,0,0,1
107,1,1,1,1,0,0,0
108,1,2,1,3,0,1,0
109,1,3,0,3,1,0,1
110,1,1,1,2,1,0,0
111,1,4,0,2,1,1,1
112,1,1,1,3,0,0,0
