trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,0,0,1
2,1,2,9,3,1,1,0
3,1,4,0,2,0,1,1
4,1,1,1,3,1,0,0
5,1,1,1,2,1,0,0
6,1,2,1,1,1,1,0
7,1,3,9,2,1,0,1
8,1,2,9,2,1,1,0
9,1,1,1,2,1,0,0
10,1,4,0,3,1,1,1
11,1,4,0,1,0,1,1
12,1,4,0,3,1,1,1
13,1,2,9,3,1,1,0
14,1,2,1,3,1,1,0
15,1,3,0,2,0,0,1
16,1,3,0,1,1,0,1
17,1,3,9,1,1,0,1
18,1,4,0,3,0,1,1
19,1,1,1,2,0,0,0
20,1,4,0,3,0,1,1
21,1,3,9,2,1,0,1
22,1,1,1,1,0,0,0
23,1,2,1,1,0,1,0
24,1,4,0,3,0,1,1
25,1,4,0,2,0,1,1
26,1,1,1,3,0,0,0
27,1,1,1,3,1,0,0
28,1,2,1,1,0,1,0
29,1,4,0,3,0,1,1
30,1,2,1,2,1,1,0
31,1,4,9,2,1,1,1
32,1,1,1,3,0,0,0
33,1,1,1,3,0,0,0
34,1,4,0,1,0,1,1
35,1,3,9,3,1,0,1
36,1,4,0,3,0,1,1
37,1,3,0,3,0,0,1
38,1,3,0,2,1,0,1
39,1,1,1,1,0,0,0
40,1,1,1,1,0,0,0
41,1,1,1,2,1,0,0
42,1,2,1,2,1,1,0
43,1,1,1,2,1,0,0
44,1,3,0,2,1,0,1
45,1,4,0,2,0,1,1
46,1,1,1,3,0,0,0
47,1,2,1,3,0,1,0
48,1,3,0,1,0,0,1
49,1,2,1,1,0,1,0
50,1,2,1,3,1,1,0
51,1,2,1,3,0,1,0
52,1,4,0,2,1,1,1
53,1,4,0,3,1,1,1
54,1,3,0,3,0,0,1
55,1,2,9,1,0,1,0
56,1,1,9,2,1,0,0
57,1,2,1,2,1,1,0
58,1,4,0,3,1,1,1
59,1,4,9,3,0,1,1
60,1,3,0,3,0,0,1
61,1,1,9,2,1,0,0
62,1,1,1,1,0,0,0
63,1,3,0,3,1,0,1
64,1,4,0,2,1,1,1
65,1,4,0,2,1,1,1
66,1,4,0,1,0,1,1
67,1,1,1,1,0,0,0
68,1,4,0,3,0,1,1
69,1,4,0,2,1,1,1
70,1,3,0,1,0,0,1
71,1,4,0,3,1,1,1
72,1,2,1,3,0,1,0
73,1,4,0,3,0,1,1
74,1,4,0,3,0,1,1
75,1,1,1,1,0,0,0
76,1,2,1,3,1,1,0
77,1,1,9,3,1,0,0
78,1,2,9,3,1,1,0
79,1,3,9,1,0,0,1
80,1,4,0,3,1,1,1
81,1,4,0,3,0,1,1
82,1,1,1,3,0,0,0
83,1,2,1,3,1,1,0
84,1,4,0,3,0,1,1
85,1,1,1,3,1,0,0
86,1,1,1,3,0,0,0
87,1,3,0,3,1,0,1
88,1,4,9,3,1,1,1
89,1,1,1,1,0,0,0
90,1,3,0,2,1,0,1
91,1,1,1,3,1,0,0
92,1,1,1,3,1,0,0
93,1,2,9,1,0,1,0
94,1,4,0,3,1,1,1
95,1,2,1,1,0,1,0
96,1,3,0,1,1,0,1
97,1,2,9,1,0,1,0
98,1,4,0,1,0,1,1
99,1,3,9,1,0,0,1
100,1,1,9,2,1,0,0
101,1,2,1,3,0,1,0
102,1,4,9,1,1,1,1
103,1,3,0,3,0,0,1
104,1,2,1,3,1,1,0
105,1,2,9,3,0,1,0
106,1,1,1,2,1,0,0
107,1,2,1,3,1,1,0
108,1,3,0,3,1,0,1
109,1,4,0,1,1,1,1
110,1,1,1,2,1,0,0
111,1,1,1,1,0,0,0
112,1,2,1,3,1,1,0
113,1,1,1,2,1,0,0
114,1,3,0,3,1,0,1
115,1,4,0,2,1,1,1
116,1,2,9,2,0,1,0
117,1,1,1,2,1,0,0
118,1,4,9,3,1,1,1
119,1,3,9,2,0,0,1
120,1,4,0,2,1,1,1
121,1,4,9,3,0,1,1
122,1,4,0,3,1,1,1
123,1,3,0,3,0,0,1
124,1,4,0,3,0,1,1
125,1,4,0,1,0,1,1
126,1,3,0,2,1,0,1
127,1,1,1,3,1,0,0
128,1,3,0,3,0,0,1
129,1,4,0,1,0,1,1
130,1,1,1,3,0,0,0
131,1,4,9,3,0,1,1
132,1,3,0,3,1,0,1
133,1,4,0,1,1,1,1
134,1,1,1,3,1,0,0
135,1,4,0,3,1,1,1
136,1,3,0,3,1,0,1
137,1,4,0,3,1,1,1
138,1,2,1,2,1,1,0
139,1,4,0,3,0,1,1
140,1,1,1,1,0,0,0
141,1,3,0,1,1,0,1
142,1,1,1,3,0,0,0
143,1,4,9,2,1,1,1
144,1,3,0,3,0,0,1
145,1,1,1,3,0,0,0
146,1,4,0,3,0,1,1
147,1,3,0,3,1,0,1
148,1,3,0,1,0,0,1
149,1,3,0,1,0,0,1
150,1,1,1,3,0,0,0
151,1,4,0,2,1,1,1
152,1,4,0,1,0,1,1
153,1,4,0,1,0,1,1
154,1,4,0,3,1,1,1
155,1,2,1,3,1,1,0
156,1,4,0,2,1,1,1
157,1,1,1,1,0,0,0
158,1,1,1,1,1,0,0
159,1,3,0,3,1,0,1
160,1,1,9,3,0,0,0
161,1,3,9,3,1,0,1
162,1,2,1,2,1,1,0
163,1,1,1,3,1,0,0
164,1,2,9,2,1,1,0
165,1,1,1,3,1,0,0
166,1,3,0,3,1,0,1
167,1,4,0,3,0,1,1
168,1,3,0,2,1,0,1
169,1,4,0,2,1,1,1
170,1,2,1,2,1,1,0
171,1,1,9,1,0,0,0
172,1,4,0,1,0,1,1
173,1,3,0,3,0,0,1
174,1,2,1,2,1,1,0
175,1,4,0,2,1,1,1
176,1,3,9,2,1,0,1
177,1,3,9,3,0,0,1
