trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,0,0,1
2,1,4,0,3,0,1,1
3,1,2,9,2,1,1,0
4,1,1,1,3,1,0,0
5,1,3,0,3,0,0,1
6,1,2,9,1,0,1,0
7,1,3,0,3,0,0,1
8,1,1,1,1,0,0,0
9,1,3,0,1,0,0,1
10,1,4,0,3,0,1,1
11,1,3,9,1,0,0,1
12,1,3,0,3,0,0,1
13,1,1,1,2,1,0,0
14,1,3,9,2,1,0,1
15,1,1,1,2,0,0,0
16,1,4,9,1,1,1,1
17,1,1,9,3,1,0,0
18,1,4,9,2,1,1,1
19,1,2,1,1,0,1,0
20,1,2,9,2,1,1,0
21,1,4,0,2,0,1,1
22,1,3,0,2,1,0,1
23,1,1,1,1,0,0,0
24,1,3,9,3,1,0,1
25,1,1,1,1,0,0,0
26,1,4,0,3,1,1,1
27,1,2,1,2,1,1,0
28,1,4,9,2,1,1,1
29,1,1,9,2,1,0,0
30,1,4,0,3,1,1,1
31,1,1,1,2,1,0,0
32,1,3,0,2,0,0,1
33,1,3,0,3,0,0,1
34,1,3,0,2,1,0,1
35,1,4,0,2,1,1,1
36,1,2,9,3,0,1,0
37,1,1,1,3,1,0,0
38,1,4,0,3,1,1,1
39,1,1,1,2,1,0,0
40,1,3,0,2,0,0,1
41,1,1,1,1,0,0,0
42,1,3,0,2,1,0,1
43,1,1,1,3,0,0,0
44,1,3,0,1,0,0,1
45,1,1,1,1,0,0,0
46,1,2,1,3,1,1,0
47,1,4,0,3,1,1,1
48,1,2,1,3,0,1,0
49,1,4,0,1,0,1,1
50,1,3,0,3,0,0,1
51,1,1,1,3,1,0,0
52,1,4,0,2,0,1,1
53,1,2,9,2,1,1,0
54,1,2,1,2,1,1,0
55,1,3,9,1,0,0,1
56,1,2,1,1,0,1,0
57,1,3,0,1,0,0,1
58,1,1,1,3,1,0,0
59,1,3,0,3,1,0,1
60,1,2,1,1,1,1,0
61,1,2,1,2,0,1,0
62,1,3,0,2,1,0,1
63,1,2,1,3,1,1,0
64,1,1,1,1,0,0,0
65,1,2,1,3,0,1,0
66,1,2,1,1,0,1,0
67,1,2,9,1,0,1,0
68,1,4,0,2,1,1,1
69,1,1,9,3,1,0,0
70,1,4,0,3,0,1,1
71,1,1,1,2,1,0,0
72,1,4,0,2,1,1,1
73,1,2,1,3,0,1,0
74,1,2,9,3,1,1,0
75,1,4,0,3,1,1,1
76,1,3,0,3,1,0,1
77,1,1,9,3,1,0,0
78,1,4,9,2,1,1,1
79,1,2,1,3,1,1,0
80,1,1,1,3,1,0,0
81,1,3,9,3,1,0,1
82,1,3,9,3,0,0,1
83,1,1,9,2,1,0,0
84,1,4,0,2,1,1,1
85,1,3,0,2,1,0,1
86,1,1,1,1,0,0,0
87,1,3,0,1,0,0,1
88,1,3,0,2,1,0,1
89,1,3,0,1,1,0,1
90,1,3,9,1,0,0,1
91,1,3,9,1,0,0,1
92,1,1,9,1,0,0,0
93,1,4,0,3,0,1,1
94,1,2,1,1,0,1,0
95,1,2,1,3,1,1,0
96,1,1,9,2,0,0,0
97,1,1,9,3,1,0,0
98,1,1,9,3,0,0,0
99,1,2,1,1,0,1,0
100,1,1,1,2,1,0,0
101,1,4,9,1,0,1,1
102,1,3,0,1,1,0,1
103,1,1,9,1,0,0,0
104,1,3,0,2,1,0,1
105,1,4,9,2,1,1,1
106,1,3,0,3,0,0,1
107,1,1,1,3,1,0,0
108,1,3,0,3,0,0,1
109,1,4,0,1,0,1,1
110,1,1,1,1,0,0,0
111,1,1,1,1,0,0,0
112,1,2,1,2,0,1,0
113,1,4,0,3,0,1,1
114,1,3,0,3,1,0,1
115,1,3,0,3,1,0,1
116,1,2,1,2,1,1,0
117,1,3,9,2,1,0,1
118,1,1,1,3,1,0,0
119,1,4,0,1,0,1,1
120,1,4,0,3,0,1,1
121,1,2,1,3,0,1,0
122,1,2,1,2,1,1,0
123,1,3,0,1,0,0,1
124,1,1,1,2,1,0,0
125,1,3,0,1,1,0,1
126,1,3,0,3,1,0,1
127,1,3,0,1,0,0,1
128,1,2,1,2,1,1,0
129,1,1,1,3,0,0,0
130,1,2,9,3,0,1,0
131,1,4,0,2,1,1,1
132,1,4,0,2,1,1,1
133,1,1,1,1,1,0,0
134,1,4,9,3,1,1,1
135,1,3,0,1,0,0,1
136,1,1,1,2,1,0,0
137,1,1,1,3,0,0,0
138,1,3,9,2,1,0,1
139,1,3,0,2,1,0,1
140,1,1,9,1,1,0,0
141,1,4,9,3,0,1,1
142,1,4,0,3,0,1,1
143,1,1,1,2,1,0,0
144,1,2,1,1,1,1,0
145,1,2,9,2,1,1,0
146,1,4,9,3,1,1,1
147,1,2,1,1,0,1,0
148,1,4,0,1,0,1,1
149,1,1,1,1,0,0,0
150,1,2,1,1,0,1,0
151,1,2,1,3,1,1,0
152,1,4,0,1,0,1,1
153,1,4,0,1,1,1,1
154,1,3,9,2,1,0,1
155,1,2,1,3,1,1,0
156,1,2,1,2,1,1,0
157,1,2,1,3,1,1,0
158,1,4,0,2,1,1,1
159,1,3,9,3,0,0,1
160,1,3,0,1,0,0,1
161,1,4,0,1,0,1,1
162,1,4,0,3,1,1,1
163,1,4,9,1,0,1,1
164,1,3,0,3,0,0,1
165,1,2,1,2,1,1,0
166,1,3,0,2,1,0,1
167,1,1,1,3,0,0,0
168,1,3,0,3,1,0,1
169,1,4,0,3,1,1,1
170,1,2,1,1,1,1,0
