trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,9,2,1,1,1
2,1,4,0,1,0,1,1
3,1,1,1,1,0,0,0
4,1,4,0,3,0,1,1
5,1,3,0,3,1,0,1
6,1,2,1,1,0,1,0
7,1,3,0,2,1,0,1
8,1,2,1,1,0,1,0
9,1,4,0,3,1,1,1
10,1,3,0,3,0,0,1
11,1,3,0,1,1,0,1
12,1,1,1,2,1,0,0
13,1,1,1,3,0,0,0
14,1,3,0,2,0,0,1
15,1,2,1,2,0,1,0
16,1,4,9,1,0,1,1
17,1,4,0,3,1,1,1
18,1,4,0,1,0,1,1
19,1,1,1,2,1,0,0
20,1,4,0,3,1,1,1
21,1,1,9,1,0,0,0
22,1,1,1,3,1,0,0
23,1,1,1,3,1,0,0
24,1,4,0,3,0,1,1
25,1,1,1,2,1,0,0
26,1,1,1,3,0,0,0
27,1,2,1,1,0,1,0
28,1,2,1,3,1,1,0
29,1,2,9,2,1,1,0
30,1,1,9,3,1,0,0
31,1,1,1,1,1,0,0
32,1,4,9,2,1,1,1
33,1,3,0,1,0,0,1
34,1,1,1,3,1,0,0
35,1,1,1,1,0,0,0
36,1,2,1,2,1,1,0
37,1,1,1,3,0,0,0
38,1,1,1,2,1,0,0
39,1,3,0,1,0,0,1
40,1,1,1,3,0,0,0
41,1,1,1,3,0,0,0
42,1,1,1,2,1,0,0
43,1,4,9,1,1,1,1
44,1,3,0,3,0,0,1
45,1,1,1,1,0,0,0
46,1,1,1,3,1,0,0
47,1,3,0,3,0,0,1
48,1,3,0,3,1,0,1
49,1,3,0,2,1,0,1
50,1,1,1,2,0,0,0
51,1,3,9,3,1,0,1
52,1,2,9,3,1,1,0
53,1,3,9,3,0,0,1
54,1,3,0,3,0,0,1
55,1,1,1,2,0,0,0
56,1,2,1,3,0,1,0
57,1,4,0,3,1,1,1
58,1,3,0,1,0,0,1
59,1,2,1,3,1,1,0
60,1,1,1,1,0,0,0
61,1,1,1,2,0,0,0
