trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,3,1,1,0
2,1,1,9,1,1,0,0
3,1,1,1,2,1,0,0
4,1,3,0,1,0,0,1
5,1,1,1,1,0,0,0
6,1,4,9,3,0,1,1
7,1,2,1,1,0,1,0
8,1,2,1,1,1,1,0
9,1,3,0,3,1,0,1
10,1,1,1,2,0,0,0
11,1,2,1,3,1,1,0
12,1,1,9,1,0,0,0
13,1,3,0,1,0,0,1
14,1,4,0,2,1,1,1
15,1,4,0,3,0,1,1
16,1,3,0,2,1,0,1
17,1,2,1,2,1,1,0
18,1,4,0,3,0,1,1
19,1,2,1,1,0,1,0
20,1,3,0,1,1,0,1
21,1,2,1,2,1,1,0
22,1,1,1,3,0,0,0
23,1,1,1,3,1,0,0
24,1,3,0,3,1,0,1
25,1,1,1,3,1,0,0
26,1,1,1,2,1,0,0
27,1,4,9,2,1,1,1
28,1,1,1,2,1,0,0
29,1,1,1,1,0,0,0
30,1,4,0,1,0,1,1
31,1,4,0,3,1,1,1
32,1,3,0,1,0,0,1
33,1,1,9,1,0,0,0
34,1,2,1,1,0,1,0
35,1,1,1,2,1,0,0
36,1,4,9,2,0,1,1
37,1,1,1,1,1,0,0
38,1,1,9,3,1,0,0
39,1,3,9,3,0,0,1
40,1,1,9,2,1,0,0
41,1,4,0,2,0,1,1
42,1,3,0,2,1,0,1
43,1,1,1,3,0,0,0
44,1,2,1,3,0,1,0
45,1,4,0,3,0,1,1
46,1,4,0,2,1,1,1
47,1,2,9,2,0,1,0
48,1,3,9,3,1,0,1
49,1,3,9,1,0,0,1
50,1,3,0,1,0,0,1
51,1,2,1,1,0,1,0
52,1,3,0,3,1,0,1
53,1,2,1,3,0,1,0
54,1,4,0,1,0,1,1
55,1,4,0,1,0,1,1
56,1,3,0,3,0,0,1
57,1,4,0,1,1,1,1
58,1,4,0,1,0,1,1
59,1,4,0,1,1,1,1
60,1,2,1,2,1,1,0
61,1,3,0,3,0,0,1
62,1,1,9,3,1,0,0
63,1,2,1,3,0,1,0
64,1,3,0,3,1,0,1
65,1,2,1,2,0,1,0
66,1,4,0,3,1,1,1
67,1,4,0,3,1,1,1
68,1,1,1,3,0,0,0
69,1,4,0,2,1,1,1
70,1,2,1,1,0,1,0
71,1,4,0,2,1,1,1
72,1,4,0,2,1,1,1
73,1,4,0,3,1,1,1
74,1,4,0,3,0,1,1
75,1,2,1,1,0,1,0
76,1,3,9,2,1,0,1
77,1,2,1,3,1,1,0
78,1,4,9,1,0,1,1
79,1,4,9,3,1,1,1
80,1,2,1,2,0,1,0
81,1,2,1,1,0,1,0
82,1,4,0,1,0,1,1
83,1,4,0,3,1,1,1
84,1,2,1,1,0,1,0
85,1,1,1,2,1,0,0
86,1,2,1,2,1,1,0
87,1,4,0,3,1,1,1
88,1,3,0,1,0,0,1
89,1,2,1,3,0,1,0
90,1,4,0,3,1,1,1
91,1,2,1,3,0,1,0
92,1,2,1,3,1,1,0
93,1,3,0,3,1,0,1
94,1,2,1,3,0,1,0
95,1,4,0,3,0,1,1
96,1,1,1,1,0,0,0
97,1,1,1,3,0,0,0
98,1,3,0,1,0,0,1
99,1,4,0,1,1,1,1
100,1,1,9,2,1,0,0
101,1,1,1,2,0,0,0
102,1,2,1,1,0,1,0
103,1,4,0,3,1,1,1
104,1,1,9,2,1,0,0
105,1,1,1,1,0,0,0
106,1,2,1,2,1,1,0
107,1,1,1,2,1,0,0
108,1,1,1,2,1,0,0
