trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,2,0,0,0
2,1,4,0,3,0,1,1
3,1,2,1,2,1,1,0
4,1,1,1,1,0,0,0
5,1,3,0,3,1,0,1
6,1,1,1,1,0,0,0
7,1,1,1,1,0,0,0
8,1,2,1,3,0,1,0
9,1,4,0,2,0,1,1
10,1,4,0,1,1,1,1
11,1,2,1,2,1,1,0
12,1,1,9,3,0,0,0
13,1,4,0,3,0,1,1
14,1,1,1,3,1,0,0
15,1,4,0,3,1,1,1
16,1,1,9,3,0,0,0
17,1,1,9,2,1,0,0
18,1,1,1,2,1,0,0
19,1,4,0,3,1,1,1
20,1,4,0,1,0,1,1
21,1,2,1,3,1,1,0
22,1,2,1,1,0,1,0
23,1,3,0,3,0,0,1
24,1,3,9,2,1,0,1
25,1,1,9,2,1,0,0
26,1,3,9,3,0,0,1
27,1,2,9,1,0,1,0
28,1,2,1,3,1,1,0
29,1,4,0,3,1,1,1
30,1,4,9,3,1,1,1
31,1,3,0,1,1,0,1
32,1,1,1,2,1,0,0
33,1,2,1,3,0,1,0
34,1,3,0,3,1,0,1
35,1,3,0,3,1,0,1
36,1,4,0,3,0,1,1
37,1,4,0,2,1,1,1
38,1,2,1,2,1,1,0
39,1,4,0,2,0,1,1
40,1,4,0,1,0,1,1
41,1,2,1,1,0,1,0
42,1,4,0,3,1,1,1
43,1,3,0,3,0,0,1
44,1,1,1,3,0,0,0
45,1,3,0,2,1,0,1
46,1,1,9,1,0,0,0
47,1,2,1,3,0,1,0
48,1,2,1,3,1,1,0
49,1,3,0,3,1,0,1
50,1,1,1,1,0,0,0
51,1,4,0,3,1,1,1
52,1,3,0,2,0,0,1
53,1,4,0,1,0,1,1
54,1,4,0,2,1,1,1
55,1,3,9,3,1,0,1
56,1,3,0,3,0,0,1
57,1,4,0,2,1,1,1
58,1,1,1,3,1,0,0
59,1,4,0,3,0,1,1
60,1,3,9,3,1,0,1
61,1,4,0,3,0,1,1
62,1,1,9,1,0,0,0
63,1,3,9,2,1,0,1
64,1,1,1,1,0,0,0
65,1,4,0,3,1,1,1
66,1,3,0,2,1,0,1
67,1,2,1,3,1,1,0
68,1,3,9,2,1,0,1
