trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,1,0,0,0
2,1,2,1,2,1,1,0
3,1,2,1,3,1,1,0
4,1,1,1,3,1,0,0
5,1,1,1,3,0,0,0
6,1,2,1,2,1,1,0
7,1,1,1,1,0,0,0
8,1,1,1,1,1,0,0
9,1,4,0,3,0,1,1
10,1,3,0,1,0,0,1
11,1,3,0,3,0,0,1
12,1,1,1,2,1,0,0
13,1,1,1,1,0,0,0
14,1,4,0,3,0,1,1
15,1,2,1,3,1,1,0
16,1,4,0,2,0,1,1
17,1,3,9,1,0,0,1
18,1,3,0,3,1,0,1
19,1,3,0,3,0,0,1
20,1,4,0,3,0,1,1
21,1,1,1,3,1,0,0
22,1,3,0,3,1,0,1
23,1,3,9,2,1,0,1
24,1,4,0,1,1,1,1
25,1,1,1,3,1,0,0
26,1,2,1,3,0,1,0
27,1,4,0,1,0,1,1
28,1,2,9,1,0,1,0
29,1,1,1,1,1,0,0
30,1,3,0,2,1,0,1
31,1,4,0,2,1,1,1
32,1,3,0,2,1,0,1
33,1,3,0,1,1,0,1
34,1,3,0,3,1,0,1
35,1,4,0,2,1,1,1
36,1,2,9,3,1,1,0
37,1,1,1,1,0,0,0
38,1,3,0,3,1,0,1
39,1,3,9,1,0,0,1
40,1,3,0,3,0,0,1
41,1,2,1,3,0,1,0
42,1,4,0,2,1,1,1
43,1,1,1,3,1,0,0
44,1,4,0,1,1,1,1
45,1,2,1,2,1,1,0
46,1,1,1,2,1,0,0
47,1,4,9,2,1,1,1
48,1,1,9,3,1,0,0
49,1,4,0,3,0,1,1
50,1,3,0,3,0,0,1
51,1,2,9,3,0,1,0
52,1,3,9,2,1,0,1
53,1,2,1,2,1,1,0
54,1,1,1,3,0,0,0
55,1,1,9,3,0,0,0
56,1,3,0,3,0,0,1
57,1,3,9,1,0,0,1
58,1,1,1,1,0,0,0
59,1,4,0,3,0,1,1
60,1,1,1,3,1,0,0
61,1,3,0,2,0,0,1
62,1,3,0,3,1,0,1
63,1,1,1,3,1,0,0
64,1,1,1,3,0,0,0
65,1,2,9,3,0,1,0
66,1,1,1,2,0,0,0
67,1,2,9,1,0,1,0
68,1,1,1,2,1,0,0
69,1,3,9,3,0,0,1
70,1,1,1,3,1,0,0
71,1,2,1,3,1,1,0
72,1,4,0,3,1,1,1
73,1,1,1,3,0,0,0
74,1,3,0,3,1,0,1
75,1,3,9,3,1,0,1
76,1,1,1,1,0,0,0
77,1,3,0,3,1,0,1
78,1,3,0,2,1,0,1
79,1,1,1,3,1,0,0
80,1,2,1,3,1,1,0
81,1,2,1,3,1,1,0
82,1,4,9,2,1,1,1
83,1,1,1,3,1,0,0
84,1,2,1,2,1,1,0
85,1,4,0,3,1,1,1
86,1,3,0,2,1,0,1
87,1,4,0,3,1,1,1
88,1,4,0,2,1,1,1
89,1,1,9,3,1,0,0
90,1,2,1,3,1,1,0
91,1,4,0,2,1,1,1
