trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,2,0,0,1
2,1,3,0,3,0,0,1
3,1,1,1,1,1,0,0
4,1,3,0,3,0,0,1
5,1,3,0,2,1,0,1
6,1,4,0,3,0,1,1
7,1,3,0,2,1,0,1
8,1,2,9,3,1,1,0
9,1,3,0,1,0,0,1
10,1,3,0,3,0,0,1
11,1,2,1,1,0,1,0
12,1,3,0,2,0,0,1
13,1,1,1,3,0,0,0
14,1,1,1,1,0,0,0
15,1,2,1,2,1,1,0
16,1,4,0,3,1,1,1
17,1,2,1,3,0,1,0
18,1,3,0,2,1,0,1
19,1,2,1,3,0,1,0
20,1,4,0,3,1,1,1
21,1,4,0,1,0,1,1
22,1,2,1,1,1,1,0
23,1,3,9,3,1,0,1
24,1,3,0,1,0,0,1
25,1,2,1,3,0,1,0
26,1,1,1,3,0,0,0
27,1,1,1,2,1,0,0
28,1,2,1,3,0,1,0
29,1,3,0,3,0,0,1
30,1,1,1,3,0,0,0
31,1,2,1,1,0,1,0
32,1,2,9,3,1,1,0
33,1,3,0,2,1,0,1
34,1,1,1,3,0,0,0
35,1,4,0,3,1,1,1
36,1,2,1,3,1,1,0
37,1,3,0,2,0,0,1
38,1,3,9,3,0,0,1
39,1,4,9,2,1,1,1
40,1,2,1,1,0,1,0
41,1,1,1,3,0,0,0
42,1,1,1,1,1,0,0
43,1,2,1,1,0,1,0
44,1,1,1,3,0,0,0
45,1,3,0,2,1,0,1
46,1,1,9,3,0,0,0
47,1,3,0,3,0,0,1
48,1,4,0,1,0,1,1
49,1,3,0,3,0,0,1
50,1,2,1,1,0,1,0
51,1,2,1,3,1,1,0
52,1,4,9,2,1,1,1
53,1,2,1,1,0,1,0
54,1,1,1,1,0,0,0
55,1,2,1,2,1,1,0
56,1,2,9,2,1,1,0
57,1,4,0,3,0,1,1
58,1,2,1,3,1,1,0
59,1,4,0,3,1,1,1
60,1,4,0,1,1,1,1
61,1,2,1,2,1,1,0
62,1,1,1,3,1,0,0
63,1,1,1,1,0,0,0
64,1,2,9,1,0,1,0
65,1,1,1,1,0,0,0
66,1,3,0,3,1,0,1
67,1,3,0,2,1,0,1
68,1,1,1,2,1,0,0
69,1,4,0,3,1,1,1
70,1,4,0,1,0,1,1
71,1,3,0,1,0,0,1
72,1,1,1,2,1,0,0
73,1,2,1,3,1,1,0
74,1,1,1,2,1,0,0
75,1,2,1,2,1,1,0
76,1,2,1,3,1,1,0
77,1,3,0,3,0,0,1
78,1,3,0,2,1,0,1
79,1,4,0,3,0,1,1
80,1,4,9,3,0,1,1
81,1,2,1,3,0,1,0
82,1,1,1,3,0,0,0
83,1,2,9,1,0,1,0
84,1,3,0,3,1,0,1
85,1,3,0,3,0,0,1
86,1,3,0,2,0,0,1
87,1,1,1,3,1,0,0
88,1,2,9,3,1,1,0
89,1,1,9,1,1,0,0
90,1,3,0,3,0,0,1
91,1,4,0,2,1,1,1
92,1,4,9,3,0,1,1
93,1,4,0,1,0,1,1
94,1,2,1,1,1,1,0
95,1,2,1,1,0,1,0
96,1,1,1,3,0,0,0
97,1,1,1,3,1,0,0
98,1,4,0,2,1,1,1
99,1,3,0,1,0,0,1
100,1,1,1,3,1,0,0
101,1,3,0,1,0,0,1
102,1,4,0,3,1,1,1
103,1,3,0,3,1,0,1
104,1,3,0,2,1,0,1
105,1,1,1,1,0,0,0
106,1,4,9,1,0,1,1
107,1,1,1,3,1,0,0
108,1,4,9,1,0,1,1
109,1,1,1,3,1,0,0
110,1,1,1,2,1,0,0
111,1,3,0,3,1,0,1
112,1,3,0,1,0,0,1
113,1,1,1,2,1,0,0
114,1,4,0,3,1,1,1
115,1,4,0,2,1,1,1
116,1,3,0,1,1,0,1
117,1,3,9,3,1,0,1
118,1,2,9,1,0,1,0
119,1,4,9,3,0,1,1
120,1,3,0,3,1,0,1
121,1,4,9,2,1,1,1
122,1,3,0,1,0,0,1
123,1,2,1,3,0,1,0
124,1,4,0,2,1,1,1
125,1,2,1,2,1,1,0
126,1,4,9,3,1,1,1
127,1,2,1,2,1,1,0
128,1,3,0,1,0,0,1
129,1,4,9,3,0,1,1
130,1,3,9,1,0,0,1
131,1,4,0,3,0,1,1
132,1,2,1,3,0,1,0
133,1,4,0,1,1,1,1
134,1,2,1,3,1,1,0
135,1,4,0,3,0,1,1
136,1,1,1,1,0,0,0
137,1,3,0,1,0,0,1
138,1,3,0,3,1,0,1
139,1,2,1,2,1,1,0
140,1,1,9,3,1,0,0
141,1,3,0,3,0,0,1
142,1,1,1,2,0,0,0
143,1,4,0,1,0,1,1
144,1,1,9,3,0,0,0
145,1,1,1,1,1,0,0
146,1,4,0,3,1,1,1
147,1,4,0,1,0,1,1
148,1,1,1,3,1,0,0
149,1,1,1,2,0,0,0
150,1,2,9,3,1,1,0
151,1,1,9,1,0,0,0
152,1,4,0,3,1,1,1
153,1,1,1,3,1,0,0
154,1,1,1,2,1,0,0
155,1,2,9,3,0,1,0
156,1,4,9,1,0,1,1
157,1,1,1,3,0,0,0
158,1,2,1,2,0,1,0
159,1,3,0,1,0,0,1
160,1,4,0,1,0,1,1
161,1,2,1,3,0,1,0
162,1,4,0,3,0,1,1
163,1,3,0,1,0,0,1
164,1,3,9,1,1,0,1
165,1,4,0,1,0,1,1
166,1,2,1,3,0,1,0
167,1,1,1,3,1,0,0
168,1,2,1,3,0,1,0
169,1,2,1,2,1,1,0
170,1,2,1,1,0,1,0
171,1,4,9,2,1,1,1
172,1,4,0,3,0,1,1
173,1,4,0,2,0,1,1
174,1,2,1,1,0,1,0
175,1,4,0,3,0,1,1
176,1,3,9,3,1,0,1
177,1,2,1,1,0,1,0
178,1,4,0,2,0,1,1
179,1,1,1,2,1,0,0
