trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,1,0,1,0
2,1,1,1,1,0,0,0
3,1,3,0,2,1,0,1
4,1,4,0,2,1,1,1
5,1,1,1,3,1,0,0
6,1,1,1,3,0,0,0
7,1,1,1,3,0,0,0
8,1,1,1,2,1,0,0
9,1,4,0,2,1,1,1
10,1,2,1,3,0,1,0
11,1,3,0,3,1,0,1
12,1,1,1,2,1,0,0
13,1,1,1,1,1,0,0
14,1,1,1,1,1,0,0
15,1,1,1,1,0,0,0
16,1,2,1,3,1,1,0
17,1,1,1,1,0,0,0
18,1,4,0,2,1,1,1
19,1,4,9,3,1,1,1
20,1,3,0,3,1,0,1
21,1,3,0,1,1,0,1
22,1,4,0,3,1,1,1
23,1,2,9,3,0,1,0
24,1,1,1,1,0,0,0
25,1,4,0,1,0,1,1
26,1,4,0,1,0,1,1
27,1,1,1,3,0,0,0
28,1,2,1,3,1,1,0
29,1,4,0,3,1,1,1
30,1,1,9,1,0,0,0
31,1,1,1,2,0,0,0
32,1,1,1,2,1,0,0
33,1,3,9,2,1,0,1
34,1,4,9,3,1,1,1
35,1,2,1,2,1,1,0
36,1,2,9,2,0,1,0
37,1,3,0,3,0,0,1
38,1,4,0,3,1,1,1
39,1,3,9,2,1,0,1
40,1,1,9,2,1,0,0
41,1,1,1,3,1,0,0
42,1,3,0,2,1,0,1
43,1,4,0,2,1,1,1
44,1,4,0,2,1,1,1
45,1,2,1,2,1,1,0
46,1,1,9,3,1,0,0
47,1,1,1,3,1,0,0
48,1,4,9,3,0,1,1
49,1,3,0,3,1,0,1
50,1,2,1,3,1,1,0
51,1,3,0,3,0,0,1
52,1,1,1,3,0,0,0
53,1,1,1,3,0,0,0
54,1,2,1,3,1,1,0
55,1,3,0,3,1,0,1
56,1,4,0,3,0,1,1
57,1,3,0,2,1,0,1
58,1,4,0,1,0,1,1
59,1,1,1,1,0,0,0
60,1,2,1,2,0,1,0
61,1,2,1,1,0,1,0
62,1,2,1,1,0,1,0
63,1,4,0,1,0,1,1
64,1,4,0,2,1,1,1
65,1,4,0,2,1,1,1
66,1,4,0,2,1,1,1
67,1,2,1,3,0,1,0
68,1,3,0,2,0,0,1
69,1,1,1,3,0,0,0
70,1,4,0,3,0,1,1
71,1,3,0,1,1,0,1
72,1,1,9,3,1,0,0
73,1,4,0,3,1,1,1
74,1,1,9,1,0,0,0
75,1,2,1,2,1,1,0
76,1,4,0,3,1,1,1
77,1,2,1,3,0,1,0
78,1,2,9,1,0,1,0
79,1,3,0,1,0,0,1
80,1,4,0,1,0,1,1
81,1,4,0,3,0,1,1
82,1,2,9,3,1,1,0
83,1,1,1,2,1,0,0
84,1,1,1,2,0,0,0
85,1,4,0,3,1,1,1
86,1,4,9,3,1,1,1
87,1,1,1,3,1,0,0
88,1,4,0,1,1,1,1
89,1,4,0,1,0,1,1
90,1,1,1,1,1,0,0
91,1,2,1,3,0,1,0
92,1,2,1,2,1,1,0
93,1,1,1,2,1,0,0
94,1,4,0,3,0,1,1
95,1,4,9,3,1,1,1
96,1,3,9,3,0,0,1
97,1,4,0,3,0,1,1
98,1,4,0,1,0,1,1
99,1,1,1,3,1,0,0
100,1,3,0,2,0,0,1
101,1,1,1,3,1,0,0
102,1,4,0,1,0,1,1
103,1,2,1,1,0,1,0
104,1,2,1,2,1,1,0
105,1,1,1,1,0,0,0
106,1,1,1,3,1,0,0
107,1,4,0,2,1,1,1
108,1,4,0,2,1,1,1
109,1,1,9,1,1,0,0
110,1,4,0,3,1,1,1
111,1,4,0,3,1,1,1
112,1,4,0,3,0,1,1
113,1,4,0,3,1,1,1
114,1,3,0,1,1,0,1
115,1,1,9,3,1,0,0
116,1,1,1,3,0,0,0
117,1,2,1,3,1,1,0
118,1,2,9,3,1,1,0
119,1,3,0,1,0,0,1
120,1,2,1,3,0,1,0
121,1,3,0,2,1,0,1
122,1,2,1,1,0,1,0
123,1,4,0,3,0,1,1
124,1,1,1,3,1,0,0
125,1,4,0,2,0,1,1
126,1,3,9,3,0,0,1
127,1,4,0,3,0,1,1
128,1,3,0,1,0,0,1
129,1,4,0,1,0,1,1
130,1,4,0,2,1,1,1
131,1,2,9,3,0,1,0
132,1,3,0,2,1,0,1
133,1,2,9,1,0,1,0
134,1,4,0,3,1,1,1
135,1,3,0,1,0,0,1
136,1,4,0,3,0,1,1
137,1,2,1,2,1,1,0
138,1,3,0,2,1,0,1
139,1,4,0,3,0,1,1
140,1,3,0,3,1,0,1
141,1,2,1,1,1,1,0
142,1,2,1,3,1,1,0
143,1,2,9,2,1,1,0
144,1,4,0,3,1,1,1
145,1,2,1,1,0,1,0
146,1,1,1,1,0,0,0
147,1,3,0,3,1,0,1
148,1,1,1,2,1,0,0
149,1,4,0,2,1,1,1
150,1,4,9,1,0,1,1
151,1,3,0,3,0,0,1
152,1,1,1,2,0,0,0
153,1,2,1,3,1,1,0
154,1,4,0,1,0,1,1
155,1,3,0,2,1,0,1
156,1,2,1,2,1,1,0
157,1,2,1,3,1,1,0
158,1,4,0,1,0,1,1
159,1,2,1,2,1,1,0
160,1,3,0,1,0,0,1
161,1,2,9,3,0,1,0
162,1,3,0,2,1,0,1
163,1,3,9,2,1,0,1
164,1,2,1,1,1,1,0
165,1,3,9,3,1,0,1
166,1,4,0,1,1,1,1
167,1,1,9,3,0,0,0
168,1,1,9,2,1,0,0
169,1,4,0,2,1,1,1
170,1,1,1,3,0,0,0
171,1,4,0,3,0,1,1
172,1,2,1,3,0,1,0
173,1,2,1,3,0,1,0
174,1,3,0,3,0,0,1
175,1,2,1,2,1,1,0
176,1,1,1,2,1,0,0
177,1,3,0,3,1,0,1
178,1,1,1,1,0,0,0
179,1,2,1,1,0,1,0
180,1,3,0,2,1,0,1
181,1,1,1,3,0,0,0
182,1,1,1,3,0,0,0
183,1,3,0,2,1,0,1
184,1,4,9,2,1,1,1
185,1,4,0,2,0,1,1
186,1,4,0,3,1,1,1
187,1,3,0,3,1,0,1
188,1,3,9,1,0,0,1
189,1,2,9,3,1,1,0
190,1,1,1,1,0,0,0
191,1,1,1,2,1,0,0
192,1,4,0,3,0,1,1
193,1,2,1,1,1,1,0
194,1,3,0,3,0,0,1
195,1,2,1,1,0,1,0
196,1,1,1,1,0,0,0
197,1,3,0,2,1,0,1
198,1,1,9,3,0,0,0
199,1,2,1,3,0,1,0
200,1,3,0,3,0,0,1
201,1,3,9,3,1,0,1
202,1,2,1,1,0,1,0
203,1,1,1,3,1,0,0
204,1,2,1,1,0,1,0
205,1,1,1,2,1,0,0
206,1,3,0,1,0,0,1
207,1,4,0,3,1,1,1
208,1,1,1,3,0,0,0
209,1,3,0,1,0,0,1
