trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,2,1,0,1
2,1,3,0,1,0,0,1
3,1,3,0,3,1,0,1
4,1,2,1,2,1,1,0
5,1,4,0,3,1,1,1
6,1,4,0,3,1,1,1
7,1,4,0,3,0,1,1
8,1,2,1,3,1,1,0
9,1,2,9,2,0,1,0
10,1,3,0,3,1,0,1
11,1,1,1,2,1,0,0
12,1,3,9,1,1,0,1
13,1,4,0,1,0,1,1
14,1,4,0,3,1,1,1
15,1,1,1,2,1,0,0
16,1,2,1,2,1,1,0
17,1,3,0,2,1,0,1
18,1,1,9,1,1,0,0
19,1,1,1,1,1,0,0
20,1,4,0,2,0,1,1
21,1,3,0,2,1,0,1
22,1,4,0,1,1,1,1
23,1,4,0,3,1,1,1
24,1,4,0,3,0,1,1
25,1,4,0,1,0,1,1
26,1,2,9,3,1,1,0
27,1,3,0,1,0,0,1
28,1,1,1,3,0,0,0
29,1,3,0,1,0,0,1
30,1,2,9,2,1,1,0
31,1,4,0,3,0,1,1
32,1,4,0,3,1,1,1
33,1,3,0,3,0,0,1
34,1,1,1,3,0,0,0
35,1,2,1,3,1,1,0
36,1,4,0,3,0,1,1
37,1,2,9,3,1,1,0
38,1,1,1,2,1,0,0
39,1,3,0,3,0,0,1
40,1,1,1,1,0,0,0
41,1,3,0,3,0,0,1
42,1,3,0,3,1,0,1
43,1,3,0,2,0,0,1
44,1,3,0,3,1,0,1
45,1,1,1,3,0,0,0
46,1,2,1,1,0,1,0
47,1,4,0,3,1,1,1
48,1,2,1,1,0,1,0
49,1,1,1,2,1,0,0
50,1,3,0,1,1,0,1
51,1,4,0,2,1,1,1
52,1,2,1,2,1,1,0
53,1,2,1,1,0,1,0
54,1,2,1,1,1,1,0
55,1,1,9,1,0,0,0
56,1,1,1,2,1,0,0
57,1,4,0,1,1,1,1
58,1,2,1,2,1,1,0
59,1,2,1,1,0,1,0
60,1,2,1,3,0,1,0
61,1,1,1,2,1,0,0
62,1,2,1,3,1,1,0
63,1,1,9,2,1,0,0
64,1,3,0,3,0,0,1
65,1,4,0,2,1,1,1
66,1,3,0,2,1,0,1
67,1,2,1,1,0,1,0
68,1,2,9,3,0,1,0
69,1,4,0,3,0,1,1
70,1,3,0,2,1,0,1
71,1,2,1,2,1,1,0
72,1,3,9,1,0,0,1
73,1,3,0,3,0,0,1
74,1,4,9,2,1,1,1
75,1,4,0,1,0,1,1
76,1,1,1,1,0,0,0
77,1,2,1,3,1,1,0
78,1,3,9,3,1,0,1
79,1,1,9,3,0,0,0
80,1,1,1,1,1,0,0
81,1,2,1,2,1,1,0
82,1,2,1,2,1,1,0
83,1,1,1,2,1,0,0
84,1,1,1,3,0,0,0
85,1,2,1,2,1,1,0
86,1,4,0,1,1,1,1
87,1,2,1,3,0,1,0
88,1,4,9,1,1,1,1
89,1,2,9,1,1,1,0
90,1,2,1,3,1,1,0
91,1,1,1,1,0,0,0
92,1,1,1,3,1,0,0
93,1,2,1,1,0,1,0
94,1,1,1,3,1,0,0
95,1,2,1,3,1,1,0
96,1,1,1,1,0,0,0
97,1,1,1,3,0,0,0
98,1,3,0,3,1,0,1
99,1,2,1,2,1,1,0
100,1,4,0,1,0,1,1
101,1,4,0,3,0,1,1
102,1,3,0,3,1,0,1
103,1,3,0,1,0,0,1
104,1,1,9,2,1,0,0
105,1,1,1,2,1,0,0
106,1,3,0,2,1,0,1
107,1,3,9,3,0,0,1
108,1,1,1,1,0,0,0
109,1,3,0,1,0,0,1
110,1,1,9,3,1,0,0
111,1,4,0,1,0,1,1
112,1,4,0,3,1,1,1
113,1,2,1,1,1,1,0
114,1,1,9,3,0,0,0
115,1,4,0,2,1,1,1
116,1,3,0,2,1,0,1
117,1,4,9,3,0,1,1
118,1,3,0,2,1,0,1
119,1,4,9,3,0,1,1
120,1,4,0,3,0,1,1
121,1,3,0,3,0,0,1
122,1,1,1,3,1,0,0
123,1,4,0,3,1,1,1
124,1,4,0,3,0,1,1
125,1,4,0,2,1,1,1
126,1,3,0,2,1,0,1
127,1,3,0,2,1,0,1
128,1,2,1,3,0,1,0
129,1,1,1,3,0,0,0
130,1,4,9,2,1,1,1
131,1,3,9,2,1,0,1
132,1,2,1,3,0,1,0
133,1,3,9,1,0,0,1
134,1,2,1,3,0,1,0
135,1,1,1,2,1,0,0
136,1,2,1,3,1,1,0
137,1,2,1,3,1,1,0
138,1,3,9,2,1,0,1
139,1,2,1,3,0,1,0
140,1,3,9,3,1,0,1
141,1,2,9,3,0,1,0
142,1,1,1,1,0,0,0
143,1,4,9,3,0,1,1
144,1,3,0,3,0,0,1
145,1,4,0,1,1,1,1
146,1,3,0,1,0,0,1
147,1,1,1,1,0,0,0
148,1,1,1,3,0,0,0
149,1,2,1,1,0,1,0
150,1,2,1,1,0,1,0
151,1,3,9,2,0,0,1
152,1,3,0,1,0,0,1
153,1,3,0,2,1,0,1
154,1,3,0,3,1,0,1
155,1,3,9,3,0,0,1
156,1,2,9,3,0,1,0
157,1,3,0,1,1,0,1
158,1,3,0,2,1,0,1
159,1,2,1,1,0,1,0
160,1,1,1,1,0,0,0
161,1,1,1,2,1,0,0
162,1,1,9,1,0,0,0
163,1,1,1,3,1,0,0
164,1,4,9,3,0,1,1
165,1,4,0,3,0,1,1
166,1,3,0,2,1,0,1
167,1,2,1,3,1,1,0
168,1,1,1,1,0,0,0
169,1,3,9,1,0,0,1
170,1,2,1,3,0,1,0
171,1,1,1,2,1,0,0
172,1,4,0,1,0,1,1
173,1,2,9,2,1,1,0
174,1,3,0,3,0,0,1
175,1,3,0,2,0,0,1
176,1,1,1,2,0,0,0
177,1,4,0,2,1,1,1
178,1,4,0,3,1,1,1
179,1,1,1,1,1,0,0
180,1,2,1,3,0,1,0
181,1,1,1,3,1,0,0
182,1,4,0,2,1,1,1
183,1,3,0,2,1,0,1
184,1,3,0,2,0,0,1
185,1,4,0,1,0,1,1
186,1,1,1,3,1,0,0
187,1,3,0,1,0,0,1
188,1,4,0,2,0,1,1
189,1,1,1,2,0,0,0
190,1,1,1,2,1,0,0
191,1,1,1,1,1,0,0
192,1,1,1,3,0,0,0
193,1,1,1,3,1,0,0
194,1,3,0,3,1,0,1
195,1,1,1,1,0,0,0
196,1,2,9,3,1,1,0
197,1,4,9,1,0,1,1
198,1,2,9,1,0,1,0
199,1,4,9,3,1,1,1
200,1,2,9,2,1,1,0
201,1,1,1,1,0,0,0
202,1,3,0,3,1,0,1
203,1,4,0,1,0,1,1
204,1,4,0,3,1,1,1
205,1,1,1,1,0,0,0
206,1,2,9,3,1,1,0
207,1,3,9,1,0,0,1
208,1,3,0,3,1,0,1
209,1,1,1,3,0,0,0
210,1,4,0,2,1,1,1
211,1,1,1,3,1,0,0
212,1,3,0,1,0,0,1
213,1,1,9,2,1,0,0
214,1,1,1,1,0,0,0
215,1,4,0,3,1,1,1
216,1,2,1,1,0,1,0
217,1,2,1,2,0,1,0
218,1,4,0,1,0,1,1
219,1,4,0,3,0,1,1
220,1,3,0,3,0,0,1
221,1,2,1,2,1,1,0
222,1,2,1,1,0,1,0
223,1,4,0,1,0,1,1
224,1,4,9,2,1,1,1
225,1,4,0,2,1,1,1
226,1,1,9,3,1,0,0
227,1,4,9,3,1,1,1
228,1,4,0,1,0,1,1
229,1,4,0,2,1,1,1
230,1,4,0,2,0,1,1
231,1,2,1,3,0,1,0
