trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,1,1,0
2,1,4,0,2,1,1,1
3,1,1,1,1,1,0,0
4,1,4,0,3,1,1,1
5,1,1,1,3,0,0,0
6,1,2,1,3,1,1,0
7,1,2,9,3,0,1,0
8,1,2,1,1,0,1,0
9,1,3,0,3,0,0,1
10,1,1,1,2,1,0,0
11,1,4,9,3,0,1,1
12,1,2,1,2,1,1,0
13,1,2,1,3,1,1,0
14,1,2,9,1,1,1,0
15,1,4,0,1,0,1,1
16,1,3,0,3,1,0,1
17,1,1,1,3,1,0,0
18,1,4,0,3,0,1,1
19,1,4,0,3,1,1,1
20,1,4,9,2,1,1,1
21,1,1,1,1,0,0,0
22,1,1,1,3,0,0,0
23,1,1,9,2,1,0,0
24,1,3,0,2,1,0,1
25,1,2,9,1,0,1,0
26,1,2,1,2,1,1,0
27,1,1,9,3,1,0,0
28,1,1,1,3,1,0,0
29,1,4,0,2,1,1,1
30,1,3,0,3,0,0,1
31,1,4,9,3,0,1,1
32,1,4,0,1,0,1,1
33,1,4,9,1,0,1,1
34,1,3,0,1,0,0,1
35,1,2,9,2,1,1,0
36,1,4,0,3,0,1,1
37,1,2,1,2,1,1,0
38,1,3,0,3,0,0,1
39,1,1,1,2,1,0,0
40,1,4,0,2,1,1,1
41,1,3,0,1,0,0,1
42,1,4,9,3,1,1,1
43,1,2,1,2,1,1,0
44,1,3,0,2,1,0,1
45,1,3,0,1,0,0,1
46,1,1,9,2,1,0,0
47,1,3,9,3,0,0,1
48,1,1,9,1,1,0,0
49,1,4,0,3,0,1,1
50,1,1,1,1,0,0,0
51,1,2,1,3,1,1,0
52,1,2,1,3,0,1,0
53,1,3,0,2,1,0,1
54,1,2,1,1,0,1,0
55,1,3,0,1,0,0,1
56,1,1,1,1,0,0,0
57,1,1,1,2,1,0,0
58,1,3,0,3,1,0,1
59,1,2,1,3,0,1,0
60,1,3,0,3,0,0,1
61,1,3,0,3,1,0,1
62,1,4,0,2,1,1,1
63,1,2,1,2,0,1,0
64,1,4,0,2,1,1,1
65,1,3,0,1,0,0,1
66,1,2,9,3,1,1,0
67,1,2,1,3,1,1,0
68,1,4,0,1,1,1,1
69,1,4,0,3,1,1,1
70,1,2,1,1,0,1,0
71,1,3,9,3,1,0,1
72,1,4,0,3,1,1,1
73,1,2,9,3,1,1,0
74,1,4,0,3,0,1,1
75,1,4,0,2,1,1,1
76,1,2,1,2,1,1,0
77,1,2,1,2,1,1,0
78,1,3,0,1,1,0,1
79,1,3,0,3,1,0,1
80,1,3,0,3,0,0,1
81,1,2,1,2,1,1,0
82,1,1,1,3,1,0,0
83,1,2,1,3,0,1,0
84,1,4,9,1,0,1,1
85,1,2,1,1,0,1,0
86,1,2,1,3,0,1,0
87,1,1,9,2,0,0,0
88,1,3,0,3,1,0,1
89,1,4,0,3,0,1,1
90,1,3,0,2,0,0,1
91,1,2,1,3,1,1,0
92,1,1,1,3,0,0,0
93,1,2,1,2,1,1,0
94,1,4,0,2,1,1,1
95,1,3,9,2,1,0,1
96,1,1,1,3,1,0,0
97,1,1,1,1,1,0,0
98,1,3,9,3,0,0,1
99,1,1,1,1,1,0,0
100,1,2,1,3,0,1,0
101,1,3,0,2,1,0,1
