trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,0,0,0
2,1,3,0,3,0,0,1
3,1,2,9,1,1,1,0
4,1,1,1,3,1,0,0
5,1,3,0,3,1,0,1
6,1,2,1,3,1,1,0
7,1,2,1,2,1,1,0
8,1,4,0,2,1,1,1
9,1,2,1,3,0,1,0
10,1,2,1,3,0,1,0
11,1,2,9,2,1,1,0
12,1,1,1,3,1,0,0
13,1,3,0,2,1,0,1
14,1,1,1,1,1,0,0
15,1,2,1,2,1,1,0
16,1,2,1,2,1,1,0
17,1,2,9,3,0,1,0
18,1,1,9,1,0,0,0
19,1,1,1,3,0,0,0
20,1,2,1,1,0,1,0
21,1,3,9,3,1,0,1
22,1,2,1,3,0,1,0
23,1,4,0,3,0,1,1
24,1,3,0,1,0,0,1
25,1,4,0,1,0,1,1
26,1,2,1,3,0,1,0
27,1,2,9,3,0,1,0
28,1,1,1,3,1,0,0
29,1,2,1,3,0,1,0
30,1,3,9,2,1,0,1
31,1,1,1,2,1,0,0
32,1,3,0,2,1,0,1
33,1,1,1,1,0,0,0
34,1,1,1,3,0,0,0
35,1,3,0,2,1,0,1
36,1,1,1,1,1,0,0
37,1,3,0,3,1,0,1
38,1,2,1,3,1,1,0
39,1,3,0,3,1,0,1
40,1,1,1,1,0,0,0
41,1,3,0,3,1,0,1
42,1,3,0,1,0,0,1
43,1,1,9,2,1,0,0
44,1,3,0,1,0,0,1
45,1,4,9,2,0,1,1
46,1,2,1,3,1,1,0
47,1,3,0,3,0,0,1
48,1,4,9,3,0,1,1
49,1,4,9,1,1,1,1
50,1,1,9,2,1,0,0
51,1,4,0,3,1,1,1
52,1,1,1,1,0,0,0
53,1,4,0,2,1,1,1
54,1,3,0,2,1,0,1
55,1,1,9,3,0,0,0
56,1,2,1,3,0,1,0
57,1,4,0,3,1,1,1
58,1,2,1,2,1,1,0
59,1,2,1,3,1,1,0
60,1,1,1,1,0,0,0
61,1,4,9,2,1,1,1
62,1,1,1,2,0,0,0
63,1,4,0,3,1,1,1
64,1,1,1,1,0,0,0
65,1,1,1,1,0,0,0
66,1,1,1,2,1,0,0
67,1,4,0,1,1,1,1
68,1,1,1,3,1,0,0
69,1,4,0,2,1,1,1
70,1,4,0,3,1,1,1
71,1,3,0,2,1,0,1
72,1,3,9,3,0,0,1
73,1,3,0,2,1,0,1
74,1,1,9,1,0,0,0
75,1,3,9,3,1,0,1
76,1,3,9,2,1,0,1
77,1,2,1,2,0,1,0
78,1,4,0,2,1,1,1
79,1,4,0,2,1,1,1
80,1,1,1,3,1,0,0
81,1,1,9,1,0,0,0
82,1,4,0,3,1,1,1
83,1,1,1,2,1,0,0
84,1,4,0,3,0,1,1
85,1,4,0,1,0,1,1
86,1,1,1,1,0,0,0
87,1,2,9,3,1,1,0
88,1,2,1,3,1,1,0
89,1,2,9,1,0,1,0
90,1,1,1,2,1,0,0
91,1,1,1,3,0,0,0
92,1,1,9,3,1,0,0
93,1,4,0,2,0,1,1
94,1,4,9,3,0,1,1
95,1,2,1,1,0,1,0
96,1,3,0,2,0,0,1
97,1,2,1,3,0,1,0
98,1,3,0,3,0,0,1
99,1,1,1,1,0,0,0
100,1,2,9,3,0,1,0
101,1,4,9,1,0,1,1
102,1,3,9,3,0,0,1
103,1,4,9,3,1,1,1
104,1,1,1,1,0,0,0
105,1,1,1,2,1,0,0
106,1,1,1,3,1,0,0
107,1,3,0,1,0,0,1
108,1,2,1,1,0,1,0
109,1,4,0,3,0,1,1
110,1,3,0,3,0,0,1
111,1,1,1,3,0,0,0
112,1,4,0,2,0,1,1
113,1,4,0,1,0,1,1
114,1,1,1,3,0,0,0
115,1,3,0,1,1,0,1
116,1,4,9,3,0,1,1
117,1,4,0,3,1,1,1
118,1,2,1,3,0,1,0
119,1,4,0,2,1,1,1
120,1,4,0,3,0,1,1
121,1,2,1,3,0,1,0
122,1,2,1,3,1,1,0
123,1,4,0,1,0,1,1
124,1,4,9,1,0,1,1
125,1,1,9,3,1,0,0
126,1,3,0,3,1,0,1
127,1,3,9,3,0,0,1
128,1,2,1,3,0,1,0
129,1,2,1,1,0,1,0
130,1,3,0,1,0,0,1
131,1,2,1,1,0,1,0
132,1,4,0,3,1,1,1
133,1,2,9,2,1,1,0
134,1,1,1,3,1,0,0
135,1,4,0,3,0,1,1
136,1,2,9,2,1,1,0
137,1,1,1,2,1,0,0
138,1,3,0,3,1,0,1
139,1,3,9,1,0,0,1
140,1,2,1,3,1,1,0
141,1,2,1,1,0,1,0
142,1,1,1,3,1,0,0
143,1,2,9,2,1,1,0
144,1,3,9,2,1,0,1
145,1,4,9,3,1,1,1
146,1,2,1,1,0,1,0
147,1,4,0,2,0,1,1
148,1,4,0,3,0,1,1
149,1,2,1,2,1,1,0
150,1,4,0,1,0,1,1
151,1,1,1,2,0,0,0
152,1,3,0,1,0,0,1
153,1,2,1,3,1,1,0
154,1,2,1,1,1,1,0
155,1,2,9,3,0,1,0
156,1,4,0,2,1,1,1
157,1,1,1,2,0,0,0
158,1,4,0,1,0,1,1
159,1,3,0,3,1,0,1
160,1,3,0,3,0,0,1
161,1,3,0,3,1,0,1
162,1,3,0,1,0,0,1
163,1,2,1,2,1,1,0
164,1,2,9,3,1,1,0
165,1,3,0,2,1,0,1
166,1,2,1,1,1,1,0
167,1,1,9,2,0,0,0
168,1,4,0,3,0,1,1
169,1,3,0,2,1,0,1
170,1,1,1,1,0,0,0
171,1,3,0,3,0,0,1
172,1,3,0,3,1,0,1
173,1,4,0,1,0,1,1
174,1,4,9,2,1,1,1
175,1,3,0,1,0,0,1
176,1,4,0,1,0,1,1
177,1,3,0,2,1,0,1
178,1,1,1,2,1,0,0
179,1,4,0,1,0,1,1
180,1,1,1,3,0,0,0
181,1,3,0,3,0,0,1
182,1,3,9,1,0,0,1
183,1,3,0,2,0,0,1
184,1,2,9,1,0,1,0
185,1,4,0,3,1,1,1
186,1,4,0,2,0,1,1
187,1,2,1,3,0,1,0
188,1,3,0,2,1,0,1
189,1,2,9,1,0,1,0
190,1,2,1,1,0,1,0
191,1,1,1,1,0,0,0
192,1,3,9,3,0,0,1
193,1,2,1,2,1,1,0
194,1,4,0,2,1,1,1
195,1,2,1,2,1,1,0
196,1,2,1,3,1,1,0
197,1,3,0,2,0,0,1
198,1,2,1,3,0,1,0
199,1,3,9,2,0,0,1
200,1,4,0,1,0,1,1
201,1,4,0,3,1,1,1
202,1,4,0,3,1,1,1
203,1,1,9,3,1,0,0
204,1,1,1,3,0,0,0
205,1,2,1,1,0,1,0
206,1,3,0,1,1,0,1
207,1,1,1,2,1,0,0
208,1,1,9,2,1,0,0
209,1,3,0,1,0,0,1
210,1,4,0,1,1,1,1
211,1,1,1,3,0,0,0
212,1,2,1,3,0,1,0
213,1,2,1,2,1,1,0
214,1,4,9,1,0,1,1
215,1,1,1,1,0,0,0
216,1,4,0,3,0,1,1
217,1,4,0,1,0,1,1
218,1,4,0,1,0,1,1
219,1,3,0,1,0,0,1
220,1,1,1,3,1,0,0
221,1,2,1,1,1,1,0
222,1,3,0,2,1,0,1
223,1,1,1,3,1,0,0
224,1,2,1,2,1,1,0
225,1,4,0,3,0,1,1
226,1,1,1,3,0,0,0
227,1,4,0,1,0,1,1
228,1,3,0,3,0,0,1
229,1,1,1,2,1,0,0
230,1,4,9,2,1,1,1
231,1,4,0,3,0,1,1
232,1,1,1,2,1,0,0
233,1,4,0,1,1,1,1
234,1,1,1,1,0,0,0
235,1,4,9,1,0,1,1
236,1,3,9,1,1,0,1
237,1,4,9,3,1,1,1
238,1,1,1,3,1,0,0
239,1,1,1,2,0,0,0
240,1,3,9,3,1,0,1
241,1,3,9,3,1,0,1
242,1,4,0,3,0,1,1
243,1,1,1,2,1,0,0
244,1,2,1,2,0,1,0
245,1,2,1,3,1,1,0
246,1,3,0,3,1,0,1
247,1,2,9,3,1,1,0
248,1,1,1,3,1,0,0
249,1,3,0,3,0,0,1
250,1,1,1,3,1,0,0
251,1,3,9,2,1,0,1
252,1,1,1,3,0,0,0
253,1,2,1,3,1,1,0
254,1,1,1,3,1,0,0
255,1,2,1,2,1,1,0
256,1,2,9,2,0,1,0
257,1,4,0,2,1,1,1
258,1,1,9,3,0,0,0
259,1,1,1,1,0,0,0
260,1,4,9,3,1,1,1
261,1,2,1,3,0,1,0
262,1,3,0,3,1,0,1
263,1,4,0,3,1,1,1
264,1,1,1,3,0,0,0
265,1,3,0,2,1,0,1
266,1,1,1,1,0,0,0
267,1,1,9,1,1,0,0
268,1,4,0,3,1,1,1
269,1,1,9,3,0,0,0
270,1,1,9,1,0,0,0
271,1,2,1,1,0,1,0
272,1,2,1,3,0,1,0
273,1,1,1,2,1,0,0
274,1,1,9,2,1,0,0
275,1,4,0,3,1,1,1
276,1,4,9,2,1,1,1
277,1,2,1,3,1,1,0
278,1,1,1,3,0,0,0
279,1,4,0,3,0,1,1
280,1,3,0,3,1,0,1
281,1,4,0,2,1,1,1
282,1,4,0,3,0,1,1
283,1,3,0,2,1,0,1
284,1,3,0,2,1,0,1
285,1,3,0,3,1,0,1
286,1,2,1,1,0,1,0
287,1,4,0,2,1,1,1
288,1,3,9,1,0,0,1
289,1,2,9,1,0,1,0
290,1,2,1,2,1,1,0
291,1,4,0,1,0,1,1
292,1,4,0,3,1,1,1
293,1,4,0,1,0,1,1
294,1,2,1,1,0,1,0
295,1,2,1,1,0,1,0
296,1,1,1,3,0,0,0
297,1,1,1,2,1,0,0
298,1,3,0,1,0,0,1
299,1,1,1,3,1,0,0
300,1,3,0,3,0,0,1
301,1,1,1,2,1,0,0
302,1,3,0,3,1,0,1
303,1,1,1,1,1,0,0
304,1,4,0,2,1,1,1
305,1,3,0,3,0,0,1
306,1,4,0,2,1,1,1
307,1,3,0,1,0,0,1
308,1,1,9,3,0,0,0
309,1,4,0,1,0,1,1
310,1,4,0,1,1,1,1
311,1,4,9,3,0,1,1
312,1,3,0,2,0,0,1
313,1,2,1,2,1,1,0
314,1,2,1,3,1,1,0
315,1,3,0,1,0,0,1
316,1,3,0,3,0,0,1
317,1,3,0,3,0,0,1
318,1,4,0,3,1,1,1
319,1,2,1,2,1,1,0
320,1,3,0,1,0,0,1
321,1,2,1,1,1,1,0
322,1,2,9,3,1,1,0
323,1,4,0,3,0,1,1
324,1,2,1,3,1,1,0
325,1,4,0,3,0,1,1
326,1,3,0,3,1,0,1
327,1,4,0,2,1,1,1
328,1,1,1,3,0,0,0
329,1,2,1,1,0,1,0
330,1,2,1,3,1,1,0
331,1,2,1,3,0,1,0
332,1,4,0,3,0,1,1
333,1,2,1,2,1,1,0
334,1,1,1,2,1,0,0
335,1,1,1,1,0,0,0
336,1,2,1,2,0,1,0
337,1,2,1,3,1,1,0
338,1,3,0,2,1,0,1
339,1,3,0,3,1,0,1
340,1,3,0,2,1,0,1
341,1,3,0,3,0,0,1
342,1,3,0,1,0,0,1
343,1,3,0,1,1,0,1
344,1,2,1,1,0,1,0
345,1,1,1,1,1,0,0
346,1,3,0,1,0,0,1
347,1,3,0,3,0,0,1
348,1,3,0,1,1,0,1
349,1,1,1,3,0,0,0
350,1,4,0,2,1,1,1
351,1,2,1,1,0,1,0
352,1,3,9,1,0,0,1
353,1,1,1,2,1,0,0
354,1,3,0,3,0,0,1
355,1,1,1,3,1,0,0
356,1,2,1,2,0,1,0
357,1,1,9,3,1,0,0
358,1,2,1,2,1,1,0
359,1,4,0,2,1,1,1
360,1,4,0,3,1,1,1
361,2,2,1,2,1,1,0
362,2,2,1,3,1,1,0
363,2,4,0,3,0,1,1
364,2,3,0,3,1,0,1
365,2,3,0,2,0,0,1
366,2,4,0,3,1,1,1
367,2,2,1,1,0,1,0
368,2,2,1,3,0,1,0
369,2,3,0,2,1,0,1
370,2,4,9,3,0,1,1
371,2,3,0,1,0,0,1
372,2,1,1,3,1,0,0
373,2,3,0,3,0,0,1
374,2,2,1,2,1,1,0
375,2,2,9,2,1,1,0
376,2,3,0,3,1,0,1
377,2,3,0,1,0,0,1
378,2,4,0,2,1,1,1
379,2,1,1,2,1,0,0
380,2,1,1,1,0,0,0
381,2,1,1,2,1,0,0
382,2,3,0,3,0,0,1
383,2,4,9,1,0,1,1
384,2,4,0,1,0,1,1
385,2,4,0,3,1,1,1
386,2,1,1,2,1,0,0
387,2,1,9,1,0,0,0
388,2,4,0,2,1,1,1
389,2,3,0,3,1,0,1
390,2,4,9,2,1,1,1
391,2,4,0,1,0,1,1
392,2,2,9,2,1,1,0
393,2,2,1,1,1,1,0
394,2,2,1,3,0,1,0
395,2,3,0,2,1,0,1
396,2,1,1,2,1,0,0
397,2,3,0,1,0,0,1
398,2,2,1,3,1,1,0
399,2,1,1,1,0,0,0
400,2,2,9,3,1,1,0
401,2,4,0,2,0,1,1
402,2,1,1,3,1,0,0
